Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, J., Sun, D., Pfister, H., Yang, M.-H.","55258321100;52264559600;23028620700;7404927015;","Blind image deblurring using dark channel prior",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780549","1628","1636",,736,"10.1109/CVPR.2016.180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986327379&doi=10.1109%2fCVPR.2016.180&partnerID=40&md5=e89c65202a72e5d48ac0e666a2b40210",Conference Paper,"Final","",Scopus,2-s2.0-84986327379
"Pan, J., Hu, Z., Su, Z., Lee, H.-Y., Yang, M.-H.","55258321100;56112530100;59106516000;55921298500;7404927015;","Soft-segmentation guided object motion deblurring",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780425","459","468",,94,"10.1109/CVPR.2016.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986300554&doi=10.1109%2fCVPR.2016.56&partnerID=40&md5=7b283cbee8501d83871c95b0a40766c4",Conference Paper,"Final","",Scopus,2-s2.0-84986300554
"Lai, W.-S., Huang, J.-B., Hu, Z., Ahuja, N., Yang, M.-H.","55842524100;21742461700;56112530100;35515078200;7404927015;","A Comparative Study for Single Image Blind Deblurring",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780557","1701","1709",,397,"10.1109/CVPR.2016.188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986296793&doi=10.1109%2fCVPR.2016.188&partnerID=40&md5=c7c5f23406eea0efc5b466998a763038",Conference Paper,"Final","",Scopus,2-s2.0-84986296793
"Li, C.-Y., Guo, J.-C., Cong, R.-M., Pang, Y.-W., Wang, B.","57149806700;7404489048;56727848800;55660281200;57206731032;","Underwater image enhancement by Dehazing with minimum information loss and histogram distribution prior",2016,"IEEE Transactions on Image Processing","25","12","7574330","5664","5677",,662,"10.1109/TIP.2016.2612882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994758739&doi=10.1109%2fTIP.2016.2612882&partnerID=40&md5=de558ec1f53a34cc13f5a95c2ba5769d",Article,"Final","",Scopus,2-s2.0-84994758739
"Ren, W., Cao, X., Pan, J., Guo, X., Zuo, W., Yang, M.-H.","56528850100;8920951000;55258321100;36607970100;56888903800;7404927015;","Image Deblurring via Enhanced Low-Rank Prior",2016,"IEEE Transactions on Image Processing","25","7","7473901","3426","3437",,219,"10.1109/TIP.2016.2571062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976447818&doi=10.1109%2fTIP.2016.2571062&partnerID=40&md5=d2b852bea6e972de263511b00319e9e8",Article,"Final","",Scopus,2-s2.0-84976447818
"Mao, X.-J., Shen, C., Yang, Y.-B.","55613392400;7402859952;24723322700;","Image restoration using very deep convolutional encoder-decoder networks with symmetric skip connections",2016,"Advances in Neural Information Processing Systems",,,,"2810","2818",,1412,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018922091&partnerID=40&md5=d62d48866d9c1197744b167ea4e7bd23",Conference Paper,"Final","",Scopus,2-s2.0-85018922091
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Sun, J., Cao, W., Xu, Z., Ponce, J.","57650520100;55500084700;7405426248;7102700231;","Learning a convolutional neural network for non-uniform motion blur removal",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298677","769","777",,779,"10.1109/CVPR.2015.7298677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959239596&doi=10.1109%2fCVPR.2015.7298677&partnerID=40&md5=d867f5f5bcfe92c4974ec240466eff94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959239596
"Szegedy, C., Liu, W., Jia, Y., Sermanet, P., Reed, S., Anguelov, D., Erhan, D., Vanhoucke, V., Rabinovich, A.","56122593000;57835022300;56153296600;24777391900;57210562801;6507935581;13204971900;6507256014;8764903400;","Going deeper with convolutions",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298594","1","9",,38676,"10.1109/CVPR.2015.7298594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937522268&doi=10.1109%2fCVPR.2015.7298594&partnerID=40&md5=83d91869727c2a88b974716fe0bd5dd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84937522268
"Hradiš, M., Kotera, J., Zemcík, P., Šroubek, F.","","Convolutional neural networks for direct text deblurring",2015,"Proceedings of BMVC",,,,"6.1","6.13",,207,,,Article,"Final","",Scopus,2-s2.0-84990058751
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Kim, T.H., Lee, K.M.","55825749100;26642943400;","Segmentation-free dynamic scene deblurring",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909750","2766","2773",,176,"10.1109/CVPR.2014.348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911373886&doi=10.1109%2fCVPR.2014.348&partnerID=40&md5=a219859134b094431624dd82254dacce",Conference Paper,"Final","",Scopus,2-s2.0-84911373886
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Xu, L., Zheng, S., Jia, J.","57188767877;55922846900;7202343668;","Unnatural L0 sparse representation for natural image deblurring",2013,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6618991","1107","1114",,1077,"10.1109/CVPR.2013.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887395957&doi=10.1109%2fCVPR.2013.147&partnerID=40&md5=3aa84bc506f4ff7c8c828d5a94cab104",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887395957
"Sun, L., Cho, S., Wang, J., Hays, J.","55308504800;58255324000;55932120100;7102191400;","Edge-based blur kernel estimation using patch priors",2013,"2013 IEEE International Conference on Computational Photography, ICCP 2013",,,"6528301","","",,427,"10.1109/ICCPhot.2013.6528301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881080781&doi=10.1109%2fICCPhot.2013.6528301&partnerID=40&md5=cf33a9d6ef6d85b2111272701513c04c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84881080781
"Kim, T.H., Ahn, B., Lee, K.M.","55825749100;56118953000;26642943400;","Dynamic scene deblurring",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751504","3160","3167",,160,"10.1109/ICCV.2013.392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898820226&doi=10.1109%2fICCV.2013.392&partnerID=40&md5=e8469bc50433fc34bcd67101a5e7551c",Conference Paper,"Final","",Scopus,2-s2.0-84898820226
"Köhler, R., Hirsch, M., Mohler, B., Schölkopf, B., Harmeling, S.","55431187400;35462733400;10239373300;7004460308;55901408300;","Recording and playback of camera shake: Benchmarking blind deconvolution with a real-world database",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7578 LNCS","PART 7",,"27","40",,317,"10.1007/978-3-642-33786-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867885264&doi=10.1007%2f978-3-642-33786-4_3&partnerID=40&md5=e448bc44ff4a5398155efe1bf373a264",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84867885264
"Zhang, H., Yang, J., Zhang, Y., Huang, T.S.","56048359600;24829720500;56075029000;35513984600;","Sparse representation based blind image deblurring",2011,"Proceedings - IEEE International Conference on Multimedia and Expo",,,"6012035","","",,78,"10.1109/ICME.2011.6012035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155132521&doi=10.1109%2fICME.2011.6012035&partnerID=40&md5=9c0893169d8f6c9c17f0f083c1e0d13d",Conference Paper,"Final","",Scopus,2-s2.0-80155132521
"Xu, L., Jia, J.","57188767877;7202343668;","Two-phase kernel estimation for robust motion deblurring",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6311 LNCS","PART 1",,"157","170",,856,"10.1007/978-3-642-15549-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149334516&doi=10.1007%2f978-3-642-15549-9_12&partnerID=40&md5=13d439e6aa45ebd5a3ceef31e3d95e37",Conference Paper,"Final","",Scopus,2-s2.0-78149334516
"Cho, S., Lee, S.","58255324000;55943831500;","Fast Motion Deblurring",2009,"ACM Transactions on Graphics","28","5",,"1","8",,97,"10.1145/1618452.1618491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964611239&doi=10.1145%2f1618452.1618491&partnerID=40&md5=6d53ba005beee7404252cd85182c5332",Article,"Final","",Scopus,2-s2.0-84964611239
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
