Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, P., Xu, W., Gao, H., Niu, K., Xu, X., Qin, X., Yuan, C., Qin, Z., Zhao, H., Wei, J., Zhang, F.","7404158804;18635680800;37029493300;7007085232;55568520270;56022330600;37056632700;55370178400;56603392400;8322936600;57196477337;","Toward Wisdom-Evolutionary and Primitive-Concise 6G: A New Paradigm of Semantic Communication Networks",2022,"Engineering","8",,,"60","73",,153,"10.1016/j.eng.2021.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123123702&doi=10.1016%2fj.eng.2021.11.003&partnerID=40&md5=6ef99c8021a9ce84c811d57cd918f00b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85123123702
"Kurka, D.B., Gunduz, D.","57191646466;8720616800;","Bandwidth-Agile Image Transmission with Deep Joint Source-Channel Coding",2021,"IEEE Transactions on Wireless Communications","20","12",,"8081","8095",,88,"10.1109/TWC.2021.3090048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113256370&doi=10.1109%2fTWC.2021.3090048&partnerID=40&md5=3dcc20ca6904d53e5b27ee6db1dbe767",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85113256370
"van Rozendaal, Ties, Huijben, Iris A. M., Cohen, Taco","","Overfitting for fun and profit: Instance-adaptive data compression",2021,"ICLR",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85106730746
"Han, Yizeng, Huang, Gao, Song, Shiji, Yang, Le, Wang, Honghui, Wang, Yulin","","Dynamic neural networks: A survey",2021,"Dynamic neural networks: A survey",,,,"","",,144,,,Article,"Final","",Scopus,2-s2.0-85102542565
"Bross, B., Chen, J., Ohm, J.-R., Sullivan, G.J., Wang, Y.-K.","25031417400;55561612900;7006046112;7202322255;55554875000;","Developments in International Video Coding Standardization after AVC, with an Overview of Versatile Video Coding (VVC)",2021,"Proceedings of the IEEE","109","9","9328514","1463","1493",,291,"10.1109/JPROC.2020.3043399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099727440&doi=10.1109%2fJPROC.2020.3043399&partnerID=40&md5=5bba9ab8b3736dab9d55f83eae168a56",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85099727440
"Balle, J., Chou, P.A., Minnen, D., Singh, S., Johnston, N., Agustsson, E., Hwang, S.J., Toderici, G.","32867460000;57208463665;57210588272;57214304736;57158948500;56303277000;57201360567;8557506400;","Nonlinear Transform Coding",2021,"IEEE Journal on Selected Topics in Signal Processing","15","2","9242247","339","353",,132,"10.1109/JSTSP.2020.3034501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098104103&doi=10.1109%2fJSTSP.2020.3034501&partnerID=40&md5=695df126949ffefbb0e621448f9cc805",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85098104103
"Wang, S., Dai, J., Yao, S., Niu, K., Zhang, P.","57376145900;57191034981;57221978995;7007085232;7404158804;","A Novel Deep Learning Architecture for Wireless Image Transmission",2021,"Proceedings - IEEE Global Communications Conference, GLOBECOM",,,,"","",,4,"10.1109/GLOBECOM46510.2021.9685036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184371859&doi=10.1109%2fGLOBECOM46510.2021.9685036&partnerID=40&md5=082eb88308ccf69d945fd33a1b73662b",Conference Paper,"Final","",Scopus,2-s2.0-85184371859
"Ahmed, A., Al-Dweik, A., Iraqi, Y., Mukhtar, H., Naeem, M., Hossain, E.","31168191800;11940028500;6603845850;35867834600;57384870000;6701362398;","Hybrid Automatic Repeat Request (HARQ) in Wireless Communications Systems and Standards: A Contemporary Survey",2021,"IEEE Communications Surveys and Tutorials","23","4",,"2711","2752",,69,"10.1109/COMST.2021.3094401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120339809&doi=10.1109%2fCOMST.2021.3094401&partnerID=40&md5=8be4cacf19f6b746aa402b826efe9e0f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120339809
"Liu, J., Lu, M., Chen, K., Li, X., Wang, S., Wang, Z., Wu, E., Chen, Y., Zhang, C., Wu, M.","57200321067;57022698900;57233114700;57202251228;57233364900;57253585200;7202128015;18036763500;55925736800;57209361563;","Overfitting the Data: Compact Neural Video Delivery via Content-aware Feature Modulation",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4611","4620",,25,"10.1109/ICCV48922.2021.00459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119944662&doi=10.1109%2fICCV48922.2021.00459&partnerID=40&md5=2294caeb21e7f6ef341bc0cd3bb589c1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119944662
"Xie, H., Qin, Z., Li, G.Y., Juang, B.-H.","57202159730;55370178400;57211345986;7005536765;","Deep Learning Enabled Semantic Communication Systems",2021,"IEEE Transactions on Signal Processing","69",,"9398576","2663","2675",,655,"10.1109/TSP.2021.3071210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103917455&doi=10.1109%2fTSP.2021.3071210&partnerID=40&md5=401c4c55c870224c2d8b97ae8ee8ab9e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85103917455
"Jankowski, M., Gunduz, D., Mikolajczyk, K.","57207195833;8720616800;6701762328;","Wireless Image Retrieval at the Edge",2021,"IEEE Journal on Selected Areas in Communications","39","1","9261169","89","100",,155,"10.1109/JSAC.2020.3036955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097932578&doi=10.1109%2fJSAC.2020.3036955&partnerID=40&md5=4eda5911730c37af25828f582696c7df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097932578
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Kim, J., Jung, Y., Yeo, H., Ye, J., Han, D.","56813189400;57215355393;57200420543;57219697611;36709887100;","Neural-Enhanced Live Streaming: Improving Live Video Ingest via Online Learning",2020,"SIGCOMM 2020 - Proceedings of the 2020 Annual Conference of the ACM Special Interest Group on Data Communication on the Applications, Technologies, Architectures, and Protocols for Computer Communication",,,,"107","125",,107,"10.1145/3387514.3405856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094855451&doi=10.1145%2f3387514.3405856&partnerID=40&md5=10d7bdcd81735645d13e20030db8e23b",Conference Paper,"Final","",Scopus,2-s2.0-85094855451
"Bégaint, Jean, Racapé, Fabien, Feltman, Simon, Pushparaja, Akshay","","CompressAI: a PyTorch library and evaluation platform for end-to-end compression research",2020,"CoRR",,,,"","",,259,,,Article,"Final","",Scopus,2-s2.0-85097919066
"Guo, T., Wang, J., Cui, Z., Feng, Y., Ge, Y., Bai, B.","57218704588;57218711067;57218709368;57218708287;57218710252;58588246700;","Variable rate image compression with content adaptive optimization",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150865","533","537",,23,"10.1109/CVPRW50498.2020.00069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090157882&doi=10.1109%2fCVPRW50498.2020.00069&partnerID=40&md5=555da20ef2a54743f9260add714b6ff7",Conference Paper,"Final","",Scopus,2-s2.0-85090157882
"Ma, S., Zhang, X., Jia, C., Zhao, Z., Wang, S., Wang, S.","34872761500;57211151919;57189355795;57193137015;55364979300;36645440900;","Image and Video Compression with Neural Networks: A Review",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","6","8693636","1683","1698",,317,"10.1109/TCSVT.2019.2910119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086310008&doi=10.1109%2fTCSVT.2019.2910119&partnerID=40&md5=7c958bd07572a4af249029a97b460ee1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85086310008
"Kurka, D.B., Gündüz, D.","57191646466;8720616800;","DeepJSCC-F: Deep joint source-channel coding of images with feedback",2020,"IEEE Journal on Selected Areas in Information Theory","1","1","2987203","178","193",,211,"10.1109/JSAIT.2020.2987203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125358538&doi=10.1109%2fJSAIT.2020.2987203&partnerID=40&md5=0569681a02db65be34ecbc25bdc3648f",Article,"Final","",Scopus,2-s2.0-85125358538
"Yang, Y., Bamler, R., Mandt, S.","58607786500;57202060421;35272748600;","Improving inference for neural image compression",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,76,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108436742&partnerID=40&md5=53d79a17b327d51b63a56e93a8aa9cdc",Conference Paper,"Final","",Scopus,2-s2.0-85108436742
"Mentzer, F., Toderici, G., Tschannen, M., Agustsson, E.","57200522076;8557506400;56736608600;56303277000;","High-fidelity generative image compression",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,266,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104197623&partnerID=40&md5=a31cf87d2e181192d02a786e6c7d9d22",Conference Paper,"Final","",Scopus,2-s2.0-85104197623
"Lu, G., Cai, C., Zhang, X., Chen, L., Ouyang, W., Xu, D., Gao, Z.","57195337796;57193136288;57212006925;8503775300;27068028000;35231499000;55265337900;","Content Adaptive and Error Propagation Aware Deep Video Compression",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12347 LNCS",,,"456","472",,88,"10.1007/978-3-030-58536-5_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097251874&doi=10.1007%2f978-3-030-58536-5_27&partnerID=40&md5=ba46361cfb001c98bc72b3fe9f78c3c9",Conference Paper,"Final","",Scopus,2-s2.0-85097251874
"Duan, L., Liu, J., Yang, W., Huang, T., Gao, W.","7201932863;20433884500;55825347400;8914299500;34770442400;","Video Coding for Machines: A Paradigm of Collaborative Compression and Intelligent Analytics",2020,"IEEE Transactions on Image Processing","29",,"9180095","8680","8695",,162,"10.1109/TIP.2020.3016485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091096810&doi=10.1109%2fTIP.2020.3016485&partnerID=40&md5=1c0f1fe22d93283cead1731b4a962455",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091096810
"Campos, J., Meierhans, S., Djelouah, A., Schroers, C.","","Content adaptive optimization for neural image compression",2019,"The IEEE Conference on Computer Vision and Pattern Recognition (CVPR) Workshops",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85095243862
"Agustsson, E., Tschannen, M., Mentzer, F., Timofte, R., Van Gool, L.","56303277000;56736608600;57200522076;35812778400;22735702300;","Generative adversarial networks for extreme learned image compression",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010721","221","231",,369,"10.1109/ICCV.2019.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078284247&doi=10.1109%2fICCV.2019.00031&partnerID=40&md5=53f34158a8a72cfb0d2926a85031defc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078284247
"Bourtsoulatze, E., Burth Kurka, D., Gunduz, D.","","Deep joint sourcechannel coding for wireless image transmission",2019,"IEEE Trans. Cogn. Commun. Netw.","5","3",,"567","579",,564,,,Article,"Final","",Scopus,2-s2.0-85083233209
"Choi, K., Tatwawadi, K., Grover, A., Weissman, T., Ermon, S.","57215316125;57191480971;56911848400;7003787155;35791579200;","Neural joint source-channel coding",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"2026","2040",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078036003&partnerID=40&md5=b4a08da469d2f44a08bac107a4014e42",Conference Paper,"Final","",Scopus,2-s2.0-85078036003
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Farsad, N., Rao, M., Goldsmith, A.","35078261300;56179617500;7102737091;","Deep Learning for Joint Source-Channel Coding of Text",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8461983","2326","2330",,275,"10.1109/ICASSP.2018.8461983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053478947&doi=10.1109%2fICASSP.2018.8461983&partnerID=40&md5=5bd0b3cd01ab14239a27f0dd4051f385",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053478947
"Lan, C., Xu, J., Zeng, W., Shi, G., Wu, F.","35098902700;8524402900;58797662900;55536676300;7403465570;","Variable Block-Sized Signal-Dependent Transform for Video Coding",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","8","7888910","1920","1933",,22,"10.1109/TCSVT.2017.2689032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051236959&doi=10.1109%2fTCSVT.2017.2689032&partnerID=40&md5=51709f986ab72aad40b1663f19915898",Article,"Final","",Scopus,2-s2.0-85051236959
"Chen, C., Wang, L., Lau, F.C.M.","56815896300;35262942100;57313950500;","Joint optimization of protograph LDPC code pair for joint source and channel coding",2018,"IEEE Transactions on Communications","66","8","8314100","3255","3267",,52,"10.1109/TCOMM.2018.2814603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043481881&doi=10.1109%2fTCOMM.2018.2814603&partnerID=40&md5=0c23e5adc59f44ea14c5904aad9d1add",Article,"Final","",Scopus,2-s2.0-85043481881
"Richardson, T., Kudekar, S.","57208459743;23492442000;","Design of Low-Density Parity Check Codes for 5G New Radio",2018,"IEEE Communications Magazine","56","3",,"28","34",,296,"10.1109/MCOM.2018.1700839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044056904&doi=10.1109%2fMCOM.2018.1700839&partnerID=40&md5=166d8c2bfaacefb1336245987806ec4c",Review,"Final","",Scopus,2-s2.0-85044056904
"Ballé, J., Johnston, N., Minnen, D.","","Integer networks for data compression with latent-variable models",2018,"International Conference on Learning Representations",,,,"","",,48,,,Article,"Final","",Scopus,2-s2.0-85125024306
"Ročková, V., George, E.I.","48061319100;7202828101;","The Spike-and-Slab LASSO",2018,"Journal of the American Statistical Association","113","521",,"431","444",,199,"10.1080/01621459.2016.1260469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044289419&doi=10.1080%2f01621459.2016.1260469&partnerID=40&md5=88b2aebd82995c9745f3c33850b34ae9",Article,"Final","",Scopus,2-s2.0-85044289419
"Ballé, J., Minnen, D., Singh, S., Hwang, S.J., Johnston, N.","32867460000;57210588272;57214304736;57201360567;57158948500;","Variational image compression with a scale hyperprior",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,1266,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952645&partnerID=40&md5=8668347245322c5a7ee04694f1a9c989",Conference Paper,"Final","",Scopus,2-s2.0-85083952645
"Cremer, C., Li, X., Duvenaud, D.","57204803792;57204812362;47762020000;","Inference suboptimality in variational autoencoders",2018,"35th International Conference on Machine Learning, ICML 2018","3",,,"1749","1760",,74,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057248218&partnerID=40&md5=24499acc12594fd9004fa67b39af5781",Conference Paper,"Final","",Scopus,2-s2.0-85057248218
"Heusel, Martin, Ramsauer, Hubert, Unterthiner, Thomas, Nessler, Bernhard, Hochreiter, Sepp","","Gans trained by a two time-scale update rule converge to a local nash equilibrium",2017,"NeurIPS",,,,"","",,390,,,Article,"Final","",Scopus,2-s2.0-85098263916
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Agustsson, E., Timofte, R.","56303277000;35812778400;","NTIRE 2017 Challenge on Single Image Super-Resolution: Dataset and Study",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014884","1122","1131",,2496,"10.1109/CVPRW.2017.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030245132&doi=10.1109%2fCVPRW.2017.150&partnerID=40&md5=3be672998a737ad0d40a8146961b058b",Conference Paper,"Final","",Scopus,2-s2.0-85030245132
"Puri, S., Lasserre, S., Le Callet, P.","57189588321;57192592086;57200770358;","Annealed learning based block transforms for HEVC video coding",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7471853","1135","1139",,9,"10.1109/ICASSP.2016.7471853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973305074&doi=10.1109%2fICASSP.2016.7471853&partnerID=40&md5=f6b55e8fb9f6b36430cc4ce6ffb21077",Conference Paper,"Final","",Scopus,2-s2.0-84973305074
"Ballé, J., Laparra, V., Simoncelli, E.P.","","End-to-end optimized image compression",2016,"End-to-end Optimized Image Compression",,,,"","",,613,,,Article,"Final","",Scopus,2-s2.0-85027466317
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Jiang, J., Sekar, V., Zhang, H.","35315743200;8835481500;22137262100;","Improving fairness, efficiency, and stability in HTTP-based adaptive video streaming with festive",2014,"IEEE/ACM Transactions on Networking","22","1","6704839","326","340",,333,"10.1109/TNET.2013.2291681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894807510&doi=10.1109%2fTNET.2013.2291681&partnerID=40&md5=b11f6b0a05f8c4b4f900baaef1466588",Article,"Final","",Scopus,2-s2.0-84894807510
"Bengio, Y., Léonard, N., Courville, A.","","Estimating or propagating gradients through stochastic neurons for conditional computation",2013,"Estimating or Propagating Gradients Through Stochastic Neurons for Conditional Computation",,,,"","",,2002,,,Article,"Final","",Scopus,2-s2.0-84919825195
"Kingma, D.P., Welling, M.","","Auto-encoding variational bayes",2013,"Auto-encoding Variational Bayes",,,,"","",,13181,,,Article,"Final","",Scopus,2-s2.0-84919810317
"Sullivan, G.J., Ohm, J.-R., Han, W.-J., Wiegand, T.","7202322255;7006046112;7401899827;7005579410;","Overview of the high efficiency video coding (HEVC) standard",2012,"IEEE Transactions on Circuits and Systems for Video Technology","22","12","6316136","1649","1668",,7018,"10.1109/TCSVT.2012.2221191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872253926&doi=10.1109%2fTCSVT.2012.2221191&partnerID=40&md5=22f0b32d8686e02b8ada1c5e5532bdad",Article,"Final","",Scopus,2-s2.0-84872253926
"Liu, L., Oestges, C., Poutanen, J., Haneda, K., Vainikainen, P., Quitin, F., Tufvesson, F., Doncker, P.","55648253500;7004104722;24470577100;7007182576;7005441452;25930995900;6603113243;35182951700;","The COST 2100 MIMO channel model",2012,"IEEE Wireless Communications","19","6","6393523","92","99",,559,"10.1109/MWC.2012.6393523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872038269&doi=10.1109%2fMWC.2012.6393523&partnerID=40&md5=404f4f371adff793e2f5577735289a42",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872038269
"Gu, Z., Lin, W., Lee, B.-S., Lau, C.","55937840500;8574872000;7405441352;7401968617;","Low-complexity video coding based on two-dimensional singular value decomposition",2012,"IEEE Transactions on Image Processing","21","2","6008644","674","687",,15,"10.1109/TIP.2011.2166969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863073596&doi=10.1109%2fTIP.2011.2166969&partnerID=40&md5=7dd8d9dced75aaef5c0c234994fee5ee",Article,"Final","",Scopus,2-s2.0-84863073596
"Fresia, M., Pérez-Cruz, F., Poor, H., Verdú, S.","23477050200;55934982700;55665272100;7006314673;","Joint source and channel coding",2010,"IEEE Signal Processing Magazine","27","6","5563107","104","113",,138,"10.1109/MSP.2010.938080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032752130&doi=10.1109%2fMSP.2010.938080&partnerID=40&md5=6f64fc6298407e30af46e7d9be52486b",Article,"Final","",Scopus,2-s2.0-85032752130
"Ramzan, N., Wan, S., Izquierdo, E.","16069861100;8335632500;35553751500;","Joint source-channel coding for wavelet-based scalable video transmission using an adaptive turbo code",2007,"Eurasip Journal on Image and Video Processing","2007",,"47517","","",,26,"10.1155/2007/47517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247281067&doi=10.1155%2f2007%2f47517&partnerID=40&md5=36423d26e36e9596eb58e54638904d36",Article,"Final","",Scopus,2-s2.0-34247281067
"Guyader, A., Fabre, E., Guillemot, C., Robert, M.","57219528799;7006873161;23004022500;57196696229;","Joint source-channel turbo decoding of entropy-coded sources",2001,"IEEE Journal on Selected Areas in Communications","19","9",,"1680","1696",,103,"10.1109/49.947033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035440571&doi=10.1109%2f49.947033&partnerID=40&md5=b341c3a9a1026516606a34c06df8d96a",Article,"Final","",Scopus,2-s2.0-0035440571
"Bjontegaard, G.","","Calculation of average PSNR differences between RD-curves",2001,"Calculation of Average PSNR Differences between RD-curves",,,,"","",,3760,,,Article,"Final","",Scopus,2-s2.0-0003929726
"Witten, I.H., Neal, R.M., Cleary, J.G.","35589184400;7102387479;7103030997;","Arithmetic coding for data compression",1987,"Communications of the ACM","30","6",,"520","540",,2171,"10.1145/214762.214771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023364261&doi=10.1145%2f214762.214771&partnerID=40&md5=b21b33bc76a9a224d184ab49c88de38a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0023364261
"Rissanen, J., Langdon, G.G.","7004460469;7006574208;","Universal Modeling and Coding",1981,"IEEE Transactions on Information Theory","27","1",,"12","23",,326,"10.1109/TIT.1981.1056282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019477275&doi=10.1109%2fTIT.1981.1056282&partnerID=40&md5=253e50b2f1d6a281532ae763b61a6b2c",Article,"Final","",Scopus,2-s2.0-0019477275
