Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zancato, L., Achille, A., Liu, T.Y., Trager, M., Perera, P., Soatto, S.","57219797373;57200414453;59279391500;58115810000;57193158419;7004080670;","Train/Test-Time Adaptation with Retrieval",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"15911","15921",,6,"10.1109/CVPR52729.2023.01527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173948896&doi=10.1109%2fCVPR52729.2023.01527&partnerID=40&md5=dc3fbdc317d1850b2d4eac0a75526231",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173948896
"Pei, J., Jiang, Z., Men, A., Chen, L., Liu, Y., Chen, Q.","57215142749;55834971300;7003758403;57216623640;57192561393;56939438700;","Uncertainty-Induced Transferability Representation for Source-Free Unsupervised Domain Adaptation",2023,"IEEE Transactions on Image Processing","32",,,"2033","2048",,24,"10.1109/TIP.2023.3258753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151565944&doi=10.1109%2fTIP.2023.3258753&partnerID=40&md5=4273acefecf86aa2a19d667d17f3affe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151565944
"Mohanty, A., Banerjee, B., Velmurugan, R.","57268871700;55568183500;55793189564;","SSMTReID-Net: Multi-Target Unsupervised Domain Adaptation for Person Re-Identification",2022,"Pattern Recognition Letters","163",,,"40","46",,6,"10.1016/j.patrec.2022.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139068929&doi=10.1016%2fj.patrec.2022.09.014&partnerID=40&md5=db75c779478e3feb4a11c8693fdcdf84",Article,"Final","",Scopus,2-s2.0-85139068929
"Wang, F., Han, Z., Gong, Y., Yin, Y.","","Exploring Domain-Invariant Parameters for Source Free Domain Adaptation",2022,,,,,"7151","7160",,7,,,Article,"Final","",Scopus,2-s2.0-85172297273
"Zuo, Y., Yao, H., Zhuang, L., Xu, C.","57204778507;57051969600;16178485300;56153258200;","Margin-Based Adversarial Joint Alignment Domain Adaptation",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","4",,"2057","2067",,22,"10.1109/TCSVT.2021.3081729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107215884&doi=10.1109%2fTCSVT.2021.3081729&partnerID=40&md5=4d6551351e1df58af53d33785b2fd232",Article,"Final","",Scopus,2-s2.0-85107215884
"Jing, M., Zhen, X., Li, J., Snoek, C.G.M.","57202645684;55276656300;56460678900;9737430000;","Variational Model Perturbation for Source-Free Domain Adaptation",2022,"Advances in Neural Information Processing Systems","35",,,"","",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152132374&partnerID=40&md5=8cde9e5dc20347dede1f85effb96692c",Conference Paper,"Final","",Scopus,2-s2.0-85152132374
"Zhang, Z., Chen, W., Cheng, H., Li, Z., Li, S., Lin, L., Li, G.","57912386900;55570458100;55474360900;57788458100;57221146362;15061363400;56163693300;","Divide and Contrast: Source-free Domain Adaptation via Adaptive Contrastive Learning",2022,"Advances in Neural Information Processing Systems","35",,,"","",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146840473&partnerID=40&md5=9fc316851da39480f35c4f61372f839c",Conference Paper,"Final","",Scopus,2-s2.0-85146840473
"Chen, D., Wang, D., Darrell, T., Ebrahimi, S.","57741999500;55884464300;7003377605;57008797400;","Contrastive Test-Time Adaptation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"295","305",,145,"10.1109/CVPR52688.2022.00039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143079063&doi=10.1109%2fCVPR52688.2022.00039&partnerID=40&md5=59084f9a8966effe2be449f703884724",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143079063
"Prabhu, V., Khare, S., Kartik, D., Hoffman, J.","","Sentry: Selective entropy optimization via committee consistency for unsupervised domain adaptation",2021,"ICCV",,,,"8558","8567",,9,,,Article,"Final","",Scopus,2-s2.0-85134962111
"Qiu, Z., Zhang, Y., Lin, H., Niu, S., Liu, Y., Du, Q., Tan, M.","","Source-free domain adaptation via avatar prototype generation and adaptation",2021,"Source-free domain adaptation via avatar prototype generation and adaptation",,,,"","",,47,,,Article,"Final","",Scopus,2-s2.0-85130780755
"Zhu, Y., Zhuang, F., Wang, J., Ke, G., Chen, J., Bian, J., Xiong, H., He, Q.","57208495459;23391452500;57190969217;57194209319;59290939200;57203105806;7201935465;26643590900;","Deep subdomain adaptation network for image classification",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","4","9085896","1713","1722",,751,"10.1109/TNNLS.2020.2988928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095720484&doi=10.1109%2fTNNLS.2020.2988928&partnerID=40&md5=a71ecc359ece47a7a463aa7a0b14fa7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095720484
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","57219684771;57204290351;8725731800;57192126067;56426329600;","Exploiting the Intrinsic Neighborhood Structure for Source-free Domain Adaptation",2021,"Advances in Neural Information Processing Systems","35",,,"29393","29405",,157,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131962416&partnerID=40&md5=9918362fb41eb25327b3d1eef11d308b",Conference Paper,"Final","",Scopus,2-s2.0-85131962416
"Liang, Jian, Hu, Dapeng, Feng, Jiashi","","Do we really need to access the source data? source hypothesis transfer for unsupervised domain adaptation",2020,"ICML",,"7",,"6028","6039",,566,,,Article,"Final","",Scopus,2-s2.0-85097971555
"Li, R., Jiao, Q., Cao, W., Wong, H.-S., Wu, S.","","Model Adaptation: Unsupervised Domain Adaptation Without Source Data",2020,"Model Adaptation: Unsupervised Domain Adaptation without Source Data",,,,"9641","9650",,10,,,Article,"Final","",Scopus,2-s2.0-85147103660
"Wang, Q., Breckon, T.P.","57199480748;8661055600;","Unsupervised domain adaptation via structured prediction based selective pseudo-labeling",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"6243","6250",,178,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106613111&partnerID=40&md5=5b5723ddcd917eda54f2da19c10d8397",Conference Paper,"Final","",Scopus,2-s2.0-85106613111
"Chen, T., Kornblith, S., Norouzi, M., Hinton, G.","58729709100;57214131049;59108337900;7006699573;","A simple framework for contrastive learning of visual representations",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-3",,,"1575","1585",,6896,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105185174&partnerID=40&md5=29b4d3929d35325ea4a9a495e5effd39",Conference Paper,"Final","",Scopus,2-s2.0-85105185174
"Jin, Y., Wang, X., Long, M., Wang, J.","57218716637;57214129281;36986782000;16306106100;","Minimum Class Confusion for Versatile Domain Adaptation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"464","480",,249,"10.1007/978-3-030-58589-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097448036&doi=10.1007%2f978-3-030-58589-1_28&partnerID=40&md5=b623d8d6858ffb7ce897d0cfbffa9427",Conference Paper,"Final","",Scopus,2-s2.0-85097448036
"Tang, H., Chen, K., Jia, K.","57204397595;56949359800;55266990400;","Unsupervised domain adaptation via structurally regularized deep clustering",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156934","8722","8732",,249,"10.1109/CVPR42600.2020.00875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094821478&doi=10.1109%2fCVPR42600.2020.00875&partnerID=40&md5=b72f186017a5f01d40d35927f0aba443",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094821478
"He, K., Fan, H., Wu, Y., Xie, S., Girshick, R.","57209052101;55555783600;57202060591;57056826500;35179333300;","Momentum Contrast for Unsupervised Visual Representation Learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157636","9726","9735",,8593,"10.1109/CVPR42600.2020.00975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090406562&doi=10.1109%2fCVPR42600.2020.00975&partnerID=40&md5=687194fb1255dceb324940cecde0b966",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090406562
"Saito, K., Kim, D., Sclaroff, S., Darrell, T., Saenko, K.","","Semi-supervised domain adaptation via minimax entropy",2019,"Semi-supervised domain adaptation via minimax entropy",,,,"8050","8058",,40,,,Article,"Final","",Scopus,2-s2.0-85085867045
"Lee, Jungbeom, Kim, Eunji, Lee, Sungmin, Lee, Jangho, Yoon, Sungroh","","Sliced wasserstein discrepancy for unsupervised domain adaptation",2019,"CVPR",,"6",,"10285","10295",,56,,,Article,"Final","",Scopus,2-s2.0-85094185838
"Peng, X., Usman, B., Kaushik, N., Wang, D., Hoffman, J., Saenko, K.","","Visda: A synthetic-To-real benchmark for visual domain adaptation",2018,"CVPR Workshops",,,,"2021","2026",,21,,,Article,"Final","",Scopus,2-s2.0-85078715978
"Long, M., Cao, Z., Wang, J., Jordan, M.I.","36986782000;57195956967;16306106100;57209168184;","Conditional adversarial domain adaptation",2018,"Advances in Neural Information Processing Systems","2018-December",,,"1640","1650",,1667,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064843763&partnerID=40&md5=87cde484f9813640fcc718aa10631562",Conference Paper,"Final","",Scopus,2-s2.0-85064843763
"Venkateswara, Hemanth, Eusebio, Jose, Chakraborty, Shayok, Panchanathan, Sethuraman","","Deep hashing network for unsupervised domain adaptation",2017,"CVPR",,,,"5018","5027",,249,,,Article,"Final","",Scopus,2-s2.0-85071000708
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ganin, Y., Lempitsky, V.","56938634700;22234735100;","Unsupervised domain adaptation by backpropagation",2015,"32nd International Conference on Machine Learning, ICML 2015","2",,,"1180","1189",,4551,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969802531&partnerID=40&md5=6e7bda57e1a6acedc8878dba299b2eb2",Conference Paper,"Final","",Scopus,2-s2.0-84969802531
"Lee, D.-H.","","Pseudo-label: The simple and efficient semi-supervised learning method for deep neural networks",2013,"Workshop on Challenges in Representation Learning, ICML","3",,,"","",,3158,,,Article,"Final","",Scopus,2-s2.0-84922375195
