Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, F., Xie, Z.P., Qian, F.L.","","Preparation and Development of Porous Ceramic Membrane Supports",2012,"Bull Chin Ceram Soc","31","2",,"285","290",,10,,,Article,"Final","",Scopus,2-s2.0-84908367822
"Wan, Z., Liu, B., Zhou, W., Tang, Y., Hui, K.S., Hui, K.N.","16319696700;56431496300;55566699100;57209529026;57197716983;56861786200;","Experimental study on shear properties of porous metal fiber sintered sheet",2012,"Materials Science and Engineering: A","544",,,"33","37",,18,"10.1016/j.msea.2012.02.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862826331&doi=10.1016%2fj.msea.2012.02.070&partnerID=40&md5=897554c25368df5be682574fc608c2d2",Article,"Final","",Scopus,2-s2.0-84862826331
"Xu, T., Hu, Y.C., Wang, Z.J., Kong, F.Z., Wang, L.W.","","Thermal insulating performance of nanoporous silica ceramics",2012,"J Mater Sci Eng","30","1",,"54","58",,1,,,Article,"Final","",Scopus,2-s2.0-85013935881
"Zhou, W., Tang, Y., Liu, B., Song, R., Jiang, L., Hui, K.S., Hui, K.N., Yao, H.","55566699100;57209529026;56431496300;26431599600;18835916600;57197716983;56861786200;7401677974;","Compressive properties of porous metal fiber sintered sheet produced by solid-state sintering process",2012,"Materials and Design","35",,,"414","418",,36,"10.1016/j.matdes.2011.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155190289&doi=10.1016%2fj.matdes.2011.09.026&partnerID=40&md5=13b7c225290edc96d3ed7c756af94017",Article,"Final","",Scopus,2-s2.0-80155190289
"Wang, H.Y., Wang, G.Y., Zhang, S., Zhu, Y.J.","","Preparation of porous plastics and research progress of self-lubricating porous materials",2011,"Plast. Sci. Technol.","39","6",,"88","91",,5,,,Article,"Final","",Scopus,2-s2.0-85013942900
"ZHANG, Xiaoyu, SU, Bingyang, JIANG, Yue","","Application of ceramic foam filter to automotive castings",2011,"Modern Cast Iron",,,,"48","51",,2,,,Article,"Final","",Scopus,2-s2.0-85013885016
"Liu, P.S., Luo, J., Chen, Y.M., Cui, G.","",[No title available],2011,"Reticulated porous tungsten structure with high porosity and its preparation method [P]",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941958935
"Liu, P.S., Xia, F.J., Qin, L.Z., Liao, B., Liu, A.D.","",[No title available],2011,"Titanium dioxide film with submicron pores and its preparation method",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941949965
"Ma, Z.L., Zhang, G.C.","","Microstructure and properties of foam plastics",2011,"Eng Plast Appl","39","11",,"96","100",,4,,,Article,"Final","",Scopus,2-s2.0-84877123768
"Liu, G., Feng, J., Hao, J.","","Flame Retardancy, Application and Research Development of RigidPolyurethane Foams",2011,"China Plastics","25","11",,"5","9",,5,,,Article,"Final","",Scopus,2-s2.0-84868350537
"Huang, G.T., Wang, Y.W.","","Research on foamed metal electrodes material",2011,"Nonferr Met Proc","40","1",,"3","6",,3,,,Article,"Final","",Scopus,2-s2.0-85013993066
"Wang, Y., Cui, Z., Dong, M.Z.","","Research progress in flame retardant technologies for polystyrene foams",2011,"China Plastics","25","9",,"6","10",,4,,,Article,"Final","",Scopus,2-s2.0-85013905690
"Bai, M., Chung, J.N.","16240920300;7404002789;","Analytical and numerical prediction of heat transfer and pressure drop in open-cell metal foams",2011,"International Journal of Thermal Sciences","50","6",,"869","880",,140,"10.1016/j.ijthermalsci.2011.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953213596&doi=10.1016%2fj.ijthermalsci.2011.01.007&partnerID=40&md5=d6bdf409bb5d8a95d13c7a1a01de3f82",Article,"Final","",Scopus,2-s2.0-79953213596
"Da Cunda, L.A.B., Oliveira, B.F., Creus, G.J.","18036432900;57210812688;6701866413;","Plasticity and damage analysis of metal foams under dynamic loading",2011,"Materialwissenschaft und Werkstofftechnik","42","5",,"356","364",,10,"10.1002/mawe.201100788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955595849&doi=10.1002%2fmawe.201100788&partnerID=40&md5=399589a50ff62944ba9c5d91933541aa",Conference Paper,"Final","",Scopus,2-s2.0-79955595849
"Sadeghi, E., Hsieh, S., Bahrami, M.","23482649600;38061403100;35499001600;","Thermal conductivity and contact resistance of metal foams",2011,"Journal of Physics D: Applied Physics","44","12","125406","","",,97,"10.1088/0022-3727/44/12/125406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952944697&doi=10.1088%2f0022-3727%2f44%2f12%2f125406&partnerID=40&md5=51cd0300163d73b0281b3fa44f7ef0e3",Article,"Final","",Scopus,2-s2.0-79952944697
"Duan, C., Cui, G., Liu, P.","","Present research and prospect of porous absorption materials",2011,"Metallic Functional Materials","18","1",,"60","65",,15,,,Article,"Final","",Scopus,2-s2.0-84889261735
"Wang, H.J.","","Research progress of foam plastics based on plant oil",2011,"Mat Rev","25","7",,"79","82",,1,,,Article,"Final","",Scopus,2-s2.0-85013980056
"Wu, J., Jia, F., Wang, M.M., Chen, H.F.","","Preparation and application of metal foams",2011,"J Net Shape Form Eng","3","3",,"62","65",,1,,,Article,"Final","",Scopus,2-s2.0-85013949828
"Zhang, X.P., Liu, X.D., Chen, H.W., Zhou, G.L., Zhang, Z.K., Chen, J.H.","","Developing and application situation of magnetic foam plastic",2011,"New Chem Mat","39","1",,"40","41",,1,,,Article,"Final","",Scopus,2-s2.0-85013924625
"Xu, X.Q., Yang, R.P., Xiong, C.X.","","Research of sound-absorbing polyurethane foam",2011,"Aerosp Mat Tech","2",,,"17","20",,1,,,Article,"Final","",Scopus,2-s2.0-85013917390
"Chen, H.B., He, W.F., Sun, Z.Z.","","Special processing technology of foam metal materials",2011,"Mod Man Eng","3",,,"66","68",,1,,,Article,"Final","",Scopus,2-s2.0-85013915145
"Xu, K.H., Sun, Y., Huang, Y., Sun, J.L.","","Research of (TBA)-based gel-casting process and (water)-based foaming-gel process for porous alumina ceramics preparation",2011,"Rare Met Mat Eng","40","S1",,"345","348",,6,,,Article,"Final","",Scopus,2-s2.0-85013899189
"Li, Y.X.","","Comparison of aluminum foams produced by melt forming and gas injection processes",2011,"Spe Cast Nonferr All","31","12",,"1097","1099",,6,,,Article,"Final","",Scopus,2-s2.0-85013887955
"Yu, H.J., Xiong, L., Xiong, Z.Q., Zhang, G.Q.","","Preparation of foam nickel-supported nanosized TiO&lt;inf&gt;2&lt;/inf&gt; by composite electrodeposition and its photocatalytic performance",2011,"Chem Ind Eng Prog","30","9",,"1972","1976",,5,,,Article,"Final","",Scopus,2-s2.0-85013883494
"Kang, L.X., Wen, B.T., Wang, H.B., Ma, J.","","The early clinical observation of treatment of osteonecrosis of the femoral head with porous metal tantalum rod",2011,"J Clin Orth","14","1",,"25","28",,1,,,Article,"Final","",Scopus,2-s2.0-85013871657
"Zhao, C.Y., Wu, Z.G.","7403563924;15835992900;","Heat transfer enhancement of high temperature thermal energy storage using metal foams and expanded graphite",2011,"Solar Energy Materials and Solar Cells","95","2",,"636","643",,274,"10.1016/j.solmat.2010.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650715521&doi=10.1016%2fj.solmat.2010.09.032&partnerID=40&md5=368c2b761f91aa821754d12f0aae88f2",Article,"Final","",Scopus,2-s2.0-78650715521
"Nakajima, H.","35373662500;","Fabrication, properties, and applications of porous metals with directional pores",2010,"Proceedings of the Japan Academy Series B: Physical and Biological Sciences","86","9",,"884","899",,69,"10.2183/pjab.86.884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549272658&doi=10.2183%2fpjab.86.884&partnerID=40&md5=bacf1c42b194766b264fe39f525da646",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-78549272658
"Srinath, G., Vadiraj, A., Balachandran, G., Sahu, S.N., Gokhale, A.A.","58109854800;11539340700;6603443564;55951415100;7103339475;","Characteristics of aluminium metal foam for automotive applications",2010,"Transactions of the Indian Institute of Metals","63","5",,"765","772",,44,"10.1007/s12666-010-0117-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651389458&doi=10.1007%2fs12666-010-0117-7&partnerID=40&md5=e6bf3d6d08730f8728ef922c082e7214",Article,"Final","",Scopus,2-s2.0-78651389458
"Sun, F.-G., Chen, H.-L., Wu, J.-H.","35091667400;14324138000;58421616300;","High-temperature acoustic properties of porous metal materials measuring and research",2010,"Zhendong Gongcheng Xuebao/Journal of Vibration Engineering","23","5",,"502","507",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649747645&partnerID=40&md5=6b9d1d1694cdc52567df30226e933c75",Article,"Final","",Scopus,2-s2.0-78649747645
"Colombo, P., Degischer, H.P.","7202984554;7003342904;","Highly porous metals and ceramics",2010,"Materials Science and Technology","26","10",,"1145","1158",,63,"10.1179/026708310X12756557336157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958162209&doi=10.1179%2f026708310X12756557336157&partnerID=40&md5=dd5f6f65458b7878e0249d2f26ac7d77",Review,"Final","",Scopus,2-s2.0-77958162209
"Liu, P.S., Luo, J., Cui, G., Chen, Y.M.","",[No title available],2010,"Macro-reticulated porous molybdenum and its preparation method",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941959284
"Sun, L.Y., Hou, G.Y., Cao, H.Z., Zheng, G.Q.","","Preparation and properties of iron foams by electrochemical deposition",2010,"J Zhejiang Univ Tech","38","5",,"508","513",,2,,,Article,"Final","",Scopus,2-s2.0-85013935179
"Chyrkin, A., Schulze, S.L., Pirón-Abellán, J., Bleck, W., Singheiser, L., Quadakkers, W.J.","36623279400;57197420766;6508169244;7005972594;24501777900;7006720665;","Oxidation limited lifetime of Ni-base metal foams in the temperature range 700-900°C",2010,"Advanced Engineering Materials","12","9",,"873","883",,24,"10.1002/adem.201000139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249263218&doi=10.1002%2fadem.201000139&partnerID=40&md5=e439742422efad6b683da955799a6dee",Article,"Final","",Scopus,2-s2.0-78249263218
"Shi, J., Chen, Z.-Q., Shi, M.-H.","55491815600;16041718700;7201370437;","Experimental study on the effect of the porous metal foams in ice ball on the freezing heat transfer of fluid",2010,"Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics","31","8",,"1395","1397",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955828692&partnerID=40&md5=8407c28cbb4ade25cd3ce41299537a5e",Article,"Final","",Scopus,2-s2.0-77955828692
"López, A., Acosta, D., I. Martínez, A., Santiago, J.","26649529700;35583720400;7404026721;11141465000;","Nanostructured low crystallized titanium dioxide thin films with good photocatalytic activity",2010,"Powder Technology","202","1-3",,"111","117",,67,"10.1016/j.powtec.2010.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953615841&doi=10.1016%2fj.powtec.2010.04.025&partnerID=40&md5=3ad33a9a2284e2331deac8dcfc66752b",Article,"Final","",Scopus,2-s2.0-77953615841
"Petrova, P.N., Fedorov, A.L.","13906602000;55845420304;","Effect of liquid-phase filler on triboengineering properties of PTFE-based composites",2010,"Journal of Friction and Wear","31","3",,"203","207",,5,"10.3103/S1068366610030086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954438094&doi=10.3103%2fS1068366610030086&partnerID=40&md5=83342282c13f2b185584315e0f28eff3",Article,"Final","",Scopus,2-s2.0-77954438094
"Bryce C, T., Stephen A III, S., Luther, E.P.","6506232355;7103186629;13614041600;","Nanoporous metal foams",2010,"Angewandte Chemie - International Edition","49","27",,"4544","4565",,370,"10.1002/anie.200902994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953941338&doi=10.1002%2fanie.200902994&partnerID=40&md5=29382bc4c05d604af7ce6064094004ea",Review,"Final","",Scopus,2-s2.0-77953941338
"Thirumal, M., Khastgir, D., Nando, G.B., Naik, Y.P., Singha, N.K.","6603233534;7005971768;7005489395;22954337100;6701656205;","Halogen-free flame retardant PUF: Effect of melamine compounds on mechanical, thermal and flame retardant properties",2010,"Polymer Degradation and Stability","95","6",,"1138","1145",,213,"10.1016/j.polymdegradstab.2010.01.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953321419&doi=10.1016%2fj.polymdegradstab.2010.01.035&partnerID=40&md5=8d590c9ac98e1a11a39d2a5bff80d5a7",Article,"Final","",Scopus,2-s2.0-77953321419
"Liu, P.S.","7404618644;","A new method for calculating the specific surface area of porous metal foams",2010,"Philosophical Magazine Letters","90","6",,"447","453",,26,"10.1080/09500831003745571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952901856&doi=10.1080%2f09500831003745571&partnerID=40&md5=4f7a3d56a90d0453e4a737c3236afd39",Article,"Final","",Scopus,2-s2.0-77952901856
"Murakami, T., Omameuda, G., Kasai, E.","7404261954;36087839300;7005601355;","Effect of Cr2O3 and WO3 addition on pore formation and microstructure in iron foam",2010,"ISIJ International","50","2",,"307","313",,2,"10.2355/isijinternational.50.307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952247121&doi=10.2355%2fisijinternational.50.307&partnerID=40&md5=05f8f3228a3e83941716b6c5356dd04f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-77952247121
"Liu, P.S.","",[No title available],2010,"Point defects in crystals",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-84877346746
"Reisgen, U., Olschok, S., Longerich, S.","6603453672;35262538100;17346432700;","Laser beam welding of open-porous metallic foams for application in cooling structures of combined cycle power plants",2010,"Journal of Engineering for Gas Turbines and Power","132","5","054502","","",,15,"10.1115/1.3204512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149402844&doi=10.1115%2f1.3204512&partnerID=40&md5=b99a607e414a5e93e7be007b3a23fe77",Article,"Final","",Scopus,2-s2.0-78149402844
"Wang, G.-Q., Huang, S.-J., Ding, N., Luo, D., Huang, X.-F., Liu, Y., Xu, J.-R.","16065222200;36104107000;59436233100;58375988400;55741393900;57192570248;15119759100;","Characteristics of the effective thermal conductivity of highly porous ceramic foam",2010,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","30","11",,"73","78",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952660922&partnerID=40&md5=6418bcdea9d0ed475ddc23f01275d251",Article,"Final","",Scopus,2-s2.0-77952660922
"Samyn, P., De Baets, P., Schoukens, G.","8329481700;56227848200;6602445917;","Role of internal additives in the friction and wear of carbon-fiber- reinforced polyimide",2010,"Journal of Applied Polymer Science","116","2",,"1146","1156",,35,"10.1002/app.31637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75449112223&doi=10.1002%2fapp.31637&partnerID=40&md5=9d95963e3c6400719cf6ee612356de04",Article,"Final","All Open Access, Green",Scopus,2-s2.0-75449112223
"Zhou, L., Li, G., An, T., Li, Y.","7404125738;7407051300;7004832388;55719270100;","Synthesis and characterization of novel magnetic Fe3O 4/polyurethane foam composite applied to the carrier of immobilized microorganisms for wastewater treatment",2010,"Research on Chemical Intermediates","36","3",,"277","288",,64,"10.1007/s11164-010-0134-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952515208&doi=10.1007%2fs11164-010-0134-5&partnerID=40&md5=c0895ce81043c1c1466cee7567c9feeb",Article,"Final","",Scopus,2-s2.0-77952515208
"Meneghini, R.M., Meyer, C., Buckley, C.A., Hanssen, A.D., Lewallen, D.G.","14010500400;57199135796;7202815172;35419407300;57202554093;","Mechanical stability of novel highly porous metal acetabular components in revision total hip arthroplasty",2010,"Journal of Arthroplasty","25","3",,"337","341",,90,"10.1016/j.arth.2009.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950516613&doi=10.1016%2fj.arth.2009.03.003&partnerID=40&md5=23f88ba97da3d80dbd70e3640e0bd9aa",Article,"Final","",Scopus,2-s2.0-77950516613
"Aly, M.S.","8947653600;","Tensile properties of open-cell nickel foams",2010,"Materials and Design","31","4",,"2237","2240",,24,"10.1016/j.matdes.2009.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749116869&doi=10.1016%2fj.matdes.2009.10.018&partnerID=40&md5=b5ebc1e9b4852a5d43807fbbf928454d",Article,"Final","",Scopus,2-s2.0-72749116869
"Liu, P.S.","7404618644;","Mechanical relation for porous metal foams under complex loads of triaxial tension and compression",2010,"Materials and Design","31","4",,"2264","2269",,26,"10.1016/j.matdes.2009.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749091444&doi=10.1016%2fj.matdes.2009.10.007&partnerID=40&md5=ff8c377cc569d365d8e37dbf94ab2970",Article,"Final","",Scopus,2-s2.0-72749091444
"Salahinejad, E., Amini, R., Marasi, M., Hadianfard, M.J.","25651882100;25651573000;25652107700;57188636817;","Microstructure and wear behavior of a porous nanocrystalline nickel-free austenitic stainless steel developed by powder metallurgy",2010,"Materials and Design","31","4",,"2259","2263",,39,"10.1016/j.matdes.2009.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749084568&doi=10.1016%2fj.matdes.2009.10.008&partnerID=40&md5=f55f127b2af0b0eb1aaa4ea99b0dce4d",Article,"Final","",Scopus,2-s2.0-72749084568
"Li, Y.H., Qi, G.X., Li, Y.H., Deng, Z.Y., Wang, C.Z.","","Porous TiNiFe alloy fabricated by combustion synthesis and powder sintering",2010,"Rare Metal Mat Eng","39","S1",,"227","230",,2,,,Article,"Final","",Scopus,2-s2.0-85013963362
"Gong, W.J., Shen, W.D., Wang, P.W., Shao, J.P.","","Analysis on the particulate filtration characteristic of metal foams",2010,"Int Combust Eng Power","2",,,"29","32",,1,,,Article,"Final","",Scopus,2-s2.0-85013948844
"Sun, Y.Y., Zou, H.Y.","","Content determination of gold in ore by polymer foam adsorption - atomic absorption method",2010,"Chin J Anal Lab","29","S",,"415","416",,1,,,Article,"Final","",Scopus,2-s2.0-85013918935
"Zhang, D., Li, J.X.","","Phase interface temperature difference of laminar forced convection in porous metal foam",2010,"Mat Rev","24","16",,"256","264",,4,,,Article,"Final","",Scopus,2-s2.0-85013917542
"Shi, J.Y., Meng, J.L.","","Research on purifying technique of diesel exhaust particulate by electrostatic precipitator of porous foam metal",2010,"Environ Eng","28","2",,"87","90",,1,,,Article,"Final","",Scopus,2-s2.0-85013905209
"Luo, M.H., Zeng, L.K., Shi, X.T., Liang, H.Y., Zhu, Q.X.","","Measurement of pore structure parameter for fiber porous ceramics",2010,"J Ceram","31","2",,"257","261",,1,,,Article,"Final","",Scopus,2-s2.0-85013899523
"Yi, Y., Chen, J.P., Qiao, Y.H., Liu, K.","","Theoretical analysis on damping characteristics of mageto-rheological fluid-foam metal shock absorber",2010,"Mach Des Manuf","4",,,"207","209",,1,,,Article,"Final","",Scopus,2-s2.0-85013883008
"Nan, H.J., Zhou, J.","","Development progress and tendency of asymmetric porous metal",2010,"Mat Exploit Appl","25","1",,"63","65",,3,,,Article,"Final","",Scopus,2-s2.0-85013868129
"Zhang, J., Xie, S.-J., Chen, Z.-M.","","Direct current potential drop inspection technique for metallic foam",2010,"Non-Destructive Testing","32","8",,"612","615",,3,,,Article,"Final","",Scopus,2-s2.0-84929661369
"Wu, L.-N., Huang, Y.-D., Wang, Z.-J., Liu, L.","","Research process of foaming technology for preparing porous ceramics",2010,"China Ceramics","46","3",,"5","8",,5,,,Article,"Final","",Scopus,2-s2.0-79959735037
"Liu, P.-S., Zhou, M.-Q., Chen, Y.-M., Ying, J.-C.","7404618644;36071100700;57196264169;36071011500;","A preparing method of a new porous tungsten foam",2010,"Gongneng Cailiao/Journal of Functional Materials","41","3",,"552","554",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951989510&partnerID=40&md5=026a6e765d72d06331915c95bd79d4a7",Article,"Final","",Scopus,2-s2.0-77951989510
"Fu, Q., Zhang, Y., Duan, Z., Li, Y.","","Applications of porous foam metals in chemical equipment",2010,"Chemical Engineering &amp; Machinery","37","6",,"805","810",,6,,,Article,"Final","",Scopus,2-s2.0-84870620391
"Levine, B.R., Fabi, D.W.","14008426600;24334591800;","Porous metals in orthopedic applications - A review.",2010,"Materialwissenschaft und Werkstofftechnik","41","12",,"1001","1010",,30,"10.1002/mawe.201000701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651083431&doi=10.1002%2fmawe.201000701&partnerID=40&md5=0d4d3932cd0e431610d81da0c29b3634",Conference Paper,"Final","",Scopus,2-s2.0-78651083431
"Kou, D., Yu, J.","33067974800;7405529145;","Multi-objective optimum design for strength and heat insulation of metal foam with dual-size cellular structure",2010,"Jinshu Xuebao/ Acta Metallurgica Sinica","46","1",,"104","110",,2,"10.3724/SP.J.1037.2009.00414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949899427&doi=10.3724%2fSP.J.1037.2009.00414&partnerID=40&md5=505f2a6ca58d57e62835f417b750de49",Article,"Final","",Scopus,2-s2.0-77949899427
"Paciorek-Sadowska, J., Czupryński, B., Liszkowska, J.","6508032503;35618174600;6506920815;","New polyol for the production of rigid polyurethane-polyisocyanurate foams. Part I. Characteristics and conditions of new boroorganic polyol preparation [Nowy poliol boroorganiczny do produkcji sztywnych pianek poliuretanowo-poliizocyjanurowych Czȩść I. Charakterystyka i warunki otrzymywania nowego poliolu boroorganicznego]",2010,"Polimery/Polymers","55","1",,"29","32",,6,"10.14314/polimery.2010.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749135768&doi=10.14314%2fpolimery.2010.029&partnerID=40&md5=4a21a9141de0682653888ca2df86dea5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-76749135768
"Tavares, C.J., Marques, S.M., Viseu, T., Teixeira, V., Carneiro, J.O., Alves, E., Barradas, N.P., Munnik, F., Girardeau, T., Rivìre, J.-P.","36850214600;23480513900;6602366641;7006129363;7005012952;56467741400;7005711966;6602191811;8848764400;35472914300;","Enhancement in the photocatalytic nature of nitrogen-doped PVD-grown titanium dioxide thin films",2009,"Journal of Applied Physics","106","11","113535","","",,38,"10.1063/1.3269702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449172935&doi=10.1063%2f1.3269702&partnerID=40&md5=65b735ca7207eb341f0d07c36c948826",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-72449172935
"Tan, X.L., Tang, Y.J., Liu, Y., Luo, J.S., Li, K., Liu, X.B.","","Progress in research on preparations of nanoporours metals by dealloying",2009,"Mat Rev","23","3",,"68","71",,8,,,Article,"Final","",Scopus,2-s2.0-79959750010
"Cuevas, F.G., Montes, J.M., Cintas, J., Urban, P.","56151350400;7101916895;7801471194;57196557382;","Electrical conductivity and porosity relationship in metal foams",2009,"Journal of Porous Materials","16","6",,"675","681",,84,"10.1007/s10934-008-9248-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249086228&doi=10.1007%2fs10934-008-9248-1&partnerID=40&md5=33d1d28c74a797abfdcbefaa068c77a3",Article,"Final","",Scopus,2-s2.0-72249086228
"Zhou, N.Q.","","Microcellular plastics molding technology and its development",2009,"Symposium proceedings of plastic foam molding technologies",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85032554356
"Samyn, P., De Baets, P., Schoukens, G.","8329481700;56227848200;6602445917;","Influence of internal lubricants (ptfe and silicon oil) in short carbon fibre-reinforced polyimide composites on performance properties",2009,"Tribology Letters","36","2",,"135","146",,32,"10.1007/s11249-009-9468-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349510459&doi=10.1007%2fs11249-009-9468-9&partnerID=40&md5=4c599212e1919f0d8c6a43428c45a9d6",Article,"Final","",Scopus,2-s2.0-70349510459
"Park, B.J., Chen, Y.M., Ohkubo, T.","55742465500;59072569200;7201618754;","Metallic porous materials' design with phase separation in Fe-Cu and Co-Cu systems",2009,"Intermetallics","17","11",,"958","961",,22,"10.1016/j.intermet.2009.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649340815&doi=10.1016%2fj.intermet.2009.04.011&partnerID=40&md5=bd3c5e75989af24e1a3fc582f80e5875",Article,"Final","",Scopus,2-s2.0-67649340815
"Kääriäinen, M.-L., Kääriäinen, T.O., Cameron, D.C.","25925790000;35179679500;26643140300;","Titanium dioxide thin films, their structure and its effect on their photoactivity and photocatalytic properties",2009,"Thin Solid Films","517","24",,"6666","6670",,75,"10.1016/j.tsf.2009.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749092747&doi=10.1016%2fj.tsf.2009.05.001&partnerID=40&md5=c2aec03aecae1175c3b7c37c70641309",Article,"Final","",Scopus,2-s2.0-71749092747
"Chattopadhyay, D.K., Webster, D.C.","7102873791;7201998517;","Thermal stability and flame retardancy of polyurethanes",2009,"Progress in Polymer Science (Oxford)","34","10",,"1068","1133",,1515,"10.1016/j.progpolymsci.2009.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69449093119&doi=10.1016%2fj.progpolymsci.2009.06.002&partnerID=40&md5=711b3aea83c0d51950cfdf43d7b1d33f",Review,"Final","",Scopus,2-s2.0-69449093119
