Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, C., Xu, D., Zhu, Y., Martin-Martin, R., Lu, C., Fei-Fei, L., Savarese, S.","57550808000;57191429236;56336009200;36996641700;23035659100;8952942000;6603319910;","DenseFusion: 6D object pose estimation by iterative dense fusion",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953386","3338","3347",,796,"10.1109/CVPR.2019.00346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072186591&doi=10.1109%2fCVPR.2019.00346&partnerID=40&md5=f2720024a61eab5000c2dfa010d17490",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072186591
"Choy, Christopher, Park, Jaesik, Koltun, Vladlen","","Fully convolutional geometric features",2019,"CVPR",,,,"8958","8966",,33,,,Article,"Final","",Scopus,2-s2.0-85102404527
"Li, Y., Wang, G., Ji, X., Xiang, Y., Fox, D.","","Deepim: Deep iterative matching for 6d pose estimation",2018,"The European Conference on Computer Vision ( ECCV)",,,,"683","698",,410,,,Article,"Final","",Scopus,2-s2.0-85070189010
"Hodan, T., Michel, F., Brachmann, E., Kehl, W., GlentBuch, A., Kraft, D., Drost, B., Vidal, J., Ihrke, S., Zabulis, X.","","Bop: Benchmark for 6d object pose estimation",2018,"ECCV",,,,"","",,161,,,Article,"Final","",Scopus,2-s2.0-85052097848
"Deng, H., Birdal, T., Ilic, S.","",[No title available],2018,"Ppfnet: Global context aware local features for robust 3D point matching",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85052841963
"Buch, A.G., Kraft, D., Robotics, S., Odense, D.","","Local point pair feature histogram for accurate 3D matching",2018,"Proceedings of the BMVC",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85078543324
"Vidal, J., Lin, C.-Y., Lladó, X., Martí, R.","57190401119;50361492700;22433812000;14048757500;","A method for 6D pose estimation of free-form rigid objects using point pair features on range data",2018,"Sensors (Switzerland)","18","8","2678","","",,72,"10.3390/s18082678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052147667&doi=10.3390%2fs18082678&partnerID=40&md5=17a875807c898e3c3d5d7ceed7979aa7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85052147667
"Xiang, Y., Schmidt, T., Narayanan, V., Fox, D.","57208149183;56735290000;55556219500;7402074129;","PoseCNN: A Convolutional Neural Network for 6D Object Pose Estimation in Cluttered Scenes",2018,"Robotics: Science and Systems",,,,"","",10,716,"10.15607/RSS.2018.XIV.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127084152&doi=10.15607%2fRSS.2018.XIV.019&partnerID=40&md5=2d982ef0cd82fa398ea3e13b2b71d017",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85127084152
"Tejani, A., Kouskouridas, R., Doumanoglou, A., Tang, D., Kim, T.-K.","56333410500;35484555100;58764426700;56112501700;58260446100;","Latent-Class Hough Forests for 6 DoF Object Pose Estimation",2018,"IEEE transactions on pattern analysis and machine intelligence","40","1",,"119","132",,55,"10.1109/TPAMI.2017.2665623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050747119&doi=10.1109%2fTPAMI.2017.2665623&partnerID=40&md5=c00f3e8d41870d767c6ab19c86ac71f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050747119
"Buch, A.G., Kiforenko, L., Kraft, D.","36460573200;56543636300;23027992000;","Rotational Subgroup Voting and Pose Clustering for Robust 3D Object Recognition",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237705","4137","4145",,61,"10.1109/ICCV.2017.443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041919531&doi=10.1109%2fICCV.2017.443&partnerID=40&md5=ec8d4aee4ed5e31202346730be353505",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041919531
"Tzeng, E., Hoffman, J., Saenko, K., Darrell, T.","","Adversarial discriminative domain adaptation",2017,"CVPR","1","2",,"","",,165,,,Article,"Final","",Scopus,2-s2.0-85051537514
"Hinterstoisser, S., Lepetit, V., Rajkumar, N., Konolige, K.","24821993600;6506612961;57191432645;7003427106;","Going further with point pair features",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9907 LNCS",,,"834","848",,144,"10.1007/978-3-319-46487-9_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990057575&doi=10.1007%2f978-3-319-46487-9_51&partnerID=40&md5=5c2ee5798fda31bd4be9afe5266c4305",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84990057575
"Birdal, T., Ilic, S.","55807655600;12775624800;","Point Pair Features Based Object Detection and Pose Estimation Revisited",2015,"Proceedings - 2015 International Conference on 3D Vision, 3DV 2015",,,"7335522","527","535",,111,"10.1109/3DV.2015.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961763226&doi=10.1109%2f3DV.2015.65&partnerID=40&md5=78049bd48897c399f3dd7220d53eeb21",Conference Paper,"Final","",Scopus,2-s2.0-84961763226
"Salti, S., Tombari, F., Di Stefano, L.","35410341800;55921536100;7004306730;","SHOT: Unique signatures of histograms for surface and texture description",2014,"Computer Vision and Image Understanding","125",,,"251","264",,770,"10.1016/j.cviu.2014.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901939360&doi=10.1016%2fj.cviu.2014.04.011&partnerID=40&md5=729f03bb25efd85b6672af8b24b42f22",Article,"Final","",Scopus,2-s2.0-84901939360
"Guo, Y., Sohel, F., Bennamoun, M., Lu, M., Wan, J.","37664751700;9273356400;7004376121;36782815500;7202353123;","Rotational projection statistics for 3D local surface description and object recognition",2013,"International Journal of Computer Vision","105","1",,"63","86",,594,"10.1007/s11263-013-0627-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892886538&doi=10.1007%2fs11263-013-0627-y&partnerID=40&md5=c39a64197935297ddd8e0e560dad514f",Article,"Final","",Scopus,2-s2.0-84892886538
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Papazov, C., Burschka, D.","13006299400;6602080187;","An efficient RANSAC for 3D object recognition in noisy and occluded scenes",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6492 LNCS","PART 1",,"135","148",,123,"10.1007/978-3-642-19315-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952515395&doi=10.1007%2f978-3-642-19315-6_11&partnerID=40&md5=658ad09da16a1c877a9c0e70d8aca81d",Conference Paper,"Final","",Scopus,2-s2.0-79952515395
"Drost, B., Ulrich, M., Navab, N., Ilic, S.","36445023900;57198133940;7003458998;12775624800;","Model globally, match locally: Efficient and robust 3D object recognition",2010,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5540108","998","1005",,897,"10.1109/CVPR.2010.5540108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955994030&doi=10.1109%2fCVPR.2010.5540108&partnerID=40&md5=5095907bb8d9ff8a2b90813ba975bf5b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955994030
"Rusu, R.B., Blodow, N., Beetz, M.","15758234800;24777897500;36818071500;","Fast Point Feature Histograms (FPFH) for 3D Registration",2009,"Proceedings - IEEE International Conference on Robotics and Automation",,,"5152473","3212","3217",,3275,"10.1109/ROBOT.2009.5152473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111089218&doi=10.1109%2fROBOT.2009.5152473&partnerID=40&md5=d2055d64075f0ef3e4a96d163d2cc611",Conference Paper,"Final","",Scopus,2-s2.0-85111089218
"Rusu, R.B., Marton, Z.C., Blodow, N., Beetz, M.","15758234800;24778610400;24777897500;36818071500;","Learning informative point classes for the acquisition of object model maps",2008,"2008 10th International Conference on Control, Automation, Robotics and Vision, ICARCV 2008",,,"4795593","643","650",,206,"10.1109/ICARCV.2008.4795593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64649093219&doi=10.1109%2fICARCV.2008.4795593&partnerID=40&md5=a6f6b276053bd30bf55ef56642371313",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-64649093219
"Manton, J.H.","7003693120;","A globally convergent numerical algorithm for computing the centre of mass on compact lie groups",2004,"2004 8th International Conference on Control, Automation, Robotics and Vision (ICARCV)","3",,,"2211","2216",,80,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244442355&partnerID=40&md5=241bae5478764812fc50ef909e07df34",Conference Paper,"Final","",Scopus,2-s2.0-21244442355
