Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, L.-C., Papandreou, G., Kokkinos, I., Murphy, K., Yuille, A.L.","56118862400;6603242401;9250105400;34875408300;7006372632;","DeepLab: Semantic Image Segmentation with Deep Convolutional Nets, Atrous Convolution, and Fully Connected CRFs",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","4",,"834","848",,15398,"10.1109/TPAMI.2017.2699184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042712042&doi=10.1109%2fTPAMI.2017.2699184&partnerID=40&md5=3749c2afbfb0702e32e54f7ddbe7956a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042712042
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Soni, U., Bhambhani, M., Khapra, M.M.","","Network embedding using hierarchical feature aggregation",2018,"Proc. Iclr Workshop",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85078265263
"Dave, V.S., Zhang, B., Chen, P.-Y., Hasan, M.A.","",[No title available],2018,"Neural-Brane: Neural Bayesian Personalized Ranking for Attributed Network Embedding",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85063083361
"Chen, J., Ma, T., Xiao, C.","39761122000;57194786822;57199799682;","FastGCN: Fast learning with graph convolu-tional networks via importance sampling",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,1110,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950469&partnerID=40&md5=3db60dd3310e6a6ba7d0cb365eddd88d",Conference Paper,"Final","",Scopus,2-s2.0-85083950469
"Seo, Y., Defferrard, M., Vandergheynst, P., Bresson, X.","57205206674;7801535249;7004114381;6506291911;","Structured sequence modeling with graph convolutional recurrent networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11301 LNCS",,,"362","373",,563,"10.1007/978-3-030-04167-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059060207&doi=10.1007%2f978-3-030-04167-0_33&partnerID=40&md5=a51c39d8540ae1816f97d3c2cf56c800",Conference Paper,"Final","",Scopus,2-s2.0-85059060207
"You, J., Ying, R., Ren, X., Hamilton, W.L., Leskovec, J.","57195955464;57190049577;58619993600;56096744700;12241436100;","GraphRNN: Generating realistic graphs with deep auto-regressive models",2018,"35th International Conference on Machine Learning, ICML 2018","13",,,"9072","9081",,169,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051545524&partnerID=40&md5=be95a3fb92d58975009a2acaf1d05c25",Conference Paper,"Final","",Scopus,2-s2.0-85051545524
"Chen, P.-Y., Wu, L.","36930105800;56937260100;","Revisiting spectral graph clustering with generative community models",2017,"Proceedings - IEEE International Conference on Data Mining, ICDM","2017-November",,,"51","60",,14,"10.1109/ICDM.2017.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044007054&doi=10.1109%2fICDM.2017.14&partnerID=40&md5=4c46759558943f9f13baa107ce65a284",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044007054
"Wang, C., Pan, S., Long, G., Zhu, X., Jiang, J.","57221450239;55522732400;55522990400;8393069200;55731807500;","MGAE: Marginalized graph autoencoder for graph clustering",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"889","898",,352,"10.1145/3132847.3132967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037344286&doi=10.1145%2f3132847.3132967&partnerID=40&md5=ebf9f9351ca18e1ea8a4ffb9f9577672",Conference Paper,"Final","",Scopus,2-s2.0-85037344286
"Levie, R., Monti, F., Bresson, X., Bronstein, M.M.","","Cayleynets: Graph convolutional neural networks with complex rational spectral filters",2017,"Cayleynets: Graph Convolutional Neural Networks with Complex Rational Spectral Filters",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85039853472
"Chen, P.-Y., Hero, A.O.","36930105800;7006898506;","Multilayer spectral graph clustering via convex layer aggregation: Theory and algorithms",2017,"IEEE Transactions on Signal and Information Processing over Networks","3","3","7990044","553","567",,40,"10.1109/TSIPN.2017.2731123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049501312&doi=10.1109%2fTSIPN.2017.2731123&partnerID=40&md5=5b3cff1b7073a9d60d4000817632bac8",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85049501312
"Bronstein, M.M., Bruna, J., Lecun, Y., Szlam, A., Vandergheynst, P.","7005532788;50461069300;55666793600;11539079600;7004114381;","Geometric Deep Learning: Going beyond Euclidean data",2017,"IEEE Signal Processing Magazine","34","4","7974879","18","42",,2433,"10.1109/MSP.2017.2693418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751403&doi=10.1109%2fMSP.2017.2693418&partnerID=40&md5=6f46145c79b740ee52fae39ca1c5bad5",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85032751403
"Zhou, Z., Li, X.","","Graph convolution: A high-order and adaptive approach",2017,"Graph convolution: A high-order and adaptive approach",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85053901433
"Gilmer, J., Schoenholz, S.S., Riley, P.F., Vinyals, O., Dahl, G.E.","","Neural message passing for quantum chemistry",2017,"Neural Message Passing for Quantum Chemistry",,,,"1263","1272",,2979,,,Article,"Final","",Scopus,2-s2.0-85038875959
"Trigeorgis, G., Bousmalis, K., Zafeiriou, S., Schuller, B.W.","56085715100;6504272944;8883680000;6603767415;","A deep matrix factorization method for learning attribute representations",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","3","7453156","417","429",,274,"10.1109/TPAMI.2016.2554555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012894180&doi=10.1109%2fTPAMI.2016.2554555&partnerID=40&md5=b2b6d6a722634f7a9cb01c70acdba4ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012894180
"Huang, X., Li, J., Hu, X.","57193628904;56186042700;35114937200;","Label informed attributed network embedding",2017,"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining",,,,"731","739",,414,"10.1145/3018661.3018667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015346372&doi=10.1145%2f3018661.3018667&partnerID=40&md5=80c2aef10ce7bfcb282e65244bb63341",Conference Paper,"Final","",Scopus,2-s2.0-85015346372
"Monti, F., Bronstein, M.M., Bresson, X.","57189519890;7005532788;6506291911;","Geometric matrix completion with recurrent multi-graph neural networks",2017,"Advances in Neural Information Processing Systems","2017-December",,,"3698","3708",,373,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047011568&partnerID=40&md5=8990691da5769eb0444ea67887235772",Conference Paper,"Final","",Scopus,2-s2.0-85047011568
"Hamilton, W.L., Ying, R., Leskovec, J.","56096744700;57190049577;12241436100;","Inductive representation learning on large graphs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1025","1035",,10642,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046897776&partnerID=40&md5=e1f06f1d0e9d9edc9db04224446fd32c",Conference Paper,"Final","",Scopus,2-s2.0-85046897776
"Yang, C., Sun, M., Liu, Z., Tu, C.","57001472900;7403180987;57191691341;56403932800;","Fast network embedding enhancement via high order proximity approximation",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"3894","3900",,146,"10.24963/ijcai.2017/544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031907387&doi=10.24963%2fijcai.2017%2f544&partnerID=40&md5=191fa233ec70ddd8cac5c8ba3e57c8ec",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031907387
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Structural deep network embedding",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1225","1234",,2398,"10.1145/2939672.2939753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985034266&doi=10.1145%2f2939672.2939753&partnerID=40&md5=c1d4a7ce2a487319f557a35d2453ff9f",Conference Paper,"Final","",Scopus,2-s2.0-84985034266
"Kipf, T.N., Welling, M.","","Semi-supervised Classification with Graph Convolutional Networks",2016,"Semi-supervised Classification with Graph Convolutional Networks",,,,"","",,13021,,,Article,"Final","",Scopus,2-s2.0-85021804857
"Chen, P.-Y., Choudhury, S., Hero, A.O.","36930105800;15838889700;7006898506;","Multi-centrality graph spectral decompositions and their application to cyber intrusion detection",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472539","4553","4557",,30,"10.1109/ICASSP.2016.7472539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973352748&doi=10.1109%2fICASSP.2016.7472539&partnerID=40&md5=3421ad8d921f323f88cf5c571d6a7f16",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973352748
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
"Defferrard, M., Bresson, X., Vandergheynst, P.","7801535249;6506291911;7004114381;","Convolutional neural networks on graphs with fast localized spectral filtering",2016,"Advances in Neural Information Processing Systems",,,,"3844","3852",,6319,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019257780&partnerID=40&md5=59af49b6b04f26e8ca7527448f964001",Conference Paper,"Final","",Scopus,2-s2.0-85019257780
"Atwood, J., Towsley, D.","57191493527;7101832058;","Diffusion-convolutional neural networks",2016,"Advances in Neural Information Processing Systems",,,,"2001","2009",,969,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019170926&partnerID=40&md5=7ee58a076b583ead2f5d50df9fe89277",Conference Paper,"Final","",Scopus,2-s2.0-85019170926
"Henaff, M., Bruna, J., Lecun, Y.","",[No title available],2015,"Deep Convolutional Networks on Graph-Structured Data",,,,"","",,1055,,,Article,"Final","",Scopus,2-s2.0-84990027694
"Trigeorgis, G., Bousmalis, K., Zafeiriou, S., Schuller, B.W.","56085715100;6504272944;8883680000;6603767415;","A Deep Semi-NMF model for learning hidden representations",2014,"31st International Conference on Machine Learning, ICML 2014","5",,,"3677","3688",,77,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919833428&partnerID=40&md5=1989b4467ab3dca78b278f3e817b71d0",Conference Paper,"Final","",Scopus,2-s2.0-84919833428
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Bruna, J., Zaremba, W., Szlam, A., LeCun, Y.","","Spectral Networks and Locally Connected Networks on Graphs",2013,"Spectral Networks and Locally Connected Networks on Graphs",,,,"","",,2211,,,Article,"Final","",Scopus,2-s2.0-84965157495
"Fortunato, S.","7005680829;","Community detection in graphs",2010,"Physics Reports","486","3-5",,"75","174",,8462,"10.1016/j.physrep.2009.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049087026&doi=10.1016%2fj.physrep.2009.11.002&partnerID=40&md5=3699306c53689109b2a0694078ff6197",Review,"Final","All Open Access, Green",Scopus,2-s2.0-74049087026
"Ding, C., Li, T., Jordan, M.I.","7202622028;55553727585;57209168184;","Convex and semi-nonnegative matrix factorizations",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","32","1","4685898","45","55",,1075,"10.1109/TPAMI.2008.277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871617105&doi=10.1109%2fTPAMI.2008.277&partnerID=40&md5=b14065f7789158f0851294f91101d0a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84871617105
"Scarselli, F., Gori, M., Tsoi, A.C., Hagenbuchner, M., Monfardini, G.","6603295429;7005254436;57204299043;6602995698;14039630300;","The graph neural network model",2009,"IEEE Transactions on Neural Networks","20","1",,"61","80",,6102,"10.1109/TNN.2008.2005605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649113008&doi=10.1109%2fTNN.2008.2005605&partnerID=40&md5=3f795120994301ae72b2904a50a4703b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58649113008
"Blondel, V.D., Guillaume, J.-L., Lambiotte, R., Lefebvre, E.","7003475397;7103207119;9845103000;57220471945;","Fast unfolding of communities in large networks",2008,"Journal of Statistical Mechanics: Theory and Experiment","2008","10","P10008","","",,14691,"10.1088/1742-5468/2008/10/P10008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349094785&doi=10.1088%2f1742-5468%2f2008%2f10%2fP10008&partnerID=40&md5=5526e7878bc82b9b5885b264f88ac4ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-56349094785
"Newman, M.E.J.","7401940367;","Modularity and community structure in networks",2006,"Proceedings of the National Academy of Sciences of the United States of America","103","23",,"8577","8582",,9032,"10.1073/pnas.0601602103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745012299&doi=10.1073%2fpnas.0601602103&partnerID=40&md5=8197b5ccb62a41a809841adb9552efe8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33745012299
