Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","57191330826;55624220200;55364979300;7004044833;","Comparison of Full-Reference Image Quality Models for Optimization of Image Processing Systems",2021,"International Journal of Computer Vision","129","4",,"1258","1281",,160,"10.1007/s11263-020-01419-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099870938&doi=10.1007%2fs11263-020-01419-7&partnerID=40&md5=e5f1cc97abf6d3fad68f4ed94deb4ac1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099870938
"Gong, Y., Liao, P., Zhang, X., Zhang, L., Chen, G., Zhu, K., Tan, X., Lv, Z.","57200512932;57208162705;57192504939;57207389916;56181390800;57200511212;57202231708;23111268400;","Enlighten-gan for super resolution reconstruction in mid-resolution remote sensing images",2021,"Remote Sensing","13","6","1104","","",,47,"10.3390/rs13061104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103080085&doi=10.3390%2frs13061104&partnerID=40&md5=5d1cb69627959e3776eec7312ce71b58",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103080085
"Wang, L., Wang, Y., Dong, X., Xu, Q., Yang, J., An, W., Guo, Y.","57193752437;57200449110;57212387140;57222569738;50961881400;7006908300;37664751700;","Unsupervised Degradation Representation Learning for Blind Super-Resolution",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10576","10585",,273,"10.1109/CVPR46437.2021.01044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123176623&doi=10.1109%2fCVPR46437.2021.01044&partnerID=40&md5=5e325c705cf31e339e78d46e47febd4f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123176623
"Wang, X., Xie, L., Dong, C., Shan, Y.","57195942631;57216173820;59157675500;57219761074;","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1905","1914",,795,"10.1109/ICCVW54120.2021.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123043869&doi=10.1109%2fICCVW54120.2021.00217&partnerID=40&md5=5dc2db27626edb8ded3321c9e8a5147e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123043869
"Chen, J., Li, B., Xue, X.","57225941312;55698653500;7202711086;","Scene Text Telescope: Text-focused scene image super-resolution",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12021","12030",,100,"10.1109/CVPR46437.2021.01185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121729035&doi=10.1109%2fCVPR46437.2021.01185&partnerID=40&md5=7f76ae3d4f53d7f853d76c2fa494545f",Conference Paper,"Final","",Scopus,2-s2.0-85121729035
"Zheng, H., Yang, H., Fu, J., Zha, Z.-J., Luo, J.","57200613046;57221186534;36731082400;36626639900;7404182441;","Learning Conditional Knowledge Distillation for Degraded-Reference Image Quality Assessment",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"10222","10231",,35,"10.1109/ICCV48922.2021.01008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121023464&doi=10.1109%2fICCV48922.2021.01008&partnerID=40&md5=67cbfb846a23b0d277687198128c25f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121023464
"Cho, S.-J., Ji, S.-W., Hong, J.-P., Jung, S.-W., Ko, S.-J.","57208824252;57189090841;57215965458;25223220400;7403326117;","Rethinking Coarse-to-Fine Approach in Single Image Deblurring",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4621","4630",,444,"10.1109/ICCV48922.2021.00460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120301137&doi=10.1109%2fICCV48922.2021.00460&partnerID=40&md5=c2abb26af1f7732b17d02609ebcb0fe5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120301137
"Zhang, K., Liang, J., Van Gool, L., Timofte, R.","57169173100;57222902120;22735702300;35812778400;","Designing a Practical Degradation Model for Deep Blind Image Super-Resolution",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4771","4780",,364,"10.1109/ICCV48922.2021.00475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119122737&doi=10.1109%2fICCV48922.2021.00475&partnerID=40&md5=f692d581e1e347b7ff6961c2bcc16679",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119122737
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Chen, C., Li, X., Yang, L., Lin, X., Zhang, L., Wong, K.-Y.K.","57203595932;57192498264;57210792225;57219788376;55115873800;57216110773;","Progressive semantic-aware style transformation for blind face restoration",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11891","11900",,120,"10.1109/CVPR46437.2021.01172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115273826&doi=10.1109%2fCVPR46437.2021.01172&partnerID=40&md5=e07ac9e65da073e6be0ee9798af0b462",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115273826
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Ji, X., Cao, Y., Tai, Y., Wang, C., Li, J., Huang, F.","57211275643;57218706814;56437886200;56579850200;57196160894;56452085300;","Real-world super-resolution via kernel estimation and noise injection",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150628","1914","1923",,233,"10.1109/CVPRW50498.2020.00241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090158260&doi=10.1109%2fCVPRW50498.2020.00241&partnerID=40&md5=64887c89186c7f7703d85a905fbcbe6d",Conference Paper,"Final","",Scopus,2-s2.0-85090158260
"Luo, Z., Huang, Y., Li, S., Wang, L., Tan, T.","57219630342;7501576559;57221153655;57218666547;7402022125;","Unfolding the alternating optimization for blind super resolution",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,176,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100284871&partnerID=40&md5=8b7e16e753eeafe4df6b79246272e19e",Conference Paper,"Final","",Scopus,2-s2.0-85100284871
"Tang, C., Liu, X., Zhu, X., Zhu, E., Sun, K., Wang, P., Wang, L., Zomaya, A.","55756740200;36782771600;7406187646;55363876800;56286966800;56510524300;23029267900;7005128430;","R2MRF: Defocus blur detection via recurrently refining multi-scale residual features",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12063","12070",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098275442&partnerID=40&md5=a10cef3a3572a1add8771fce895d3e95",Conference Paper,"Final","",Scopus,2-s2.0-85098275442
"Abuolaim, A., Brown, M.S.","57195502542;55628524759;","Defocus Deblurring Using Dual-Pixel Data",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12355 LNCS",,,"111","126",,129,"10.1007/978-3-030-58607-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097448248&doi=10.1007%2f978-3-030-58607-2_7&partnerID=40&md5=cea8b20a225c8aae4b0a389794eb14d4",Conference Paper,"Final","",Scopus,2-s2.0-85097448248
"Li, X., Chen, C., Zhou, S., Lin, X., Zuo, W., Zhang, L.","57192498264;57203595932;57192721201;57219788376;56888903800;55115873800;","Blind Face Restoration via Deep Multi-scale Component Dictionaries",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12354 LNCS",,,"399","415",,108,"10.1007/978-3-030-58545-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097108533&doi=10.1007%2f978-3-030-58545-7_23&partnerID=40&md5=1afe758bc8ab947d49011c577d250194",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097108533
"Li, X., Li, W., Ren, D., Zhang, H., Wang, M., Zuo, W.","57192498264;57219625531;55377333300;55685580000;58602110900;56888903800;","Enhanced blind face restoration with multi-exemplar images and adaptive spatial feature fusion",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156501","2703","2712",,80,"10.1109/CVPR42600.2020.00278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314247&doi=10.1109%2fCVPR42600.2020.00278&partnerID=40&md5=ab424d534f63465d8a072ed578b34a99",Conference Paper,"Final","",Scopus,2-s2.0-85094314247
"Menon, S., Damian, A., Hu, S., Ravi, N., Rudin, C.","57205629861;59264018400;57205622403;57205633166;8850433600;","PULSE: Self-Supervised Photo Upsampling via Latent Space Exploration of Generative Models",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157448","2434","2442",,395,"10.1109/CVPR42600.2020.00251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089483470&doi=10.1109%2fCVPR42600.2020.00251&partnerID=40&md5=5e3553af1b38524eb6f2931f5d8c5119",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089483470
"Fritsche, M., Gu, S., Timofte, R.","57205615260;56421224700;35812778400;","Frequency separation for real-world super-resolution",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022593","3599","3608",,195,"10.1109/ICCVW.2019.00445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082472361&doi=10.1109%2fICCVW.2019.00445&partnerID=40&md5=82ba8d1e2b9bfabcd07b198e69922777",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082472361
"Gu, S., Lugmayr, A., Danelljan, M., Fritsche, M., Lamour, J., Timofte, R.","56421224700;57215970874;56422503300;57205615260;57225433209;35812778400;","DIV8K: DIVerse 8K resolution image dataset",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9021973","3512","3516",,72,"10.1109/ICCVW.2019.00435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082455949&doi=10.1109%2fICCVW.2019.00435&partnerID=40&md5=87f5af4c274aabc8b85fe1dfdef59629",Conference Paper,"Final","",Scopus,2-s2.0-85082455949
"Gu, J., Lu, H., Zuo, W., Dong, C.","57212042330;57214473742;56888903800;59157675500;","Blind super-resolution with iterative kernel correction",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953544","1604","1613",,466,"10.1109/CVPR.2019.00170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078769568&doi=10.1109%2fCVPR.2019.00170&partnerID=40&md5=39b5f03a26689f231ed4234d6c07e570",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078769568
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","57195942631;57195941109;57195942432;57212042330;57206486742;59157675500;36086392600;25522308800;","ESRGAN: Enhanced super-resolution generative adversarial networks",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11133 LNCS",,,"63","79",,752,"10.1007/978-3-030-11021-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061732156&doi=10.1007%2f978-3-030-11021-5_5&partnerID=40&md5=cedd63b57a86c69ee214bfd9a0c151e2",Conference Paper,"Final","",Scopus,2-s2.0-85061732156
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
