Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jia, X., Zhu, C., Li, M., Tang, W., Zhou, W.","57244537900;55937877500;57243995500;57243995600;55277825800;","LLVIP: A Visible-infrared Paired Dataset for Low-light Vision",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"3489","3497",,276,"10.1109/ICCVW54120.2021.00389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122407410&doi=10.1109%2fICCVW54120.2021.00389&partnerID=40&md5=ccc3dbd4392add941b55a33bdb487c13",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122407410
"Xu, H., Zhang, H., Ma, J.","57201056465;57189029931;26638975600;","Classification Saliency-Based Rule for Visible and Infrared Image Fusion",2021,"IEEE Transactions on Computational Imaging","7",,"9502544","824","836",,168,"10.1109/TCI.2021.3100986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112594588&doi=10.1109%2fTCI.2021.3100986&partnerID=40&md5=5b40c63e0e35882b8c5cc2cb134317eb",Article,"Final","",Scopus,2-s2.0-85112594588
"Xu, H., Wang, X., Ma, J.","57201056465;57221484390;26638975600;","DRF: Disentangled Representation for Visible and Infrared Image Fusion",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9345717","","",,137,"10.1109/TIM.2021.3056645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100720152&doi=10.1109%2fTIM.2021.3056645&partnerID=40&md5=f7d0056bc0e4c0e10f5c8b7c7983ca1c",Article,"Final","",Scopus,2-s2.0-85100720152
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Ma, J., Zhang, H., Shao, Z., Liang, P., Xu, H.","26638975600;57189029931;7202244409;57201500677;57201056465;","GANMcC: A Generative Adversarial Network with Multiclassification Constraints for Infrared and Visible Image Fusion",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9274337","","",,426,"10.1109/TIM.2020.3038013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097389945&doi=10.1109%2fTIM.2020.3038013&partnerID=40&md5=8266e000d81708d9732f9c5787fe9e7b",Article,"Final","",Scopus,2-s2.0-85097389945
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Li, H., Wu, X.-J., Durrani, T.","57213976056;56191888600;56897622400;","NestFuse: An Infrared and Visible Image Fusion Architecture Based on Nest Connection and Spatial/Channel Attention Models",2020,"IEEE Transactions on Instrumentation and Measurement","69","12","9127964","9645","9656",,492,"10.1109/TIM.2020.3005230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096412340&doi=10.1109%2fTIM.2020.3005230&partnerID=40&md5=000352052d9bb76f4cdb88005690b5ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096412340
"Zhang, Y., Liu, Y., Sun, P., Yan, H., Zhao, X., Zhang, L.","57214252363;57192560727;59274488000;57225858358;55705128300;57195638175;","IFCNN: A general image fusion framework based on convolutional neural network",2020,"Information Fusion","54",,,"99","118",,942,"10.1016/j.inffus.2019.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069843770&doi=10.1016%2fj.inffus.2019.07.011&partnerID=40&md5=1c643fc10b7e833e835eb606ce734594",Article,"Final","",Scopus,2-s2.0-85069843770
"Zhang, H., Xu, H., Xiao, Y., Guo, X., Ma, J.","57189029931;57201056465;56452028600;36607970100;26638975600;","Rethinking the image fusion: A fast unified image fusion network based on proportional maintenance of gradient and intensity",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12794","12804",,378,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106718150&partnerID=40&md5=ba0d85ed51d70ef8138bf25aae74dd51",Conference Paper,"Final","",Scopus,2-s2.0-85106718150
"Xu, K., Yang, X., Yin, B., Lau, R.W.H.","57204699355;56203319300;8616230700;7103010017;","Learning to restore low-light images via decomposition-and-enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156446","2278","2287",,287,"10.1109/CVPR42600.2020.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094315513&doi=10.1109%2fCVPR42600.2020.00235&partnerID=40&md5=829ed3f5a3ec8ceff422349f2d565add",Conference Paper,"Final","",Scopus,2-s2.0-85094315513
"Ma, J., Xu, H., Jiang, J., Mei, X., Zhang, X.-P.","26638975600;57201056465;54902306100;55800813300;35214025100;","DDcGAN: A Dual-Discriminator Conditional Generative Adversarial Network for Multi-Resolution Image Fusion",2020,"IEEE Transactions on Image Processing","29",,"9031751","4980","4995",,836,"10.1109/TIP.2020.2977573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082061404&doi=10.1109%2fTIP.2020.2977573&partnerID=40&md5=82b3819d0f140707faea4f0fce666325",Article,"Final","",Scopus,2-s2.0-85082061404
"Zhang, L., Shen, Y., Zhang, L., Zhang, S., Liu, X., Zhao, S.","54796088600;56146148600;39863815100;55376295900;59117676700;56328424800;","Zero-shot restoration of back-lit images using deep internal learning",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1623","1631",,113,"10.1145/3343031.3351069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074810268&doi=10.1145%2f3343031.3351069&partnerID=40&md5=aadc87731a4474d024703360169953d8",Conference Paper,"Final","",Scopus,2-s2.0-85074810268
"Shopovska, I., Jovanov, L., Philips, W.","56005190500;18042431800;7005218159;","Deep visible and thermal image fusion for enhanced pedestrian visibility",2019,"Sensors (Switzerland)","19","17","3727","","",,54,"10.3390/s19173727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071771944&doi=10.3390%2fs19173727&partnerID=40&md5=644e13eb01ad8da4294edd156e44a13b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071771944
"Ma, J., Yu, W., Liang, P., Li, C., Jiang, J.","26638975600;56479633000;57201500677;56718731300;54902306100;","FusionGAN: A generative adversarial network for infrared and visible image fusion",2019,"Information Fusion","48",,,"11","26",,1431,"10.1016/j.inffus.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053147465&doi=10.1016%2fj.inffus.2018.09.004&partnerID=40&md5=e0713ed6e69bd8979031fe5db6da471a",Article,"Final","",Scopus,2-s2.0-85053147465
"Li, H., Wu, X.-J.","57213976056;56191888600;","DenseFuse: A fusion approach to infrared and visible images",2019,"IEEE Transactions on Image Processing","28","5","8580578","2614","2623",,1296,"10.1109/TIP.2018.2887342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058885979&doi=10.1109%2fTIP.2018.2887342&partnerID=40&md5=af3596877d9d517fe9d0f785de60462e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058885979
"Ma, J., Ma, Y., Li, C.","26638975600;56438173900;56718731300;","Infrared and visible image fusion methods and applications: A survey",2019,"Information Fusion","45",,,"153","178",,1237,"10.1016/j.inffus.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042943977&doi=10.1016%2fj.inffus.2018.02.004&partnerID=40&md5=8b2eecdf3c4ea0b0c5bded9361cd78a6",Article,"Final","",Scopus,2-s2.0-85042943977
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Li, H., Wu, X.-J., Kittler, J.","57213976056;56191888600;7102315971;","Infrared and Visible Image Fusion using a Deep Learning Framework",2018,"Proceedings - International Conference on Pattern Recognition","2018-August",,"8546006","2705","2710",,488,"10.1109/ICPR.2018.8546006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059770642&doi=10.1109%2fICPR.2018.8546006&partnerID=40&md5=3c8f545c77bab47e3c740de80ec272f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059770642
"Ma, J., Chen, C., Li, C., Huang, J.","26638975600;55707834700;56718731300;56688687500;","Infrared and visible image fusion via gradient transfer and total variation minimization",2016,"Information Fusion","31",,,"100","109",,971,"10.1016/j.inffus.2016.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958952372&doi=10.1016%2fj.inffus.2016.02.001&partnerID=40&md5=d8a2ef461b8ebb2f1c21e7f78d528383",Article,"Final","",Scopus,2-s2.0-84958952372
"Nielsen, M.A.","","Neural Networks and Deep Learning",2015,"Neural Networks and Deep Learning",,,,"","",,1876,,,Article,"Final","",Scopus,2-s2.0-84946237421
"Hwang, S., Park, J., Kim, N., Choi, Y., Kweon, I.S.","57211724237;54793418600;57222563012;55617046700;7003450602;","Multispectral pedestrian detection: Benchmark dataset and baseline",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298706","1037","1045",,861,"10.1109/CVPR.2015.7298706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959233867&doi=10.1109%2fCVPR.2015.7298706&partnerID=40&md5=4ed1f131d3fdca85b9636386e20cf682",Conference Paper,"Final","",Scopus,2-s2.0-84959233867
"Cui, G., Feng, H., Xu, Z., Li, Q., Chen, Y.","55948628100;7401736382;8574374100;55584762200;55949361600;","Detail preserved fusion of visible and infrared images using regional saliency extraction and multi-scale image decomposition",2015,"Optics Communications","341",,,"199","209",,379,"10.1016/j.optcom.2014.12.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919630003&doi=10.1016%2fj.optcom.2014.12.032&partnerID=40&md5=29b0a10f592cf33d44f50dac216ee45e",Article,"Final","",Scopus,2-s2.0-84919630003
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Toet, A.","","TNO image fusion dataset",2014,"TNO Image Fusion Dataset",,,,"","",,324,,,Article,"Final","",Scopus,2-s2.0-84959400690
"Han, Y., Cai, Y., Cao, Y., Xu, X.","36551155700;7401750433;36801147200;55775366000;","A new image fusion performance metric based on visual information fidelity",2013,"Information Fusion","14","2",,"127","135",,743,"10.1016/j.inffus.2011.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880331058&doi=10.1016%2fj.inffus.2011.08.002&partnerID=40&md5=27f0b1fa21351f29e770a5175e4a4d91",Article,"Final","",Scopus,2-s2.0-84880331058
"Beck, A., Teboulle, M.","12546123200;6603852603;","Fast gradient-based algorithms for constrained total variation image denoising and deblurring problems",2009,"IEEE Transactions on Image Processing","18","11",,"2419","2434",,1688,"10.1109/TIP.2009.2028250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350593691&doi=10.1109%2fTIP.2009.2028250&partnerID=40&md5=e195022a79f9d3e5717b64117a2d3b05",Article,"Final","",Scopus,2-s2.0-70350593691
"Roberts, J.W., Van Aardt, J., Ahmed, F.","24071825400;15623611400;7202460796;","Assessment of image fusion procedures using entropy, image quality, and multispectral classification",2008,"Journal of Applied Remote Sensing","2","1","023522","","",,590,"10.1117/1.2945910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349131482&doi=10.1117%2f1.2945910&partnerID=40&md5=329bb8573f6fc69df52a2f954160bece",Article,"Final","",Scopus,2-s2.0-61349131482
"Reza, A.M.","7003298729;","Realization of the contrast limited adaptive histogram equalization (CLAHE) for real-time image enhancement",2004,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology","38","1",,"35","44",,1334,"10.1023/B:VLSI.0000028532.53893.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844274765&doi=10.1023%2fB%3aVLSI.0000028532.53893.82&partnerID=40&md5=457f323f23189227991533d3ab9c818f",Article,"Final","",Scopus,2-s2.0-10844274765
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Qu, G., Zhang, D., Yan, P.","7102342910;8300634300;7202690365;","Information measure for performance of image fusion",2002,"Electronics Letters","38","7",,"313","315",,1312,"10.1049/el:20020212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037187687&doi=10.1049%2fel%3a20020212&partnerID=40&md5=096cc41e813337166877b3fdf455d2c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037187687
"Rao, Y.-J.","57203073507;","In-fibre Bragg grating sensors",1997,"Measurement Science and Technology","8","4",,"355","375",,1537,"10.1088/0957-0233/8/4/002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143054718&doi=10.1088%2f0957-0233%2f8%2f4%2f002&partnerID=40&md5=3bf213c4ba66198b3b8beaac02f5edf8",Review,"Final","",Scopus,2-s2.0-4143054718
"Eskicioglu, A.M., Fisher, P.S.","7004632330;7402666813;","Image Quality Measures and Their Performance",1995,"IEEE Transactions on Communications","43","12",,"2959","2965",,1650,"10.1109/26.477498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029530359&doi=10.1109%2f26.477498&partnerID=40&md5=b72451eee5b9eb33c79bb56e2b7617c1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0029530359
