Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Z., Dong, Y., Li, J., Chai, F., Wang, L., Liu, Q., Fu, B., Liu, M., Wang, Z.","57221406162;57205881771;57396630000;59023000700;57189700201;22935126600;57190033651;57193561754;56861876200;","The Role of Cold Rolling Reduction on the Microstructure and Mechanical Properties of Ultra-Low Carbon Bainitic Steel",2022,"Materials","15","9","3070","","",,6,"10.3390/ma15093070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129285167&doi=10.3390%2fma15093070&partnerID=40&md5=7113f365c693c20cc504b11409b09710",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85129285167
"Pu, Z., Cai, S.-L., Dai, L.-H.","57217272389;56372836300;7401499785;","Effective strengthening and toughening in high entropy-alloy by combining extrusion machining and heat treatment",2022,"Scripta Materialia","213",,"114630","","",,17,"10.1016/j.scriptamat.2022.114630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125444019&doi=10.1016%2fj.scriptamat.2022.114630&partnerID=40&md5=f0a16da2c467f29bccbcb84e5cb50ab8",Article,"Final","",Scopus,2-s2.0-85125444019
"Zhang, Z., Zhai, X., Chen, G., Chen, X., Ameyama, K.","8964791800;57449057400;56972690800;24476451500;7006867733;","Enhanced synergy of strength-ductility and low-cycle fatigue resistance of high-entropy alloy through harmonic structure design",2022,"Scripta Materialia","213",,"114591","","",,32,"10.1016/j.scriptamat.2022.114591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124479292&doi=10.1016%2fj.scriptamat.2022.114591&partnerID=40&md5=c57689b3c182afa630da7e52927902aa",Article,"Final","",Scopus,2-s2.0-85124479292
"Shim, S.H., Pouraliakbar, H., Hong, S.I.","57209738930;55553743207;57218121591;","Hierarchical structured as-cast CrFeNiMn0.5Cu0.5 high entropy alloy with excellent tensile strength/ductility properties",2022,"Scripta Materialia","210",,"114473","","",,50,"10.1016/j.scriptamat.2021.114473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121680188&doi=10.1016%2fj.scriptamat.2021.114473&partnerID=40&md5=89927ef5a17d3542c5c79bdd6f9dec51",Article,"Final","",Scopus,2-s2.0-85121680188
"Li, J., Dong, Y., Wang, Z., Liu, M., Ding, Y., Fu, B., Wang, Z.","57396630000;57205881771;57221406162;57193561754;57724390100;57190033651;56861876200;","Microstructures and Mechanical Properties of As Cast (Al7.5Co21.9Cr10.9Ti5.0Fe21.9Ni32.8)100-xCux High-Entropy Alloys",2021,"Frontiers in Materials","8",,"804918","","",,1,"10.3389/fmats.2021.804918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122233023&doi=10.3389%2ffmats.2021.804918&partnerID=40&md5=f5ab24adf641bc01c3fd0101adf8ec59",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122233023
"Huang, X., Wang, L., Wang, Z., Wang, Z., Liu, Q.","57226427457;57189700201;57221406162;56861876200;22935126600;","Effect of Temperature on Microstructure and Mechanical Properties of Fe-9Ni-2Cu Steel during the Tempering Process",2021,"Materials","14","23","7141","","",,4,"10.3390/ma14237141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120057104&doi=10.3390%2fma14237141&partnerID=40&md5=e3d20d378ab724d23727f99883df601b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120057104
"Jang, T.J., Choi, W.S., Kim, D.W., Choi, G., Jun, H., Ferrari, A., Körmann, F., Choi, P.-P., Sohn, S.S.","57226577215;56149068200;57212363795;57190847859;57222052408;57205734766;15069365800;8085506500;57205249855;","Shear band-driven precipitate dispersion for ultrastrong ductile medium-entropy alloys",2021,"Nature Communications","12","1","4703","","",,128,"10.1038/s41467-021-25031-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111954669&doi=10.1038%2fs41467-021-25031-6&partnerID=40&md5=c0b3cff12df5cb7598d2ba106e155453",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85111954669
"Gwalani, B., Dasari, S., Sharma, A., Soni, V., Shukla, S., Jagetia, A., Agrawal, P., Mishra, R.S., Banerjee, R.","56480799700;57211624157;58296023000;57189991941;57199645943;57213627009;57218256917;7402648240;7201904973;","High density of strong yet deformable intermetallic nanorods leads to an excellent room temperature strength-ductility combination in a high entropy alloy",2021,"Acta Materialia","219",,"117234","","",,83,"10.1016/j.actamat.2021.117234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113171641&doi=10.1016%2fj.actamat.2021.117234&partnerID=40&md5=5929fddff073ada5b75ef170f543160e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85113171641
"Rizi, M.S., Minouei, H., Lee, B.J., Pouraliakbar, H., Toroghinejad, M.R., Hong, S.I.","55486835000;36986707200;57201479381;55553743207;6506438634;57218121591;","Hierarchically activated deformation mechanisms to form ultra-fine grain microstructure in carbon containing FeMnCoCr twinning induced plasticity high entropy alloy",2021,"Materials Science and Engineering: A","824",,"141803","","",,97,"10.1016/j.msea.2021.141803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111322354&doi=10.1016%2fj.msea.2021.141803&partnerID=40&md5=ad99be858cd6d6a7cbfc45a9870b5589",Article,"Final","",Scopus,2-s2.0-85111322354
"Nutor, R.K., Cao, Q., Wei, R., Su, Q., Du, G., Wang, X., Li, F., Zhang, D., Jiang, J.-Z.","57195252043;16067902000;25654206300;36982281100;7201728088;58545473200;57201918205;55772834000;57218857006;","A dual-phase alloy with ultrahigh strength-ductility synergy over a wide temperature range",2021,"Science Advances","7","34","eabi4404","","",,98,"10.1126/sciadv.abi4404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113371905&doi=10.1126%2fsciadv.abi4404&partnerID=40&md5=775535ae4330c02e93a9a8158d2ccf7d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85113371905
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Nutor, R.K., Cao, Q.P., Wei, R., Su, Q.M., Du, G.H., Wang, X.D., Li, F.S., Zhang, D.X., Jiang, J.Z.","","A dual-phase alloy with ultrahigh strength-ductility synergy over a wide temperature range",2021,"Sci. Adv.","34","7",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85161008519
"Kaushik, L., Kim, M.-S., Singh, J., Kang, J.-H., Heo, Y.-U., Suh, J.-Y., Choi, S.-H.","57212609070;57190304129;56524779400;56413392100;23018383600;7201515016;7408120434;","Deformation mechanisms and texture evolution in high entropy alloy during cold rolling",2021,"International Journal of Plasticity","141",,"102989","","",,71,"10.1016/j.ijplas.2021.102989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105066329&doi=10.1016%2fj.ijplas.2021.102989&partnerID=40&md5=17130d68dd276202217a22c30d112e96",Article,"Final","",Scopus,2-s2.0-85105066329
"Li, W., Chou, T.-H., Yang, T., Chuang, W.-S., Huang, J.C., Luan, J., Zhang, X., Huo, X., Kong, H., He, Q., Du, X., Liu, C.-T., Chen, F.-R.","57213858856;36348319400;57045145200;56982519600;57195915937;25638988200;56246879600;57212089944;57208546071;57189260722;24278793900;8690267700;7404908267;","Design of ultrastrong but ductile medium-entropy alloy with controlled precipitations and heterogeneous grain structures",2021,"Applied Materials Today","23",,"101037","","",,95,"10.1016/j.apmt.2021.101037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104151363&doi=10.1016%2fj.apmt.2021.101037&partnerID=40&md5=35d8ea927a0647d7aca1f143fa8b683d",Article,"Final","",Scopus,2-s2.0-85104151363
"Li, W., Xie, D., Li, D., Zhang, Y., Gao, Y., Liaw, P.K.","54894702500;57215774931;56802889700;55961813400;57201917527;34668072500;","Mechanical behavior of high-entropy alloys",2021,"Progress in Materials Science","118",,"100777","","",,774,"10.1016/j.pmatsci.2021.100777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100266860&doi=10.1016%2fj.pmatsci.2021.100777&partnerID=40&md5=11e09c08bde986cdecae428e08ac2deb",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100266860
"Wang, W.L., Kong, Z.H.","35184407500;57192009111;","Phase separation and microhardness of rapidly solidified high-entropy CoCrFeNiCux alloys",2021,"Journal of Alloys and Compounds","853",,"156451","","",,30,"10.1016/j.jallcom.2020.156451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091065726&doi=10.1016%2fj.jallcom.2020.156451&partnerID=40&md5=b5364832416921fa8a2b5e9e6334147f",Article,"Final","",Scopus,2-s2.0-85091065726
"Li, G., Liu, M., Lyu, S., Nakatani, M., Zheng, R., Ma, C., Li, Q., Ameyama, K.","57446217900;55580064800;57194335304;25823158300;55263894900;7402924485;8659429500;7006867733;","Simultaneously enhanced strength and strain hardening capacity in FeMnCoCr high-entropy alloy via harmonic structure design",2021,"Scripta Materialia","191",,,"196","201",,100,"10.1016/j.scriptamat.2020.09.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092164866&doi=10.1016%2fj.scriptamat.2020.09.036&partnerID=40&md5=59e2873637dfba4bae0f40c9ab0c2409",Article,"Final","",Scopus,2-s2.0-85092164866
"Fan, L., Yang, T., Zhao, Y., Luan, J., Zhou, G., Wang, H., Jiao, Z., Liu, C.-T.","58808135500;57045145200;58364696600;25638988200;57195677373;56591033000;26648307100;8690267700;","Ultrahigh strength and ductility in newly developed materials with coherent nanolamellar architectures",2020,"Nature Communications","11","1","6240","","",,335,"10.1038/s41467-020-20109-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097259985&doi=10.1038%2fs41467-020-20109-z&partnerID=40&md5=e03bd4882558f30afe0efc66ba3642a8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097259985
"Zhang, C., Zhu, C., Cao, P., Wang, X., Ye, F., Kaufmann, K., Casalena, L., MacDonald, B.E., Pan, X., Vecchio, K., Lavernia, E.J.","57194773663;57190961492;53866197400;57209837003;57225691304;55654284200;56862302200;57195308919;7401930674;7005672918;57210774374;","Aged metastable high-entropy alloys with heterogeneous lamella structure for superior strength-ductility synergy",2020,"Acta Materialia","199",,,"602","612",,99,"10.1016/j.actamat.2020.08.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090232151&doi=10.1016%2fj.actamat.2020.08.043&partnerID=40&md5=ef775030eaaea8cbf9dc6852a86f5d3e",Article,"Final","",Scopus,2-s2.0-85090232151
"Yang, T., Zhao, Y.L., Li, W.P., Yu, C.Y., Luan, J.H., Lin, D.Y., Fan, L., Jiao, Z.B., Liu, W.H., Liu, X.J., Kai, J.J., Huang, J.C., Liu, C.T.","57045145200;58364696600;57213858856;56428187600;25638988200;57200110154;58808135500;26648307100;56151258900;57204699413;7005897252;57195915937;8690267700;","Ultrahigh-strength and ductile superlattice alloys with nanoscale disordered interfaces",2020,"Science","369","6502",,"427","432",,263,"10.1126/science.abb6830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088509570&doi=10.1126%2fscience.abb6830&partnerID=40&md5=04dd1f7a7cff3376bd710292083531ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088509570
"Liu, Y., Cao, Y., Mao, Q., Zhou, H., Zhao, Y., Jiang, W., Liu, Y., Wang, J.T., You, Z., Zhu, Y.","57196312348;55470374000;57195619706;57223660325;57202438836;56931746300;36989993600;57205769557;35321657200;57200203137;","Critical microstructures and defects in heterostructured materials and their effects on mechanical properties",2020,"Acta Materialia","189",,,"129","144",,199,"10.1016/j.actamat.2020.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081908093&doi=10.1016%2fj.actamat.2020.03.001&partnerID=40&md5=857044a63ea2f4c3ec504f99bd8de986",Article,"Final","",Scopus,2-s2.0-85081908093
"Yang, T., Zhao, Y.L., Fan, L., Wei, J., Luan, J.H., Liu, W.H., Wang, C., Jiao, Z.B., Kai, J.J., Liu, C.T.","57045145200;58364696600;58808135500;55490359200;25638988200;56151258900;57209930037;26648307100;7005897252;8690267700;","Control of nanoscale precipitation and elimination of intermediate-temperature embrittlement in multicomponent high-entropy alloys",2020,"Acta Materialia","189",,,"47","59",,172,"10.1016/j.actamat.2020.02.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081124418&doi=10.1016%2fj.actamat.2020.02.059&partnerID=40&md5=cd8f50372ab9bad6fd4aa0f18d4474e1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081124418
"Tsuji, N., Ogata, S., Inui, H., Tanaka, I., Kishida, K., Gao, S., Mao, W., Bai, Y., Zheng, R., Du, J.-P.","7101687859;7201796489;7102317816;36012301600;7102136008;56006557800;57203821311;37010980100;55263894900;36147081100;","Strategy for managing both high strength and large ductility in structural materials–sequential nucleation of different deformation modes based on a concept of plaston",2020,"Scripta Materialia","181",,,"35","42",,60,"10.1016/j.scriptamat.2020.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079329125&doi=10.1016%2fj.scriptamat.2020.02.001&partnerID=40&md5=8873d54d92f12291d171e4a0438a7ba5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85079329125
"Gigax, J.G., El-Atwani, O., McCulloch, Q., Aytuna, B., Efe, M., Fensin, S., Maloy, S.A., Li, N.","56066484800;23488325800;8952139200;57212681738;39261225500;56757695600;7006783002;55677088186;","Micro- and mesoscale mechanical properties of an ultra-fine grained CrFeMnNi high entropy alloy produced by large strain machining",2020,"Scripta Materialia","178",,,"508","512",,35,"10.1016/j.scriptamat.2019.11.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077302371&doi=10.1016%2fj.scriptamat.2019.11.042&partnerID=40&md5=cb2996f425a1fe5c6acdf5b0650bbc88",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077302371
"Wang, Y.F., Wang, M.S., Fang, X.T., Guo, F.J., Liu, H.Q., Scattergood, R.O., Huang, C.X., Zhu, Y.T.","54394641400;57200961783;57191445062;57207584185;56739423900;7006411003;7406887970;57200203137;","Extra strengthening in a coarse/ultrafine grained laminate: Role of gradient interfaces",2019,"International Journal of Plasticity","123",,,"196","207",,171,"10.1016/j.ijplas.2019.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072029249&doi=10.1016%2fj.ijplas.2019.07.019&partnerID=40&md5=34df4c49aacc0144afb4a9d3e5a2cd52",Article,"Final","",Scopus,2-s2.0-85072029249
"Kou, W., Sun, Q., Xiao, L., Sun, J.","57207995889;8943284400;7202696814;56195679900;","Superior plasticity stability and excellent strength in Ti-55531 alloy micropillars via harmony slip in nanoscale α/β phases",2019,"Scientific Reports","9","1","5075","","",,21,"10.1038/s41598-019-41574-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063486028&doi=10.1038%2fs41598-019-41574-7&partnerID=40&md5=bd56ae2c5f468d9443c35873fd9ddf7e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063486028
"Ding, Q., Zhang, Y., Chen, X., Fu, X., Chen, D., Chen, S., Gu, L., Wei, F., Bei, H., Gao, Y., Wen, M., Li, J., Zhang, Z., Zhu, T., Ritchie, R.O., Yu, Q.","57204008505;57199999975;57054825600;57116895400;55970875600;57205501813;7202674863;7202453148;8548160000;57201917527;57192908595;57196156526;57188738192;57203778151;55123574900;54983736300;","Tuning element distribution, structure and properties by composition in high-entropy alloys",2019,"Nature","574","7777",,"223","227",,1096,"10.1038/s41586-019-1617-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073108777&doi=10.1038%2fs41586-019-1617-1&partnerID=40&md5=274a748db657471456c350bcbbe265c1",Article,"Final","",Scopus,2-s2.0-85073108777
"George, E.P., Raabe, D., Ritchie, R.O.","36098792600;13005355500;55123574900;","High-entropy alloys",2019,"Nature Reviews Materials","4","8",,"515","534",,2903,"10.1038/s41578-019-0121-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068036303&doi=10.1038%2fs41578-019-0121-4&partnerID=40&md5=4b6d6f6aabf4fc4fb1505699bfb2d813",Review,"Final","",Scopus,2-s2.0-85068036303
"Li, Z., Fu, L., Zheng, H., Yu, R., Lv, L., Sun, Y., Dong, X., Shan, A.","57208500399;7401812733;57208498406;57208487934;56830077000;56298381600;7401796728;55648119000;","Effect of Annealing Temperature on Microstructure and Mechanical Properties of a Severe Cold-Rolled FeCoCrNiMn High-Entropy Alloy",2019,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","50","7",,"3223","3237",,49,"10.1007/s11661-019-05231-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064924336&doi=10.1007%2fs11661-019-05231-y&partnerID=40&md5=9094b4b7174c906a9983aec44454dace",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85064924336
"He, F., Chen, D., Han, B., Wu, Q., Wang, Z., Wei, S., Wei, D., Wang, J., Liu, C.T., Kai, J.-J.","56816202400;57199412578;56727179100;57190003238;55861625300;57109676700;56201521600;55742607700;8690267700;7005897252;","Design of D0 22 superlattice with superior strengthening effect in high entropy alloys",2019,"Acta Materialia","167",,,"275","286",,215,"10.1016/j.actamat.2019.01.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298055&doi=10.1016%2fj.actamat.2019.01.048&partnerID=40&md5=7b23ee9ae8675109b7713fe85a5c684c",Article,"Final","",Scopus,2-s2.0-85061298055
"Slone, C.E., Miao, J., George, E.P., Mills, M.J.","55339401200;25960198000;36098792600;7201488243;","Achieving ultra-high strength and ductility in equiatomic CrCoNi with partially recrystallized microstructures",2019,"Acta Materialia","165",,,"496","507",,274,"10.1016/j.actamat.2018.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058519218&doi=10.1016%2fj.actamat.2018.12.015&partnerID=40&md5=4cad3a40e6b455dbbb6e9993d3f4d78f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85058519218
"Tong, Y., Chen, D., Han, B., Wang, J., Feng, R., Yang, T., Zhao, C., Zhao, Y.L., Guo, W., Shimizu, Y., Liu, C.T., Liaw, P.K., Inoue, K., Nagai, Y., Hu, A., Kai, J.J.","57059774200;57199412578;56727179100;55523101773;56373959400;57045145200;57200506164;58364696600;59044734400;35752296400;8690267700;34668072500;55698633200;7402580969;7202699731;7005897252;","Outstanding tensile properties of a precipitation-strengthened FeCoNiCrTi0.2 high-entropy alloy at room and cryogenic temperatures",2019,"Acta Materialia","165",,,"228","240",,484,"10.1016/j.actamat.2018.11.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057541273&doi=10.1016%2fj.actamat.2018.11.049&partnerID=40&md5=a9a344b5c07b70c2fc7fb5f6605e9e27",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85057541273
"Su, J., Raabe, D., Li, Z.","36816707600;13005355500;35797302300;","Hierarchical microstructure design to tune the mechanical behavior of an interstitial TRIP-TWIP high-entropy alloy",2019,"Acta Materialia","163",,,"40","54",,375,"10.1016/j.actamat.2018.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054883752&doi=10.1016%2fj.actamat.2018.10.017&partnerID=40&md5=ee110d1b2b56e0d77a8a162bba3b0f91",Article,"Final","",Scopus,2-s2.0-85054883752
"Lei, Z., Liu, X., Wu, Y., Wang, H., Jiang, S., Wang, S., Hui, X., Wu, Y., Gault, B., Kontis, P., Raabe, D., Gu, L., Zhang, Q., Chen, H., Wang, H., Liu, J., An, K., Zeng, Q., Nieh, T.-G., Lu, Z.","57200114409;57192259634;55574208125;57215109803;55260424600;57204737318;25925133500;57216625902;8299586000;56259136700;13005355500;7202674863;56403680500;55962979200;59157658600;35327422800;8607663900;14057332200;7102738863;7404768684;","Enhanced strength and ductility in a high-entropy alloy via ordered oxygen complexes",2018,"Nature","563","7732",,"546","550",,1243,"10.1038/s41586-018-0685-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056963011&doi=10.1038%2fs41586-018-0685-y&partnerID=40&md5=45884cc4354956140a36976b1f61a005",Article,"Final","",Scopus,2-s2.0-85056963011
"Wang, Z., Li, H., Shen, Q., Liu, W., Wang, Z.","57221406162;36111221700;56440741200;57204310089;56861876200;","Nano-precipitates evolution and their effects on mechanical properties of 17-4 precipitation-hardening stainless steel",2018,"Acta Materialia","156",,,"158","171",,119,"10.1016/j.actamat.2018.06.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049334348&doi=10.1016%2fj.actamat.2018.06.031&partnerID=40&md5=336457697eb407ad4db565f808097001",Article,"Final","",Scopus,2-s2.0-85049334348
"Gwalani, B., Gorsse, S., Choudhuri, D., Styles, M., Zheng, Y., Mishra, R.S., Banerjee, R.","56480799700;6603168609;55694327000;35367190000;55568519585;7402648240;7201904973;","Modifying transformation pathways in high entropy alloys or complex concentrated alloys via thermo-mechanical processing",2018,"Acta Materialia","153",,,"169","185",,194,"10.1016/j.actamat.2018.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047019231&doi=10.1016%2fj.actamat.2018.05.009&partnerID=40&md5=f2156377c2d4cd21cee362920e2ad338",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047019231
