Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fu, X., Liang, B., Huang, Y., Ding, X., Paisley, J.","55647967200;57214445690;57204367647;57204367131;35810949000;","Lightweight Pyramid Networks for Image Deraining",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","6","8767931","1794","1807",,295,"10.1109/TNNLS.2019.2926481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085905303&doi=10.1109%2fTNNLS.2019.2926481&partnerID=40&md5=27835f0e5a65d260eff8cf137ce02133",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085905303
"Huang, Y.-H., Hsu, K.-J., Jeng, S.-K., Lin, Y.-Y.","57223916832;55642682900;26023218700;57142825200;","Weakly-supervised video re-localization with multiscale attention model",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"11077","11084",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106420780&partnerID=40&md5=426267e089432e46134002f9c667b948",Conference Paper,"Final","",Scopus,2-s2.0-85106420780
"Li, W., Tao, X., Guo, T., Qi, L., Lu, J., Jia, J.","57221637668;56335805200;57213002014;57201703499;57200684958;7202343668;","MuCAN: Multi-correspondence Aggregation Network for Video Super-Resolution",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12355 LNCS",,,"335","351",,97,"10.1007/978-3-030-58607-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097437854&doi=10.1007%2f978-3-030-58607-2_20&partnerID=40&md5=2356f22641e4b1d9a87b245303d72ac4",Conference Paper,"Final","",Scopus,2-s2.0-85097437854
"Deng, S., Wei, M., Wang, J., Feng, Y., Liang, L., Xie, H., Wang, F.L., Wang, M.","57219291712;36761826900;55878876500;57217136475;23994382000;57219619828;7501312845;58602110900;","Detail-recovery Image Deraining via Context Aggregation Networks",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156280","14548","14557",,158,"10.1109/CVPR42600.2020.01457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094868619&doi=10.1109%2fCVPR42600.2020.01457&partnerID=40&md5=f7c98c995c17a974e6118c89ed470c57",Conference Paper,"Final","",Scopus,2-s2.0-85094868619
"Wang, H., Xie, Q., Zhao, Q., Meng, D.","57195477222;57158340400;56461811100;23393058400;","A model-driven deep neural network for single image rain removal",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157358","3100","3109",,307,"10.1109/CVPR42600.2020.00317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094849783&doi=10.1109%2fCVPR42600.2020.00317&partnerID=40&md5=be07775c6aa62c750d5e0545790caf4a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094849783
"Li, R., Tan, R.T., Cheong, L.-F.","57204392131;7201984927;7004048032;","All in One Bad Weather Removal Using Architectural Search",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157460","3172","3182",,203,"10.1109/CVPR42600.2020.00324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094681423&doi=10.1109%2fCVPR42600.2020.00324&partnerID=40&md5=1d300b9b77cd4f8a1b4463ed7b7426b9",Conference Paper,"Final","",Scopus,2-s2.0-85094681423
"Jiang, K., Wang, Z., Yi, P., Chen, C., Huang, B., Luo, Y., Ma, J., Jiang, J.","57203871718;57253635800;57203880354;57192217138;57219588586;57199124543;26638975600;54902306100;","Multi-Scale Progressive Fusion Network for Single Image Deraining",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157472","8343","8352",,541,"10.1109/CVPR42600.2020.00837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094178483&doi=10.1109%2fCVPR42600.2020.00837&partnerID=40&md5=fc0026c38807761c4cb87f658b46b0b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094178483
"Yasarla, R., Sindagi, V.A., Patel, V.M.","57195373734;56829595000;56660008900;","Syn2Real transfer learning for image deraining using gaussian processes",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156754","2723","2733",,166,"10.1109/CVPR42600.2020.00280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092589168&doi=10.1109%2fCVPR42600.2020.00280&partnerID=40&md5=1ed54d8eee0bf7de36d09aca8ccc9e24",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092589168
"Yang, W., Wang, S., Xu, D., Wang, X., Liu, J.","55825347400;55364979300;57580495600;57218519567;20433884500;","Towards scale-free rain streak removal via self-supervised fractal band learning",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12629","12636",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090140296&partnerID=40&md5=91492dde94cb36abf00e50a19ca6e5d2",Conference Paper,"Final","",Scopus,2-s2.0-85090140296
"Lin, H., Li, Y., Fu, X., DIng, X., Huang, Y., Paisley, J.","57213147456;57204957539;55647967200;57204367131;57204367647;35810949000;","Rain O'er Me: Synthesizing Real Rain to Derain with Data Distillation",2020,"IEEE Transactions on Image Processing","29",,"9133311","7668","7680",,23,"10.1109/TIP.2020.3005517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088304256&doi=10.1109%2fTIP.2020.3005517&partnerID=40&md5=e8e9ad2f411ea96c949209618c0aa221",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088304256
"Zheng, Y., Yu, X., Liu, M., Zhang, S.","57217526113;57191429254;55923043600;56108895300;","Residual multiscale based single image deraining",2020,"30th British Machine Vision Conference 2019, BMVC 2019",,,,"","",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087338328&partnerID=40&md5=8c77ea0490024825066d1cb248ac2560",Conference Paper,"Final","",Scopus,2-s2.0-85087338328
"Zhao, Z.-Q., Zheng, P., Xu, S.-T., Wu, X.","55726118500;56499901400;57206775326;55533800700;","Object Detection with Deep Learning: A Review",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","11","8627998","3212","3232",,3684,"10.1109/TNNLS.2018.2876865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060944960&doi=10.1109%2fTNNLS.2018.2876865&partnerID=40&md5=11c43eb3cfb3ede3a888b3cbb7abe7a2",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85060944960
"Cao, Y., Xu, J., Lin, S., Wei, F., Hu, H.","57189341730;57215773811;57219012284;57214469133;55923489500;","GCNet: Non-local networks meet squeeze-excitation networks and beyond",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022134","1971","1980",,1525,"10.1109/ICCVW.2019.00246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080962910&doi=10.1109%2fICCVW.2019.00246&partnerID=40&md5=ba471e7dab99da81b0dc999967d5fb34",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85080962910
"Wang, G., Sun, C., Sowmya, A.","56467514700;7404247926;6603623225;","ERL-Net: Entangled representation learning for single image de-raining",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010749","5643","5651",,64,"10.1109/ICCV.2019.00574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080124463&doi=10.1109%2fICCV.2019.00574&partnerID=40&md5=b6d51ef3c53b1a6ff15e54767592c905",Conference Paper,"Final","",Scopus,2-s2.0-85080124463
"Yi, P., Wang, Z., Jiang, K., Jiang, J., Ma, J.","57203880354;57253635800;57203871718;54902306100;26638975600;","Progressive fusion video super-resolution network via exploiting non-local spatio-temporal correlations",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009484","3106","3115",,239,"10.1109/ICCV.2019.00320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078461214&doi=10.1109%2fICCV.2019.00320&partnerID=40&md5=08b74bc0d335c920cca8c7cbfd2ab96a",Conference Paper,"Final","",Scopus,2-s2.0-85078461214
"Zhu, Z., Xu, M., Bai, S., Huang, T., Bai, X.","57207245583;57219807513;57206839797;57201522291;15130916600;","Asymmetric non-local neural networks for semantic segmentation",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008832","593","602",,617,"10.1109/ICCV.2019.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078268917&doi=10.1109%2fICCV.2019.00068&partnerID=40&md5=880ac25ed1992c68b07c84f726a15450",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078268917
"Wang, X., Chan, K.C.K., Yu, K., Dong, C., Loy, C.C.","57195942631;57216374468;57195941109;59157675500;25522308800;","EDVR: Video restoration with enhanced deformable convolutional networks",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,"9025464","1954","1963",,902,"10.1109/CVPRW.2019.00247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081171428&doi=10.1109%2fCVPRW.2019.00247&partnerID=40&md5=5c2350e71c7457e16483bc3c0aa096a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081171428
"Yasarla, R., Patel, V.M.","57195373734;56660008900;","Uncertainty guided multi-scale residual learning-using a cycle spinning CNN for single image de-raining",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954363","8397","8406",,254,"10.1109/CVPR.2019.00860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078427157&doi=10.1109%2fCVPR.2019.00860&partnerID=40&md5=1603f32f16c04e5c8835efbae730b236",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078427157
"Wei, W., Meng, D., Zhao, Q., Xu, Z., Wu, Y.","58597174100;23393058400;56461811100;7405426248;36747752300;","Semi-supervised transfer learning for image rain removal",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954172","3872","3881",,354,"10.1109/CVPR.2019.00400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077712464&doi=10.1109%2fCVPR.2019.00400&partnerID=40&md5=520833aeab9d22e10f8e0026c8c149b4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077712464
"Ren, D., Zuo, W., Hu, Q., Zhu, P., Meng, D.","55377333300;56888903800;7403214664;35779388800;23393058400;","Progressive image deraining networks: A better and simpler baseline",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953349","3932","3941",,768,"10.1109/CVPR.2019.00406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075483963&doi=10.1109%2fCVPR.2019.00406&partnerID=40&md5=d8e0dc693be7d734dac3b22e1ae55609",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075483963
"Wang, T., Yang, X., Xu, K., Chen, S., Zhang, Q., Lau, R.W.H.","58457272700;56203319300;57204699355;57221664563;55624487967;7103010017;","Spatial attentive single-image deraining with a high quality real rain dataset",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953571","12262","12271",,484,"10.1109/CVPR.2019.01255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074834838&doi=10.1109%2fCVPR.2019.01255&partnerID=40&md5=1607f77c26ae5a1e5ba776ad27951511",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074834838
"Li, S., Araujo, I.B., Ren, W., Wang, Z., Tokuda, E.K., Junior, R.H., Cesar-Junior, R., Zhang, J., Guo, X., Cao, X.","55885582800;57197809424;56528850100;56288839400;55865706900;57214172273;6603875187;7601354419;36607970100;8920951000;","Single image deraining: A comprehensive benchmark analysis",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954466","3833","3842",,247,"10.1109/CVPR.2019.00396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073989474&doi=10.1109%2fCVPR.2019.00396&partnerID=40&md5=f82548dc04ca99af4d399ef8ab528506",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073989474
"Yang, W., Liu, J., Yang, S., Guo, Z.","55825347400;20433884500;56939356600;55474342700;","Scale-Free Single Image Deraining Via Visibility-Enhanced Recurrent Wavelet Learning",2019,"IEEE Transactions on Image Processing","28","6","8610325","2948","2961",,105,"10.1109/TIP.2019.2892685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064683861&doi=10.1109%2fTIP.2019.2892685&partnerID=40&md5=d992e03d0673a1ae523c6b4abecfcce8",Article,"Final","",Scopus,2-s2.0-85064683861
"Redmon, J., Farhadi, A.","","YOLOv3: An incremental improvement",2018,"Yolov3: An Incremental Improvement",,,,"","",,23514,,,Article,"Final","",Scopus,2-s2.0-85054550274
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Caesar, H., Uijlings, J., Ferrari, V.","57191430359;15021254100;56398614700;","COCO-Stuff: Thing and Stuff Classes in Context",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578230","1209","1218",,908,"10.1109/CVPR.2018.00132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058246563&doi=10.1109%2fCVPR.2018.00132&partnerID=40&md5=2f7cd7a6a97bf1bb7b8fff12e85b747f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058246563
"Zhang, H., Patel, V.M.","57191984770;56660008900;","Density-Aware Single Image De-raining Using a Multi-stream Dense Network",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578177","695","704",,854,"10.1109/CVPR.2018.00079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058218549&doi=10.1109%2fCVPR.2018.00079&partnerID=40&md5=0499d69dc9b19e6ed113617062d8dc11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058218549
"Qian, R., Tan, R.T., Yang, W., Su, J., Liu, J.","57205387881;7201984927;55825347400;57207761382;20433884500;","Attentive Generative Adversarial Network for Raindrop Removal from A Single Image",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578361","2482","2491",,596,"10.1109/CVPR.2018.00263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056932284&doi=10.1109%2fCVPR.2018.00263&partnerID=40&md5=c1bdf79b4ebf6bd7d982c8c0f8ed2a3f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056932284
"Wang, X., Girshick, R., Gupta, A., He, K.","57141185000;35179333300;57188760583;57209052101;","Non-local Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578911","7794","7803",,9156,"10.1109/CVPR.2018.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056889287&doi=10.1109%2fCVPR.2018.00813&partnerID=40&md5=26ff08be328c3c2b550ec16e9b59aac4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056889287
"Sun, D., Yang, X., Liu, M.-Y., Kautz, J.","52264559600;36192411700;22835742800;7006458237;","PWC-Net: CNNs for Optical Flow Using Pyramid, Warping, and Cost Volume",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579029","8934","8943",,2104,"10.1109/CVPR.2018.00931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055103225&doi=10.1109%2fCVPR.2018.00931&partnerID=40&md5=00c504a1c0bfea1a3f4de343bcf2a97f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055103225
"Teichmann, M., Weber, M., Zöllner, M., Cipolla, R., Urtasun, R.","57204712708;57209948873;57197726120;7006935878;58116197700;","MultiNet: Real-time Joint Semantic Reasoning for Autonomous Driving",2018,"IEEE Intelligent Vehicles Symposium, Proceedings","2018-June",,"8500504","1013","1020",,477,"10.1109/IVS.2018.8500504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056284468&doi=10.1109%2fIVS.2018.8500504&partnerID=40&md5=5b333178e5adfd1ac087deb3e0068a55",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056284468
"Li, R., Cheong, L.-F., Tan, R.T.","","Single image deraining using scale-aware multi-stage recurrent network",2018,"Proc. CVPR",,,,"2","10",,1,,,Article,"Final","",Scopus,2-s2.0-85164555030
"Yu, F., Chen, H., Wang, X., Xian, W., Chen, Y., Liu, F., Madhavan, V., Darrell, T.","","Bdd100k: A diverse driving dataset for heterogeneous multitask learning",2018,"BDD100K: A Diverse Driving Dataset for Heterogeneous Multitask Learning",,,,"","",,222,,,Article,"Final","",Scopus,2-s2.0-85085969403
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","","Image super-resolution using very deep residual channel attention networks",2018,"Image Super-Resolution Using Very Deep Residual Channel Attention Networks",,,,"1","16",,3352,,,Article,"Final","",Scopus,2-s2.0-85055746036
"Li, X., Wu, J., Lin, Z., Liu, H., Zha, H.","","Recurrent squeeze-and-excitation context aggregation net for single image deraining",2018,"ECCV",,,,"254","269",,557,,,Article,"Final","",Scopus,2-s2.0-85063583612
"Liu, D., Wen, B., Fan, Y., Loy, C.C., Huang, T.S.","56413153000;56396097300;57195941292;25522308800;35513984600;","Non-local recurrent network for image restoration",2018,"Advances in Neural Information Processing Systems","2018-December",,,"1673","1682",,470,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064803097&partnerID=40&md5=9d64cca4af1c357498017eb37db75ecc",Conference Paper,"Final","",Scopus,2-s2.0-85064803097
"Wang, S., Huang, M., Deng, Z.","57142668300;7404260571;7402665783;","Densely connected CNN with multi-scale feature attention for text classification",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"4468","4474",,159,"10.24963/ijcai.2018/621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055709328&doi=10.24963%2fijcai.2018%2f621&partnerID=40&md5=f6958fbddae329c762749afcde95d0ed",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055709328
"He, K., Gkioxari, G., Dollar, P., Girshick, R.","57209052101;55922650600;15622876800;35179333300;","Mask R-CNN",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237584","2980","2988",,19557,"10.1109/ICCV.2017.322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040313738&doi=10.1109%2fICCV.2017.322&partnerID=40&md5=ec54a6e3213e19d0e80a918920697dc5",Conference Paper,"Final","",Scopus,2-s2.0-85040313738
"Wang, F., Jiang, M., Qian, C., Yang, S., Li, C., Zhang, H., Wang, X., Tang, X.","58365390700;57201380526;57204290076;57141060900;58391011200;57007784200;55736875200;7404101198;","Residual attention network for image classification",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6450","6458",,2880,"10.1109/CVPR.2017.683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044522649&doi=10.1109%2fCVPR.2017.683&partnerID=40&md5=398b23ac83f7254398ae6ec3942aeffb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044522649
"Ren, W., Tian, J., Han, Z., Chan, A., Tang, Y.","57189025121;25936956600;56438533600;14015159100;12791654900;","Video desnowing and deraining based on matrix decomposition",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2838","2847",,146,"10.1109/CVPR.2017.303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044363821&doi=10.1109%2fCVPR.2017.303&partnerID=40&md5=b06641ca2784ec67502f9225a97a022e",Conference Paper,"Final","",Scopus,2-s2.0-85044363821
"Yang, W., Tan, R.T., Feng, J., Liu, J., Guo, Z., Yan, S.","55825347400;7201984927;36439415700;20433884500;55474342700;11939875400;","Deep joint rain detection and removal from a single image",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1685","1694",,857,"10.1109/CVPR.2017.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043592208&doi=10.1109%2fCVPR.2017.183&partnerID=40&md5=22fbb35a1087f86512c1327f9f866f3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043592208
