Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gottschalk, H., Rottmann, M., Saltagic, M.","","Does redundancy in AI perception systems help to test for super-human automated driving performance?",2022,"Deep Neural Networks and Data for Automated Driving",,,,"81","106",,4,,,Article,"Final","",Scopus,2-s2.0-85147911491
"Lee, G., Lee, K.","57221688246;55776917700;","DNN compression by ADMM-based joint pruning",2022,"Knowledge-Based Systems","239",,"107988","","",,18,"10.1016/j.knosys.2021.107988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122205221&doi=10.1016%2fj.knosys.2021.107988&partnerID=40&md5=a28362d753b304ba177b14a1d68439ee",Article,"Final","",Scopus,2-s2.0-85122205221
"Chen, Y., Li, Y., Zhang, X., Sun, J., Jia, J.","","Focal Sparse Convolutional Networks for 3D Object Detection",2022,"Focal sparse convolutional networks for 3d object detection",,,,"5428","5437",,17,,,Article,"Final","",Scopus,2-s2.0-85133505148
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","57204795150;56039435000;57204286560;57734040400;57226334550;35239099100;57223814534;57208720289;7403306319;","BEVFusion: A Simple and Robust LiDAR-Camera Fusion Framework",2022,"Advances in Neural Information Processing Systems","35",,,"","",,151,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163199206&partnerID=40&md5=abd2480f2abc3272a0372077b5219308",Conference Paper,"Final","",Scopus,2-s2.0-85163199206
"Liu, J., Chen, Y., Ye, X., Tian, Z., Tan, X., Qi, X.","57566450900;57214459422;57195490702;57214440470;55581589400;57189658166;","Spatial Pruned Sparse Convolution for Efficient 3D Object Detection",2022,"Advances in Neural Information Processing Systems","35",,,"","",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150983042&partnerID=40&md5=0addf47af57a7446e2269987c1a61248",Conference Paper,"Final","",Scopus,2-s2.0-85150983042
"Alizadeh, M., Tailor, S.A., Zintgraf, L., van Amersfoort, J., Farquhar, S., Lane, N.D., Gal, Y.","57196215100;57203895210;57195942826;57218718760;57194502896;23135333200;56462312200;","PROSPECT PRUNING: FINDING TRAINABLE WEIGHTS AT INITIALIZATION USING META-GRADIENTS",2022,"ICLR 2022 - 10th International Conference on Learning Representations",,,,"","",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150324262&partnerID=40&md5=b7229ffcc85dc7bf516acea5e0472746",Conference Paper,"Final","",Scopus,2-s2.0-85150324262
"Chen, X., Zhang, Y., Wang, Y.","56006989400;57219768350;55900914500;","MTP: Multi-Task Pruning for Efficient Semantic Segmentation Networks",2022,"Proceedings - IEEE International Conference on Multimedia and Expo","2022-July",,,"","",,12,"10.1109/ICME52920.2022.9859583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137701724&doi=10.1109%2fICME52920.2022.9859583&partnerID=40&md5=dbd48f036f85abc6f22141b49231ea5e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137701724
"Xu, S., Zhou, D., Fang, J., Yin, J., Bin, Z., Zhang, L.","57225892561;56112452700;57208059197;57212757647;57059695500;54782064100;","FusionPainting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3047","3054",,135,"10.1109/ITSC48978.2021.9564951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118437373&doi=10.1109%2fITSC48978.2021.9564951&partnerID=40&md5=b9c2321629f9e9e185b472d3c5f3f075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118437373
"Wang, Chunwei, Ma, Chao, Zhu, Ming, Yang, Xiaokang","","Pointaugmenting: Cross-modal augmentation for 3d object detection",2021,"Pointaugmenting: Cross-modal augmentation for 3d object detection",,,,"11794","11803",,13,,,Article,"Final","",Scopus,2-s2.0-85109515399
"Huang, J., Huang, G., Zhu, Z., Du, D.","",[No title available],2021,"Bevdet: High-performance multi-camera 3d object detection in bird-eye-view",,,,"","",,321,,,Article,"Final","",Scopus,2-s2.0-85124532687
"He, W., Wu, M., Liang, M., Lam, S.-K.","57214923086;56162235200;57219624335;55666712800;","CAP: Context-aware pruning for semantic segmentation",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"959","968",,27,"10.1109/WACV48630.2021.00100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116104735&doi=10.1109%2fWACV48630.2021.00100&partnerID=40&md5=a4b4eae568dd19ef234873e99713a5df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116104735
"Huang, Y., Chen, Y.","57221274845;57221456485;","Survey of State-of-Art Autonomous Driving Technologies with Deep Learning",2020,"Proceedings - Companion of the 2020 IEEE 20th International Conference on Software Quality, Reliability, and Security, QRS-C 2020",,,"9282663","221","228",,32,"10.1109/QRS-C51114.2020.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099280066&doi=10.1109%2fQRS-C51114.2020.00045&partnerID=40&md5=cd6049c464eb3a26e3394a5f21d204b9",Conference Paper,"Final","",Scopus,2-s2.0-85099280066
"Berk, M., Schubert, O., Kroll, H.-M., Buschardt, B., Straub, D.","57194028228;57518572100;57194037711;57194038987;7005859133;","Exploiting Redundancy for Reliability Analysis of Sensor Perception in Automated Driving Vehicles",2020,"IEEE Transactions on Intelligent Transportation Systems","21","12","8886711","5073","5085",,32,"10.1109/TITS.2019.2948394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097221657&doi=10.1109%2fTITS.2019.2948394&partnerID=40&md5=25d838f285ecddbcc4c9485299c07941",Article,"Final","",Scopus,2-s2.0-85097221657
"Wang, C., Zhang, G., Grosse, R.","",[No title available],2020,"Picking winning tickets before training by preserving gradient flow",,,,"","",,126,,,Article,"Final","",Scopus,2-s2.0-85093378788
"Nabati, R., Qi, H.","","Centerfusion: Center-based radar and camera fusion for 3d object detection",2020,"CenterFusion: Center-based Radar and Camera Fusion for 3D Object Detection",,,,"1527","1536",,23,,,Article,"Final","",Scopus,2-s2.0-85102968402
"Xie, Z., Zhu, L., Zhao, L., Tao, B., Liu, L., Tao, W.","57216843917;57216843866;57216842467;7006868490;8656307500;8931232700;","Localization-aware channel pruning for object detection",2020,"Neurocomputing","403",,,"400","408",,35,"10.1016/j.neucom.2020.03.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084940372&doi=10.1016%2fj.neucom.2020.03.056&partnerID=40&md5=a51aad0adb72e0afe9d1e731f9efed50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084940372
"Zhao, P., Niu, W., Yuan, G., Cai, Y., Sung, H.-H., Wen, W., Liu, S., Shen, X., Ren, B., Wang, Y.","",[No title available],2020,"Achieving Real-Time LiDAR 3D Object Detection on a Mobile Device",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85107488969
"Niu, W., Ma, X., Lin, S., Wang, S., Qian, X., Lin, X., Wang, Y., Ren, B.","57215926433;57197713621;57211110432;57215928774;57194286286;57205018638;36555062200;55421237300;","PatDNN: Achieving real-time DNN execution on mobile devices with pattern-based weight pruning",2020,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS",,,,"907","922",,195,"10.1145/3373376.3378534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082393863&doi=10.1145%2f3373376.3378534&partnerID=40&md5=ee5a630b437eadc24a60a5ec0665cfcf",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85082393863
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Tanaka, H., Kunin, D., Yamins, D.L.K., Ganguli, S.","57192170289;57188586228;8276525500;8422780800;","Pruning neural networks without any data by iteratively conserving synaptic flow",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,348,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108415286&partnerID=40&md5=c26430ac76ad2d5cff39488393782b6e",Conference Paper,"Final","",Scopus,2-s2.0-85108415286
"Liu, N., Ma, X., Xu, Z., Wang, Y., Tang, J., Ye, J.","58829977500;57197713621;57195334851;36555062200;55713937200;7403237682;","AutoCompress: An automatic DNN structured pruning framework for ultra-high compression rates",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"4876","4883",,136,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106655159&partnerID=40&md5=30add1ebb8e94a4edb0834e48c470c3f",Conference Paper,"Final","",Scopus,2-s2.0-85106655159
"Ma, X., Guo, F.-M., Niu, W., Lin, X., Tang, J., Ma, K., Ren, B., Wang, Y.","57197713621;57219522869;57215926433;57205018638;55713937200;55619478600;55421237300;36555062200;","PCONV: The missing but desirable sparsity in DNN weight pruning for real-time execution on mobile devices",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"5117","5124",,121,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094805360&partnerID=40&md5=60436e9e5b2187f417c45e40547d67c5",Conference Paper,"Final","",Scopus,2-s2.0-85094805360
"Guo, J., Ouyang, W., Xu, D.","57219627541;27068028000;35231499000;","Channel pruning guided by classification loss and feature importance",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"10885","10892",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093258076&partnerID=40&md5=13bbe1d6c83dd981e2c7fd9a8cd5def3",Conference Paper,"Final","",Scopus,2-s2.0-85093258076
"Ma, X., Yuan, G., Lin, S., Ding, C., Yu, F., Liu, T., Wen, W., Chen, X., Wang, Y.","57197713621;57197716296;57211110432;57188759742;57203734488;57201036884;55301112800;54398338300;36555062200;","Tiny but Accurate: A Pruned, Quantized and Optimized Memristor Crossbar Framework for Ultra Efficient DNN Implementation",2020,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2020-January",,"9045658","301","306",,40,"10.1109/ASP-DAC47756.2020.9045658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083031755&doi=10.1109%2fASP-DAC47756.2020.9045658&partnerID=40&md5=0653a6fb081697df7ddf25ab0ef81512",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85083031755
"Jaritz, M., Gu, J., Su, H.","","Multi-view pointnet for 3d scene understanding",2019,"Multi-view pointnet for 3d scene understanding",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85093820969
"Wang, Z., Jia, K.","57215560169;55266990400;","Frustum ConvNet: Sliding Frustums to Aggregate Local Point-Wise Features for Amodal",2019,"IEEE International Conference on Intelligent Robots and Systems",,,"8968513","1742","1749",,344,"10.1109/IROS40897.2019.8968513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081165612&doi=10.1109%2fIROS40897.2019.8968513&partnerID=40&md5=bacf9828bd3524dcb6caa14a840547ef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081165612
"Ghosh, S., Srinivasa, S.K.K., Amon, P., Hutter, A., Kaup, A.","57209784789;57212482520;6602823619;55537374700;7004694174;","Deep Network Pruning for Object Detection",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803505","3915","3919",,27,"10.1109/ICIP.2019.8803505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813276&doi=10.1109%2fICIP.2019.8803505&partnerID=40&md5=42cb6452cc7fb5055106716f8b10dfe2",Conference Paper,"Final","",Scopus,2-s2.0-85076813276
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
"He, Y., Liu, P., Wang, Z., Hu, Z., Yang, Y.","57204470890;57190793397;57212119609;57209321855;56159216600;","Filter pruning via geometric median for deep convolutional neural networks acceleration",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953212","4335","4344",,965,"10.1109/CVPR.2019.00447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077767793&doi=10.1109%2fCVPR.2019.00447&partnerID=40&md5=b68a25e9dff8f4510f29f93ebd569230",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077767793
"Ren, A., Zhang, T., Ye, S., Li, J., Xu, W., Qian, X., Lin, X., Wang, Y.","57191348917;57204397164;57204393823;57202822734;55546406300;57194286286;57205018638;36555062200;","ADMM-NN: An Algorithm-Hardware Co-Design Framework of DNNs Using Alternating Direction Method of Multipliers",2019,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS",,,,"925","938",,133,"10.1145/3297858.3304076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064599705&doi=10.1145%2f3297858.3304076&partnerID=40&md5=ef2b4d45973ddf6a068884145f9c86c5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85064599705
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Zhang, Z.","57207577291;","Improved Adam Optimizer for Deep Neural Networks",2019,"2018 IEEE/ACM 26th International Symposium on Quality of Service, IWQoS 2018",,,"8624183","","",,875,"10.1109/IWQoS.2018.8624183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062594657&doi=10.1109%2fIWQoS.2018.8624183&partnerID=40&md5=a96406464565d898e9d3ccd1c64acac2",Conference Paper,"Final","",Scopus,2-s2.0-85062594657
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Campbell, S., O'Mahony, N., Krpalcova, L., Riordan, D., Walsh, J., Murphy, A., Ryan, C.","57205541304;57191616594;57205616966;55662731000;56915184300;57205544623;7403275552;","Sensor Technology in Autonomous Vehicles : A review",2018,"29th Irish Signals and Systems Conference, ISSC 2018",,,"8585340","","",,187,"10.1109/ISSC.2018.8585340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060776526&doi=10.1109%2fISSC.2018.8585340&partnerID=40&md5=3d3f9749ab09c746c2fe64372719aa4c",Conference Paper,"Final","",Scopus,2-s2.0-85060776526
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Liu, Z., Sun, M., Zhou, T., Huang, G., Darrell, T.","",[No title available],2018,"Rethinking the Value of Network Pruning",,,,"","",,492,,,Article,"Final","",Scopus,2-s2.0-85065199983
"Frankle, J., Carbin, M.","",[No title available],2018,"The lottery ticket hypothesis: Finding sparse, trainable neural networks",,,,"","",,547,,,Article,"Final","",Scopus,2-s2.0-85135543449
"Min, C., Wang, A., Chen, Y., Xu, W., Chen, X.","",[No title available],2018,"2PFPCE: Two-phase Filter Pruning Based on Conditional Entropy",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-85083621247
"He, Y., Lin, J., Liu, Z., Wang, H., Li, L.-J., Han, S.","","AMC: AutoML for model compression and acceleration on mobile devices",2018,"Proc. Eur. Conf. Comput. Vis. (ECCV)",,,,"784","800",,852,,,Article,"Final","",Scopus,2-s2.0-85058359193
"Zhang, T., Ye, S., Zhang, K., Ma, X., Liu, N., Zhang, L., Tang, J., Ma, K., Lin, X., Fardad, M., Wang, Y.","","StructADMM: A systematic, high-efficiency framework of structured weight pruning for DNNs",2018,"arXiv: Neural Evol. Comput.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186112392
"Zhang, T., Ye, S., Zhang, Y., Wang, Y., Fardad, M.","57204397164;57204393823;57204294758;36555062200;8532644300;","SYSTEMATIC WEIGHT PRUNING OF DNNS USING ALTERNATING DIRECTION METHOD OF MULTIPLIERS",2018,"6th International Conference on Learning Representations, ICLR 2018 - Workshop Track Proceedings",,,,"","",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169792944&partnerID=40&md5=9ed15186ea380239d90a62398b29c4fd",Conference Paper,"Final","",Scopus,2-s2.0-85169792944
"Zhuang, Z., Tan, M., Zhuang, B., Liu, J., Guo, Y., Wu, Q., Huang, J., Zhu, J.","57208438311;22837202600;56085035700;57218349208;57190176914;36603693400;57195386755;8260688400;","Discrimination-aware Channel Pruning for Deep Neural Networks",2018,"Advances in Neural Information Processing Systems","2018-December",,,"875","886",,411,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064828673&partnerID=40&md5=525b1b53f5f3962df335189b523ff80e",Conference Paper,"Final","",Scopus,2-s2.0-85064828673
"Zhu, X., Zhou, W., Li, H.","57204476121;8979446000;35956273100;","Improving deep neural network sparsity through decorrelation regularization",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3264","3270",,44,"10.24963/ijcai.2018/453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055708344&doi=10.24963%2fijcai.2018%2f453&partnerID=40&md5=74877f30549c2a5f41fd31475097bb49",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055708344
"Loshchilov, I., Hutter, F.","","Decoupled Weight Decay Regularization",2017,"Decoupled Weight Decay Regularization",,,,"","",,7332,,,Article,"Final","",Scopus,2-s2.0-85067515513
"Kumar, S., Jain, R., Rajawat, K.","57191495112;57198836974;14123597700;","Asynchronous Optimization Over Heterogeneous Networks Via Consensus ADMM",2017,"IEEE Transactions on Signal and Information Processing over Networks","3","1","7518679","114","129",,48,"10.1109/TSIPN.2016.2593896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021696370&doi=10.1109%2fTSIPN.2016.2593896&partnerID=40&md5=4868c68f05bf065e3e64fc460d1b55a2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021696370
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
