Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Zhang, X.","",[No title available],2020,"Portrait Shadow Manipulation","39",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210324309
"Legendre, C.","",[No title available],2020,"Learning Illumination from Diverse Portraits",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210322741
"Zhang, X., Fanello, S., Tsai, Y.-T., Sun, T., Xue, T., Pandey, R., Orts-Escolano, S., Davidson, P., Rhemann, C., Debevec, P., Barron, J.T., Ramamoorthi, R., Freeman, W.T.","","Neural light transport for relighting and view synthesis",2020,"Neural light transport for relighting and view synthesis",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85097345543
"Wang, Z., Yu, X., Lu, M., Wang, Q., Qian, C., Xu, F.","58608118400;57191429254;57022698900;57216212336;57204290076;57189663151;","Single image portrait relighting via explicit multiple reflectance channel modeling",2020,"ACM Transactions on Graphics","39","6","220","","",,68,"10.1145/3414685.3417824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097352013&doi=10.1145%2f3414685.3417824&partnerID=40&md5=ebbdc5c3cebf8499c197aea9cdeb293d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85097352013
"Meka, A., Pandey, R., Häne, C., Orts-Escolano, S., Barnum, P., David-Son, P., Erickson, D., Zhang, Y., Taylor, J., Bouaziz, S., Legendre, C., Ma, W.-C., Overbeck, R., Beeler, T., Debevec, P., Izadi, S., Theobalt, C., Rhemann, C., Fanello, S.","56376319400;57204394554;55365926600;53864128700;24766316800;57220544328;57208445887;55924906600;55365332000;36136449900;57190440499;8590673000;14822559900;36496499200;7003927551;16426108500;6507027272;8380954300;36170215300;","Deep Relightable Textures: Volumetric Performance Capture with Neural Rendering",2020,"ACM Transactions on Graphics","39","6","259","","",,37,"10.1145/3414685.3417814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097335033&doi=10.1145%2f3414685.3417814&partnerID=40&md5=acd92d40dd1e178499837faa99af3f8d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85097335033
"Sun, Xinwei, Xu, Yilun, Cao, Peng, Kong, Yuqing, Hu, Lingjing, Zhang, Shanghang, Wang, Yizhou","","TCGM: an information-theoretic framework for semi-supervised multi-modality learning",2020,"CoRR",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85146578398
"Sevastopolsky, A., Ignatiev, S., Ferrer, G., Burnaev, E., Lempitsky, V.","",[No title available],2020,"Relightable 3d head portraits from a smartphone video",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85127741525
"Nestmeyer, T., Lalonde, J.-F., Matthews, I., Lehrmann, A.","57193573771;15070877100;7004579016;55213543100;","Learning physics-guided face relighting under directional light",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156644","5123","5132",,84,"10.1109/CVPR42600.2020.00517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094595541&doi=10.1109%2fCVPR42600.2020.00517&partnerID=40&md5=672531af18634e2641740dae6209fd72",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094595541
"Karras, T., Laine, S., Aittala, M., Hellsten, J., Lehtinen, J., Aila, T.","36022486900;13008308700;35104427100;57219494877;7005279290;56007617800;","Analyzing and improving the image quality of stylegan",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156570","8107","8116",,3777,"10.1109/CVPR42600.2020.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088146586&doi=10.1109%2fCVPR42600.2020.00813&partnerID=40&md5=3afd62f885aa09a4f04f2dd18329efc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088146586
"Sun, T., Barron, J.T., Tsai, Y.-T., Xu, Z., Yu, X., Fyffe, G., Rhemann, C., Busch, J., Debevec, P.E., Ramamoorthi, R.","","Single image portrait relighting",2019,"CoRR",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85101503085
"Zhou, H., Hadap, S., Sunkavalli, K., Jacobs, D.","57191431386;6508033366;23052896200;7402586011;","Deep single-image portrait relighting",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010718","7193","7201",,144,"10.1109/ICCV.2019.00729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081896828&doi=10.1109%2fICCV.2019.00729&partnerID=40&md5=9f2918b47ed6e98485c16aca71190495",Conference Paper,"Final","",Scopus,2-s2.0-85081896828
"Guo, K., Lincoln, P., Davidson, P., Busch, J., Yu, X., Whalen, M., Harvey, G., Escolano, S. O., Pandey, R. K., Dourgarian, J., Tang, D., Tkach, A., Kowdle, A., Cooper, E., Dou, M., Fanello, S., Fyffe, G., Rhemann, C., Taylor, J., Debevec, P., Izadi, S.","",[No title available],2019,"The relightables: Volumetric performance capture of humans with realistic relighting",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85167539609
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Sengupta, S., Kanazawa, A., Castillo, C.D., Jacobs, D.W.","57220756154;55430977000;56259959100;7402586011;","SfSNet: Learning Shape, Reflectance and Illuminance of Faces 'in the Wild'",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578757","6296","6305",,256,"10.1109/CVPR.2018.00659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056781553&doi=10.1109%2fCVPR.2018.00659&partnerID=40&md5=78b279ae1c2c1b64f1caea4a6c8665cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056781553
"Zhang, H., Patel, V.M.","","Density-aware single image de-raining using a multi-stream dense network",2018,"Density-Aware Single Image De-Raining Using a Multi-Stream Dense Network",,,,"695","704",,88,,,Article,"Final","",Scopus,2-s2.0-85055096720
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Hu, Y., Wang, B., Lin, S.","57195522835;56142614600;57219012284;","FC4: Fully convolutional color constancy with confidence-weighted pooling",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"330","339",,210,"10.1109/CVPR.2017.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044340772&doi=10.1109%2fCVPR.2017.43&partnerID=40&md5=a78b7a132460507bb1fdbed4c7778fad",Conference Paper,"Final","",Scopus,2-s2.0-85044340772
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","50561507500;56316642900;57141431500;7005029942;","Image-to-image translation with conditional adversarial networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5967","5976",,13152,"10.1109/CVPR.2017.632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759098&doi=10.1109%2fCVPR.2017.632&partnerID=40&md5=fb2a5fe5a1479af939bffe544bd49dcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030759098
"Shu, Z., Hadap, S., Shechtman, E., Sunkavalli, K., Paris, S., Samaras, D.","56564871400;6508033366;55924548800;23052896200;14036202700;7003833968;","Portrait lighting transfer using a mass transport approach",2017,"ACM Transactions on Graphics","37","1","a2","","",,59,"10.1145/3095816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031324582&doi=10.1145%2f3095816&partnerID=40&md5=2baaf7b33a9fa1c117d4a15ad982e49b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031324582
"Gardner, M.-A., Sunkavalli, K., Yumer, E., Shen, X., Gambaretto, E., Gagné, C., Lalonde, J.-F.","","Learning to predict indoor illumination from a single image",2017,"Learning to predict indoor illumination from a single image",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85046301624
"Ronneberger, O., Fischer, P., Brox, T.","","U-Net: Convolutional Networks for Biomedical Image Segmentation",2015,"ArXiv",,,,"","",,895,,,Article,"Final","",Scopus,2-s2.0-85071178469
"Shih, Y.C., Paris, S., Barnes, C., Freeman, W.T., Durand, F.","36991682800;14036202700;23974605400;7201940243;57203217631;","Style transfer for headshot portraits",2014,"ACM Transactions on Graphics","33","4","148","","",,162,"10.1145/2601097.2601137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905725491&doi=10.1145%2f2601097.2601137&partnerID=40&md5=96191c7fa8b47bd23eadb5e5a5d927b9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84905725491
"Peers, P., Tamura, N., Matusik, W., Debevec, P.","8557837900;7201487737;56230515000;7003927551;","Post-production facial performance relighting using reflectance transfer",2007,"Proceedings of the ACM SIGGRAPH Conference on Computer Graphics",,,"52","","",,24,"10.1145/1275808.1276442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149099637&doi=10.1145%2f1275808.1276442&partnerID=40&md5=9a3229c4014e40c696acb26c66e14cd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57149099637
"Debevec, P., Wenger, A., Tchou, C., Gardner, A., Waese, J., Hawkins, T.","7003927551;10045526900;6506043714;8576303100;6507987193;57203075068;","A lighting reproduction approach to live-action compositing",2002,"ACM Transactions on Graphics","21","3",,"547","556",,80,"10.1145/566654.566614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036996025&doi=10.1145%2f566654.566614&partnerID=40&md5=52fd81ff6f16f93e7656107b92baceef",Conference Paper,"Final","",Scopus,2-s2.0-0036996025
