Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"BMVC",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85062471884
"Singh, D., Kumar, V.","57195923799;57375362000;","Dehazing of outdoor images using notch based integral guided filter",2018,"Multimedia Tools and Applications","77","20",,"27363","27386",,39,"10.1007/s11042-018-5924-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044645294&doi=10.1007%2fs11042-018-5924-6&partnerID=40&md5=87e8b519906db185491f5b8a7d4b83c8",Article,"Final","",Scopus,2-s2.0-85044645294
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Singh, D., Kumar, V.","57195923799;57375362000;","Defogging of road images using gain coefficient-based trilateral filter",2018,"Journal of Electronic Imaging","27","1","013004","","",,39,"10.1117/1.JEI.27.1.013004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040457742&doi=10.1117%2f1.JEI.27.1.013004&partnerID=40&md5=fe0cd89e7b4e85c7b1a930a6dee45fa7",Article,"Final","",Scopus,2-s2.0-85040457742
"Yang, R., Lyu, C., Liu, Y., Zhou, W., Chen, C., Jiang, X., Li, P., Chen, H., Xu, R., Wang, Y.","57193014085;57156080200;57203136059;57193015088;56918825600;57193015605;56375954100;56843338100;57203133380;57203132527;","Spiking cortical model for geometry invariant and antinoise texture retrieval",2017,"2017 IEEE International Conference on Real-Time Computing and Robotics, RCAR 2017","2017-July",,,"645","650",,2,"10.1109/RCAR.2017.8311936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050645760&doi=10.1109%2fRCAR.2017.8311936&partnerID=40&md5=26468b9503e8b8055d4294aa4b543944",Conference Paper,"Final","",Scopus,2-s2.0-85050645760
"Cai, B., Xing, X., Xu, X.","55555701900;37103043300;55706178700;","Edge/structure preserving smoothing via relativity-of-Gaussian",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"250","254",,40,"10.1109/ICIP.2017.8296281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045308819&doi=10.1109%2fICIP.2017.8296281&partnerID=40&md5=22341812cab13245f6b9386c89b17cdd",Conference Paper,"Final","",Scopus,2-s2.0-85045308819
"Zhan, K., Shi, J., Wang, H., Xie, Y., Li, Q.","16481407100;56549230900;57190262056;57190261316;56549210300;","Computational Mechanisms of Pulse-Coupled Neural Networks: A Comprehensive Review",2017,"Archives of Computational Methods in Engineering","24","3",,"573","588",,82,"10.1007/s11831-016-9182-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978734702&doi=10.1007%2fs11831-016-9182-3&partnerID=40&md5=c28227918e17528dd00b9561edb584db",Article,"Final","",Scopus,2-s2.0-84978734702
"Zhan, K., Shi, J., Teng, J., Li, Q., Wang, M., Lu, F.","16481407100;56549230900;55672376900;56549210300;56681494100;35191969300;","Linking synaptic computation for image enhancement",2017,"Neurocomputing","238",,,"1","12",,43,"10.1016/j.neucom.2017.01.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011607437&doi=10.1016%2fj.neucom.2017.01.031&partnerID=40&md5=2014d5cff0d7968c88f191d318207448",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85011607437
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Guo, Y., Dong, M., Yang, Z., Gao, X., Wang, K., Luo, C., Ma, Y., Zhang, J.","56555433600;55855872700;57033113300;57033190900;56555402600;57188548314;16203583400;16481678800;","A new method of detecting micro-calcification clusters in mammograms using contourlet transform and non-linking simplified PCNN",2016,"Computer Methods and Programs in Biomedicine","130",,,"31","45",,49,"10.1016/j.cmpb.2016.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961589582&doi=10.1016%2fj.cmpb.2016.02.019&partnerID=40&md5=9518c3c9ba2a1b0899e443d5b1e7315a",Article,"Final","",Scopus,2-s2.0-84961589582
"Xie, W., Li, Y., Ma, Y.","56768656200;55986546100;16203583400;","PCNN-based level set method of automatic mammographic image segmentation",2016,"Optik","127","4",,"1644","1650",,24,"10.1016/j.ijleo.2015.09.250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954049697&doi=10.1016%2fj.ijleo.2015.09.250&partnerID=40&md5=59a6b61662a852655ba186dc4475f638",Article,"Final","",Scopus,2-s2.0-84954049697
"Zhan, K., Teng, J., Shi, J., Li, Q., Wang, M.","16481407100;55672376900;56549230900;56549210300;56681494100;","Feature-linking model for image enhancement",2016,"Neural Computation","28",,"NECO_a_00832","","",,43,"10.1162/NECO_a_00832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960082072&doi=10.1162%2fNECO_a_00832&partnerID=40&md5=d2b76de98579a1e79d7dee37a7db64e8",Article,"Final","",Scopus,2-s2.0-84960082072
"Wang, W., He, C.","57034826800;50261931800;","A variational model with barrier functionals for retinex",2015,"SIAM Journal on Imaging Sciences","8","3",,"1955","1980",,45,"10.1137/15M1006908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943552527&doi=10.1137%2f15M1006908&partnerID=40&md5=c73bffc6429e0e8d8767c19e7375556d",Article,"Final","",Scopus,2-s2.0-84943552527
"Mohammed, M.M., Badr, A., Abdelhalim, M.B.","56548267500;7005570984;16030433100;","Image classification and retrieval using optimized Pulse-Coupled Neural Network",2015,"Expert Systems with Applications","42","11",,"4927","4936",,49,"10.1016/j.eswa.2015.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924666860&doi=10.1016%2fj.eswa.2015.02.019&partnerID=40&md5=77c18babc921f7a8b332bd65bdd21e4b",Article,"Final","",Scopus,2-s2.0-84924666860
"Imamoglu, N., Gomez-Tames, J., Gonzalez, J., Gu, D., Yu, W.","38061650600;55515533200;57192916192;7202151970;7403914255;","Pulse-coupled neural network segmentation and bottom-up saliency-on feature extraction for thigh magnetic resonance imaging based 3D model construction",2014,"Journal of Medical Imaging and Health Informatics","4","2",,"220","229",,4,"10.1166/jmihi.2014.1245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896993463&doi=10.1166%2fjmihi.2014.1245&partnerID=40&md5=d3db9a3200175ff2963dc42f2e49cdc5",Article,"Final","",Scopus,2-s2.0-84896993463
"Yan, Q., Xu, L., Shi, J., Jia, J.","55504355700;57188767877;55923803000;7202343668;","Hierarchical saliency detection",2013,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6618997","1155","1162",,1712,"10.1109/CVPR.2013.153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887322898&doi=10.1109%2fCVPR.2013.153&partnerID=40&md5=164032ac53f5ba18df43697078504253",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887322898
"Li, J., Liu, X., Zhuo, J., Gullapalli, R.P., Zara, J.M.","54389431400;57193764777;12242496200;6602085456;7003801628;","An automatic rat brain extraction method based on a deformable surface model",2013,"Journal of Neuroscience Methods","218","1",,"72","82",,15,"10.1016/j.jneumeth.2013.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879223940&doi=10.1016%2fj.jneumeth.2013.04.011&partnerID=40&md5=5f82a4e84d6f0d98c1f3a398a9507a59",Article,"Final","",Scopus,2-s2.0-84879223940
"Ma, W., Osher, S.","57705642000;7005411569;","A TV Bregman iterative model of retinex theory",2012,"Inverse Problems and Imaging","6","4",,"697","708",,70,"10.3934/ipi.2012.6.697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870191538&doi=10.3934%2fipi.2012.6.697&partnerID=40&md5=6b5d8f547735f354bb808858ec058916",Article,"Final","",Scopus,2-s2.0-84870191538
"Ma, Y.-D., Teng, F., Zhan, K., Zhang, H.-J.","16203583400;57216139586;16481407100;56401946600;","A new method of color image enhancement using spiking cortical model",2012,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","35","3",,"70","73",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865353066&partnerID=40&md5=d9ae6f01746946b1d78a0a2f06c366bf",Article,"Final","",Scopus,2-s2.0-84865353066
"Li, H., Zhang, L., Shen, H.","36782247100;8359720900;8359721100;","A perceptually inspired variational method for the uneven intensity correction of remote sensing images",2012,"IEEE Transactions on Geoscience and Remote Sensing","50","8","6142061","3053","3065",,57,"10.1109/TGRS.2011.2178075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864284922&doi=10.1109%2fTGRS.2011.2178075&partnerID=40&md5=30986a316099dfe600d5cf2e8b53f6b7",Article,"Final","",Scopus,2-s2.0-84864284922
"Ma, Y., Liu, L., Zhan, K., Wu, Y.","16203583400;58742315500;16481407100;56093387900;","Pulse-coupled neural networks and one-class support vector machines for geometry invariant texture retrieval",2010,"Image and Vision Computing","28","11",,"1524","1529",,32,"10.1016/j.imavis.2010.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955426957&doi=10.1016%2fj.imavis.2010.03.006&partnerID=40&md5=bdb51d0ceee60ef79329f15c34b53be5",Article,"Final","",Scopus,2-s2.0-77955426957
"Zhan, K., Zhang, H., Ma, Y.","16481407100;56401946600;16203583400;","New spiking cortical model for invariant texture retrieval and image processing",2009,"IEEE Transactions on Neural Networks","20","12","5325567","1980","1986",,150,"10.1109/TNN.2009.2030585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149126105&doi=10.1109%2fTNN.2009.2030585&partnerID=40&md5=f353f752809163b79a9ece1ef1f9ae41",Article,"Final","",Scopus,2-s2.0-72149126105
"Gu, X., Yu, D., Zhang, L.","7403204205;7404666860;13606649200;","Image shadow removal using pulse coupled neural network",2005,"IEEE Transactions on Neural Networks","16","3",,"692","698",,96,"10.1109/TNN.2005.844902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19344369114&doi=10.1109%2fTNN.2005.844902&partnerID=40&md5=4ebfc5a69ce9f7668fe6aaa4ee9017d9",Article,"Final","",Scopus,2-s2.0-19344369114
"Ekblad, U., Kinser, J.M.","56250161700;7006105436;","Theoretical foundation of the intersecting cortical model and its use for change detection of aircraft, cars, and nuclear explosion tests",2004,"Signal Processing","84","7",,"1131","1146",,60,"10.1016/j.sigpro.2004.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2642550949&doi=10.1016%2fj.sigpro.2004.03.012&partnerID=40&md5=63e1dfdee66a813b27b3677f33f10845",Article,"Final","",Scopus,2-s2.0-2642550949
"Ekblad, U., Kinser, J.M., Atmer, J., Zetterlund, N.","56250161700;7006105436;6506490624;6507269316;","The intersecting cortical model in image processing",2004,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","525","1-2",,"392","396",,84,"10.1016/j.nima.2004.03.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3342993463&doi=10.1016%2fj.nima.2004.03.102&partnerID=40&md5=7c8d260bc72c248ac9f37bd07f428717",Conference Paper,"Final","",Scopus,2-s2.0-3342993463
"Chacon M, M.I., Alejandro Zimmerman, S.","8336163400;6504474028;","Image processing using the PCNN time matrix as a selective filter",2003,"IEEE International Conference on Image Processing","1",,,"877","880",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344235271&partnerID=40&md5=3b2b0850cdb4bc1106fd82062dd8eef5",Conference Paper,"Final","",Scopus,2-s2.0-0344235271
"Kimmel, R., Elad, M., Shaked, D., Keshet, R., Sobel, I.","7007042184;7003845289;6603901422;6603086676;6603037234;","A variational framework for retinex",2003,"International Journal of Computer Vision","52","1",,"7","23",,694,"10.1023/A:1022314423998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037376740&doi=10.1023%2fA%3a1022314423998&partnerID=40&md5=00675a903be187f600df320bc466485e",Article,"Final","",Scopus,2-s2.0-0037376740
"Stewart, R.D., Fermin, I., Opper, M.","57197309553;6603096393;56121743400;","Region growing with pulse-coupled neural networks: An alternative to seeded region growing",2002,"IEEE Transactions on Neural Networks","13","6",,"1557","1562",,105,"10.1109/TNN.2002.804229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036856767&doi=10.1109%2fTNN.2002.804229&partnerID=40&md5=d43888b54f6ba35aac9de9507df6af66",Article,"Final","",Scopus,2-s2.0-0036856767
"Koch, C., Segev, I.","7402657185;7004045308;","The role of single neurons in information processing",2000,"Nature Neuroscience","3","11s",,"1171","1177",,404,"10.1038/81444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033667243&doi=10.1038%2f81444&partnerID=40&md5=0d00d0579ea513874964a91d591ed47f",Article,"Final","",Scopus,2-s2.0-0033667243
"Johnson, J.L., Padgett, M.L.","7406813081;35587312200;","PCNN models and applications",1999,"IEEE Transactions on Neural Networks","10","3",,"480","498",,640,"10.1109/72.761706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032680010&doi=10.1109%2f72.761706&partnerID=40&md5=4bbc88d9166e6b0d77511c0d157d6e6f",Article,"Final","",Scopus,2-s2.0-0032680010
"Kinser, Jason M.","7006105436;","Simplified pulse-coupled neural network",1996,"Proceedings of SPIE - The International Society for Optical Engineering","2760",,,"563","567",,84,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029724453&partnerID=40&md5=e9a7335cd860b563d3756947cfaa8d7c",Conference Paper,"Final","",Scopus,2-s2.0-0029724453
"Kinser, J.M., Johnson, J.L.","7006105436;7406813081;","Stabilized input with a feedback pulse-coupled neural network",1996,"Optical Engineering","35","8",,"2158","2161",,29,"10.1117/1.600797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000177430&doi=10.1117%2f1.600797&partnerID=40&md5=938bd0e70904dceffc1bd03b86b6abbe",Article,"Final","",Scopus,2-s2.0-0000177430
"Johnson, J.L.","7406813081;","Pulse-coupled neural nets: Translation, rotation, scale, distortion, and intensity signal invariance for images",1994,"Applied Optics","33","26",,"6239","6253",,238,"10.1364/AO.33.006239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028510771&doi=10.1364%2fAO.33.006239&partnerID=40&md5=2a7aec56d63a13986b695c84a14773d5",Article,"Final","",Scopus,2-s2.0-0028510771
"Johnson, J.L., Ritter, D.","7406813081;7102256913;","Observation of periodic waves in a pulse-coupled neural network",1993,"Optics Letters","18","15",,"1253","1255",,174,"10.1364/OL.18.001253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027639249&doi=10.1364%2fOL.18.001253&partnerID=40&md5=4e3e9449ffc1c502ed3eeedaa8e45e56",Article,"Final","",Scopus,2-s2.0-0027639249
"Eckhorn, R., Reitboeck, H.J., Arndt, M., Dicke, P.","","Feature linking via synchronization among distributed assemblies: Simulations of results from cat visual cortex",1990,"Neural Computation","2",,,"293","307",,1011,,,Article,"Final","",Scopus,2-s2.0-0001219231
"Gray, C.M., König, P., Engel, A.K., Singer, W.","7402204135;7102563952;57202521319;7101700283;","Oscillatory responses in cat visual cortex exhibit inter-columnar synchronization which reflects global stimulus properties",1989,"Nature","338","6213",,"334","337",,3085,"10.1038/338334a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024514737&doi=10.1038%2f338334a0&partnerID=40&md5=5d9627eaa8fe319e8e953b15d3c76991",Article,"Final","",Scopus,2-s2.0-0024514737
"Eckhorn, R., Bauer, R., Jordan, W., Brosch, M., Kruse, W., Munk, M., Reitboeck, H.J.","7003697596;7401721548;7201920484;56628643400;7005723545;7006078507;6602160176;","Coherent oscillations: A mechanism of feature linking in the visual cortex? - Multiple electrode and correlation analyses in the cat",1988,"Biological Cybernetics","60","2",,"121","130",,1677,"10.1007/BF00202899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024255761&doi=10.1007%2fBF00202899&partnerID=40&md5=1a79f83cc7b18eab6a3065a2c42716db",Article,"Final","",Scopus,2-s2.0-0024255761
