Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Hu, X., Zhu, L., Wang, T., Fu, C.-W., Heng, P.-A.","57207360614;56399719900;57215036900;7402802915;7006677755;","Single-Image Real-Time Rain Removal Based on Depth-Guided Non-Local Features",2021,"IEEE Transactions on Image Processing","30",,"9318521","1759","1770",,51,"10.1109/TIP.2020.3048625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099571716&doi=10.1109%2fTIP.2020.3048625&partnerID=40&md5=34105cd0dff5899008cf7c035d07de49",Article,"Final","",Scopus,2-s2.0-85099571716
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Mei, Y., Fan, Y., Zhang, Y., Yu, J., Zhou, Y., Liu, D., Fu, Y., Huang, T.S., Shi, H.","","Pyramid attention networks for image restoration",2020,"Pyramid attention networks for image restoration",,,,"","",,107,,,Article,"Final","",Scopus,2-s2.0-85092757082
"Zhang, H., Sindagi, V., Patel, V.M.","57191984770;56829595000;56660008900;","Image De-Raining Using a Conditional Generative Adversarial Network",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","11","8727938","3943","3956",,655,"10.1109/TCSVT.2019.2920407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095684743&doi=10.1109%2fTCSVT.2019.2920407&partnerID=40&md5=dd6483eddc8b36e3165b0e4722ecbba0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095684743
"Fu, X., Liang, B., Huang, Y., Ding, X., Paisley, J.","55647967200;57214445690;57204367647;57204367131;35810949000;","Lightweight Pyramid Networks for Image Deraining",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","6","8767931","1794","1807",,295,"10.1109/TNNLS.2019.2926481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085905303&doi=10.1109%2fTNNLS.2019.2926481&partnerID=40&md5=27835f0e5a65d260eff8cf137ce02133",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085905303
"Dong, Y., Liu, Y., Zhang, H., Chen, S., Qiao, Y.","57220878589;57206486742;57191984770;56098326400;36086392600;","FD-GAN: Generative adversarial networks with fusion-discriminator for single image dehazing",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"10729","10736",,209,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106398794&partnerID=40&md5=9ac0aeb18772ad09aac5734dcc4f9b73",Conference Paper,"Final","",Scopus,2-s2.0-85106398794
"Qin, X., Wang, Z., Bai, Y., Xie, X., Jia, H.","57219496387;57219497032;56415471000;57951342000;15843466400;","FFA-Net: Feature fusion attention network for single image dehazing",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"11908","11915",,1142,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106261251&partnerID=40&md5=187fbea11517eb820babce5e2f65b223",Conference Paper,"Final","",Scopus,2-s2.0-85106261251
"He, J., Liu, Y., Qiao, Y., Dong, C.","57211501145;57206486742;36086392600;59157675500;","Conditional Sequential Modulation for Efficient Global Image Retouching",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12358 LNCS",,,"679","695",,82,"10.1007/978-3-030-58601-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097628087&doi=10.1007%2f978-3-030-58601-0_40&partnerID=40&md5=60bf6cffb5e1fc5a3733e45c916537a5",Conference Paper,"Final","",Scopus,2-s2.0-85097628087
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Fan, Y., Yu, J., Liu, D., Huang, T.S.","57195941292;57208166831;56413153000;35513984600;","Scale-wise convolution for image restoration",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"10770","10777",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094821947&partnerID=40&md5=92fd60ab17f3f4c6b764dbf7d8ba241f",Conference Paper,"Final","",Scopus,2-s2.0-85094821947
"Li, R., Tan, R.T., Cheong, L.-F.","57204392131;7201984927;7004048032;","All in One Bad Weather Removal Using Architectural Search",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157460","3172","3182",,203,"10.1109/CVPR42600.2020.00324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094681423&doi=10.1109%2fCVPR42600.2020.00324&partnerID=40&md5=1d300b9b77cd4f8a1b4463ed7b7426b9",Conference Paper,"Final","",Scopus,2-s2.0-85094681423
"Pang, Y., Nie, J., Xie, J., Han, J., Li, X.","55660281200;57216421275;57141279000;14522692900;55936260100;","BidNet: Binocular image dehazing without explicit disparity estimation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157136","5930","5939",,65,"10.1109/CVPR42600.2020.00597z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094579328&doi=10.1109%2fCVPR42600.2020.00597z&partnerID=40&md5=05cf74dfddffd7e5257ed31fae9cd594",Conference Paper,"Final","",Scopus,2-s2.0-85094579328
"Shao, Y., Li, L., Ren, W., Gao, C., Sang, N.","56449926200;57190281080;56528850100;34971052600;23992706700;","Domain adaptation for image dehazing",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156566","2805","2814",,348,"10.1109/CVPR42600.2020.00288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094316414&doi=10.1109%2fCVPR42600.2020.00288&partnerID=40&md5=784db0192116dfcf03e2bddde4d272fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094316414
"Jiang, K., Wang, Z., Yi, P., Chen, C., Huang, B., Luo, Y., Ma, J., Jiang, J.","57203871718;57253635800;57203880354;57192217138;57219588586;57199124543;26638975600;54902306100;","Multi-Scale Progressive Fusion Network for Single Image Deraining",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157472","8343","8352",,541,"10.1109/CVPR42600.2020.00837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094178483&doi=10.1109%2fCVPR42600.2020.00837&partnerID=40&md5=fc0026c38807761c4cb87f658b46b0b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094178483
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Wang, Y., Gong, D., Yang, J., Shi, Q., Hengel, A., Xie, D., Zeng, B.","",[No title available],2019,"An Effective Two-Branch Model-Based Deep Network for Single Image Deraining",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85089615693
"Pang, Y., Xie, J., Li, X.","55660281200;57141279000;55936260100;","Visual Haze Removal by a Unified Generative Adversarial Network",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","11","8529212","3211","3221",,50,"10.1109/TCSVT.2018.2880223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056305093&doi=10.1109%2fTCSVT.2018.2880223&partnerID=40&md5=917bab9ebb7c8bfa6ca05e65d2861fc0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85056305093
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"DIng, X., Guo, Y., DIng, G., Han, J.","57205546019;55924087200;8221502200;14522692900;","ACNet: Strengthening the kernel skeletons for powerful CNN via asymmetric convolution blocks",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008405","1911","1920",,704,"10.1109/ICCV.2019.00200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081895648&doi=10.1109%2fICCV.2019.00200&partnerID=40&md5=ba054be240a48a8c3dd5b22a424a51ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081895648
"Li, S., Ren, W., Zhang, J., Yu, J., Guo, X.","55885582800;56528850100;7601354419;57215554135;36607970100;","Single image rain removal via a deep decomposition–composition network",2019,"Computer Vision and Image Understanding","186",,,"48","57",,72,"10.1016/j.cviu.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067300260&doi=10.1016%2fj.cviu.2019.05.003&partnerID=40&md5=522a0bf22f2df48a17b3cf91c640ae61",Article,"Final","",Scopus,2-s2.0-85067300260
"Li, S., Araujo, I.B., Ren, W., Wang, Z., Tokuda, E.K., Junior, R.H., Cesar-Junior, R., Zhang, J., Guo, X., Cao, X.","","Single image deraining: A comprehensive benchmark analysis",2019,"Single Image Deraining: A Comprehensive Benchmark Analysis",,,,"3838","3847",,29,,,Article,"Final","",Scopus,2-s2.0-85068422519
"Li, X., Wang, W., Hu, X., Yang, J.","59320151600;57192992309;55496159600;56999514900;","Selective kernel networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954149","510","519",,2402,"10.1109/CVPR.2019.00060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078516307&doi=10.1109%2fCVPR.2019.00060&partnerID=40&md5=8abc4b71ed87f8c98ddaa3ed1a3d81ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078516307
"Wang, R., Zhang, Q., Fu, C.-W., Shen, X., Zheng, W.-S., Jia, J.","57214473229;56576549500;7402802915;56119201200;25928152800;7202343668;","Underexposed photo enhancement using deep illumination estimation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953588","6842","6850",,732,"10.1109/CVPR.2019.00701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078463264&doi=10.1109%2fCVPR.2019.00701&partnerID=40&md5=780c216b3a7d5488944e92a7b2593b1e",Conference Paper,"Final","",Scopus,2-s2.0-85078463264
"Yasarla, R., Patel, V.M.","57195373734;56660008900;","Uncertainty guided multi-scale residual learning-using a cycle spinning CNN for single image de-raining",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954363","8397","8406",,254,"10.1109/CVPR.2019.00860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078427157&doi=10.1109%2fCVPR.2019.00860&partnerID=40&md5=1603f32f16c04e5c8835efbae730b236",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078427157
"Wei, W., Meng, D., Zhao, Q., Xu, Z., Wu, Y.","58597174100;23393058400;56461811100;7405426248;36747752300;","Semi-supervised transfer learning for image rain removal",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954172","3872","3881",,354,"10.1109/CVPR.2019.00400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077712464&doi=10.1109%2fCVPR.2019.00400&partnerID=40&md5=520833aeab9d22e10f8e0026c8c149b4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077712464
"Hu, X., Fu, C.-W., Zhu, L., Heng, P.-A.","57207360614;7402802915;56399719900;7006677755;","Depth-attentional features for single-image rain removal",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953954","8014","8023",,282,"10.1109/CVPR.2019.00821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075795197&doi=10.1109%2fCVPR.2019.00821&partnerID=40&md5=5d2c2add4ab674208131e3115bbcc910",Conference Paper,"Final","",Scopus,2-s2.0-85075795197
"Ren, D., Zuo, W., Hu, Q., Zhu, P., Meng, D.","55377333300;56888903800;7403214664;35779388800;23393058400;","Progressive image deraining networks: A better and simpler baseline",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953349","3932","3941",,768,"10.1109/CVPR.2019.00406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075483963&doi=10.1109%2fCVPR.2019.00406&partnerID=40&md5=d8e0dc693be7d734dac3b22e1ae55609",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075483963
"Qu, Y., Chen, Y., Huang, J., Xie, Y.","8509964600;57194529740;57214471923;55710277800;","Enhanced PIX2PIX dehazing network",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953692","8152","8160",,609,"10.1109/CVPR.2019.00835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075477813&doi=10.1109%2fCVPR.2019.00835&partnerID=40&md5=2f24ab2e66b67ebfd1a9621e723a7d2c",Conference Paper,"Final","",Scopus,2-s2.0-85075477813
"Mehta, S., Rastegari, M., Shapiro, L., Hajishirzi, H.","55180199100;26654390900;7402091493;23008126600;","ESPNetv2: A light-weight, power efficient, and general purpose convolutional neural network",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953320","9182","9192",,397,"10.1109/CVPR.2019.00941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071709870&doi=10.1109%2fCVPR.2019.00941&partnerID=40&md5=5a6bfdd046fb19a50f2e15ade24c68ca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071709870
"Wei, C., Wang, W., Yang, W., Liu, J.","57202804648;57202807269;55825347400;20433884500;","Deep retinex decomposition for low-light enhancement",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,469,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084013640&partnerID=40&md5=4cc2b573315787fabdfe38f518ae6143",Conference Paper,"Final","",Scopus,2-s2.0-85084013640
"Zhang, Y., Li, K., Li, K., Zhong, B., Fu, Y.","56928496400;56493516900;57222222589;24473810700;7404432812;","Residual non-local attention networks for image restoration",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,600,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083954158&partnerID=40&md5=44aa98ee72076845ca94f42849c364a9",Conference Paper,"Final","",Scopus,2-s2.0-85083954158
"Li, B., Ren, W., Fu, D., Tao, D., Feng, D., Zeng, W., Wang, Z.","58409353900;56528850100;57203679862;7102600334;35268288100;58797662900;56288839400;","Benchmarking Single-Image Dehazing and beyond",2019,"IEEE Transactions on Image Processing","28","1","8451944","492","505",,1513,"10.1109/TIP.2018.2867951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052653869&doi=10.1109%2fTIP.2018.2867951&partnerID=40&md5=bb0a4da6429ec2ad3c49b2ad41c5dfe7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85052653869
"Redmon, J., Farhadi, A.","","YOLOv3: An incremental improvement",2018,"Yolov3: An Incremental Improvement",,,,"","",,23514,,,Article,"Final","",Scopus,2-s2.0-85054550274
"Prashnani, E., Cai, H., Mostofi, Y., Sen, P.","57190434364;57322299300;8703625000;7402920249;","PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578292","1808","1817",,222,"10.1109/CVPR.2018.00194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062829933&doi=10.1109%2fCVPR.2018.00194&partnerID=40&md5=c7bdaa595661cebbf33a3ba7495f8971",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062829933
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Zhang, X., Zhou, X., Lin, M., Sun, J.","58619489100;57197737837;57207768221;56333360900;","ShuffleNet: An Extremely Efficient Convolutional Neural Network for Mobile Devices",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578814","6848","6856",,6405,"10.1109/CVPR.2018.00716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061081999&doi=10.1109%2fCVPR.2018.00716&partnerID=40&md5=096951a1771d3da9f3d1266e78d70357",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061081999
"Caesar, H., Uijlings, J., Ferrari, V.","57191430359;15021254100;56398614700;","COCO-Stuff: Thing and Stuff Classes in Context",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578230","1209","1218",,908,"10.1109/CVPR.2018.00132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058246563&doi=10.1109%2fCVPR.2018.00132&partnerID=40&md5=2f7cd7a6a97bf1bb7b8fff12e85b747f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058246563
"Zhang, H., Patel, V.M.","57191984770;56660008900;","Density-Aware Single Image De-raining Using a Multi-stream Dense Network",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578177","695","704",,854,"10.1109/CVPR.2018.00079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058218549&doi=10.1109%2fCVPR.2018.00079&partnerID=40&md5=0499d69dc9b19e6ed113617062d8dc11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058218549
"Mehta, S., Rastegari, M., Caspi, A., Shapiro, L., Hajishirzi, H.","","ESPNet: Efficient spatial pyramid of dilated convolutions for semantic segmentation",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"552","568",,562,,,Article,"Final","",Scopus,2-s2.0-85061714514
"Son, C.-H., Zhang, X.-P.","7005976985;35214025100;","Near-Infrared Fusion via Color Regularization for Haze and Color Distortion Removals",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","11","8024007","3111","3126",,47,"10.1109/TCSVT.2017.2748150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029143821&doi=10.1109%2fTCSVT.2017.2748150&partnerID=40&md5=7e745a0bd44239037bdd94ed1bd2af07",Article,"Final","",Scopus,2-s2.0-85029143821
"Li, G., Chang, H., He, X., Dong, L., Zhang, W., Lin, L.","56163693300;9632922900;57204975503;16244708900;58606215200;15061363400;","Non-locally enhanced encoder-decoder network for single image de-raining",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"1056","1064",,172,"10.1145/3240508.3240636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058244775&doi=10.1145%2f3240508.3240636&partnerID=40&md5=d6c8fe1c04d4fbe63eec10f2e549fe79",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058244775
"Yu, F., Chen, H., Wang, X., Xian, W., Chen, Y., Liu, F., Madhavan, V., Darrell, T.","","Bdd100k: A diverse driving dataset for heterogeneous multitask learning",2018,"BDD100K: A Diverse Driving Dataset for Heterogeneous Multitask Learning",,,,"","",,222,,,Article,"Final","",Scopus,2-s2.0-85085969403
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","","Image super-resolution using very deep residual channel attention networks",2018,"Image Super-Resolution Using Very Deep Residual Channel Attention Networks",,,,"1","16",,3352,,,Article,"Final","",Scopus,2-s2.0-85055746036
"Lv, F., Lu, F., Wu, J., Lim, C.","","MBLLEN: Low-light image/video enhancement using CNNs",2018,"Bmvc",,,,"","",,226,,,Article,"Final","",Scopus,2-s2.0-85080403966
"Li, X., Wu, J., Lin, Z., Liu, H., Zha, H.","","Recurrent squeeze-and-excitation context aggregation net for single image deraining",2018,"ECCV",,,,"254","269",,557,,,Article,"Final","",Scopus,2-s2.0-85063583612
"He, K., Gkioxari, G., Dollar, P., Girshick, R.","57209052101;55922650600;15622876800;35179333300;","Mask R-CNN",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237584","2980","2988",,19557,"10.1109/ICCV.2017.322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040313738&doi=10.1109%2fICCV.2017.322&partnerID=40&md5=ec54a6e3213e19d0e80a918920697dc5",Conference Paper,"Final","",Scopus,2-s2.0-85040313738
