Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lugmayr, A., Danelljan, M., Romero, A., Yu, F., Timofte, R., Van Gool, L.","57215970874;56422503300;57205197421;57141404100;35812778400;22735702300;","RePaint: Inpainting using Denoising Diffusion Probabilistic Models",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"11451","11461",,761,"10.1109/CVPR52688.2022.01117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136023510&doi=10.1109%2fCVPR52688.2022.01117&partnerID=40&md5=91b002436f55f7582a73b84f5a40589f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136023510
"Fruhstuck, A., Singh, K.K., Shechtman, E., Mitra, N.J., Wonka, P., Lu, J.","57211426886;57213994696;55924548800;7103161991;12765329500;36022690300;","InsetGAN for Full-Body Image Generation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"7713","7722",,37,"10.1109/CVPR52688.2022.00757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134985852&doi=10.1109%2fCVPR52688.2022.00757&partnerID=40&md5=3ebc3d845334f13132d0c641e79ce9a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134985852
"Alldieck, T., Zanfir, M., Sminchisescu, C.","59427175900;56119206100;6602768405;","Photorealistic Monocular 3D Reconstruction of Humans Wearing Clothing",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1496","1505",,77,"10.1109/CVPR52688.2022.00156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132194167&doi=10.1109%2fCVPR52688.2022.00156&partnerID=40&md5=02198893264ad07cec63a2ee1ad54a6a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85132194167
"Romero, A., Castillo, A., Abril-Nova, J., Timofte, R., Das, R., Hira, S., Pan, Z., Zhang, M., Li, B., He, D., Lin, T., Li, F., Wu, C., Liu, X., Wang, X., Yu, Y., Yang, J., Li, R., Zhao, Y., Guo, Z., Fan, B., Li, X., Zhang, R., Lu, Z., Huang, J., Wu, G., Jiang, J., Cai, J., Li, C., Tao, X., Tai, Y.-W., Zhou, X., Huang, H.","57205197421;57219316165;57422132700;35812778400;57221261709;57215328295;57213164034;57212870674;15843770500;57215281753;56978463500;57221155990;58020247200;57204313011;57224934545;58368600900;58843209700;57210173712;57210411906;57211196972;57201860508;57221401178;57218586164;57710593100;57216951016;59050239900;54902306100;57886045300;57669176900;56335805200;7201915847;57226113706;57200614611;","NTIRE 2022 Image Inpainting Challenge: Report",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"1149","1181",,24,"10.1109/CVPRW56347.2022.00124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129566449&doi=10.1109%2fCVPRW56347.2022.00124&partnerID=40&md5=d37ed7c8166a77e132ff50eccc065bc2",Conference Paper,"Final","",Scopus,2-s2.0-85129566449
"Xiu, Y., Yang, J., Tzionas, D., Black, M.J.","57205549794;57221480255;36998632100;7402314221;","ICON: Implicit Clothed humans Obtained from Normals",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"13286","13296",,189,"10.1109/CVPR52688.2022.01294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128081296&doi=10.1109%2fCVPR52688.2022.01294&partnerID=40&md5=5fc2a85e09e1aec5e19492c0dacb3748",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85128081296
"Mildenhall, B., Srinivasan, P.P., Tancik, M., Barron, J.T., Ramamoorthi, R., Ng, R.","56964454100;55932074200;57195153619;50561062400;6701653981;7102153845;","NeRF",2022,"Communications of the ACM","65","1",,"99","106",,2146,"10.1145/3503250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122162328&doi=10.1145%2f3503250&partnerID=40&md5=ac0d290a22351e8d0ce1ced4a620461d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122162328
"Ni, X., Rahtu, E.","57204641714;6505786260;","FlipReID: Closing the Gap between Training and Inference in Person Re-Identification",2021,"Proceedings - European Workshop on Visual Information Processing, EUVIP","2021-June",,"9484010","","",,18,"10.1109/EUVIP50544.2021.9484010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111441162&doi=10.1109%2fEUVIP50544.2021.9484010&partnerID=40&md5=35f0c17f25091abc96e3068022ad0b71",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111441162
"Xu, X., Change Loy, C.","","3D human texture estimation from a single image with transformers",2021,"Proc. of Int'l Conf. on Computer Vision (ICCV)",,,,"13849","13858",,2,,,Article,"Final","",Scopus,2-s2.0-85151118588
"Dhariwal, P., Nichol, A.","57208443671;57219480579;","Diffusion Models Beat GANs on Image Synthesis",2021,"Advances in Neural Information Processing Systems","11",,,"8780","8794",,3094,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131898217&partnerID=40&md5=2933fddce3ea20be8ad55fe38d74ead2",Conference Paper,"Final","",Scopus,2-s2.0-85131898217
"He, T., Xu, Y., Saito, S., Soatto, S., Tung, T.","57214440271;55617747500;56312543900;7004080670;58960698500;","ARCH++: Animation-Ready Clothed Human Reconstruction Revisited",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"11026","11036",,115,"10.1109/ICCV48922.2021.01086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123394468&doi=10.1109%2fICCV48922.2021.01086&partnerID=40&md5=7c43fa377caa1c0ecfa625f1bc2eaedc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123394468
"Raj, A., Tanke, J., Hays, J., Vo, M., Stoll, C., Lassner, C.","57204284995;57212199878;7102191400;8642400700;22636341100;56131729500;","ANR: Articulated Neural Rendering for Virtual Avatars",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3721","3730",,41,"10.1109/CVPR46437.2021.00372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123178904&doi=10.1109%2fCVPR46437.2021.00372&partnerID=40&md5=515465a304787daf0cc731de9a8d0b9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123178904
"Esser, P., Rombach, R., Ommer, B.","57206656989;57219706721;22234783600;","Taming transformers for high-resolution image synthesis",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12868","12878",,1290,"10.1109/CVPR46437.2021.01268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123172760&doi=10.1109%2fCVPR46437.2021.01268&partnerID=40&md5=c656d44c3466c004e72c10045cb92448",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123172760
"Peng, S., Dong, J., Wang, Q., Zhang, S., Shuai, Q., Zhou, X., Bao, H.","57214453118;57214446979;57221577194;57224732079;57219788428;57140990400;7102201533;","Animatable Neural Radiance Fields for Modeling Dynamic Human Bodies",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"14294","14303",,227,"10.1109/ICCV48922.2021.01405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121763031&doi=10.1109%2fICCV48922.2021.01405&partnerID=40&md5=f427ec54184c96de2cd9500a236863f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121763031
"Bashirov, R., Ianina, A., Iskakov, K., Kononenko, Y., Strizhkova, V., Lempitsky, V., Vakhitov, A.","57214466281;57199062408;57214459576;57222478145;57222485992;22234735100;23398967000;","Real-time RGBD-based extended body pose estimation",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"2806","2815",,17,"10.1109/WACV48630.2021.00285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116155042&doi=10.1109%2fWACV48630.2021.00285&partnerID=40&md5=b1f6760417426557370691fc42b7644a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116155042
"Prokudin, S., Black, M.J., Romero, J.","57195717314;7402314221;56825077600;","SMPLpix: Neural avatars from 3d human models",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"1809","1818",,51,"10.1109/WACV48630.2021.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116151504&doi=10.1109%2fWACV48630.2021.00185&partnerID=40&md5=a615ee9fc79e80f9caa5e7f65d2427b7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116151504
"Grigorev, A., Iskakov, K., Ianina, A., Bashirov, R., Zakharkin, I., Vakhitov, A., Lempitsky, V.","57205748805;57214459576;57199062408;57214466281;56206502300;23398967000;22234735100;","StylePeople: A Generative Model of Fullbody Human Avatars",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5147","5156",,56,"10.1109/CVPR46437.2021.00511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113431721&doi=10.1109%2fCVPR46437.2021.00511&partnerID=40&md5=493b4fd2830da03463ae557ef59846bd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113431721
"Yu, T., Zheng, Z., Guo, K., Liu, P., Dai, Q., Liu, Y.","57199082177;57204286428;57189661543;57224562493;59157641000;57209055753;","Function4D: Real-Time Human Volumetric Capture from Very Sparse Consumer RGBD Sensors",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5742","5752",,177,"10.1109/CVPR46437.2021.00569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108393490&doi=10.1109%2fCVPR46437.2021.00569&partnerID=40&md5=f7f9bd86fcf05d5873a771ad0d952957",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85108393490
"Saito, S., Yang, J., Ma, Q., Black, M.J.","56312543900;57221480255;57219508920;7402314221;","SCANimate: Weakly Supervised Learning of Skinned Clothed Avatar Networks",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2885","2896",,160,"10.1109/CVPR46437.2021.00291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106443155&doi=10.1109%2fCVPR46437.2021.00291&partnerID=40&md5=a05c291381027c3301b4d0249aee00e1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106443155
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Ho, J., Jain, A., Abbeel, P.","55921701300;57219589246;8269962600;","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,6827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108436431&partnerID=40&md5=f27d698e7f2be28a63b0d99353d96369",Conference Paper,"Final","",Scopus,2-s2.0-85108436431
"He, T., Collomosse, J., Jin, H., Soatto, S.","57214440271;6507799637;7403072824;7004080670;","Geo-PIFu: Geometry and pixel aligned implicit functions for single-view human reconstruction",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101430549&partnerID=40&md5=8fc7b8e4d247d251758cace845e26374",Conference Paper,"Final","",Scopus,2-s2.0-85101430549
"Huang, Z., Xu, Y., Lassner, C., Li, H., Tung, T.","57200612270;55617747500;56131729500;55082661800;58960698500;","ARCH: Animatable Reconstruction of Clothed Humans",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157750","3090","3099",,233,"10.1109/CVPR42600.2020.00316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094832707&doi=10.1109%2fCVPR42600.2020.00316&partnerID=40&md5=8ff5a5629ee980044988e2882fd6ceaf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094832707
"Saito, S., Simon, T., Saragih, J., Joo, H.","56312543900;36444916900;16178291100;56421456200;","PIFuHD: Multi-Level Pixel-Aligned Implicit Function for High-Resolution 3D Human Digitization",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157468","81","90",,565,"10.1109/CVPR42600.2020.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091274275&doi=10.1109%2fCVPR42600.2020.00016&partnerID=40&md5=a8002f99000a587e8c43645fffc86d51",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091274275
"Karras, T., Laine, S., Aittala, M., Hellsten, J., Lehtinen, J., Aila, T.","36022486900;13008308700;35104427100;57219494877;7005279290;56007617800;","Analyzing and improving the image quality of stylegan",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156570","8107","8116",,3777,"10.1109/CVPR42600.2020.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088146586&doi=10.1109%2fCVPR42600.2020.00813&partnerID=40&md5=3afd62f885aa09a4f04f2dd18329efc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088146586
"Saito, S., Huang, Z., Natsume, R., Morishima, S., Li, H., Kanazawa, A.","56312543900;57200612270;57204180391;7005317462;55082661800;55430977000;","PIFu: Pixel-aligned implicit function for high-resolution clothed human digitization",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010814","2304","2314",,896,"10.1109/ICCV.2019.00239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081892126&doi=10.1109%2fICCV.2019.00239&partnerID=40&md5=3ed51308c0c8a551caadc3eb73a6ecb3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081892126
"Lazova, V., Insafutdinov, E., Pons-Moll, G.","57215301796;57191078341;36106314300;","360-Degree Textures of People in Clothing from a Single Image",2019,"Proceedings - 2019 International Conference on 3D Vision, 3DV 2019",,,"8885520","643","653",,103,"10.1109/3DV.2019.00076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075027851&doi=10.1109%2f3DV.2019.00076&partnerID=40&md5=9bc57dfc1528f7f165d827c05241e8a9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075027851
"Thies, J., Zollhöfer, M., Nießner, M.","56312656700;36245738500;35772871600;","Deferred neural rendering: Image Synthesis using Neural Textures",2019,"ACM Transactions on Graphics","38","4","66","","",,902,"10.1145/3306346.3323035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073888526&doi=10.1145%2f3306346.3323035&partnerID=40&md5=cd0310c4a2c98a6e6e5dd8602c956bd4",Article,"Final","",Scopus,2-s2.0-85073888526
"Grigorev, A., Sevastopolsky, A., Vakhitov, A., Lempitsky, V.","57205748805;57195675236;23398967000;22234735100;","Coordinate-based texture inpainting for pose-guided human image generation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953923","12127","12136",,90,"10.1109/CVPR.2019.01241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078743207&doi=10.1109%2fCVPR.2019.01241&partnerID=40&md5=ed1e22c65a770ae6dd015cb58ba820bd",Conference Paper,"Final","",Scopus,2-s2.0-85078743207
"Gong, K., Gao, Y., Liang, X., Shen, X., Wang, M., Lin, L.","57201377057;57209320795;55926362100;7402721428;55533321600;15061363400;","Graphonomy: Universal human parsing via graph transfer learning",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953556","7442","7451",,148,"10.1109/CVPR.2019.00763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077120594&doi=10.1109%2fCVPR.2019.00763&partnerID=40&md5=7ecac9b5da99c9d50a58bb3b8ffc74e4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077120594
"Pavlakos, G., Choutas, V., Ghorbani, N., Bolkart, T., Osman, A.A., Tzionas, D., Black, M.J.","56237786500;57207772883;57214449032;55892831000;57205879446;36998632100;7402314221;","Expressive body capture: 3D hands, face, and body from a single image",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953319","10967","10977",,1074,"10.1109/CVPR.2019.01123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074834205&doi=10.1109%2fCVPR.2019.01123&partnerID=40&md5=d1ea5882f7e073ef0e903892b0831780",Conference Paper,"Final","",Scopus,2-s2.0-85074834205
"Brock, A., Donahue, J., Simonyan, K.","57192712827;54956247200;34870482800;","Large scale GaN training for high fidelity natural image synthesis",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,2211,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953405&partnerID=40&md5=cfbf9450ccfd5595bc15ff38bd640dcf",Conference Paper,"Final","",Scopus,2-s2.0-85083953405
"Loshchilov, I., Hutter, F.","36442784300;55931808800;","Decoupled weight decay regularization",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,5033,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952297&partnerID=40&md5=467181d32f5ef77064d98baf73f97d2e",Conference Paper,"Final","",Scopus,2-s2.0-85083952297
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Alldieck, T., Magnor, M., Xu, W., Theobalt, C., Pons-Moll, G.","57189871166;57191188427;57195993759;6507027272;36106314300;","Video Based Reconstruction of 3D People Models",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578973","8387","8397",,359,"10.1109/CVPR.2018.00875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056787167&doi=10.1109%2fCVPR.2018.00875&partnerID=40&md5=b63f5eed4eeea5593f8749d7f5947938",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056787167
"Alldieck, T., Magnor, M., Xu, W., Theobalt, C., Pons-Moll, G.","57189871166;57191188427;57195993759;6507027272;36106314300;","Detailed human avatars from monocular video",2018,"Proceedings - 2018 International Conference on 3D Vision, 3DV 2018",,,"8490960","98","109",,161,"10.1109/3DV.2018.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056780574&doi=10.1109%2f3DV.2018.00022&partnerID=40&md5=b3ed96f18c2b3b06faabf7acff67b266",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056780574
"Mescheder, L., Geiger, A., Nowozin, S.","","Which training methods for GANs do actually converge?",2018,"International Conference on Machine Learning",,,,"3478","3487",,614,,,Article,"Final","",Scopus,2-s2.0-85066432134
"Binkowski, M., Sutherland, D.J., Arbel, M., Gretton, A.","57204809324;55365415800;57208446310;6603257032;","Demystifying MMD GANs",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,471,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083954445&partnerID=40&md5=f068f22ff434262c974433f2f89a11f6",Conference Paper,"Final","",Scopus,2-s2.0-85083954445
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Sudre, C.H., Li, W., Vercauteren, T., Ourselin, S., Cardoso, M.J.","56198868700;55823995400;23010613000;6602233595;57204636980;","Generalised dice overlap as a deep learning loss function for highly unbalanced segmentations",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10553 LNCS",,,"240","248",,1652,"10.1007/978-3-319-67558-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029792269&doi=10.1007%2f978-3-319-67558-9_28&partnerID=40&md5=0ad4a38bc0d3a3a400fdf4d938254017",Conference Paper,"Final","",Scopus,2-s2.0-85029792269
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Loper, M., Mahmood, N., Romero, J., Pons-Moll, G., Black, M.J.","35589149500;56316595400;56825077600;36106314300;7402314221;","SMPL: A skinned multi-person linear model",2015,"ACM Transactions on Graphics","34","6","248","","",,2746,"10.1145/2816795.2818013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995874936&doi=10.1145%2f2816795.2818013&partnerID=40&md5=fbeac21b0708b07e1d1538ce1038ba31",Conference Paper,"Final","",Scopus,2-s2.0-84995874936
"Kingma, D.P., Ba, J.L.","55208899700;57189090730;","Adam: A method for stochastic optimization",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,49840,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951076&partnerID=40&md5=1512fe7d6538ffc6686cf01cba3c3460",Conference Paper,"Final","",Scopus,2-s2.0-85083951076
"Sohl-Dickstein, J., Weiss, E.A., Maheswaranathan, N., Ganguli, S.","6507007592;59079037500;55149477400;8422780800;","Deep unsupervised learning using nonequilibrium thermodynamics",2015,"32nd International Conference on Machine Learning, ICML 2015","3",,,"2246","2255",,2507,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969975031&partnerID=40&md5=2166a5cc785d5804d0dff645ffc6f842",Conference Paper,"Final","",Scopus,2-s2.0-84969975031
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
