Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Attar, A., Shahbahrami, A., Rad, R.M.","36554024900;8865277800;57196880245;","Image quality assessment using edge based features",2016,"Multimedia Tools and Applications","75","12",,"7407","7422",,17,"10.1007/s11042-015-2663-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930255204&doi=10.1007%2fs11042-015-2663-9&partnerID=40&md5=4c2b02d80c72b7440f0052eea13f764c",Article,"Final","",Scopus,2-s2.0-84930255204
"Yeganeh, H., Rostami, M., Wang, Z.","35605591800;55408018500;55880038400;","Objective Quality Assessment of Interpolated Natural Images",2015,"IEEE Transactions on Image Processing","24","11","7156139","4651","4663",,39,"10.1109/TIP.2015.2456638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959452697&doi=10.1109%2fTIP.2015.2456638&partnerID=40&md5=e52607375260254d442b1ef7409543f3",Article,"Final","",Scopus,2-s2.0-84959452697
"Yang, C.-Y., Ma, C., Yang, M.-H.","57211789950;57203342753;7404927015;","Single-image super-resolution: A benchmark",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8692 LNCS","PART 4",,"372","386",,500,"10.1007/978-3-319-10593-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906495121&doi=10.1007%2f978-3-319-10593-2_25&partnerID=40&md5=f85931c7959c31e08808ca6a7eb60043",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906495121
"Chen, X., Zhang, R., Zheng, S.","55769745232;57219018620;12802816300;","Image quality assessment based on local edge direction histogram",2011,"Proceedings of 2011 International Conference on Image Analysis and Signal Processing, IASP 2011",,,"6109008","108","112",,6,"10.1109/IASP.2011.6109008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862922028&doi=10.1109%2fIASP.2011.6109008&partnerID=40&md5=659208a81474f73535071d50846dad94",Conference Paper,"Final","",Scopus,2-s2.0-84862922028
"Xue, W., Mou, X.","36457947300;7003389599;","An image quality assessment metric based on non-shift edge",2011,"Proceedings - International Conference on Image Processing, ICIP",,,"6116379","3309","3312",,20,"10.1109/ICIP.2011.6116379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856285901&doi=10.1109%2fICIP.2011.6116379&partnerID=40&md5=b06a322e5b1e691122c6fbe1c4c384e8",Conference Paper,"Final","",Scopus,2-s2.0-84856285901
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Canny, J.","7005125209;","A Computational Approach to Edge Detection",1986,"IEEE Transactions on Pattern Analysis and Machine Intelligence","PAMI-8","6",,"679","698",,24788,"10.1109/TPAMI.1986.4767851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022808786&doi=10.1109%2fTPAMI.1986.4767851&partnerID=40&md5=ade427b936d10d31c7b39829f459667c",Article,"Final","",Scopus,2-s2.0-0022808786
"Prewitt, J.M.S.","","Object enhancement and extraction",1970,"Picture Processing and Psychopictorics",,,,"75","149",,1206,,,Article,"Final","",Scopus,2-s2.0-0003091047
"Roberts, L.G.","","Machine perception of three-dimensional solids",1963,"Machine Perception of Three-Dimensional Solids",,,,"","",,718,,,Article,"Final","",Scopus,2-s2.0-0038548844
"Bradley, R.A., Terry, M.E.","","Rank analysis of incomplete block designs. I. The method of paired comparisons",1952,"Biometrika","39",,,"324","345",,2343,,,Article,"Final","",Scopus,2-s2.0-0001667583
