Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Barron, Jonathan T, Mildenhall, Ben, Tancik, Matthew, Hedman, Peter, Martin-Brualla, Ricardo, Srinivasan, Pratul P","","Mip-NeRF: A multiscale representation for anti-aliasing neural radiance fields",2021,"Mip-nerf: A multiscale representation for anti-aliasing neural radiance fields",,,,"","",,211,,,Article,"Final","",Scopus,2-s2.0-85108504463
"Müller, Thomas, Rousselle, Fabrice, Novák, Jan, Keller, Alexander","",[No title available],2021,"Real-time neural radiance caching for path tracing",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85126933009
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Ost, J., Mannan, F., Thuerey, N., Knodt, J., Heide, F.","","Neural scene graphs for dynamic scenes",2020,"Neural scene graphs for dynamic scenes",,,,"2856","2865",,21,,,Article,"Final","",Scopus,2-s2.0-85103863575
"Tewari, A., Fried, O., Thies, J., Sitzmann, V., Lombardi, S., Sunkavalli, K., Martin-Brualla, R., Simon, T., Saragih, J., Nießner, M., Pandey, R., Fanello, S., Wetzstein, G., Zhu, J.-Y., Theobalt, C., Agrawala, M., Shechtman, E., Goldman, D.B., Zollhöfer, M.","57200618272;56695318400;56312656700;57195995941;57204687314;23052896200;36028239400;36444916900;16178291100;35772871600;57204394554;36170215300;24462821700;56316642900;6507027272;57204250599;55924548800;13007964200;36245738500;","State of the Art on Neural Rendering",2020,"Computer Graphics Forum","39","2",,"701","727",,292,"10.1111/cgf.14022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090397976&doi=10.1111%2fcgf.14022&partnerID=40&md5=5441f08963176bece23beed58e80ccfb",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090397976
"Martin-Brualla, Ricardo, Radwan, Noha, Sajjadi, Mehdi SM, Barron, Jonathan T, Dosovitskiy, Alexey, Duck-worth, Daniel","","NeRF in the Wild: Neural Radiance Fields for Unconstrained Photo Collections",2020,"Nerf in the wild: Neural radiance fields for unconstrained photo collections",,,,"","",,101,,,Article,"Final","",Scopus,2-s2.0-85097493010
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Wang, W., Li, B., Zheng, J., Xian, S., Wang, J.","57192616728;56092633500;50662210800;36882932500;57221361833;","A fast multi-scale retinex algorithm for color image enhancement",2008,"Proceedings of the 2008 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR","1",,"4635754","80","85",,80,"10.1109/ICWAPR.2008.4635754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749097538&doi=10.1109%2fICWAPR.2008.4635754&partnerID=40&md5=d7a82991d9b63c26ae8397792e6bff18",Conference Paper,"Final","",Scopus,2-s2.0-56749097538
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Kajiya, James T., Von Herzen, Brian P.","6603373683;6603029035;","RAY TRACING VOLUME DENSITIES.",1984,"Computer Graphics (ACM)","18","3",,"165","174",,740,"10.1145/964965.808594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021453812&doi=10.1145%2f964965.808594&partnerID=40&md5=353a0160ce8d3d4fdd53bf3c1abd879e",Article,"Final","",Scopus,2-s2.0-0021453812
"Land, E.H., McCann, J.J.","7005096106;7202464045;","Lightness and retinex theory.",1971,"Journal of the Optical Society of America","61","1",,"1","11",,3260,"10.1364/JOSA.61.000001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014976613&doi=10.1364%2fJOSA.61.000001&partnerID=40&md5=a303c65b8770f214fd062d75cb8eafaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0014976613
"Yan, Z., Li, C., Lee, G.H.","","NeRF-DS: Neural Radiance Fields for Dynamic Specular Objects",0000,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"8285","8295",,29,,,Article,"Final","",Scopus,2-s2.0-85166227919
