Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wei, Y., Feng, R., Wang, Z., Hu, D.","57386374900;58109622200;57192441900;57191076967;","Enhancing Multimodal Cooperation via Sample-Level Modality Valuation",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"27328","27337",,4,"10.1109/CVPR52733.2024.02581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196730679&doi=10.1109%2fCVPR52733.2024.02581&partnerID=40&md5=bc37b80b5630083b0efa609d422c5c07",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85196730679
"Johnson, A.E.W., Bulgarelli, L., Shen, L., Gayles, A., Shammout, A., Horng, S., Pollard, T.J., Moody, B., Gow, B., Lehman, L.-W.H., Celi, L.A., Mark, R.G.","55637109500;57200503891;57189463870;58040025600;57221748382;54882575400;56374098600;37104609500;55250485500;8416287300;16033282700;7102131901;","MIMIC-IV, a freely accessible electronic health record dataset",2023,"Scientific Data","10","1","1","","",,584,"10.1038/s41597-022-01899-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145431232&doi=10.1038%2fs41597-022-01899-x&partnerID=40&md5=34f32a740d3d00f177c7cf0d54e4d62a",Data Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85145431232
"Wu, Y., Chen, J., Yan, J., Zhu, Y., Chen, D.Z., Wu, J.","57757386900;57211999917;58023227100;57858207400;7405453271;56129220900;","GCL: Gradient-Guided Contrastive Learning for Medical Image Segmentation with Multi-Perspective Meta Labels",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"463","471",,7,"10.1145/3581783.3612113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179558428&doi=10.1145%2f3581783.3612113&partnerID=40&md5=fbf7694f43e221a1409db7215a745747",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179558428
"Li, Z., Jiang, Y., Lu, M., Li, R., Xia, Y.","57188594188;56386385900;57815016300;55366625300;26427407400;","Survival Prediction via Hierarchical Multimodal Co-Attention Transformer: A Computational Histology-Radiology Solution",2023,"IEEE Transactions on Medical Imaging","42","9",,"2678","2689",,15,"10.1109/TMI.2023.3263010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151517905&doi=10.1109%2fTMI.2023.3263010&partnerID=40&md5=4d6d0d6c9854262dd979826d486af28e",Article,"Final","",Scopus,2-s2.0-85151517905
"Liu, C., Wen, J., Luo, X., Huang, C., Wu, Z., Xu, Y.","57274294000;56346214000;57208550774;57361720500;57209836325;57190326979;","DICNet: Deep Instance-Level Contrastive Network for Double Incomplete Multi-View Multi-Label Classification",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"8807","8815",,29,"10.1609/aaai.v37i7.26059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152134439&doi=10.1609%2faaai.v37i7.26059&partnerID=40&md5=f5c128988cf8944344be894f944859d9",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152134439
"Yan, J., Chen, J., Wu, Y., Chen, D.Z., Wu, J.","58023227100;57211999917;57757386900;7405453271;56129220900;","T2G-FORMER: Organizing Tabular Features into Relation Graphs Promotes Heterogeneous Feature Interaction",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"10720","10728",,21,"10.1609/aaai.v37i9.26272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146273258&doi=10.1609%2faaai.v37i9.26272&partnerID=40&md5=23583b8612bcf77c78fb2656d260b364",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146273258
"Wang, Yizhou, Wu, Yixuan, Tang, Shixiang, He, Weizhen, Guo, Xun, Zhu, Feng, Bai, Lei, Zhao, Rui, Wu, Jian, He, Tong","",[No title available],2023,"Hulk: A Universal Knowledge Translator for Human-Centric Tasks",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85192178998
"Radenovic, Filip, Dubey, Abhimanyu, Kadian, Abhishek, Mihaylov, Todor, Vandenhende, Simon, Patel, Yash, Wen, Yi, Ramanathan, Vignesh, Mahajan, Dhruv","","Filtering, distillation, and hard negatives for vision-language pre-training",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"6967","6977",,31,,,Article,"Final","",Scopus,2-s2.0-85167813156
"Wen, J., Zhang, Z., Fei, L., Zhang, B., Xu, Y., Zhang, Z., Li, J.","56346214000;56134659800;56481164500;57217861698;57190326979;56822575600;57191886654;","A Survey on Incomplete Multiview Clustering",2023,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","53","2",,"1136","1149",,124,"10.1109/TSMC.2022.3192635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135752291&doi=10.1109%2fTSMC.2022.3192635&partnerID=40&md5=c2e944fa063b58e94437d33ae2908bab",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135752291
"Wang, M., Fan, S., Li, Y., Chen, H.","","Missing-modality enabled multi-modal fusion architecture for medical data",2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213289818
"Gadre, S.Y., Ilharco, G., Fang, A., Hayase, J., Smyrnis, G., Nguyen, T., Marten, R., Wortsman, M., Ghosh, D., Zhang, J., Orgad, E., Entezari, R., Daras, G., Pratt, S., Ramanujan, V., Bitton, Y., Marathe, K., Mussmann, S., Vencu, R., Cherti, M., Krishna, R., Koh, P.W., Saukh, O., Ratner, A., Song, S., Hajishirzi, H., Farhadi, A., Beaumont, R., Oh, S., Dimakis, A., Jitsev, J., Carmon, Y., Shankar, V., Schmidt, L.","57210793962;57216703047;57219759955;57223805521;57216272594;58263898900;57702941000;57214465152;58296497400;57214694853;58297812700;56483297600;57219685314;57219767468;57204286724;57219520171;57462712000;56495230300;57348783700;57224982611;57141831300;52263787100;8530416900;57190406673;59351225400;23008126600;36099817000;57348800200;55625388200;33367993200;26023272900;6603191077;56597606100;56198602500;","DATACOMP: In search of the next generation of multimodal datasets",2023,"Advances in Neural Information Processing Systems","36",,,"","",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191149675&partnerID=40&md5=f368b6089d230a2e9d7d81afc171f354",Conference Paper,"Final","",Scopus,2-s2.0-85191149675
"Wu, Y., Zhang, Z., Xie, C., Zhu, F., Zhao, R.","57757386900;57191277047;35316587800;58717189000;55621727100;","Advancing Referring Expression Segmentation beyond Single Image",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2628","2638",,13,"10.1109/ICCV51070.2023.00248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180578538&doi=10.1109%2fICCV51070.2023.00248&partnerID=40&md5=efbd23ba3b5a09f26088cfb675d016ff",Conference Paper,"Final","",Scopus,2-s2.0-85180578538
"Zhou, Y., Liang, X., Zheng, S., Xuan, H., Kumada, T.","57221813601;12243088300;58777995000;58778107700;26659888700;","Adaptive Mask Co-Optimization for Modal Dependence in Multimodal Learning",2023,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,,"","",,3,"10.1109/ICASSP49357.2023.10096641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180541245&doi=10.1109%2fICASSP49357.2023.10096641&partnerID=40&md5=7e66c168f37bd6467c82e065e2904f1d",Conference Paper,"Final","",Scopus,2-s2.0-85180541245
"Fan, Y., Xu, W., Wang, H., Wang, J., Guo, S.","57985662300;57190585649;57203550518;57200497367;58594251100;","PMR: Prototypical Modal Rebalance for Multimodal Learning",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"20029","20038",,36,"10.1109/CVPR52729.2023.01918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163694432&doi=10.1109%2fCVPR52729.2023.01918&partnerID=40&md5=699e0496798d23e468905bf970ef4d56",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85163694432
"Peng, X., Wei, Y., Deng, A., Wang, D., Hu, D.","","Balanced Multimodal Learning via On-the-fly Gradient Modulation",2022,"Balanced multimodal learning via on-the-fly gradient modulation",,,,"8238","8247",,12,,,Article,"Final","",Scopus,2-s2.0-85133640655
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Rajalingam, B., Al-Turjman, F., Santhoshkumar, R., Rajesh, M.","57204054876;20336944100;57219871358;55147430100;","Intelligent multimodal medical image fusion with deep guided filtering",2022,"Multimedia Systems","28","4",,"1449","1463",,22,"10.1007/s00530-020-00706-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095852169&doi=10.1007%2fs00530-020-00706-0&partnerID=40&md5=7f9e7baa88090f8dfd22a2e2d1ca3176",Conference Paper,"Final","",Scopus,2-s2.0-85095852169
"Hayat, N., Geras, K.J., Shamout, F.E.","57219507410;55377103800;57192858868;","MedFuse: Multi-modal fusion with clinical time-series data and chest X-ray images",2022,"Proceedings of Machine Learning Research","182",,,"479","503",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164539200&partnerID=40&md5=8bc5a469b6d0e954446bb1afe7ac48ac",Conference Paper,"Final","",Scopus,2-s2.0-85164539200
"Wu, N., Jastrzębski, S., Cho, K., Geras, K.J.","57204043537;55804772500;55722769200;55377103800;","Characterizing and Overcoming the Greedy Nature of Learning in Multi-modal Deep Neural Networks",2022,"Proceedings of Machine Learning Research","162",,,"24043","24055",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140390699&partnerID=40&md5=e4aad48ee7d20bbbcbc328cdf2330ed4",Conference Paper,"Final","",Scopus,2-s2.0-85140390699
"Wu, Y., Zheng, B., Chen, J., Chen, D.Z., Wu, J.","57757386900;58454918300;57211999917;7405453271;56129220900;","Self-learning and One-Shot Learning Based Single-Slice Annotation for 3D Medical Image Segmentation",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13438 LNCS",,,"244","254",,8,"10.1007/978-3-031-16452-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139086401&doi=10.1007%2f978-3-031-16452-1_24&partnerID=40&md5=5ae29a22a80ec12f4349b15390ffb3c7",Conference Paper,"Final","",Scopus,2-s2.0-85139086401
"Muhammad, G., Alshehri, F., Karray, F., Saddik, A.E., Alsulaiman, M., Falk, T.H.","56605566900;57221420558;35569999500;57221837385;26667487200;7004897891;","A comprehensive survey on multimodal medical signals fusion for smart healthcare systems",2021,"Information Fusion","76",,,"355","375",,178,"10.1016/j.inffus.2021.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111264668&doi=10.1016%2fj.inffus.2021.06.007&partnerID=40&md5=cec421a11f08841f00f583f1649ac6a8",Short Survey,"Final","",Scopus,2-s2.0-85111264668
"Vale-Silva, L.A., Rohr, K.","55890629500;55332030200;","Long-term cancer survival prediction using multimodal deep learning",2021,"Scientific Reports","11","1","13505","","",,109,"10.1038/s41598-021-92799-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109027786&doi=10.1038%2fs41598-021-92799-4&partnerID=40&md5=688e93569986b3ae8cf0687e09241249",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109027786
"Shamout, F.E., Shen, Y., Wu, N., Kaku, A., Park, J., Makino, T., Jastrzębski, S., Witowski, J., Wang, D., Zhang, B., Dogra, S., Cao, M., Razavian, N., Kudlowitz, D., Azour, L., Moore, W., Lui, Y.W., Aphinyanaphongs, Y., Fernandez-Granda, C., Geras, K.J.","57192858868;57204050724;57204043537;57219505759;57212006096;57219633954;55804772500;57193159440;59052522600;57217092204;57205661904;57217033022;55193102500;26025201100;57190444781;49763588500;35965064700;10143194400;55829696600;55377103800;","An artificial intelligence system for predicting the deterioration of COVID-19 patients in the emergency department",2021,"npj Digital Medicine","4","1","80","","",,101,"10.1038/s41746-021-00453-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105800929&doi=10.1038%2fs41746-021-00453-0&partnerID=40&md5=599f612edc677346e2d2f2e58072b22a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105800929
"Wen, J., Wu, Z., Zhang, Z., Fei, L., Zhang, B., Xu, Y.","56346214000;57209836325;56134659800;56481164500;57217861698;57190326979;","Structural Deep Incomplete Multi-view Clustering Network",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"3538","3542",,24,"10.1145/3459637.3482192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119197840&doi=10.1145%2f3459637.3482192&partnerID=40&md5=abbf12389dd93196d5085325a1995f42",Conference Paper,"Final","",Scopus,2-s2.0-85119197840
"Wang, Yuqing, Xu, Zhaoliang, Wang, Xinlong, Shen, Chunhua, Cheng, Baoshan, Shen, Hao, Xia, Huaxia","","End-to-end video instance segmentation with transformers",2021,"CVPR",,,,"","",,775,,,Article,"Final","",Scopus,2-s2.0-85099222288
"Ho, D., Tan, I.B.H., Motani, M.","58867522300;26538061400;6603429024;","Predictive models for colorectal cancer recurrence using multi-modal healthcare data",2021,"ACM CHIL 2021 - Proceedings of the 2021 ACM Conference on Health, Inference, and Learning",,,,"204","213",,12,"10.1145/3450439.3451868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104095337&doi=10.1145%2f3450439.3451868&partnerID=40&md5=14ebabedb34e657765e8e5c1f8675e50",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85104095337
"Sun, Y., Mai, S., Hu, H.","57226787276;57210858067;55740743700;","Learning to Balance the Learning Rates Between Various Modalities via Adaptive Tracking Factor",2021,"IEEE Signal Processing Letters","28",,,"1650","1654",,36,"10.1109/LSP.2021.3101421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112618727&doi=10.1109%2fLSP.2021.3101421&partnerID=40&md5=76bad7d831a9242e173a32a1366a1492",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85112618727
"Changpinyo, S., Sharma, P., Ding, N., Soricut, R.","56122626600;57207854622;59070400200;56618480500;","Conceptual 12M: Pushing Web-Scale Image-Text Pre-Training To Recognize Long-Tail Visual Concepts",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3557","3567",,477,"10.1109/CVPR46437.2021.00356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110876607&doi=10.1109%2fCVPR46437.2021.00356&partnerID=40&md5=bb8bebf03894e9965857ad5f518f9fdd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110876607
"Sadeghi, M., Alameda-Pineda, X.","55907637700;54683479100;","Switching variational auto-encoders for noise-agnostic audio-visual speech enhancement",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"6663","6667",,7,"10.1109/ICASSP39728.2021.9414097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104278339&doi=10.1109%2fICASSP39728.2021.9414097&partnerID=40&md5=1d1d3e9584153d1fe0c5cc0699ea49ca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104278339
"Wen, J., Zhang, Z., Zhang, Z., Wu, Z., Fei, L., Xu, Y., Zhang, B.","56346214000;56134659800;56822575600;57209836325;56481164500;57190326979;57217861698;","DIMC-net: Deep Incomplete Multi-view Clustering Network",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"3753","3761",,71,"10.1145/3394171.3413807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106122516&doi=10.1145%2f3394171.3413807&partnerID=40&md5=70037012feff4ceef2f11826725780b1",Conference Paper,"Final","",Scopus,2-s2.0-85106122516
"Shao, W., Wang, T., Sun, L., Dong, T., Han, Z., Huang, Z., Zhang, J., Zhang, D., Huang, K.","7102687629;57222304261;57072037900;57216186283;24481261500;57191036750;57213329748;7405356869;55481915600;","Multi-task multi-modal learning for joint diagnosis and prognosis of human cancers",2020,"Medical Image Analysis","65",,"101795","","",,52,"10.1016/j.media.2020.101795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088899076&doi=10.1016%2fj.media.2020.101795&partnerID=40&md5=736b76fab3fbbc8c40ef2aad01233338",Article,"Final","",Scopus,2-s2.0-85088899076
"Kulkarni, S.C., Rege, P.P.","57204893706;6701858789;","Pixel level fusion techniques for SAR and optical images: A review",2020,"Information Fusion","59",,,"13","29",,213,"10.1016/j.inffus.2020.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078213705&doi=10.1016%2fj.inffus.2020.01.003&partnerID=40&md5=66b9352e79a9f9779b5a09f634aec472",Article,"Final","",Scopus,2-s2.0-85078213705
"Wang, S., McDermott, M.B.A., Chauhan, G., Hughes, M.C., Naumann, T., Ghassemi, M.","","MIMIC-extract: A data extraction, preprocessing, and representation pipeline for MIMIC-III",2019,"MIMIC-Extract: A Data Extraction, Preprocessing, and Representation Pipeline for MIMIC-III",,,,"222","235",,25,,,Article,"Final","",Scopus,2-s2.0-85078562082
"Zhang, L., Zhu, X., Chen, X., Yang, X., Lei, Z., Liu, Z.","","Weakly aligned cross-modal learning for multispectral pedestrian detection",2019,"Weakly Aligned Cross-Modal Learning for Multispectral Pedestrian Detection",,,,"5127","5137",,11,,,Article,"Final","",Scopus,2-s2.0-85100182105
"Zhang, C., Han, Z., Cui, Y., Fu, H., Zhou, J.T., Hu, Q.","56313466500;57218716570;57218716112;35317209500;56335714100;7403214664;","CPM-Nets: Cross partial multi-view networks",2019,"Advances in Neural Information Processing Systems","32",,,"","",,99,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090172905&partnerID=40&md5=fc56758f9f63dd20ddb8b7ab25e921e0",Conference Paper,"Final","",Scopus,2-s2.0-85090172905
"Cheng, X., Zhong, Y., Dai, Y., Ji, P., Li, H.","","Noise-aware unsupervised deep lidar-stereo fusion",2019,"Noise-Aware Unsupervised Deep Lidar-Stereo Fusion",,,,"6339","6348",,5,,,Article,"Final","",Scopus,2-s2.0-85085520817
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","","BERT: Pre-training of deep bidirectional transformers for language understanding",2018,"BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding",,,,"","",,33150,,,Article,"Final","",Scopus,2-s2.0-85057019815
"Sharma, P., Ding, N., Goodman, S., Soricut, R.","57207854622;59070400200;57207854851;56618480500;","Conceptual captions: A cleaned, hypernymed, image alt-text dataset for automatic image captioning",2018,"ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"2556","2565",,1433,"10.18653/v1/p18-1238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063090642&doi=10.18653%2fv1%2fp18-1238&partnerID=40&md5=be6e7f9a099a85e570bd7fee72d69b25",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85063090642
"Ye, Y., Liu, X., Liu, Q., Yin, J.","57194193216;36782771600;57001286200;35316676700;","Consensus kernel K-means clustering for incomplete multiview data",2017,"Computational Intelligence and Neuroscience","2017",,"3961718","","",,15,"10.1155/2017/3961718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042229517&doi=10.1155%2f2017%2f3961718&partnerID=40&md5=60df19dc2ff1de87fedad4f61851a2f9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85042229517
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Johnson, A.E.W., Pollard, T.J., Shen, L., Lehman, L.-W.H., Feng, M., Ghassemi, M., Moody, B., Szolovits, P., Anthony Celi, L., Mark, R.G.","55637109500;56374098600;57189463870;8416287300;12644999000;57221151207;37104609500;6701398669;16033282700;7102131901;","MIMIC-III, a freely accessible critical care database",2016,"Scientific Data","3",,"160035","","",,5176,"10.1038/sdata.2016.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971287198&doi=10.1038%2fsdata.2016.35&partnerID=40&md5=cdfa736a384e1e2a21a9f98f0cdb6a02",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84971287198
"Zhao, H., Liu, H., Fu, Y.","56915061800;54389423300;7404432812;","Incomplete multi-modal visual data grouping",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"2392","2398",,265,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006137657&partnerID=40&md5=524d002e071f1c477ff4b0b4bdd5c954",Conference Paper,"Final","",Scopus,2-s2.0-85006137657
"Gjesteby, L., De Man, B., Jin, Y., Paganetti, H., Verburg, J., Giantsoudi, D., Wang, G.","55625001300;7003320484;15055871100;6603834015;55195978000;15519470500;7407148134;","Metal Artifact Reduction in CT: Where Are We After Four Decades?",2016,"IEEE Access","4",,"7565564","5826","5849",,214,"10.1109/ACCESS.2016.2608621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994408846&doi=10.1109%2fACCESS.2016.2608621&partnerID=40&md5=8103aedfe042a650544b4fd2aa1c2544",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84994408846
