Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chou, P.-Y., Lin, C.-H., Kao, W.-C.","","A novel plug-in module for fine-grained visual classification",2022,"A novel plug-in module for fine-grained visual classification",,,,"","",,50,,,Article,"Final","",Scopus,2-s2.0-85136929802
"Cai, S., Zhang, Z., Chen, L., Yan, L., Zhong, S., Zou, X.","57894480700;57205332908;55847236100;7402671000;55682669500;57198749581;","High-Fidelity Variable-Rate Image Compression via Invertible Activation Transformation",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"2021","2031",,9,"10.1145/3503161.3547880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149164225&doi=10.1145%2f3503161.3547880&partnerID=40&md5=2dc352a221beb561c471eac59f773f1a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85149164225
"Dupont, Emilien, Loya, Hrushikesh, Alizadeh, Milad, Golinski, Adam, Teh, Yee Whye, Doucet, Arnaud","","COIN++: Neural compression across modalities",2022,"Transactions on Machine Learning Research","2022","11",,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85150187448
[No author name available],[No author id available],[No title available],2022,"VVC software vtm-15.2",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213463127
"Strümpler, Y., Postels, J., Yang, R., Gool, L.V., Tombari, F.","57222165655;57215771206;57191155373;22735702300;55921536100;","Implicit Neural Representations for Image Compression",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13686 LNCS",,,"74","91",,54,"10.1007/978-3-031-19809-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142758171&doi=10.1007%2f978-3-031-19809-0_5&partnerID=40&md5=f74c067418714fbf511476fba6aab999",Conference Paper,"Final","",Scopus,2-s2.0-85142758171
"Zhang, P., Wang, M., Chen, B., Lin, R., Wang, X., Wang, S., Kwong, S.","57202213105;57195393371;57219311577;57219785535;35316453700;55364979300;7005601503;","Learning-based Compression for Noisy Images in the Wild",2022,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"1","1",,5,"10.1109/TCSVT.2022.3200763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137594554&doi=10.1109%2fTCSVT.2022.3200763&partnerID=40&md5=69c6a9888c34009d49e22a406b331ce1",Article,"Article in Press","",Scopus,2-s2.0-85137594554
"Wang, J., Shi, Y., Xing, Y., Ling, N., Yin, B.","58463511500;55495649700;57809293400;7202316301;8616230700;","Deep Correlated Image Set Compression Based on Distributed Source Coding and Multi-Scale Fusion",2022,"Data Compression Conference Proceedings","2022-March",,,"192","201",,4,"10.1109/DCC52660.2022.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134362159&doi=10.1109%2fDCC52660.2022.00027&partnerID=40&md5=7b5efa9422c17b385f53ba86af398875",Conference Paper,"Final","",Scopus,2-s2.0-85134362159
"Dupont, E., Goliński, A., Alizadeh, M., Teh, Y. W., Doucet, A.","",[No title available],2021,"COIN: COmpression with Implicit Neural Representations",,,,"1","12",,77,,,Article,"Final","",Scopus,2-s2.0-85116814188
"Xie, Y., Cheng, K.L., Chen, Q.","57231360900;57219784964;55365826000;","Enhanced Invertible Encoding for Learned Image Compression",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"162","170",,104,"10.1145/3474085.3475213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119378369&doi=10.1145%2f3474085.3475213&partnerID=40&md5=7ee3a931082f0589eb3409c38d5b8478",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119378369
"Bross, B., Wang, Y.-K., Ye, Y., Liu, S., Chen, J., Sullivan, G.J., Ohm, J.-R.","25031417400;55554875000;55562026900;55600731300;55561612900;7202322255;7006046112;","Overview of the Versatile Video Coding (VVC) Standard and its Applications",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","10",,"3736","3764",,923,"10.1109/TCSVT.2021.3101953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112592392&doi=10.1109%2fTCSVT.2021.3101953&partnerID=40&md5=95a82cd9fb9795610ba4ece36e230d24",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85112592392
"Gholami, A., Kim, S., Dong, Z., Yao, Z., Mahoney, M.W., Keutzer, K.","","A survey of quantization methods for efficient neural network inference",2021,"Low-Power Computer Vision",,,,"291","326",,250,,,Article,"Final","",Scopus,2-s2.0-85128899171
"Chen, H., He, B., Wang, H., Ren, Y., Lim, S.-N., Shrivastava, A.","57188828991;57221863688;57327582900;57223896742;57215775116;57206487169;","NeRV: Neural Representations for Videos",2021,"Advances in Neural Information Processing Systems","26",,,"21557","21568",,119,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123404913&partnerID=40&md5=2cfdd171aa6adda86805ddcb56beb50e",Conference Paper,"Final","",Scopus,2-s2.0-85123404913
"Song, M., Choi, J., Han, B.","57248004800;56683331600;8729746700;","Variable-Rate Deep Image Compression through Spatially-Adaptive Feature Transform",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2360","2369",,80,"10.1109/ICCV48922.2021.00238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121838958&doi=10.1109%2fICCV48922.2021.00238&partnerID=40&md5=a2aa28e207861693e0155123eed35201",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121838958
"Akbari, M., Liang, J., Han, J., Tu, C.","57212395140;24802395600;36080766500;57214876336;","Learned Multi-Resolution Variable-Rate Image Compression with Octave-Based Residual Blocks",2021,"IEEE Transactions on Multimedia","23",,,"3013","3021",,17,"10.1109/TMM.2021.3068523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103289459&doi=10.1109%2fTMM.2021.3068523&partnerID=40&md5=cd0e6052925936fbbb74cbb5e5716db2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103289459
"Chen, T., Liu, H., Ma, Z., Shen, Q., Cao, X., Wang, Y.","57196727070;57203127018;36991205000;57212419877;36985370300;35436329400;","End-to-End Learnt Image Compression via Non-Local Attention Optimization and Improved Context Modeling",2021,"IEEE Transactions on Image Processing","30",,"9359473","3179","3191",,213,"10.1109/TIP.2021.3058615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101776792&doi=10.1109%2fTIP.2021.3058615&partnerID=40&md5=7758a8a6b34e83a0e5af11efa173d704",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101776792
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Qin, X., Zhang, Z., Huang, C., Dehghan, M., Zaiane, O.R., Jagersand, M.","56041843800;57200907454;57208625900;51461138500;6602849837;6602596558;","U2-Net: Going deeper with nested U-structure for salient object detection",2020,"Pattern Recognition","106",,"107404","","",,1501,"10.1016/j.patcog.2020.107404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084667067&doi=10.1016%2fj.patcog.2020.107404&partnerID=40&md5=3f69209b10cfcb2ad361d52df4bbcf2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084667067
"Germer, Thomas, Uelwer, Tobias, Conrad, Stefan, Harmeling, Stefan","","Pymatting: A python library for alpha matting",2020,"Journal of Open Source Software","5","54",,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85106105564
"Zhu, L., Kwong, S., Zhang, Y., Wang, S., Wang, X.","55488405400;7005601503;55969154800;55364979300;35316453700;","Generative Adversarial Network-Based Intra Prediction for Video Coding",2020,"IEEE Transactions on Multimedia","22","1","8744274","45","58",,49,"10.1109/TMM.2019.2924591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070571697&doi=10.1109%2fTMM.2019.2924591&partnerID=40&md5=31a110e16bc5818e9e8e70df3f3536f7",Article,"Final","",Scopus,2-s2.0-85070571697
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Zhang, X., Lin, W., Zhang, Y., Wang, S., Ma, S., Duan, L., Gao, W.","57211151919;8574872000;56941025900;55364979300;34872761500;7201932863;34770442400;","Rate-Distortion Optimized Sparse Coding with Ordered Dictionary for Image Set Compression",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","12","8024041","3387","3397",,23,"10.1109/TCSVT.2017.2748382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029178480&doi=10.1109%2fTCSVT.2017.2748382&partnerID=40&md5=c09b4827db162430eb2cf22c832e8efd",Article,"Final","",Scopus,2-s2.0-85029178480
"Mehta, S., Rastegari, M., Caspi, A., Shapiro, L., Hajishirzi, H.","","ESPNet: Efficient spatial pyramid of dilated convolutions for semantic segmentation",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"552","568",,562,,,Article,"Final","",Scopus,2-s2.0-85061714514
"Kermany, D., Zhang, K., Goldbaum, M.","","Labeled optical coherence tomography (OCT) and chest X-Ray images for classification",2018,"Mendeley Data","2",,,"","",,775,,,Article,"Final","",Scopus,2-s2.0-85064693187
"Ballé, J., Minnen, D., Singh, S., Hwang, S.J., Johnston, N.","32867460000;57210588272;57214304736;57201360567;57158948500;","Variational image compression with a scale hyperprior",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,1266,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952645&partnerID=40&md5=8668347245322c5a7ee04694f1a9c989",Conference Paper,"Final","",Scopus,2-s2.0-85083952645
"Kingma, D.P., Dhariwal, P.","55208899700;57208443671;","Glow: Generative flow with invertible 1×1 convolutions",2018,"Advances in Neural Information Processing Systems","2018-December",,,"10215","10224",,1463,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064849206&partnerID=40&md5=f172ad0bb5f1a59cbe2fcda18e1ff84d",Conference Paper,"Final","",Scopus,2-s2.0-85064849206
"Minnen, D., Ballé, J., Toderici, G.","57210588272;32867460000;8557506400;","Joint autoregressive and hierarchical priors for learned image compression",2018,"Advances in Neural Information Processing Systems","2018-December",,,"10771","10780",,753,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064842770&partnerID=40&md5=978f0baf3dfed79df9e1e33c9b26e0e6",Conference Paper,"Final","",Scopus,2-s2.0-85064842770
"Dinh, L., Sohl-Dickstein, J., Bengio, S.","","Density estimation using real NVP",2017,"ICLR",,,,"","",,82,,,Article,"Final","",Scopus,2-s2.0-85047007415
"Ballé, J., Laparra, V., Simoncelli, E.P.","32867460000;34869963500;7004044833;","Density modeling of images using a generalized normalization transformation",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,166,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951049&partnerID=40&md5=bba5992a7e551695ae4a5afcd8c7e834",Conference Paper,"Final","",Scopus,2-s2.0-85083951049
"Han, S., Mao, H., Dally, W.J.","56697675800;57188982996;7005395471;","Deep compression: Compressing deep neural networks with pruning, trained quantization and Huffman coding",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,2630,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950579&partnerID=40&md5=ae7228676281ce0516c219a129c7d3f6",Conference Paper,"Final","",Scopus,2-s2.0-85083950579
"Zhang, X., Zhang, Y., Lin, W., Ma, S., Gao, W.","57211151919;56941025900;8574872000;34872761500;34770442400;","An inter-image redundancy measure for image set compression",2015,"Proceedings - IEEE International Symposium on Circuits and Systems","2015-July",,"7168873","1274","1277",,16,"10.1109/ISCAS.2015.7168873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946236960&doi=10.1109%2fISCAS.2015.7168873&partnerID=40&md5=22844790b1efc57f54c4b4cd8b1dca15",Conference Paper,"Final","",Scopus,2-s2.0-84946236960
"Young, P., Lai, A., Hodosh, M., Hockenmaier, J.","","From image descriptions to visual denotations: New similarity metrics for semantic inference over event descriptions",2014,"TACL","2",,,"67","78",,1806,,,Article,"Final","",Scopus,2-s2.0-84906494296
"Kazemi, V., Sullivan, J.","24073418100;55451411500;","One millisecond face alignment with an ensemble of regression trees",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909637","1867","1874",,2324,"10.1109/CVPR.2014.241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911391543&doi=10.1109%2fCVPR.2014.241&partnerID=40&md5=a3223af23757fd145907bf1b229c16bb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911391543
"Shi, Z., Sun, X., Wu, F.","35410287800;56566919900;7403465570;","Multi-model prediction for image set compression",2013,"IEEE VCIP 2013 - 2013 IEEE International Conference on Visual Communications and Image Processing",,,"6706334","","",,8,"10.1109/VCIP.2013.6706334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893689956&doi=10.1109%2fVCIP.2013.6706334&partnerID=40&md5=8d8c2f88b9ae2881fda8b8e116e14ce3",Conference Paper,"Final","",Scopus,2-s2.0-84893689956
"Shi, Z., Sun, X., Wu, F.","35410287800;56566919900;7403465570;","Feature-based image set compression",2013,"Proceedings - IEEE International Conference on Multimedia and Expo",,,"6607570","","",,30,"10.1109/ICME.2013.6607570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885635980&doi=10.1109%2fICME.2013.6607570&partnerID=40&md5=888334c0b20eeda09314cedd1fe62615",Conference Paper,"Final","",Scopus,2-s2.0-84885635980
"Sullivan, G.J., Ohm, J.-R., Han, W.-J., Wiegand, T.","7202322255;7006046112;7401899827;7005579410;","Overview of the high efficiency video coding (HEVC) standard",2012,"IEEE Transactions on Circuits and Systems for Video Technology","22","12","6316136","1649","1668",,7018,"10.1109/TCSVT.2012.2221191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872253926&doi=10.1109%2fTCSVT.2012.2221191&partnerID=40&md5=22f0b32d8686e02b8ada1c5e5532bdad",Article,"Final","",Scopus,2-s2.0-84872253926
"Yeung, C.-H., Au, O.C., Tang, K., Yu, Z., Luo, E., Wu, Y., Tu, S.F.","24833763000;7005864651;36626595900;27468151500;57224595894;35099700100;35115649900;","Compressing similar image sets using low frequency template",2011,"Proceedings - IEEE International Conference on Multimedia and Expo",,,"6011954","","",,27,"10.1109/ICME.2011.6011954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155156964&doi=10.1109%2fICME.2011.6011954&partnerID=40&md5=3353d956671c8c55e7d79958d526ca0c",Conference Paper,"Final","",Scopus,2-s2.0-80155156964
"Nilsback, M.E., Zisserman, A.","6508003692;7006619672;","Automated flower classification over a large number of classes",2008,"Proceedings - 6th Indian Conference on Computer Vision, Graphics and Image Processing, ICVGIP 2008",,,"4756141","722","729",,2562,"10.1109/ICVGIP.2008.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249121810&doi=10.1109%2fICVGIP.2008.47&partnerID=40&md5=ad2b99b8f68a82246319968d2f46be69",Conference Paper,"Final","",Scopus,2-s2.0-65249121810
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Rabbani, M., Joshi, R.","54885087100;7202085215;","An overview of the JPEG 2000 still image compression standard",2002,"Signal Processing: Image Communication","17","1",,"3","48",,621,"10.1016/S0923-5965(01)00024-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036132948&doi=10.1016%2fS0923-5965%2801%2900024-8&partnerID=40&md5=9f50487568c822d3d9fdcb05a9d799ed",Article,"Final","",Scopus,2-s2.0-0036132948
"Bjontegaard, G.","","Calculation of average PSNR differences between RD-curves",2001,"Calculation of Average PSNR Differences between RD-curves",,,,"","",,3760,,,Article,"Final","",Scopus,2-s2.0-0003929726
"Karadimitriou, K., Tyler, J.M.","6507997668;7202101476;","The Centroid method for compressing sets of similar images",1998,"Pattern Recognition Letters","19","7",,"585","593",,51,"10.1016/S0167-8655(98)00033-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032064374&doi=10.1016%2fS0167-8655%2898%2900033-6&partnerID=40&md5=cb0ce110e4355d1bee2c859a4f01cc68",Article,"Final","",Scopus,2-s2.0-0032064374
"Karadimitriou, K., Tyler, J.M.","","Min-max compression methods for medical image databases",1997,"ACM SIGMOD Record","26","1",,"47","52",,27,,,Article,"Final","",Scopus,2-s2.0-0039863528
"Karadimitriou, K.","","Set redundancy, the enhanced compression model, and methods for compressing sets of similar images",1996,"Louisiana State University and Agricultural &amp; Mechanical College",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213419238
"Wallace, G.K.","7202483093;","The JPEG still picture compression standard",1992,"IEEE Transactions on Consumer Electronics","38","1",,"xviii","xxxiv",,2150,"10.1109/30.125072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026818192&doi=10.1109%2f30.125072&partnerID=40&md5=af78e9a35452efe5f46e777e448feb9a",Article,"Final","",Scopus,2-s2.0-0026818192
