Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hu, S., Chen, L., Wu, P., Li, H., Yan, J., Tao, D.","57818625800;57605744900;57718666100;57604231100;36026971200;7102600334;","ST-P3: End-to-End Vision-Based Autonomous Driving via Spatial-Temporal Feature Learning",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13698 LNCS",,,"533","549",,70,"10.1007/978-3-031-19839-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142756667&doi=10.1007%2f978-3-031-19839-7_31&partnerID=40&md5=8995e669007e485e30d7acec1b5bbf5b",Conference Paper,"Final","",Scopus,2-s2.0-85142756667
"Li, X., Shi, B., Hou, Y., Wu, X., Ma, T., Li, Y., He, L.","55983775200;57211759002;57201307075;57212569663;57215191118;57225006173;35758919600;","Homogeneous Multi-modal Feature Fusion and Interaction for 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13698 LNCS",,,"691","707",,33,"10.1007/978-3-031-19839-7_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142676585&doi=10.1007%2f978-3-031-19839-7_40&partnerID=40&md5=2c239cf0947c49e0585d7b7a142e3e14",Conference Paper,"Final","",Scopus,2-s2.0-85142676585
"Zhou, B., Krahenbuhl, P.","57209247583;35771111100;","Cross-view Transformers for real-time Map-view Semantic Segmentation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"13750","13759",,164,"10.1109/CVPR52688.2022.01339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141804215&doi=10.1109%2fCVPR52688.2022.01339&partnerID=40&md5=f1de052887be85e7170bc3f3cb3d5fb6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141804215
"Liu, Z., Huang, T., Li, B., Chen, X., Wang, X., Bai, X.","",[No title available],2021,"Epnet++: Cascade bidirectional fusion for multi-modal 3d object detection",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85137157855
"Wang, T., Zhu, X., Pang, J., Lin, D.","","Fcos3d: Fully convolutional one-stage monocular 3d object detection",2021,"Fcos3d: Fully convolutional one-stage monocular 3d object detection",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85113900638
"Yin, T., Zhou, X., Krähenbühl, P.","",[No title available],2021,"Multimodal virtual point 3d detection",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85133549562
"Huang, J., Huang, G., Zhu, Z., Du, D.","",[No title available],2021,"Bevdet: High-performance multi-camera 3d object detection in bird-eye-view",,,,"","",,321,,,Article,"Final","",Scopus,2-s2.0-85124532687
"Wang, C., Ma, C., Zhu, M., Yang, X.","57862644500;57203342753;57212864288;58069394300;","Pointaugmenting: Cross-modal augmentation for 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11789","11798",,272,"10.1109/CVPR46437.2021.01162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209452&doi=10.1109%2fCVPR46437.2021.01162&partnerID=40&md5=289dd92292c170e14f2acc0308691f3b",Conference Paper,"Final","",Scopus,2-s2.0-85123209452
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Pang, S., Morris, D., Radha, H.","",[No title available],2020,"CLOCs: Camera-LiDAR object candidates fusion for 3D object detection",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85097844868
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","",[No title available],2020,"Deformable detr: Deformable transformers for end-to-end object detection",,,,"","",,2090,,,Article,"Final","",Scopus,2-s2.0-85098615979
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","57195431819;57214469189;57226605057;55366548100;","Pointpainting: Sequential fusion for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156790","4603","4611",,712,"10.1109/CVPR42600.2020.00466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596847&doi=10.1109%2fCVPR42600.2020.00466&partnerID=40&md5=45121012eb9f20bcd935b9402bb21cd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094596847
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","57204289094;57217699739;57215338729;57214457316;58116197700;","Multi-task multi-sensor fusion for 3D object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954034","7337","7345",,592,"10.1109/CVPR.2019.00752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077135058&doi=10.1109%2fCVPR.2019.00752&partnerID=40&md5=390a9ffb692ba396dc3010b1f5bf9d0d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077135058
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Baltrusaitis, T., Ahuja, C., Morency, L.-P.","36696075900;57200449346;6603047400;","Multimodal Machine Learning: A Survey and Taxonomy",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","2","8269806","423","443",,2302,"10.1109/TPAMI.2018.2798607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041306422&doi=10.1109%2fTPAMI.2018.2798607&partnerID=40&md5=09074d9a72c32946b79c449cf3413eb6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85041306422
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Wu, P., Chen, L., Li, H., Jia, X., Yan, J., Qiao, Y.","","Policy pre-training for autonomous driving via self-supervised geometric modeling",0000,"The Eleventh International Conference on Learning Representations",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153743485
"Philion, Jonah, Fidler, Sanja","",[No title available],0000,"Lift, splat, shoot: Encoding images from arbitrary camera rigs by implicitly unprojecting to 3d",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85101411908
