Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, C., Jiang, X., Han, J., Zhang, S., Peng, P., Feng, H., Wang, T., Cao, P.","35319077800;57363191800;57189657414;7409369670;57206249933;57206674770;57205130018;56962708000;","Probing the texture transition sequence of near β titanium matrix composites by observing the uneven hot deformation microstructure",2023,"Materials Characterization","198",,"112728","","",,11,"10.1016/j.matchar.2023.112728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148320951&doi=10.1016%2fj.matchar.2023.112728&partnerID=40&md5=f159712d9e1c82dd1687f3eaa669c211",Article,"Final","",Scopus,2-s2.0-85148320951
"Ma, L., Zhang, X., Duan, Y., Zhang, H., Ma, N., Zhu, L., Rong, X., Zhao, D., He, C., Zhao, N.","57193948613;56342892200;35091181700;57224177912;57206594330;58083961100;55673611700;55265471000;9045367900;55504650100;","Achieving exceptional high-temperature resistant Al matrix composites via two-dimensional BN pinning grain rotation",2023,"Composites Part B: Engineering","253",,"110570","","",,25,"10.1016/j.compositesb.2023.110570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147106575&doi=10.1016%2fj.compositesb.2023.110570&partnerID=40&md5=de2aea13920afe0c437cfd6d07e91696",Article,"Final","",Scopus,2-s2.0-85147106575
"Liu, L., Li, S., Pan, D., Hui, D., Zhang, X., Li, B., Liang, T., Shi, P., Bahador, A., Umeda, J., Kondoh, K., Li, S., Gao, L., Wang, Z., Li, G., Zhang, S., Wang, R., Chen, W.","57214941994;24503301000;58107316200;58452814700;57197820022;59045406500;55633240700;55385495400;56742959100;23478776500;9942942300;58072728700;57198648169;58450004000;58450701800;58285010500;56151239600;37078978300;","Loss-free tensile ductility of dual-structure titanium composites via an interdiffusion and self-organization strategy",2023,"Proceedings of the National Academy of Sciences of the United States of America","120","28","e2302234120","","",,32,"10.1073/pnas.2302234120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164007003&doi=10.1073%2fpnas.2302234120&partnerID=40&md5=8d380a872b962913e186f7d0144bc122",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85164007003
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Zheng, Y., Xu, L., Chen, Z., Wang, X., Xue, X., Xiao, S., Tian, J., Chen, Y.","57225211250;57207196351;57218078694;57759206100;55946291500;57204327643;7401636075;57204333314;","Effects of hybrid reinforcements to the high temperature tensile and creep properties of a (TiB + TiC + Y2O3)/α-Ti composite",2022,"Materials Characterization","190",,"112067","","",,13,"10.1016/j.matchar.2022.112067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132537907&doi=10.1016%2fj.matchar.2022.112067&partnerID=40&md5=73f28873a6505b91edd0a5938ea37024",Article,"Final","",Scopus,2-s2.0-85132537907
"Le, J., Boehlert, C.J., Huang, G., Mao, J., Lei, L., Han, Y., Lu, W.","55262368000;7004579963;56579486400;55168580000;8731831100;35791864100;24436405000;","TiB whisker induced variant selection in titanium matrix composites",2022,"Scripta Materialia","217",,"114772","","",,28,"10.1016/j.scriptamat.2022.114772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129692942&doi=10.1016%2fj.scriptamat.2022.114772&partnerID=40&md5=bf7ec95406c70dbda10de09e5e30edfc",Article,"Final","",Scopus,2-s2.0-85129692942
"Qiu, P., Le, J., Han, Y., Chen, Y., Huang, G., Mao, J., Lei, L., Lu, W.","57192910920;55262368000;35791864100;57203982164;56579486400;55168580000;8731831100;24436405000;","Superior superplasticity and multiple accommodation mechanisms in TiB reinforced near-α titanium matrix composites",2022,"Composites Part B: Engineering","238",,"109940","","",,34,"10.1016/j.compositesb.2022.109940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129534260&doi=10.1016%2fj.compositesb.2022.109940&partnerID=40&md5=178d970b751dd096dfc5820fd352cbc7",Article,"Final","",Scopus,2-s2.0-85129534260
"Zhang, S., Wang, L., Zhu, G., Diehl, M., Maldar, A., Shang, X., Zeng, X.","57196101182;52464705400;56274520400;56488538800;36675097600;57189902718;57225911211;","Predicting grain boundary damage by machine learning",2022,"International Journal of Plasticity","150",,"103186","","",,35,"10.1016/j.ijplas.2021.103186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121707004&doi=10.1016%2fj.ijplas.2021.103186&partnerID=40&md5=a21470eae8a2f8d3ed46103d17c2d226",Article,"Final","",Scopus,2-s2.0-85121707004
"Pan, D., Li, S., Liu, L., Zhang, X., Li, B., Chen, B., Chu, M., Hou, X., Sun, Z., Umeda, J., Kondoh, K.","58107316200;24503301000;57214941994;57197820022;59045406500;57198480573;57218104816;15848205800;24781519900;23478776500;9942942300;","Enhanced strength and ductility of nano-TiBw-reinforced titanium matrix composites fabricated by electron beam powder bed fusion using Ti6Al4V–TiBw composite powder",2022,"Additive Manufacturing","50",,"102519","","",,49,"10.1016/j.addma.2021.102519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121258610&doi=10.1016%2fj.addma.2021.102519&partnerID=40&md5=974faf0936b0d517557d95f64e712b05",Article,"Final","",Scopus,2-s2.0-85121258610
"Nieto-Valeiras, E., Haouala, S., LLorca, J.","57222748104;56045885300;55708653400;","On the effect of slip transfer at grain boundaries on the strength of FCC polycrystals",2022,"European Journal of Mechanics, A/Solids","91",,"104427","","",,19,"10.1016/j.euromechsol.2021.104427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116721578&doi=10.1016%2fj.euromechsol.2021.104427&partnerID=40&md5=c76bba5d4aa22aa90294b8a84509ca05",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116721578
"Pan, Q., Zhang, L., Feng, R., Lu, Q., An, K., Chuang, A.C., Poplawsky, J.D., Liaw, P.K., Lu, L.","55531188300;57350810100;56373959400;35508477300;8607663900;7006267858;33368196500;34668072500;56575759700;","Gradient cell–structured high-entropy alloy with exceptional strength and ductility",2021,"Science","374","6570",,"984","989",,446,"10.1126/science.abj8114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116232550&doi=10.1126%2fscience.abj8114&partnerID=40&md5=8f9a886e9e645044964bab4157c7075b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116232550
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Niu, H.Z., Yin, B.G., Zhang, H.R., Zang, M.C., Tan, H., Zhang, D.L.","35799902400;57222810494;57203899434;57203887092;57217391834;37085687800;","Multiphase polymorphic nanoparticles reinforced titanium matrix composite produced by selective electron beam melting of a prealloyed composite powder",2021,"Scripta Materialia","200",,"113916","","",,31,"10.1016/j.scriptamat.2021.113916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104083652&doi=10.1016%2fj.scriptamat.2021.113916&partnerID=40&md5=c2e7bad86cd653277f339e6234dcb4e8",Article,"Final","",Scopus,2-s2.0-85104083652
"Niu, J., Dai, G., Guo, Y., Sun, Z., Dan, Z., Dong, Y., Chang, H., Alexandrov, I.V., Zhou, L.","57211111857;57214152297;55588645500;24781519900;35751863500;57207011216;22940376000;57194225626;36037026800;","Microstructure and mechanical properties of B modified Ti–Fe alloy manufactured by casting, forging and laser melting deposition",2021,"Composites Part B: Engineering","216",,"108854","","",,44,"10.1016/j.compositesb.2021.108854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103688291&doi=10.1016%2fj.compositesb.2021.108854&partnerID=40&md5=c0554caa32ef5bff167d8764864f389a",Article,"Final","",Scopus,2-s2.0-85103688291
"Fang, M., Han, Y., Shi, Z., Huang, G., Song, J., Lu, W.","57044027500;35791864100;56473112800;56579486400;57216832207;24436405000;","Embedding boron into Ti powder for direct laser deposited titanium matrix composite: Microstructure evolution and the role of nano-TiB network structure",2021,"Composites Part B: Engineering","211",,"108683","","",,97,"10.1016/j.compositesb.2021.108683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100402712&doi=10.1016%2fj.compositesb.2021.108683&partnerID=40&md5=2d54335a513b21e0e2a80e139791be0f",Article,"Final","",Scopus,2-s2.0-85100402712
"Huang, L., An, Q., Geng, L., Wang, S., Jiang, S., Cui, X., Zhang, R., Sun, F., Jiao, Y., Chen, X., Wang, C.","55334319100;57206238787;7101679168;57203823486;57221589703;57204023997;57221190637;57212221118;57810141500;57221568925;9042276600;","Multiscale Architecture and Superior High-Temperature Performance of Discontinuously Reinforced Titanium Matrix Composites",2021,"Advanced Materials","33","6","2000688","","",,232,"10.1002/adma.202000688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088523029&doi=10.1002%2fadma.202000688&partnerID=40&md5=12c770a1a14440ae30515a0cd2da0f2c",Review,"Final","",Scopus,2-s2.0-85088523029
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Pan, D., Zhang, X., Hou, X., Han, Y., Chu, M., Chen, B., Jia, L., Kondoh, K., Li, S.","58107316200;57197820022;15848205800;35791864100;57218104816;57198480573;36666670300;9942942300;24503301000;","TiB nano-whiskers reinforced titanium matrix composites with novel nano-reticulated microstructure and high performance via composite powder by selective laser melting",2021,"Materials Science and Engineering: A","799",,"140137","","",,53,"10.1016/j.msea.2020.140137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089951292&doi=10.1016%2fj.msea.2020.140137&partnerID=40&md5=76818b59ff21f224b85ebb60a594e0f8",Article,"Final","",Scopus,2-s2.0-85089951292
"Xu, Y., Joseph, S., Karamched, P., Fox, K., Rugg, D., Dunne, F.P.E., Dye, D.","37123052100;55523919900;36173919000;56678861400;7004892947;7005289406;7004901835;","Predicting dwell fatigue life in titanium alloys using modelling and experiment",2020,"Nature Communications","11","1","5868","","",,93,"10.1038/s41467-020-19470-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096123591&doi=10.1038%2fs41467-020-19470-w&partnerID=40&md5=4327c6a82b9f64d538ea19671633dfc9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85096123591
"Cui, Y., Aoyagi, K., Zhao, Y., Yamanaka, K., Hayasaka, Y., Koizumi, Y., Fujieda, T., Chiba, A.","56211229900;56740231000;57206608701;23670676400;7006711577;57202772340;55513863700;7202125163;","Manufacturing of a nanosized TiB strengthened Ti-based alloy via electron beam powder bed fusion",2020,"Additive Manufacturing","36",,"101472","","",,25,"10.1016/j.addma.2020.101472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088904515&doi=10.1016%2fj.addma.2020.101472&partnerID=40&md5=d8d13e8de80576564e65cd2c8e7d2a2f",Article,"Final","",Scopus,2-s2.0-85088904515
"Han, C., Babicheva, R., Chua, J.D.Q., Ramamurty, U., Tor, S.B., Sun, C.-N., Zhou, K.","56562217400;36547494300;57218250228;7003336410;56510325300;24176277100;54954093200;","Microstructure and mechanical properties of (TiB+TiC)/Ti composites fabricated in situ via selective laser melting of Ti and B4C powders",2020,"Additive Manufacturing","36",,"101466","","",,179,"10.1016/j.addma.2020.101466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088431938&doi=10.1016%2fj.addma.2020.101466&partnerID=40&md5=f70fa955865c603fd197b0e7d769a65e",Article,"Final","",Scopus,2-s2.0-85088431938
"Singh, G., Ramamurty, U.","55673170100;7003336410;","Boron modified titanium alloys",2020,"Progress in Materials Science","111",,"100653","","",,133,"10.1016/j.pmatsci.2020.100653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079342004&doi=10.1016%2fj.pmatsci.2020.100653&partnerID=40&md5=e402582ac02d8205a45828519cd6d122",Review,"Final","",Scopus,2-s2.0-85079342004
"Springer, H., Baron, C., Mostaghimi, F., Poveleit, J., Mädler, L., Uhlenwinkel, V.","56011183300;57188584333;57224734297;16551018100;6602708276;6603784800;","Additive manufacturing of high modulus steels: New possibilities for lightweight design",2020,"Additive Manufacturing","32",,"101033","","",,26,"10.1016/j.addma.2019.101033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079092968&doi=10.1016%2fj.addma.2019.101033&partnerID=40&md5=61478c291abd635a24da99890fadb1df",Article,"Final","",Scopus,2-s2.0-85079092968
"Zhao, G.-H., Xu, X., Dye, D., Rivera-Díaz-del-Castillo, P.E.J.","57061275800;56903325600;7004901835;6603017212;","Microstructural evolution and strain-hardening in TWIP Ti alloys",2020,"Acta Materialia","183",,,"155","164",,143,"10.1016/j.actamat.2019.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075183779&doi=10.1016%2fj.actamat.2019.11.009&partnerID=40&md5=39f8b4fbec7c7504110b9199d930071c",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85075183779
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Hayat, M.D., Singh, H., He, Z., Cao, P.","56411675900;57199030642;57200519949;56962708000;","Titanium metal matrix composites: An overview",2019,"Composites Part A: Applied Science and Manufacturing","121",,,"418","438",,473,"10.1016/j.compositesa.2019.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063944030&doi=10.1016%2fj.compositesa.2019.04.005&partnerID=40&md5=94904003d828a7c9bad260f91eefe5ff",Review,"Final","",Scopus,2-s2.0-85063944030
"Han, J., Thomas, S.L., Srolovitz, D.J.","56828399600;57189342460;7005571880;","Grain-boundary kinetics: A unified approach",2018,"Progress in Materials Science","98",,,"386","476",,291,"10.1016/j.pmatsci.2018.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049990064&doi=10.1016%2fj.pmatsci.2018.05.004&partnerID=40&md5=24c123382d2cc2c6a6b05835db13f451",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85049990064
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Lu, S.L., Tang, H.P., Ning, Y.P., Liu, N., StJohn, D.H., Qian, M.","56155007700;8725726300;56663849600;40761785900;7003797293;58227251000;","Microstructure and Mechanical Properties of Long Ti-6Al-4V Rods Additively Manufactured by Selective Electron Beam Melting Out of a Deep Powder Bed and the Effect of Subsequent Hot Isostatic Pressing",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","9",,"3824","3834",,119,"10.1007/s11661-015-2976-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938547151&doi=10.1007%2fs11661-015-2976-3&partnerID=40&md5=f36860f9e5439b513bdcf69c5041c118",Article,"Final","",Scopus,2-s2.0-84938547151
"Huang, L.J., Geng, L., Peng, H.-X.","55334319100;7101679168;55461715100;","Microstructurally inhomogeneous composites: Is a homogeneous reinforcement distribution optimal?",2015,"Progress in Materials Science","71",,,"93","168",,670,"10.1016/j.pmatsci.2015.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924082744&doi=10.1016%2fj.pmatsci.2015.01.002&partnerID=40&md5=5b4c12000e9383b8b67e105f4d739670",Review,"Final","",Scopus,2-s2.0-84924082744
"Shvindlerman, L.S., Gottstein, G.","7006146620;7102124377;","Unexplored topics and potentials of grain boundary engineering",2006,"Scripta Materialia","54","6",,"1041","1045",,24,"10.1016/j.scriptamat.2005.11.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30744466918&doi=10.1016%2fj.scriptamat.2005.11.047&partnerID=40&md5=d32a0ff513c5347a9b388be0cb394c5a",Article,"Final","",Scopus,2-s2.0-30744466918
"Madec, R., Devincre, B., Kubin, L.P.","6603248640;7003603335;7004896106;","From Dislocation Junctions to Forest Hardening",2002,"Physical Review Letters","89","25",,"","",,279,"10.1103/PhysRevLett.89.255508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037122325&doi=10.1103%2fPhysRevLett.89.255508&partnerID=40&md5=8859b1af8e7e733aaa16afda2888d255",Article,"Final","",Scopus,2-s2.0-0037122325
"Feaugas, X.","6603954265;","On the origin of the tensile flow stress in the stainless steel AISI 316L at 300 K: Back stress and effective stress",1999,"Acta Materialia","47","13",,"3617","3632",,527,"10.1016/S1359-6454(99)00222-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033365883&doi=10.1016%2fS1359-6454%2899%2900222-0&partnerID=40&md5=e0658585c706334c97ddacde0f911d6f",Article,"Final","",Scopus,2-s2.0-0033365883
