Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","","You Only Need 90K Parameters to Adapt Light: A Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"You only need 90k parameters to adapt light: A light weight transformer for image enhancement and exposure correction",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85142891428
"Sandhu, A.K.","57407603600;","Big Data with Cloud Computing: Discussions and Challenges",2022,"Big Data Mining and Analytics","5","1",,"","",,164,"10.26599/BDMA.2021.9020016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122612400&doi=10.26599%2fBDMA.2021.9020016&partnerID=40&md5=a0a03259e5e0f7f27ee4ee118d31f985",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122612400
"Huang, J., Lv, B., Wu, Y., Chen, Y., Shen, X.","55634345200;57222097469;24781596200;57204117538;7402721166;","Dynamic Admission Control and Resource Allocation for Mobile Edge Computing Enabled Small Cell Network",2022,"IEEE Transactions on Vehicular Technology","71","2",,"1964","1973",,63,"10.1109/TVT.2021.3133696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121396050&doi=10.1109%2fTVT.2021.3133696&partnerID=40&md5=7d2c370ba13557e7d2f34841dd4c6d4f",Article,"Final","",Scopus,2-s2.0-85121396050
"Chen, C., Liu, L., Wan, S., Hui, X., Pei, Q.","56640091900;56612510500;35190004700;57340408400;15763462800;","Data Dissemination for Industry 4.0 Applications in Internet of Vehicles Based on Short-term Traffic Prediction",2022,"ACM Transactions on Internet Technology","22","1","3430505","","",,63,"10.1145/3430505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119213432&doi=10.1145%2f3430505&partnerID=40&md5=5cfa609b34d9d9f4ef62f099cd268bba",Article,"Final","",Scopus,2-s2.0-85119213432
"Song, W., Wu, Y., Cui, Y., Liu, Q., Shen, Y., Qiu, Z., Yao, J., Peng, Z.","57054622900;57206751173;57199446766;35183549200;57208662593;57219636168;57224938111;57208459725;","Public integrity verification for data sharing in cloud with asynchronous revocation",2022,"Digital Communications and Networks","8","1",,"33","43",,16,"10.1016/j.dcan.2021.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108648506&doi=10.1016%2fj.dcan.2021.02.002&partnerID=40&md5=ba48014a88984b5830cdf651d8571c87",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85108648506
"Hsu, P.-H., Lin, C.-T., Ng, C.C., Long Kew, J., Tan, M.Y., Lai, S.-H., Chan, C.S., Zach, C.","57204285889;49361929400;57204973140;57997808000;57644312400;7402937330;57194450557;35618052000;","Extremely Low-Light Image Enhancement with Scene Text Restoration",2022,"Proceedings - International Conference on Pattern Recognition","2022-August",,,"317","323",,7,"10.1109/ICPR56361.2022.9956716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143625640&doi=10.1109%2fICPR56361.2022.9956716&partnerID=40&md5=341a1d55a7f9863210de010692e501db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143625640
"Wan, S., Ding, S., Chen, C.","35190004700;57190881414;56640091900;","Edge computing enabled video segmentation for real-time traffic monitoring in internet of vehicles",2022,"Pattern Recognition","121",,"108146","","",,128,"10.1016/j.patcog.2021.108146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114006394&doi=10.1016%2fj.patcog.2021.108146&partnerID=40&md5=a3f35825d0fd8085390f833c0521a643",Article,"Final","",Scopus,2-s2.0-85114006394
"Zhang, S.X., Zhu, X., Yang, C., Wang, H., Yin, X.C.","","Adaptive boundary proposal network for arbitrary shape text detection. In: Proceedings of the IEEE/CVF International Conference on Computer Vision",2021,"Pp 1305–1314",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85176947204
"Laghari, A.A., Jumani, A.K., Laghari, R.A.","57192411704;57203277924;57203970466;","Review and State of Art of Fog Computing",2021,"Archives of Computational Methods in Engineering","28","5",,"3631","3643",,63,"10.1007/s11831-020-09517-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100106114&doi=10.1007%2fs11831-020-09517-y&partnerID=40&md5=03e643683fea78c28b37fb364ad23ba5",Article,"Final","",Scopus,2-s2.0-85100106114
"Bi, R., Liu, Q., Ren, J., Tan, G.","52063159000;55712261600;36624321900;55647325700;","Utility aware offloading for mobile-edge computing",2021,"Tsinghua Science and Technology","26","2","9147161","239","250",,80,"10.26599/TST.2019.9010062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090276753&doi=10.26599%2fTST.2019.9010062&partnerID=40&md5=85426b50ce8dca8146cb13e140a8e358",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85090276753
"Chen, C., Liu, B., Wan, S., Qiao, P., Pei, Q.","56640091900;59079016600;35190004700;57225743939;15763462800;","An Edge Traffic Flow Detection Scheme Based on Deep Learning in an Intelligent Transportation System",2021,"IEEE Transactions on Intelligent Transportation Systems","22","3","9210731","1840","1852",,297,"10.1109/TITS.2020.3025687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102446013&doi=10.1109%2fTITS.2020.3025687&partnerID=40&md5=056ef7a525892bfcd09fd09aa34d6668",Article,"Final","",Scopus,2-s2.0-85102446013
"Xue, M., Huang, Z., Liu, R.-Z., Lu, T.","57225819712;57222245701;57192986964;27169293700;","A NOVEL ATTENTION ENHANCED RESIDUAL-IN-RESIDUAL DENSE NETWORK FOR TEXT IMAGE SUPER-RESOLUTION",2021,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,6,"10.1109/ICME51207.2021.9428128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126455263&doi=10.1109%2fICME51207.2021.9428128&partnerID=40&md5=e0bfc64e0e64e7099fcc95687684104e",Conference Paper,"Final","",Scopus,2-s2.0-85126455263
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement. In: Proceedings of the IEEE/CVF conference on computer vision and pattern recognition",2020,"Pp 1780–1789",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85176934448
"Liao, M., Wan, Z., Yao, C., Chen, K., Bai, X.","57195952372;57218925984;55336187500;57201337167;15130916600;","Real-time scene text detection with differentiable binarization",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"11474","11481",,598,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106560603&partnerID=40&md5=a713e6bbca4552df77d2d262a7b72d81",Conference Paper,"Final","",Scopus,2-s2.0-85106560603
"Wang, W., Xie, E., Song, X., Zang, Y., Wang, W., Lu, T., Yu, G., Shen, C.","","Efficient and accurate arbitrary-shaped text detection with pixel aggregation network. In: Proceedings of the IEEE/CVF international conference on computer vision",2019,"Pp 8440–8449",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85176952476
"Xue, M., Shivakumara, P., Zhang, C., Lu, T., Pal, U.","57225819712;8277294200;57204107334;27169293700;57200742116;","Curved text detection in blurred/non-blurred video/scene images",2019,"Multimedia Tools and Applications","78","18",,"25629","25653",,19,"10.1007/s11042-019-7721-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066472627&doi=10.1007%2fs11042-019-7721-2&partnerID=40&md5=cdf4e9dd70a5a3977b43dc9fcc9ca0a4",Article,"Final","",Scopus,2-s2.0-85066472627
"Baek, J., Kim, G., Lee, J., Park, S., Han, D., Yun, S., Oh, S.J., Lee, H.","","What is wrong with scene text recognition model comparisons? dataset and model analysis",2019,"What is wrong with scene text recognition model comparisons? dataset and model analysis",,"6",,"4715","4723",,47,,,Article,"Final","",Scopus,2-s2.0-85079053546
"Zhang, L., Verma, B., Tjondronegoro, D., Chandran, V.","35486051700;7102658741;6507586021;7005275851;","Facial expression analysis under partial occlusion: A survey",2019,"ACM Computing Surveys","51","2","25","","",,235,"10.1145/3158369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046541876&doi=10.1145%2f3158369&partnerID=40&md5=8f702fdb0e6b924dca5005b442d8746d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046541876
"Chen, J., Li, K., Deng, Q., Li, K., Yu, P.S.","","Distributed deep learning model for intelligent video surveillance systems with edge computing",2019,"IEEE Transactions on Industrial Informatics",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85068314679
"Yuan, Q., Zhang, Q., Li, J., Shen, H., Zhang, L.","36635300800;57201243646;57214207213;8359721100;8359720900;","Hyperspectral image denoising employing a spatial-spectral deep residual convolutional neural network",2019,"IEEE Transactions on Geoscience and Remote Sensing","57","2","8454887","1205","1218",,390,"10.1109/TGRS.2018.2865197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052869078&doi=10.1109%2fTGRS.2018.2865197&partnerID=40&md5=761505198d5c33d9daf41aafaa49cd3f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052869078
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Tao, X., Gao, H., Shen, X., Wang, J., Jia, J.","56335805200;57191432506;56119201200;55932120100;7202343668;","Scale-Recurrent Network for Deep Image Deblurring",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578951","8174","8182",,1113,"10.1109/CVPR.2018.00853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060505052&doi=10.1109%2fCVPR.2018.00853&partnerID=40&md5=d8e4504f8c0a79c51181371537833d75",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060505052
"Jolicoeur-Martineau, A.","","The relativistic discriminator: A key element missing from standard GAN",2018,"arXiv",,,,"","",,93,,,Article,"Final","",Scopus,2-s2.0-85082042111
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Zhang, C., Shivakumara, P., Xue, M., Zhu, L., Lu, T., Pal, U.","57204107334;8277294200;57225819712;57204116632;27169293700;57200742116;","New fusion based enhancement for text detection in night video footage",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11166 LNCS",,,"46","56",,7,"10.1007/978-3-030-00764-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054471234&doi=10.1007%2f978-3-030-00764-5_5&partnerID=40&md5=46f1a0b5222fc13ef77f993d013931d0",Conference Paper,"Final","",Scopus,2-s2.0-85054471234
"Mao, X., Li, Q., Xie, H., Lau, R.Y., Wang, Z., Paul Smolley, S.","","Least squares generative adversarial networks. In: Proceedings of the IEEE international conference on computer vision",2017,"Pp 2794–2802",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85176964013
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","","Unpaired image-to-image translation using cycle-consistent adversarial networks",2017,"CoRR",,,,"2223","2232",,2384,,,Article,"Final","",Scopus,2-s2.0-85040908647
"Wang, T., Sun, M., Hu, K.","57195989069;57195075410;57220906267;","Dilated deep residual network for image denoising",2017,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2017-November",,,"1272","1279",,86,"10.1109/ICTAI.2017.00192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048515250&doi=10.1109%2fICTAI.2017.00192&partnerID=40&md5=1eb8f1a421714998a32b56efec3aaf90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048515250
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Mehta, R., Sivaswamy, J.","57190215236;6602360103;","M-net: A Convolutional Neural Network for deep brain structure segmentation",2017,"Proceedings - International Symposium on Biomedical Imaging",,,"7950555","437","440",,149,"10.1109/ISBI.2017.7950555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023204910&doi=10.1109%2fISBI.2017.7950555&partnerID=40&md5=72d86ba926760cd50c5ad0c5291e602f",Conference Paper,"Final","",Scopus,2-s2.0-85023204910
"Gharbi, M., Chen, J., Barron, J.T., Hasinoff, S.W., Durand, F.","57191989681;7501885018;50561062400;6507357086;57203217631;","Deep bilateral learning for real-time image enhancement",2017,"ACM Transactions on Graphics","36","4","118","","",,611,"10.1145/3072959.3073592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030753520&doi=10.1145%2f3072959.3073592&partnerID=40&md5=ce55a62fc7f51e8f2a48ff734fe077f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030753520
"Satyanarayanan, M.","7004688579;","The emergence of edge computing",2017,"Computer","50","1","7807196","30","39",,1803,"10.1109/MC.2017.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009446769&doi=10.1109%2fMC.2017.9&partnerID=40&md5=cd3428df30a93363cd7e8db5cabdde75",Article,"Final","",Scopus,2-s2.0-85009446769
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Accurate image super-resolution using very deep convolutional networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780551","1646","1654",,6414,"10.1109/CVPR.2016.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325587&doi=10.1109%2fCVPR.2016.182&partnerID=40&md5=e7c5348f2bef87e68f54e84289c63668",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325587
"Sun, X., Ansari, N.","56263649500;35566981800;","EdgeIoT: Mobile Edge Computing for the Internet of Things",2016,"IEEE Communications Magazine","54","12","7786106","22","29",,611,"10.1109/MCOM.2016.1600492CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012981859&doi=10.1109%2fMCOM.2016.1600492CM&partnerID=40&md5=3a0e637557eda369b03fd511cbef9fc7",Article,"Final","",Scopus,2-s2.0-85012981859
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Kim, J.-Y., Kim, L.-S., Hwang, S.-H.","7601368552;7202159056;7404626328;","An advanced contrast enhancement using partially overlapped sub-block histogram equalization",2001,"IEEE Transactions on Circuits and Systems for Video Technology","11","4",,"475","484",,711,"10.1109/76.915354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035309967&doi=10.1109%2f76.915354&partnerID=40&md5=2cf9712e71358e5161efa02b7e8e3348",Article,"Final","",Scopus,2-s2.0-0035309967
"Land, E.H., McCann, J.J.","7005096106;7202464045;","Lightness and retinex theory.",1971,"Journal of the Optical Society of America","61","1",,"1","11",,3260,"10.1364/JOSA.61.000001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014976613&doi=10.1364%2fJOSA.61.000001&partnerID=40&md5=a303c65b8770f214fd062d75cb8eafaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0014976613
"Wang, R., Tsai, W.T., He, J., Liu, C., Li, Q., Deng, E.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85176915345
