Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Barron, J.T., Mildenhall, B., Verbin, D., Srinivasan, P.P., Hedman, P.","50561062400;56964454100;57196280661;55932074200;57189037017;","Mip-NeRF 360: Unbounded Anti-Aliased Neural Radiance Fields",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5460","5469",,731,"10.1109/CVPR52688.2022.00539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141751929&doi=10.1109%2fCVPR52688.2022.00539&partnerID=40&md5=8041c8f099c267a9650ac7e3240e7d21",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141751929
"Tancik, M., Casser, V., Yan, X., Pradhan, S., Mildenhall, B.P., Srinivasan, P., Barron, J.T., Kretzschmar, H.","57195153619;57201343061;58733262600;57223763395;56964454100;55932074200;50561062400;34168016900;","Block-NeRF: Scalable Large Scene Neural View Synthesis",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8238","8248",,381,"10.1109/CVPR52688.2022.00807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133017319&doi=10.1109%2fCVPR52688.2022.00807&partnerID=40&md5=f4ae53066febe0b08eda84eaae068658",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133017319
"Wang, Z., Wu, S., Xie, W., Chen, M., Prisacariu, V.A.","",[No title available],2021,"Nerf: Neural Radiance Fields without Known Camera Parameters. Arxiv Preprint Arxiv","2102",,,"07064","",,26,,,Article,"Final","",Scopus,2-s2.0-85141779381
"Damen, D., Doughty, H., Farinella, G.M., Fidler, S., Furnari, A., Kazakos, E., Moltisanti, D., Munro, J., Perrett, T., Price, W., Wray, M.","25654582700;57204390525;57191972987;12139176800;56348910300;57193577546;56786210200;57204394255;57189636266;57204390753;55941899900;","The EPIC-KITCHENS Dataset: Collection, Challenges and Baselines",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","11",,"4125","4141",,123,"10.1109/TPAMI.2020.2991965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116584733&doi=10.1109%2fTPAMI.2020.2991965&partnerID=40&md5=bd784ca8fa455ba6bbda6da56048a774",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116584733
"TSCHERNEZKI, V., LARLUS, D., VEDALDI, A.","",[No title available],2021,"Neuraldiff: Segmenting 3d objects that move in egocentric videos",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85130411779
"Radford, Alec, Kim, Jong Wook, Hallacy, Chris, Ramesh, Aditya, Goh, Gabriel, Agarwal, Sandhini, Sastry, Girish, Askell, Amanda, Mishkin, Pamela, Clark, Jack","",[No title available],2021,"Learning transferable visual models from natural language supervision",,,,"","",,3658,,,Article,"Final","",Scopus,2-s2.0-85101951314
"Mildenhall, Ben, Srinivasan, Pratul P, Tancik, Matthew, Barron, Jonathan T, Ramamoorthi, Ravi, Ng, Ren","","Nerf: Representing scenes as neural radiance fields for view synthesis",2021,"Communications of the ACM",,"1",,"99","106",,97,,,Article,"Final","",Scopus,2-s2.0-85144189355
"Rematas, K., Liu, A., Srinivasan, P.P., Barron, J.T., Tagliasacchi, A., Funkhouser, T., Ferrari, V.","",[No title available],2021,"Urban radiance fields",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85127789217
"Grauman, K., Westbury, A., Byrne, E., Chavis, Z., Furnari, A., Girdhar, R., Hamburger, J., Jiang, H., Liu, M., Liu, X.","","Ego4d: Around the world in 3,000 hours of egocentric video",2021,"Ego4d: Around the world in 3,000 hours of egocentric video",,,,"18995","19012",,62,,,Article,"Final","",Scopus,2-s2.0-85149113775
"Wang, Qianqian, Wang, Zhicheng, Genova, Kyle, Srinivasan, Pratul, Zhou, Howard, Barron, Jonathan T, Martin-Brualla, Ricardo, Snavely, Noah, Funkhouser, Thomas","","Ibrnet: Learning multi-view image-based rendering",2021,"CVPR",,"1",,"","",,107,,,Article,"Final","",Scopus,2-s2.0-85104289272
"Jeong, Y., Ahn, S., Choy, C., Anandkumar, A., Cho, M., Park, J.","57280530200;57885405700;57141864700;57513141600;57211772541;54793418600;","Self-Calibrating Neural Radiance Fields",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5826","5834",,110,"10.1109/ICCV48922.2021.00579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127791494&doi=10.1109%2fICCV48922.2021.00579&partnerID=40&md5=c3e51fde851b7032394f36f82e1237c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127791494
"Barron, J.T., Mildenhall, B., Tancik, M., Hedman, P., Martin-Brualla, R., Srinivasan, P.P.","50561062400;56964454100;57195153619;57189037017;36028239400;55932074200;","Mip-NeRF: A Multiscale Representation for Anti-Aliasing Neural Radiance Fields",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5835","5844",,849,"10.1109/ICCV48922.2021.00580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127788989&doi=10.1109%2fICCV48922.2021.00580&partnerID=40&md5=1651656de867c889b3de818491d37756",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127788989
"Lin, C.-H., Ma, W.-C., Torralba, A., Lucey, S.","57191430286;57089473100;7005432728;56874548900;","BARF: Bundle-Adjusting Neural Radiance Fields",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5721","5731",,367,"10.1109/ICCV48922.2021.00569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127784953&doi=10.1109%2fICCV48922.2021.00569&partnerID=40&md5=8afec9e8b186b908fe291db3c72b5516",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127784953
"Yu, A., Ye, V., Tancik, M., Kanazawa, A.","57215297401;57200618856;57195153619;55430977000;","pixelNeRF: Neural Radiance Fields from One or Few Images",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4576","4585",,861,"10.1109/CVPR46437.2021.00455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123200005&doi=10.1109%2fCVPR46437.2021.00455&partnerID=40&md5=c617d6a0dadd216189c04767548a681d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123200005
"You, J., Korhonen, J.","16023198400;7006974195;","TRANSFORMER FOR IMAGE QUALITY ASSESSMENT",2021,"Proceedings - International Conference on Image Processing, ICIP","2021-September",,,"1389","1393",,157,"10.1109/ICIP42928.2021.9506075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121022362&doi=10.1109%2fICIP42928.2021.9506075&partnerID=40&md5=0937056df47143eec5fa7ce677538343",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121022362
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","57221156914;57220167731;57192574711;7004264375;57219115052;","MUSIQ: Multi-scale Image Quality Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5128","5137",,321,"10.1109/ICCV48922.2021.00510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120765561&doi=10.1109%2fICCV48922.2021.00510&partnerID=40&md5=6a36f29f05a61b18362643ef7e9f5806",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120765561
"Hessel, J., Holtzman, A., Forbes, M., Le Bras, R., Choi, Y.","57190382287;57207858590;56640776600;37042388500;36172231400;","CLIPScore: A Reference-free Evaluation Metric for Image Captioning",2021,"EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"7514","7528",,303,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119837492&partnerID=40&md5=75d115dcc873422b741c3dd0331f8ee6",Conference Paper,"Final","",Scopus,2-s2.0-85119837492
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Ho, Jonathan, Jain, Ajay, Abbeel, Pieter","","Denoising diffusion probabilistic models",2020,"Denoising diffusion probabilistic models",,,,"","",,880,,,Article,"Final","",Scopus,2-s2.0-85098252610
"Mildenhall, Ben, Srinivasan, Pratul P., Ortiz-Cayon, Rodrigo, Kalantari, Nima Khademi, Ramamoorthi, Ravi, Ng, Ren, Kar, Abhishek","","Local light field fusion: Practical view synthesis with prescriptive sampling guidelines",2019,"SIGGRAPH",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85079839949
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Zhou, T., Tucker, R., Flynn, J., Fyffe, G., Snavely, N.","","Stereo magnification",2018,"TOG",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85150682829
"Barratt, S., Sharma, R.","","A note on the inception score",2018,"A Note on the Inception Score",,,,"","",,452,,,Article,"Final","",Scopus,2-s2.0-85050820710
"Xu, Q., Huang, G., Yuan, Y., Guo, C., Sun, Y., Wu, F., Weinberger, K.","","An empirical study on evaluation metrics of generative adversarial networks",2018,"An Empirical Study on Evaluation Metrics of Generative Adversarial Networks",,,,"","",,247,,,Article,"Final","",Scopus,2-s2.0-85057719333
"Bińkowski, M., Sutherland, D.J., Arbel, M., Gretton, A.","",[No title available],2018,"Demystifying Mmd Gans",,,,"","",,411,,,Article,"Final","",Scopus,2-s2.0-85057300321
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Loshchilov, I., Hutter, F.","","Decoupled Weight Decay Regularization",2017,"Decoupled Weight Decay Regularization",,,,"","",,7332,,,Article,"Final","",Scopus,2-s2.0-85067515513
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Klambauer, G., Hochreiter, S.","","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Gans Trained by a Two Time-Scale Update Rule Converge to a Nash Equilibrium",,,,"","",,1113,,,Article,"Final","",Scopus,2-s2.0-85049562159
"Schonberger, J.L., Frahm, J.-M.","56041330400;15622959600;","Structure-from-Motion Revisited",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780814","4104","4113",,4099,"10.1109/CVPR.2016.445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986328012&doi=10.1109%2fCVPR.2016.445&partnerID=40&md5=e007b7e836b2b044d07dbdb63db80a97",Conference Paper,"Final","",Scopus,2-s2.0-84986328012
"Salimans, T., Goodfellow, I., Zaremba, W., Cheung, V., Radford, A., Chen, X.","",[No title available],2016,"Improved Techniques for Training Gans",,,,"","",,860,,,Article,"Final","",Scopus,2-s2.0-84989923527
"Venkatanath, N., Praneeth, D., Maruthi Chandrasekhar, B.H., Channappayya, S.S., Medasani, S.S.","56473682300;56473630700;56638665400;13608604900;6603708437;","Blind image quality evaluation using perception based features",2015,"2015 21st National Conference on Communications, NCC 2015",,,"7084843","","",,613,"10.1109/NCC.2015.7084843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929103911&doi=10.1109%2fNCC.2015.7084843&partnerID=40&md5=00cd81811a4c4b01d46b6fdda6e5399c",Conference Paper,"Final","",Scopus,2-s2.0-84929103911
"Kang, L., Ye, P., Li, Y., Doermann, D.","36188398000;59080122200;56286169900;7003658285;","Convolutional neural networks for no-reference image quality assessment",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909620","1733","1740",,1074,"10.1109/CVPR.2014.224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911395788&doi=10.1109%2fCVPR.2014.224&partnerID=40&md5=bb8f78992b04a688443a18a553a48d28",Conference Paper,"Final","",Scopus,2-s2.0-84911395788
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2013,"IEEE Transactions on Image Processing",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-84922765077
"Mittal, A., Soundararajan, R., Bovik, A.C.","","Making a completely blind image quality analyzer",2013,"IEEE SPL",,"3",,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85016067954
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Rehman, A., Wang, Z.","8055550800;55880038400;","Reduced-reference image quality assessment by structural similarity estimation",2012,"IEEE Transactions on Image Processing","21","8","6193206","3378","3389",,238,"10.1109/TIP.2012.2197011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864134076&doi=10.1109%2fTIP.2012.2197011&partnerID=40&md5=84e47f8c91a4e01d3daed25a0a1be118",Article,"Final","",Scopus,2-s2.0-84864134076
"Moorthy, A.K., Bovik, A.C.","26427754300;56984291600;","Blind image quality assessment: From natural scene statistics to perceptual quality",2011,"IEEE Transactions on Image Processing","20","12","5756237","3350","3364",,1551,"10.1109/TIP.2011.2147325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055163046&doi=10.1109%2fTIP.2011.2147325&partnerID=40&md5=fd836e9abbfd5a784a99c47f6d10b860",Article,"Final","",Scopus,2-s2.0-82055163046
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Mantiuk, R., Kim, K.J., Rempel, A.G., Heidrich, W.","15136263600;36239225500;18435501400;6701689876;","HDR-VDP-2: A calibrated visual metric for visibility and quality predictions in all luminance conditions",2011,"ACM Transactions on Graphics","30","4",,"1","14",,258,"10.1145/2010324.1964935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012209781&doi=10.1145%2f2010324.1964935&partnerID=40&md5=2d6d34ee28949f271539dc303e8188fe",Article,"Final","",Scopus,2-s2.0-85012209781
"Redi, J.A., Gastaldo, P., Heynderickx, I., Zunino, R.","23398318700;35612596100;6701861864;7006338311;","Color distribution information for the reduced-reference assessment of perceived image quality",2010,"IEEE Transactions on Circuits and Systems for Video Technology","20","12","5604294","1757","1769",,56,"10.1109/TCSVT.2010.2087456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551593878&doi=10.1109%2fTCSVT.2010.2087456&partnerID=40&md5=77c5bce441ee677129052c00f8c5909a",Article,"Final","",Scopus,2-s2.0-79551593878
"Solh, M., AlRegib, G.","35118261000;6506443965;","MIQM: A novel multi-view images quality measure",2009,"2009 International Workshop on Quality of Multimedia Experience, QoMEx 2009",,,"5246953","186","191",,13,"10.1109/QOMEX.2009.5246953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350769137&doi=10.1109%2fQOMEX.2009.5246953&partnerID=40&md5=08f5434d54ec79b6cf7dcb89813378ad",Conference Paper,"Final","",Scopus,2-s2.0-70350769137
"Wang, Z., Wu, G., Sheikh, H.R., Simoncelli, E.P., Yang, E.-H., Bovik, A.C.","55880038400;58411966200;7006576714;7004044833;7202021277;56984291600;","Quality-aware images",2006,"IEEE Transactions on Image Processing","15","6",,"1680","1689",,264,"10.1109/TIP.2005.864165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646870544&doi=10.1109%2fTIP.2005.864165&partnerID=40&md5=7f6b4bd527d69a18aa519e6ab25142d4",Article,"Final","",Scopus,2-s2.0-33646870544
"Wang, Z., Simoncelli, E.P.","","Reduced-reference image quality assessment using a wavelet-domain natural image statistic model",2005,"Human Vision and Electronic Imaging X Conference","5666",,,"149","159",,19,,,Article,"Final","",Scopus,2-s2.0-33645508295
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
