Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Saputra, V.W., Suciati, N., Fatichah, C.","57221391401;24825315200;35811948800;","Low Light Image Enhancement in License Plate Recognition using URetinex-Net and TRBA",2024,"Procedia Computer Science","234",,,"404","411",,1,"10.1016/j.procs.2024.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193201570&doi=10.1016%2fj.procs.2024.03.021&partnerID=40&md5=fc6ad6ba7eda41a65d756c9387c642da",Conference Paper,"Final","",Scopus,2-s2.0-85193201570
"Huang, J., Liu, Y., Chen, S.","58316579000;58647158300;56098326400;","Bootstrap Diffusion Model Curve Estimation for High Resolution Low-Light Image Enhancement",2024,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14327 LNAI",,,"67","80",,,"10.1007/978-981-99-7025-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177428974&doi=10.1007%2f978-981-99-7025-4_6&partnerID=40&md5=fc8ddcfff267b48f15bd95e55c6b5213",Conference Paper,"Final","",Scopus,2-s2.0-85177428974
"Zhang, J., Wang, H., Wu, X., Zuo, W.","57393989300;57219485865;57194550970;57204313487;","Invertible network for unpaired low-light image enhancement",2024,"Visual Computer","40","1",,"109","120",,1,"10.1007/s00371-023-02769-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148350325&doi=10.1007%2fs00371-023-02769-2&partnerID=40&md5=786ede01139bad3d93a534d4df0bb399",Article,"Final","",Scopus,2-s2.0-85148350325
"Liu, Y., Liu, Z., Ma, L., Liu, J., Fan, X., Luo, Z., Liu, R.","58548538700;57210583541;57204047246;57210587965;34770684500;55811864000;36091355100;","Bilevel Generative Learning for Low-Light Vision",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"7758","7766",,1,"10.1145/3581783.3611859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179554629&doi=10.1145%2f3581783.3611859&partnerID=40&md5=04770653e4193dfda4c2aef5c5175bcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179554629
"Yang, W., Gao, H., Zou, W., Huang, S., Chen, H., Ma, J.","57219568593;55473285100;57225094839;58034831500;58785559000;57841337300;","Enhancing Low-Light Images: A Variation-based Retinex with Modified Bilateral Total Variation and Tensor Sparse Coding",2023,"Computer Graphics Forum","42","7","e14960","","",,,"10.1111/cgf.14960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175622141&doi=10.1111%2fcgf.14960&partnerID=40&md5=abda71d31ca526371f83f2546d2c30a3",Article,"Final","",Scopus,2-s2.0-85175622141
"Kim, S.M., Choi, C., Heo, H., Kim, Y.M.","58161498400;57222474486;58669782700;57190731865;","Robust Novel View Synthesis with Color Transform Module",2023,"Computer Graphics Forum","42","7","e14931","","",,,"10.1111/cgf.14931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175189073&doi=10.1111%2fcgf.14931&partnerID=40&md5=ec5b2525033cdc100b1ca7020a372bae",Article,"Final","",Scopus,2-s2.0-85175189073
"Park, J., Vien, A.G., Cha, M., Pham, T.T., Kim, H., Lee, C.","57738076100;57208130467;58348797600;57942599200;56580597900;55863022000;","Multiple transformation function estimation for image enhancement",2023,"Journal of Visual Communication and Image Representation","95",,"103863","","",,4,"10.1016/j.jvcir.2023.103863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162886711&doi=10.1016%2fj.jvcir.2023.103863&partnerID=40&md5=630d8e2e7fee49c7c2d75c84e6fd5143",Article,"Final","",Scopus,2-s2.0-85162886711
"Xiao, Z., Guan, Y., Jin, Y., Hou, W., Gu, Y., Wang, S.","57313424500;57302562500;56518626100;57205678335;57224571534;55087474400;","Deep-Gamma: deep low-excitation fluorescence imaging global enhancement",2023,"Optics Letters","48","9",,"2496","2499",,3,"10.1364/OL.491500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159256513&doi=10.1364%2fOL.491500&partnerID=40&md5=4cf2312870a307fc9444e3528f388a02",Article,"Final","",Scopus,2-s2.0-85159256513
"Wang, Y., Zhang, Z.","57943304700;55721720400;","Global attention retinex network for low light image enhancement",2023,"Journal of Visual Communication and Image Representation","92",,"103795","","",,12,"10.1016/j.jvcir.2023.103795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149776235&doi=10.1016%2fj.jvcir.2023.103795&partnerID=40&md5=2b466943a91ca62505df4177b03ab976",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85149776235
"Bi, X., Li, M., Zha, F., Guo, W., Wang, P.","57933333500;9240269000;24538206500;56527568700;56168378800;","A non-uniform illumination image enhancement method based on fusion of events and frames",2023,"Optik","272",,"170329","","",,5,"10.1016/j.ijleo.2022.170329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143807780&doi=10.1016%2fj.ijleo.2022.170329&partnerID=40&md5=5195cb89e9607778d76d01e6beb414ed",Article,"Final","",Scopus,2-s2.0-85143807780
"Choudhary, R., Reddy, T.H., Sharma, M.","57467607800;58834680500;57194718631;","ELEGAN: An Efficient Low Light Enhancement GAN for Unpaired Supervision",2023,"Proceedings - International Conference on Image Processing, ICIP",,,,"3105","3109",,1,"10.1109/ICIP49359.2023.10223080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180815008&doi=10.1109%2fICIP49359.2023.10223080&partnerID=40&md5=557a435bb2c408f47b7a30f0ba6b5070",Conference Paper,"Final","",Scopus,2-s2.0-85180815008
"Zheng, Y., Mi, A., Qiao, Y., Wang, Y.","58193531800;56006640600;35262489900;58192977600;","Realistic Nighttime Haze Image Generation with Glow Effect",2022,"ACM International Conference Proceeding Series",,,,"96","101",,,"10.1145/3579895.3579910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153408903&doi=10.1145%2f3579895.3579910&partnerID=40&md5=89cf6d56f0a6dfb9e2616f2fd59c814f",Conference Paper,"Final","",Scopus,2-s2.0-85153408903
