Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fujimoto, R.M., Bagrodia, R., Bryant, R.E., Chandy, K.M., Jefferson, D., Misra, J., Nicol, D., Unger, B.","7101738296;7006758854;7402594374;7103379278;35830331800;35563910700;7102659271;7007030219;","Parallel discrete event simulation: The making of a field",2017,"Proceedings - Winter Simulation Conference",,,,"262","291",,23,"10.1109/WSC.2017.8247793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044501448&doi=10.1109%2fWSC.2017.8247793&partnerID=40&md5=ec1019afebc4390b6501c9ceac245d00",Conference Paper,"Final","",Scopus,2-s2.0-85044501448
"Koopman, P., Wagner, M.","7102712087;7404048975;","Challenges in Autonomous Vehicle Testing and Validation",2016,"SAE International Journal of Transportation Safety","4","1",,"15","24",,447,"10.4271/2016-01-0128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982218478&doi=10.4271%2f2016-01-0128&partnerID=40&md5=f270064ce3e5358889f2df185c6838f2",Article,"Final","",Scopus,2-s2.0-84982218478
"Stadler, C., Gruber, T.","","Functional engineering platform-a continuous approach towards function development",2016,"Simulation and Testing for Vehicle Technology",,,,"69","84",,8,,,Article,"Final","",Scopus,2-s2.0-85060482218
"Denil, J., Meyers, B., De Meulenaere, P., Vangheluwe, H.","35145566200;16646603800;57188977668;6602402077;","Explicit semantic adaptation of hybrid formalisms for FMI co-simulation",2015,"Simulation Series","47","8",,"99","106",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928139173&partnerID=40&md5=30bbc4b0e544be37e350d86b4b1da3ea",Conference Paper,"Final","",Scopus,2-s2.0-84928139173
"Awais, M.U., Palensky, P., Elsheikh, A., Widl, E., Matthias, S.","58583891500;8517464000;55320615800;57198008734;24833834900;","The high level architecture RTI as a master to the functional mock-up interface components",2013,"2013 International Conference on Computing, Networking and Communications, ICNC 2013",,,"6504102","315","320",,55,"10.1109/ICCNC.2013.6504102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877588375&doi=10.1109%2fICCNC.2013.6504102&partnerID=40&md5=3b9b8f28d0423c91fccf4345a04ed906",Conference Paper,"Final","",Scopus,2-s2.0-84877588375
"Jafer, S., Liu, Q., Wainer, G.","34876840000;55712169900;6602806851;","Synchronization methods in parallel and distributed discrete-event simulation",2013,"Simulation Modelling Practice and Theory","30",,,"54","73",,60,"10.1016/j.simpat.2012.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873409181&doi=10.1016%2fj.simpat.2012.08.003&partnerID=40&md5=1b2e637fcb41f47360f03642df2091ea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84873409181
"Hertzberg, J., Lingemann, K., Nüchter, A.","","Roboterkontrollarchitekturen",2012,"Mobile Roboter",,,,"317","333",,5,,,Article,"Final","",Scopus,2-s2.0-84924858741
[No author name available],[No author id available],[No title available],2009,"IEEE Standard for A Precision Clock Synchronization Protocol for Networked Measurement and Control Systems",,,,"C1","274",,19,,,Article,"Final","",Scopus,2-s2.0-84908395497
"Brooks, C., Lee, E.A., Liu, X., Neuendorffer, S., Zhao, Y., Zheng, H.","","Heterogeneous Concurrent Modeling and Design in Java (Volume 1: Introduction to Ptolemy II)",2008,"Heterogeneous Concurrent Modeling and Design in Java (Volume 1: Introduction to Ptolemy II)",,,,"","",,86,,,Article,"Final","",Scopus,2-s2.0-33750046118
"Pardo-Castellote, G.","6602930462;","OMG Data-Distribution Service: Architectural overview",2003,"Proceedings - 23rd International Conference on Distributed Computing Systems Workshops, ICDCSW 2003",,,"1203555","200","206",,340,"10.1109/ICDCSW.2003.1203555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251639232&doi=10.1109%2fICDCSW.2003.1203555&partnerID=40&md5=9d0593f02669d14affc5247de9ff0ec4",Conference Paper,"Final","",Scopus,2-s2.0-79251639232
"McLean, Thom, Fujimoto, Richard","7006308453;7101738296;","Repeatability in real-time distributed simulation executions",2000,"Proceedings of the Workshop on Parallel and Distributed Simulation, PADS",,,,"23","32",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033701293&partnerID=40&md5=ff378fbfd8853668bcf27d4c67bcb888",Conference Paper,"Final","",Scopus,2-s2.0-0033701293
