Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, X., Ma, W., Ma, X., Wang, J.","55235756900;57890392700;55265275400;59067258000;","LAE-Net: A locally-adaptive embedding network for low-light image enhancement",2023,"Pattern Recognition","133",,"109039","","",,47,"10.1016/j.patcog.2022.109039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138014393&doi=10.1016%2fj.patcog.2022.109039&partnerID=40&md5=d54dff716b7e01c44d1c7f1e3f4f1b7d",Article,"Final","",Scopus,2-s2.0-85138014393
"Lu, W., Sun, W., Min, X., Zhu, W., Zhou, Q., He, J., Wang, Q., Zhang, Z., Wang, T., Zhai, G.","","Deep neural network for blind visual quality assessment of 4K content",2022,"IEEE Trans. Broadcast.",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85161815661
"Liu, C., Yang, H., Fu, J., Qian, X.","",[No title available],2022,"Learning trajectory-aware transformer for video super-resolution",,,,"5687","5696",,5,,,Article,"Final","",Scopus,2-s2.0-85151046092
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Peng, B., Zhang, X., Lei, J., Zhang, Z., Ling, N., Huang, Q.","57193764467;57387049900;14037882800;57846893700;7202316301;8435766200;","LVE-S2D: Low-Light Video Enhancement from Static to Dynamic",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","12",,"8342","8352",,39,"10.1109/TCSVT.2022.3190916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135247517&doi=10.1109%2fTCSVT.2022.3190916&partnerID=40&md5=99f3f25e39e515c34747d35d5b99aa9c",Article,"Final","",Scopus,2-s2.0-85135247517
"Li, Z., Sun, Y., Zhang, L., Tang, J.","36731281100;57223753276;57216791964;56364850900;","CTNet: Context-Based Tandem Network for Semantic Segmentation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9904","9917",,152,"10.1109/TPAMI.2021.3132068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120895383&doi=10.1109%2fTPAMI.2021.3132068&partnerID=40&md5=761523831ee7fcb8de9d735a0e413884",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120895383
"Shen, J., Liu, Y., Dong, X., Lu, X., Khan, F.S., Hoi, S.","13605783600;57212762412;56493635500;56734777000;36100204000;8710996600;","Distilled Siamese Networks for Visual Tracking",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"8896","8909",,108,"10.1109/TPAMI.2021.3127492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119001892&doi=10.1109%2fTPAMI.2021.3127492&partnerID=40&md5=8d644ee1aa7cba994be3440129cf7755",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119001892
"Hu, J., Kong, H., Zhang, Q., Liu, R.","57748210500;16177705100;57216424301;57215196158;","Enhancing scene understanding based on deep learning for end-to-end autonomous driving",2022,"Engineering Applications of Artificial Intelligence","116",,"105474","","",,9,"10.1016/j.engappai.2022.105474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139594476&doi=10.1016%2fj.engappai.2022.105474&partnerID=40&md5=baa86af28ab0a2f7108ccef737b3d496",Article,"Final","",Scopus,2-s2.0-85139594476
"Al Sobbahi, R., Tekli, J.","57405386600;15021255900;","Comparing deep learning models for low-light natural scene image enhancement and their impact on object detection and classification: Overview, empirical evaluation, and challenges",2022,"Signal Processing: Image Communication","109",,"116848","","",,54,"10.1016/j.image.2022.116848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137757142&doi=10.1016%2fj.image.2022.116848&partnerID=40&md5=d34d6b239fd6a62eaef7d72259f1119e",Article,"Final","",Scopus,2-s2.0-85137757142
"Liang, J., Xu, Y., Quan, Y., Shi, B., Ji, H.","57216633613;57274194400;55266983200;25423015500;56152358600;","Self-Supervised Low-Light Image Enhancement Using Discrepant Untrained Network Priors",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","11",,"7332","7345",,37,"10.1109/TCSVT.2022.3181781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132738291&doi=10.1109%2fTCSVT.2022.3181781&partnerID=40&md5=189794cf6ccdb3e6dc41428188f8b1fe",Article,"Final","",Scopus,2-s2.0-85132738291
"Wang, H., Chen, Y., Cai, Y., Chen, L., Li, Y., Sotelo, M.A., Li, Z.","56193358000;58748764800;26423580200;55739181700;55924896800;7004442920;57199421651;","SFNet-N: An Improved SFNet Algorithm for Semantic Segmentation of Low-Light Autonomous Driving Road Scenes",2022,"IEEE Transactions on Intelligent Transportation Systems","23","11",,"21405","21417",,130,"10.1109/TITS.2022.3177615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131187859&doi=10.1109%2fTITS.2022.3177615&partnerID=40&md5=b8edb32203f0c964e31096ae1490455c",Article,"Final","",Scopus,2-s2.0-85131187859
"Sun, W., Min, X., Lu, W., Zhai, G.","59257335500;56030205300;55913809400;15847120000;","A Deep Learning based No-reference Quality Assessment Model for UGC Videos",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"856","865",,96,"10.1145/3503161.3548329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151140905&doi=10.1145%2f3503161.3548329&partnerID=40&md5=4ee8ad0c9e4ed01ce7c76129e51c561d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85151140905
"Wan, Y., Cheng, Y., Shao, M., Gonzàlez, J.","57232749600;57232293500;8306286100;55450715500;","Image rain removal and illumination enhancement done in one go",2022,"Knowledge-Based Systems","252",,"109244","","",,22,"10.1016/j.knosys.2022.109244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133696088&doi=10.1016%2fj.knosys.2022.109244&partnerID=40&md5=bdb2a7d996a1b96c48441b5f56580f26",Article,"Final","",Scopus,2-s2.0-85133696088
"Zhang, L., Zhang, Q., Zhao, R.","57222816334;56780799600;57560710200;","Progressive Dual-Attention Residual Network for Salient Object Detection",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","9",,"5902","5915",,37,"10.1109/TCSVT.2022.3164093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127484482&doi=10.1109%2fTCSVT.2022.3164093&partnerID=40&md5=435504c3ba79cbc7c4573b69633c814f",Article,"Final","",Scopus,2-s2.0-85127484482
"Dong, Xingbo, Xu, Wanyan, Miao, Zhihui, Ma, Lan, Zhang, Chao, Yang, Jiewen, Jin, Zhe, Beng Jin Teoh, Andrew, Shen, Jiajun","","Abandoning the Bayer-filter to see in the dark",2022,"IEEE CVPR",,,,"17431","17440",,3,,,Article,"Final","",Scopus,2-s2.0-85168721601
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
"Wu, J., Kuang, H., Lu, Q., Lin, Z., Shi, Q., Liu, X., Zhu, X.","55657611700;57753854100;36158484100;57220867925;57487490300;57223272189;57223262364;","M-FasterSeg: An efficient semantic segmentation network based on neural architecture search",2022,"Engineering Applications of Artificial Intelligence","113",,"104962","","",,13,"10.1016/j.engappai.2022.104962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134522271&doi=10.1016%2fj.engappai.2022.104962&partnerID=40&md5=4c6b7cafaaf812291de54f1c0a93975b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85134522271
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","","Ultra-high-definition low-light image enhancement: A benchmark and transformer-based method",2022,"Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85150589733
"Zhang, Xiang, Yu, Lei","","Unifying motion deblurring and frame interpolation with events",2022,"CVPR",,,,"17765","17774",,1,,,Article,"Final","",Scopus,2-s2.0-85159385049
"Liu, Lin, An, Junfeng, Liu, Jianzhuang, Yuan, Shanxin, Chen, Xiangyu, Zhou, Wengang, Li, Houqiang, Wang, Yanfeng, Tian, Qi","",[No title available],2022,"Low-light video enhancement with synthetic event guidance",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85156101796
"Fu, Y., Hong, Y., Chen, L., You, S.","56118557700;57415283900;57216506136;36027010700;","LE-GAN: Unsupervised low-light image enhancement network using attention module and identity invariant loss",2022,"Knowledge-Based Systems","240",,"108010","","",,71,"10.1016/j.knosys.2021.108010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122949867&doi=10.1016%2fj.knosys.2021.108010&partnerID=40&md5=79436cbb03dcbe28b7f3b36ee4788766",Article,"Final","",Scopus,2-s2.0-85122949867
"Zhao, Z., Xiong, B., Wang, L., Ou, Q., Yu, L., Kuang, F.","57216418410;22735929700;57070576900;26538929300;57212236632;57223034700;","RetinexDIP: A Unified Deep Framework for Low-Light Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1076","1088",,224,"10.1109/TCSVT.2021.3073371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104672150&doi=10.1109%2fTCSVT.2021.3073371&partnerID=40&md5=233350514ce24c2884e5287e738795f3",Article,"Final","",Scopus,2-s2.0-85104672150
"Chan, K.C., Zhou, S., Xu, X., Loy, C.C.","",[No title available],2022,,,,,"5972","5981",,1,,,Article,"Final","",Scopus,2-s2.0-85182204519
"Zhang, Z., Zheng, H., Hong, R., Xu, M., Yan, S., Wang, M.","","Deep color consistent network for low-light image enhancement",2022,"Deep Color Consistent Network for Low-Light Image Enhancement",,,,"1899","1908",,8,,,Article,"Final","",Scopus,2-s2.0-85177456046
"Zhang, Y., Wang, T., Zhang, X.","","Motrv2: Bootstrapping end-to-end multi-object tracking by pretrained object detectors",2022,"Motrv2: Bootstrapping end-to-end multi-object tracking by pretrained object detectors",,,,"22056","22065",,83,,,Article,"Final","",Scopus,2-s2.0-85150630755
"Chhirolya, S., Malik, S., Soundararajan, R.","57933829900;57212479042;24774190800;","Low Light Video Enhancement by Learning on Static Videos with Cross-Frame Attention",2022,"BMVC 2022 - 33rd British Machine Vision Conference Proceedings",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174691687&partnerID=40&md5=1cf5c5eabd47977273f6942f0aabe0ed",Conference Paper,"Final","",Scopus,2-s2.0-85174691687
"Zhou, S., Li, C., Change Loy, C.","57192721201;57149806700;59157644100;","LEDNet: Joint Low-Light Enhancement and Deblurring in the Dark",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13666 LNCS",,,"573","589",,52,"10.1007/978-3-031-20068-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144512390&doi=10.1007%2f978-3-031-20068-7_33&partnerID=40&md5=5f93f7814cf8e69f344f2aa708a2d2a3",Conference Paper,"Final","",Scopus,2-s2.0-85144512390
"Oh, J., Kim, M.","57215774028;8956957700;","DeMFI: Deep Joint Deblurring and Multi-frame Interpolation with Flow-Guided Attentive Correlation and Recursive Boosting",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13667 LNCS",,,"198","215",,10,"10.1007/978-3-031-20071-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142761611&doi=10.1007%2f978-3-031-20071-7_12&partnerID=40&md5=838213c63adfc1ce3bc171b8e2d03af3",Conference Paper,"Final","",Scopus,2-s2.0-85142761611
"Zhao, Y., Xu, Y., Yan, Q., Yang, D., Wang, X., Po, L.-M.","57206476495;57814224200;55504355700;57207774603;57221148149;7004845279;","D2HNet: Joint Denoising and Deblurring with Hierarchical Network for Robust Night Image Restoration",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13667 LNCS",,,"91","110",,11,"10.1007/978-3-031-20071-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142726171&doi=10.1007%2f978-3-031-20071-7_6&partnerID=40&md5=b3b8513359cfbba3e3da5a587ff9cbb3",Conference Paper,"Final","",Scopus,2-s2.0-85142726171
"Jin, Y., Yang, W., Tan, R.T.","57566607000;55825347400;7201984927;","Unsupervised Night Image Enhancement: When Layer Decomposition Meets Light-Effects Suppression",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13697 LNCS",,,"404","421",,87,"10.1007/978-3-031-19836-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142680870&doi=10.1007%2f978-3-031-19836-6_23&partnerID=40&md5=b707ed3b7e155099bf5b6652e27e39fc",Conference Paper,"Final","",Scopus,2-s2.0-85142680870
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
"Zheng, S., Gupta, G.","57222238676;57208118739;","Semantic-Guided Zero-Shot Learning for Low-Light Image/Video Enhancement",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2022",,,,"581","590",,90,"10.1109/WACVW54805.2022.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126791103&doi=10.1109%2fWACVW54805.2022.00064&partnerID=40&md5=acbbe3b8221656b7b3518be2fdd6313f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126791103
"Chen, Q., Fan, J., Chen, W.","55495634000;35781613700;35217578600;","An improved image enhancement framework based on multiple attention mechanism",2021,"Displays","70",,"102091","","",,18,"10.1016/j.displa.2021.102091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118534221&doi=10.1016%2fj.displa.2021.102091&partnerID=40&md5=925dcd41d0af7067ac28bd9d595f5570",Article,"Final","",Scopus,2-s2.0-85118534221
"Zhao, Z., Zhao, S., Shen, J.","57225211866;26029668800;13605783600;","Real-time and light-weighted unsupervised video object segmentation network",2021,"Pattern Recognition","120",,"108120","","",,55,"10.1016/j.patcog.2021.108120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109559343&doi=10.1016%2fj.patcog.2021.108120&partnerID=40&md5=4b4c2f40829756498fd657849423548b",Article,"Final","",Scopus,2-s2.0-85109559343
"Zhai, G., Sun, W., Min, X., Zhou, J.","15847120000;59257335500;56030205300;55938080200;","Perceptual quality assessment of low-light image enhancement",2021,"ACM Transactions on Multimedia Computing, Communications and Applications","17","4","3457905","","",,61,"10.1145/3457905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123290374&doi=10.1145%2f3457905&partnerID=40&md5=66ee0702457877cffba19ba6632cf5e1",Article,"Final","",Scopus,2-s2.0-85123290374
"Liu, R.W., Yuan, W., Chen, X., Lu, Y.","56780768100;57225112009;54949809600;57209096766;","An enhanced CNN-enabled learning method for promoting ship detection in maritime surveillance system",2021,"Ocean Engineering","235",,"109435","","",,187,"10.1016/j.oceaneng.2021.109435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109195594&doi=10.1016%2fj.oceaneng.2021.109435&partnerID=40&md5=81fb6acbd193a05feeae8ff215c64955",Article,"Final","",Scopus,2-s2.0-85109195594
"Wang, R., Xu, X., Fu, C.-W., Lu, J., Yu, B., Jia, J.","","Seeing dynamic scene in the dark: A high-quality video dataset",2021,"ICCV",,,,"9700","9709",,3,,,Article,"Final","",Scopus,2-s2.0-85182157840
"Zheng, Chuanjun, Shi, Daming, Shi, Wentian","","Adaptive Unfolding Total Variation Network for Low-Light Image Enhancement",2021,"ICCV",,,,"4439","4448",,7,,,Article,"Final","",Scopus,2-s2.0-85154568490
"Zhang, Z., Jiang, Y., Jiang, J., Wang, X., Luo, P., Gu, J.","","STAR: A Structure-Aware Lightweight Transformer for Real-Time Image Enhancement",2021,"IEEE/CVF CV",,,,"4106","4115",,11,,,Article,"Final","",Scopus,2-s2.0-85135081451
"Liu, L., Lu, S., Zhong, R., Wu, B., Yao, Y., Zhang, Q., Shi, W.","57203226045;57211686949;57220957343;57219269637;57214765883;56688788000;7402664239;","Computing Systems for Autonomous Driving: State of the Art and Challenges",2021,"IEEE Internet of Things Journal","8","8","9288755","6469","6486",,217,"10.1109/JIOT.2020.3043716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097937350&doi=10.1109%2fJIOT.2020.3043716&partnerID=40&md5=dda80945cfe119b443fbf9ac6bb95b46",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097937350
"Liu, J., Xu, D., Yang, W., Fan, M., Huang, H.","20433884500;57580495600;55825347400;57221523625;57221530957;","Benchmarking Low-Light Image Enhancement and Beyond",2021,"International Journal of Computer Vision","129","4",,"1153","1184",,194,"10.1007/s11263-020-01418-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099359168&doi=10.1007%2fs11263-020-01418-8&partnerID=40&md5=3f97900412a0769384bdd2b8e8cfdac7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099359168
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Lan, R., Sun, L., Liu, Z., Lu, H., Pang, C., Luo, X.","35146229200;57215283954;24080876300;57209823396;57210316253;57216369979;","MADNet: A Fast and Lightweight Network for Single-Image Super Resolution",2021,"IEEE Transactions on Cybernetics","51","3","9023942","1443","1453",,248,"10.1109/TCYB.2020.2970104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101117654&doi=10.1109%2fTCYB.2020.2970104&partnerID=40&md5=bd3f5e37a7a8375de928e3ef2e0d5c06",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85101117654
"Sakaridis, C., Dai, D., Van, L., Gool, A.C.D.C.","",[No title available],2021,,,,,"10765","10775",,1,,,Article,"Final","",Scopus,2-s2.0-85182216041
