Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ewetumo, T.","","Development of a low-cost penetrometer with depth measurement",2019,"International Journal Scientific Research and Development","7","4",,"483","486",,1,,,Article,"Final","",Scopus,2-s2.0-85182460506
"Astakhov, V.P.","","Mechanical properties of engineering materials: Relevance in design and manufacturing",2018,"Introduction to Mechanical Engineering",,,,"3","41",,25,,,Article,"Final","",Scopus,2-s2.0-85072409029
"Thoerner, R.P., King, J.D., Saunders, M.M.","57203305841;56310336900;7201859391;","Application of design aspects in uniaxial loading machine development",2018,"Journal of Visualized Experiments","2018","139","e58168","","",,1,"10.3791/58168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054366787&doi=10.3791%2f58168&partnerID=40&md5=f7606267f9c9ac8c6e8f5237af2c3290",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054366787
"Baharuddin, B., Yani, I.","",[No title available],2018,"Implementation of design and development of tensile testing machine for application in soft material","5","12",,"9263","9267",,1,,,Article,"Final","",Scopus,2-s2.0-85182486540
"Tiernan, P., O'Connor, G.","6602640111;57205543671;","Design, manufacture and test of a high temperature tensile and compression testing device",2018,"Procedia Manufacturing","17",,,"672","679",,3,"10.1016/j.promfg.2018.10.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060484513&doi=10.1016%2fj.promfg.2018.10.116&partnerID=40&md5=f6f1abf09b6efa9e7cba13eb9812a780",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060484513
"Medellín, L.F.P., De La Peña, J.Á.D.","57194685280;55486031000;","Design of a biaxial test module for uniaxial testing machine",2017,"Materials Today: Proceedings","4","8",,"7911","7920",,10,"10.1016/j.matpr.2017.07.127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032302126&doi=10.1016%2fj.matpr.2017.07.127&partnerID=40&md5=3e05b9907a56f5ad1292eb5c93941b37",Conference Paper,"Final","",Scopus,2-s2.0-85032302126
"Stoudt, M.R., Levine, L.E., Ma, L.","6603112128;13305210600;57191163492;","Designing a Uniaxial Tension/Compression Test for Springback Analysis in High-Strength Steel Sheets",2017,"Experimental Mechanics","57","1",,"155","163",,12,"10.1007/s11340-016-0202-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987642674&doi=10.1007%2fs11340-016-0202-x&partnerID=40&md5=ae53139ba10dec2eb52dec13ed216025",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987642674
"Komvopoulos, K.","",[No title available],2016,"Mechanical Testing of Engineering Materials",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85038593036
"ASTM","",[No title available],2016,"Standard Test Methods of Compression Testing of Metallic Materials at Room Temperature",,,,"","",,2240,,,Article,"Final","",Scopus,2-s2.0-0344558638
"Merklein, M., Lechner, M., Gröbel, D., Löffler, M., Schneider, T., Schulte, R., Hildenbrand, P.","6603414114;55002401000;56512193100;56446480500;57208191523;57057129400;56662254100;","Innovative approaches for controlling the material flow in sheet-bulk metal forming processes",2016,"Manufacturing Review","3",,"2016001","","",,12,"10.1051/mfreview/2016001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018760665&doi=10.1051%2fmfreview%2f2016001&partnerID=40&md5=29b7bdbf189d379bc9e832ec3946c4c5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018760665
"Saravanakumar, A., Sasikumar, P., Sivasankaran, S.","56505240700;23569983400;26030099500;","Synthesis and mechanical behavior of AA 6063-x wt. % Al2O3-1% Gr (x = 3, 6, 9 and 12 wt. %) hybrid composites",2014,"Procedia Engineering","97",,,"951","960",,37,"10.1016/j.proeng.2014.12.371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922324916&doi=10.1016%2fj.proeng.2014.12.371&partnerID=40&md5=b2e0e771c94d1d4091e1343e831b8717",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84922324916
"Gbasouzor, A.I., Okeke, O.C., Chima, L.O.","","Design and characterization of a fatigue testing machine",2013,"Proceedings of the World Congress on Engineering and Computer Science 2013","1",,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-84992382729
"Amiebenomo, S.O., Yesufu, S.","","The design and fabrication of compression and extension testing machine",2013,"Asian Review of Mechanical Engineering","2","1",,"28","34",,1,,,Article,"Final","",Scopus,2-s2.0-85182464934
"Alaneme, K.K., Aluko, A.O.","15520424000;55341002200;","Fracture toughness (K1C) and tensile properties of as-cast and age-hardened aluminium (6063)silicon carbide particulate composites",2012,"Scientia Iranica","19","4",,"992","996",,191,"10.1016/j.scient.2012.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865276779&doi=10.1016%2fj.scient.2012.06.001&partnerID=40&md5=c74e75b48b88d46d5e8e1937cdc8ba79",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84865276779
"ASTM International E209","","Standard practice for compression tests of metallic materials at elevated temperatures with conventional or rapid heating rates and strain rates",2010,"Standard Practice for Compression Tests of Metallic Materials at Elevated Temperatures with Conventional or Rapid Heating Rates and Strain Rates",,,,"","",,35,,,Article,"Final","",Scopus,2-s2.0-84884281698
"Courtney, T.H.","",[No title available],1990,"Mechanical Behavior of Materials",,,,"","",,2186,,,Article,"Final","",Scopus,2-s2.0-0003963323
[No author name available],[No author id available],"Standard test method for tension testing of metallic materials",1989,"Standard Test Methods for Tension Testing of Metallic Materials",,,,"","",,4721,,,Article,"Final","",Scopus,2-s2.0-0003890880
