Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, C., Yang, H., Xie, J., Wang, K., Li, J., Zhang, Q.","59288348000;57196358105;57208363824;35216642900;7410060132;8649265500;","Ferrocene-Based Mixed-Valence Metal-Organic Framework as an Efficient and Stable Cathode for Lithium-Ion-Based Dual-Ion Battery",2020,"ACS Applied Materials and Interfaces","12","29",,"32719","32725",,94,"10.1021/acsami.0c07729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088491298&doi=10.1021%2facsami.0c07729&partnerID=40&md5=b23e3019dc94ac3b9e756ad484d7cec5",Article,"Final","",Scopus,2-s2.0-85088491298
"Li, C.-P., Zhou, H., Wang, J.-J., Liu, B.-L., Wang, S., Yang, X., Wang, Z.-L., Liu, C.-S., Du, M., Zhou, W.","36071126200;57193860017;55903871700;56525478500;57191171592;54791840400;14039733200;36064832700;57196358561;55512649700;","Mechanism-Property Correlation in Coordination Polymer Crystals toward Design of a Superior Sorbent",2019,"ACS Applied Materials and Interfaces","11","45",,"42375","42384",,24,"10.1021/acsami.9b16386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074919271&doi=10.1021%2facsami.9b16386&partnerID=40&md5=390093274fdf8dd74682f36d59a0d152",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074919271
"Yi, X.-H., Ma, S.-Q., Du, X.-D., Zhao, C., Fu, H., Wang, P., Wang, C.-C.","57202211983;57209285363;57209713745;56822648700;56415547200;57219041063;57192595093;","The facile fabrication of 2D/3D Z-scheme g-C3N4/UiO-66 heterojunction with enhanced photocatalytic Cr(VI) reduction performance under white light",2019,"Chemical Engineering Journal","375",,"121944","","",,298,"10.1016/j.cej.2019.121944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067202325&doi=10.1016%2fj.cej.2019.121944&partnerID=40&md5=552d799481eb7a3630fdc95b9b5990be",Article,"Final","",Scopus,2-s2.0-85067202325
"Ru, C., Gu, Y., Na, H., Li, H., Zhao, C.","57191630126;57206465483;7102951115;8722239200;8577741800;","Preparation of a Cross-Linked Sulfonated Poly(arylene ether ketone) Proton Exchange Membrane with Enhanced Proton Conductivity and Methanol Resistance by Introducing an Ionic Liquid-Impregnated Metal Organic Framework",2019,"ACS Applied Materials and Interfaces","11","35",,"31899","31908",,83,"10.1021/acsami.9b09183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071782134&doi=10.1021%2facsami.9b09183&partnerID=40&md5=36409666e3c8ca15500a970a6445bd5c",Article,"Final","",Scopus,2-s2.0-85071782134
"Xia, S., Song, Z., Jeyakumar, P., Shaheen, S.M., Rinklebe, J., Ok, Y.S., Bolan, N., Wang, H.","57196371906;55585416300;57190761953;22136033200;55893080100;7003403766;57204849193;57011448600;","A critical review on bioremediation technologies for Cr(VI)-contaminated soils and wastewater",2019,"Critical Reviews in Environmental Science and Technology","49","12",,"1027","1078",,353,"10.1080/10643389.2018.1564526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060330489&doi=10.1080%2f10643389.2018.1564526&partnerID=40&md5=a0cc9fad9f390478c3047d3072668fc7",Article,"Final","",Scopus,2-s2.0-85060330489
"Wang, C.-C., Yi, X.-H., Wang, P.","57192595093;57202211983;57219041063;","Powerful combination of MOFs and C3N4 for enhanced photocatalytic performance",2019,"Applied Catalysis B: Environmental","247",,,"24","48",,360,"10.1016/j.apcatb.2019.01.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061064943&doi=10.1016%2fj.apcatb.2019.01.091&partnerID=40&md5=748dc2d30ef3e56a0afb90acfd80728d",Review,"Final","",Scopus,2-s2.0-85061064943
"Han, X., Xu, Y.-X., Yang, J., Xu, X., Li, C.-P., Ma, J.-F.","59442523600;57208577642;34876098800;7405298721;36071126200;56170571000;","Metal-Assembled, Resorcin[4]arene-Based Molecular Trimer for Efficient Removal of Toxic Dichromate Pollutants and Knoevenagel Condensation Reaction",2019,"ACS Applied Materials and Interfaces","11","17",,"15591","15597",,36,"10.1021/acsami.9b02068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065192096&doi=10.1021%2facsami.9b02068&partnerID=40&md5=9aceb3ff4d4dd41cbec758836171de57",Article,"Final","",Scopus,2-s2.0-85065192096
"Liu, H., Rong, J., Shen, G., Song, Y., Gu, W., Liu, X.","57208016219;57208017154;57208366377;57208253192;7202448461;57188637165;","A fluorescent probe for sequential sensing of MnO 4- and Cr 2 O 72- ions in aqueous medium based on a UCNS/TMB nanosystem",2019,"Dalton Transactions","48","13",,"4168","4175",,37,"10.1039/c9dt00360f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063588108&doi=10.1039%2fc9dt00360f&partnerID=40&md5=d377039ed40039ad6db93524187c1fbb",Article,"Final","",Scopus,2-s2.0-85063588108
"Ma, L., Yang, J., Lu, B.-B., Li, C.-P., Ma, J.-F.","57191662424;34876098800;57195979554;36071126200;56170571000;","Water-Stable Metal-Organic Framework for Effective and Selective Cr2O72- Capture through Single-Crystal to Single-Crystal Anion Exchange",2018,"Inorganic Chemistry","57","18",,"11746","11752",,35,"10.1021/acs.inorgchem.8b01879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053464347&doi=10.1021%2facs.inorgchem.8b01879&partnerID=40&md5=48a5734ae2c866798925031b76fc7b30",Article,"Final","",Scopus,2-s2.0-85053464347
"Sun, Y., Huang, H., Vardhan, H., Aguila, B., Zhong, C., Perman, J.A., Al-Enizi, A.M., Nafady, A., Ma, S.","8527705700;55578447900;57209753617;57189374898;7202121115;16242759900;57204659532;14622777700;8506580900;","Facile Approach to Graft Ionic Liquid into MOF for Improving the Efficiency of CO2 Chemical Fixation",2018,"ACS Applied Materials and Interfaces","10","32",,"27124","27130",,159,"10.1021/acsami.8b08914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050333095&doi=10.1021%2facsami.8b08914&partnerID=40&md5=344f9d03f87995e1f1584f11e31fbb62",Article,"Final","",Scopus,2-s2.0-85050333095
"He, T., Zhang, Y.-Z., Kong, X.-J., Yu, J., Lv, X.-L., Wu, Y., Guo, Z.-J., Li, J.-R.","57202154882;56809507800;57195489387;55602607900;56304612100;12798611500;57193359828;57205709367;","Zr(IV)-Based Metal-Organic Framework with T-Shaped Ligand: Unique Structure, High Stability, Selective Detection, and Rapid Adsorption of Cr2O72- in Water",2018,"ACS Applied Materials and Interfaces","10","19",,"16650","16659",,250,"10.1021/acsami.8b03987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047301605&doi=10.1021%2facsami.8b03987&partnerID=40&md5=bcff87c3697528dda216e600a6dcafef",Article,"Final","",Scopus,2-s2.0-85047301605
"Li, J., Wang, X., Zhao, G., Chen, C., Chai, Z., Alsaedi, A., Hayat, T., Wang, X.","57214207117;56331521300;35112590700;8372011700;7102022658;55664358300;8856998000;34877903600;","Metal-organic framework-based materials: Superior adsorbents for the capture of toxic and radioactive metal ions",2018,"Chemical Society Reviews","47","7",,"2322","2356",,1618,"10.1039/c7cs00543a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044119786&doi=10.1039%2fc7cs00543a&partnerID=40&md5=83e0b65cb5b1d81b9a4695991e477b83",Review,"Final","",Scopus,2-s2.0-85044119786
"Zhang, C., Liu, Y., Sun, L., Shi, H., Shi, C., Liang, Z., Li, J.","56166132700;57193441880;8383749000;57193833548;58594735700;55621764300;56050002400;","A Zwitterionic Ligand-Based Cationic Metal-Organic Framework for Rapidly Selective Dye Capture and Highly Efficient Cr2O72− Removal",2018,"Chemistry - A European Journal","24","11",,"2718","2724",,69,"10.1002/chem.201705399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041178301&doi=10.1002%2fchem.201705399&partnerID=40&md5=8e59f2f5f7a0f7cac284f76bb0b89d57",Article,"Final","",Scopus,2-s2.0-85041178301
"Lin, Z.-J., Zheng, H.-Q., Zheng, H.-Y., Lin, L.-P., Xin, Q., Cao, R.","36682684600;57197765824;57197765823;36068653900;57197771307;7103341331;","Efficient Capture and Effective Sensing of Cr2O72- from Water Using a Zirconium Metal-Organic Framework",2017,"Inorganic Chemistry","56","22",,"14178","14188",,200,"10.1021/acs.inorgchem.7b02327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034664340&doi=10.1021%2facs.inorgchem.7b02327&partnerID=40&md5=4ff7cb131e91af2e7fb174d9ee726f56",Article,"Final","",Scopus,2-s2.0-85034664340
"Lu, W., Li, J., Sheng, Y., Zhang, X., You, J., Chen, L.","55265309700;55939455800;15133380200;7410268077;7201683583;7409437855;","One-pot synthesis of magnetic iron oxide nanoparticle-multiwalled carbon nanotube composites for enhanced removal of Cr(VI) from aqueous solution",2017,"Journal of Colloid and Interface Science","505",,,"1134","1146",,172,"10.1016/j.jcis.2017.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021906945&doi=10.1016%2fj.jcis.2017.07.013&partnerID=40&md5=bdc43c1df8610fd54431c404380446cd",Article,"Final","",Scopus,2-s2.0-85021906945
"Zhang, S., Zhang, J., Zhang, Y., Deng, Y.","56031816900;35207435700;59382958400;55641513100;","Nanoconfined Ionic Liquids",2017,"Chemical Reviews","117","10",,"6755","6833",,544,"10.1021/acs.chemrev.6b00509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019735843&doi=10.1021%2facs.chemrev.6b00509&partnerID=40&md5=47ba0b1ea2a4babe75d5231333790458",Review,"Final","",Scopus,2-s2.0-85019735843
"Li, B., Sun, Q., Zhang, Y., Abney, C.W., Aguila, B., Lin, W., Ma, S.","55566802700;57204673235;55879955000;26532255700;57189374898;7406522626;8506580900;","Functionalized Porous Aromatic Framework for Efficient Uranium Adsorption from Aqueous Solutions",2017,"ACS Applied Materials and Interfaces","9","14",,"12511","12517",,233,"10.1021/acsami.7b01711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017426162&doi=10.1021%2facsami.7b01711&partnerID=40&md5=6badc9fc8953c94eedeb8c3e6413cff2",Article,"Final","",Scopus,2-s2.0-85017426162
"Sun, X.-L., Deng, W.-H., Chen, H., Han, H.-L., Taylor, J.M., Wan, C.-Q., Xu, G.","56678122900;57194385010;57222639704;22940647900;15832881000;23570111500;57075351400;","A Metal–Organic Framework Impregnated with a Binary Ionic Liquid for Safe Proton Conduction above 100 °C",2017,"Chemistry - A European Journal","23","6",,"1248","1252",,98,"10.1002/chem.201605215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010805048&doi=10.1002%2fchem.201605215&partnerID=40&md5=b4e756693d96ba5b7ac682ec992076ee",Article,"Final","",Scopus,2-s2.0-85010805048
"Li, C.-P., Zhou, H., Wang, S., Chen, J., Wang, Z.-L., Du, M.","36071126200;57193860017;57191171592;57756979100;14039733200;57196358561;","Highly efficient Cr2O72- removal of a 3D metal-organic framework fabricated by tandem single-crystal to single-crystal transformations from a 1D coordination array",2017,"Chemical Communications","53","66",,"9206","9209",,63,"10.1039/c7cc04527a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027399717&doi=10.1039%2fc7cc04527a&partnerID=40&md5=d109315560dec7ffb8c41978cdcd9a99",Article,"Final","",Scopus,2-s2.0-85027399717
"Abednatanzi, S., Leus, K., Derakhshandeh, P.G., Nahra, F., De Keukeleere, K., Van Hecke, K., Van Driessche, I., Abbasi, A., Nolan, S.P., Der Voort, P.V.","55877457200;23025188800;55180635000;35107784300;55760688700;6603151755;7003855276;56771584200;7102048183;8201897500;","POM@IL-MOFs-inclusion of POMs in ionic liquid modified MOFs to produce recyclable oxidation catalysts",2017,"Catalysis Science and Technology","7","7",,"1478","1487",,65,"10.1039/c6cy02662a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019730905&doi=10.1039%2fc6cy02662a&partnerID=40&md5=965b129054b21003f1e0e2caa8935218",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019730905
"Desai, A.V., Manna, B., Karmakar, A., Sahu, A., Ghosh, S.K.","56167218400;55556461500;55556255400;36115367800;55644000473;","A Water-Stable Cationic Metal–Organic Framework as a Dual Adsorbent of Oxoanion Pollutants",2016,"Angewandte Chemie - International Edition","55","27",,"7811","7815",,319,"10.1002/anie.201600185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976589720&doi=10.1002%2fanie.201600185&partnerID=40&md5=8ae5a6d87e91c037a8a41a496075ca87",Article,"Final","",Scopus,2-s2.0-84976589720
"Fujie, K., Kitagawa, H.","56336561900;55441672200;","Ionic liquid transported into metal-organic frameworks",2016,"Coordination Chemistry Reviews","307",,,"382","390",,213,"10.1016/j.ccr.2015.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945307882&doi=10.1016%2fj.ccr.2015.09.003&partnerID=40&md5=3447f62b5400ac21f237d5a65cd4cc2e",Review,"Final","",Scopus,2-s2.0-84945307882
"Gao, L., Li, C.-Y.V., Chan, K.-Y.","57191226908;37039068700;7406034142;","Polystyrenesulfonate threaded in MIL-101Cr(III): A cationic polyelectrolyte synthesized directly into a metal-organic framework",2015,"Chemistry of Materials","27","10",,"3601","3608",,50,"10.1021/cm504623r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930208416&doi=10.1021%2fcm504623r&partnerID=40&md5=4cbe490d5a8957e6b391b70e57a11fa8",Article,"Final","",Scopus,2-s2.0-84930208416
"Fu, H.-R., Xu, Z.-X., Zhang, J.","55786791500;56419058200;56813025400;","Water-stable metal-organic frameworks for fast and high dichromate trapping via single-crystal-to-single-crystal ion exchange",2015,"Chemistry of Materials","27","1",,"205","210",,302,"10.1021/cm503767r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921329341&doi=10.1021%2fcm503767r&partnerID=40&md5=69042c27a488ae94911de0de5d24aab9",Article,"Final","",Scopus,2-s2.0-84921329341
"Gao, L., Li, C.-Y.V., Chan, K.-Y., Chen, Z.-N.","57191226908;37039068700;7406034142;23501251700;","Metal-organic framework threaded with aminated polymer formed in situ for fast and reversible ion exchange",2014,"Journal of the American Chemical Society","136","20",,"7209","7212",,106,"10.1021/ja501958u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900988108&doi=10.1021%2fja501958u&partnerID=40&md5=e2287dd6f0ed0d749f7ac96602d5cf8f",Article,"Final","",Scopus,2-s2.0-84900988108
"Zhao, Q., Yuan, W., Liang, J., Li, J.","56431697300;55317469000;42661928400;56435555600;","Synthesis and hydrogen storage studies of metal-organic framework UiO-66",2013,"International Journal of Hydrogen Energy","38","29",,"13104","13109",,105,"10.1016/j.ijhydene.2013.01.163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883746394&doi=10.1016%2fj.ijhydene.2013.01.163&partnerID=40&md5=fbd13419d161927fbacfcb53b4503caf",Conference Paper,"Final","",Scopus,2-s2.0-84883746394
"Fu, F., Wang, Q.","15061091200;57195307111;","Removal of heavy metal ions from wastewaters: A review",2011,"Journal of Environmental Management","92","3",,"407","418",,7509,"10.1016/j.jenvman.2010.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650520448&doi=10.1016%2fj.jenvman.2010.11.011&partnerID=40&md5=ffe4b3631b10d44ef9ae0a624edf9769",Review,"Final","",Scopus,2-s2.0-78650520448
"Oliver, S.R.J.","7202288546;","Cationic inorganic materials for anionic pollutant trapping and catalysis",2009,"Chemical Society Reviews","38","7",,"1868","1881",,207,"10.1039/b710339p","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68249140859&doi=10.1039%2fb710339p&partnerID=40&md5=ba470640d632195a22abc60525d6e61f",Article,"Final","",Scopus,2-s2.0-68249140859
"Bozkurt, S., Kocabas, E., Durmaz, M., Yilmaz, M., Sirit, A.","57197457950;8633963300;14061872200;7202595572;6507078564;","Synthesis and dichromate anion sorption of silica gel-immobilized calix[4]arenes",2009,"Journal of Hazardous Materials","165","1-3",,"974","979",,40,"10.1016/j.jhazmat.2008.10.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549127356&doi=10.1016%2fj.jhazmat.2008.10.096&partnerID=40&md5=c4fa43aee560c42100d22de6df14e113",Article,"Final","",Scopus,2-s2.0-64549127356
"Cavka, J.H., Jakobsen, S., Olsbye, U., Guillou, N., Lamberti, C., Bordiga, S., Lillerud, K.P.","36545775600;23018438100;6603783114;7003302763;26643361800;57060624100;35591349800;","A new zirconium inorganic building brick forming metal organic frameworks with exceptional stability",2008,"Journal of the American Chemical Society","130","42",,"13850","13851",,5790,"10.1021/ja8057953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249103593&doi=10.1021%2fja8057953&partnerID=40&md5=0090430f6e9da9b77092e59700fa2dc6",Article,"Final","",Scopus,2-s2.0-54249103593
"Leung, A.O.W., Duzgoren-Aydin, N.S., Cheung, K.C., Wong, M.H.","25927256000;6602460166;7402406744;57204925649;","Heavy metals concentrations of surface dust from e-waste recycling and its human health implications in southeast China",2008,"Environmental Science and Technology","42","7",,"2674","2680",,518,"10.1021/es071873x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41649095956&doi=10.1021%2fes071873x&partnerID=40&md5=ebf5edc51cb918afc6e48bb45701b03b",Article,"Final","",Scopus,2-s2.0-41649095956
"Xing, Y., Chen, X., Wang, D.","15926560200;55796032600;7407067830;","Electrically regenerated ion exchange for removal and recovery of Cr(VI) from wastewater",2007,"Environmental Science and Technology","41","4",,"1439","1443",,311,"10.1021/es061499l","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847239207&doi=10.1021%2fes061499l&partnerID=40&md5=222163ca978d1d678e17c7d0a54e875f",Article,"Final","",Scopus,2-s2.0-33847239207
"Costa, M., Klein, C.B.","26643070200;7402771034;","Toxicity and carcinogenicity of chromium compounds in humans",2006,"Critical Reviews in Toxicology","36","2",,"155","163",,757,"10.1080/10408440500534032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644990108&doi=10.1080%2f10408440500534032&partnerID=40&md5=d1114f5f815c5d96985e0a0ba0a65859",Review,"Final","",Scopus,2-s2.0-33644990108
"Testa, J.J., Grela, M.A., Litter, M.I.","7102525616;6602140443;6701736336;","Heterogeneous Photocatalytic Reduction of Chromium(VI) over TiO 2 Particles in the Presence of Oxalate: Involvement of Cr(V) Species",2004,"Environmental Science and Technology","38","5",,"1589","1594",,346,"10.1021/es0346532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442276458&doi=10.1021%2fes0346532&partnerID=40&md5=8c7467de3a8be7a2c0581a44d5087344",Article,"Final","",Scopus,2-s2.0-1442276458
"Roundhill, D.M., Koch, H.F.","7004164749;57214139457;","Methods and techniques for the selective extraction and recovery of oxoanions",2002,"Chemical Society Reviews","31","1",,"60","67",,134,"10.1039/b003141k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035984208&doi=10.1039%2fb003141k&partnerID=40&md5=ef33f4716da5b85df1e13f43186da316",Article,"Final","",Scopus,2-s2.0-0035984208
"Keith, L.H., Telliard, W.A.","7102038643;6602572942;","Priority pollutants. I. A perspective view",1979,"Environmental Science and Technology","13","4",,"416","423",,2124,"10.1021/es60152a601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018387765&doi=10.1021%2fes60152a601&partnerID=40&md5=24ce8961c83b433982877f85865fc854",Article,"Final","",Scopus,2-s2.0-0018387765
"Mark, R., Findley, W.N.","7102131895;7007079231;","Thermal expansion instability and creep in amine‐cured epoxy resins",1978,"Polymer Engineering &amp; Science","18","1",,"6","15",,18,"10.1002/pen.760180103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017922771&doi=10.1002%2fpen.760180103&partnerID=40&md5=daec81864dffda2b1f78f34fb70e00a6",Article,"Final","",Scopus,2-s2.0-0017922771
