Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Nie, H., Li, M., Li, Q., Liang, S., Tan, Y., Sheng, L., Shi, W., Zhang, S.X.-A.","59284783000;9236982200;22953399900;57198545300;56179716000;55661139400;57195287575;55272588400;","Carbon dots with continuously tunable full-color emission and their application in ratiometric pH sensing",2014,"Chemistry of Materials","26","10",,"3104","3112",,849,"10.1021/cm5003669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901391430&doi=10.1021%2fcm5003669&partnerID=40&md5=6ac780028ebb6ce10f695d63982646b8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84901391430
"Retamal, J.R.D., Chen, C.-Y., Lien, D.-H., Huang, M.R.S., Lin, C.-A., Liu, C.-P., He, J.-H.","37073370300;7501950361;11238926600;35205297000;35199808900;57192079290;8604364600;","Concurrent Improvement in Photogain and Speed of a Metal Oxide Nanowire Photodetector through Enhancing Surface Band Bending via Incorporating a Nanoscale Heterojunction",2014,"ACS Photonics","1","4",,"354","359",,61,"10.1021/ph4001108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920109985&doi=10.1021%2fph4001108&partnerID=40&md5=a6f23b0bc6eb3c541b49b6879d16deca",Article,"Final","",Scopus,2-s2.0-84920109985
"Cammi, D., Ronning, C.","56104118300;57204335944;","Persistent photoconductivity in ZnO nanowires in different atmospheres",2014,"Advances in Condensed Matter Physics","2014",,"184120","","",,27,"10.1155/2014/184120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897775550&doi=10.1155%2f2014%2f184120&partnerID=40&md5=256d6c4ac35926de853bb7d0f850b36e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84897775550
"Smith, C., Binks, D.","57095217300;7003518607;","Multiple exciton generation in colloidal nanocrystals",2014,"Nanomaterials","4","1",,"19","45",,83,"10.3390/nano4010019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907852480&doi=10.3390%2fnano4010019&partnerID=40&md5=22f4ae76bfa47a8da1df6dc13d059346",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84907852480
"Andersen, S.V., Vandalon, V., Bosch, R.H.E.C., Van De Loo, B.W.H., Pedersen, K., Kessels, W.M.M.","55957468600;36554832600;57061936700;55797756100;58098305700;7006410054;","Interaction between O2 and ZnO films probed by time-dependent second-harmonic generation",2014,"Applied Physics Letters","104","5","051602","","",,9,"10.1063/1.4863942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899785285&doi=10.1063%2f1.4863942&partnerID=40&md5=00a6c087a585a73bb50c29082524ed30",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84899785285
"Cauda, V., Motto, P., Perrone, D., Piccinini, G., Demarchi, D.","57221906163;24479144400;11139922200;57208171117;6701519542;","pH-triggered conduction of amine-functionalized single ZnO wire integrated on a customized nanogap electronic platform",2014,"Nanoscale Research Letters","9","1","53","1","10",,21,"10.1186/1556-276X-9-53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897822263&doi=10.1186%2f1556-276X-9-53&partnerID=40&md5=9c70d5d1bf7c598b6a3b9c1d6223eb43",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84897822263
"Comini, E., Baratto, C., Faglia, G., Ferroni, M., Ponzoni, A., Zappa, D., Sberveglieri, G.","7005554782;6701525358;7102702704;57001067800;8907521600;35783799700;7005099420;","Metal oxide nanowire chemical and biochemical sensors",2013,"Journal of Materials Research","28","21",,"2911","2931",,23,"10.1557/jmr.2013.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010696870&doi=10.1557%2fjmr.2013.304&partnerID=40&md5=40af0a00c14eb518c6dce9033931d205",Review,"Final","",Scopus,2-s2.0-85010696870
"Dai, J., Xu, C., Xu, X., Guo, J., Li, J., Zhu, G., Lin, Y.","35197863400;7404181986;55706246300;8713835000;56247537800;55451930000;56242674000;","Single ZnO microrod ultraviolet photodetector with high photocurrent gain",2013,"ACS Applied Materials and Interfaces","5","19",,"9344","9348",,108,"10.1021/am403609y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885449700&doi=10.1021%2fam403609y&partnerID=40&md5=bb8bd955064c22c37da6cce3a05ad056",Article,"Final","",Scopus,2-s2.0-84885449700
"Gad, A.E.","",[No title available],2013,"Solar Diodes: Novel Heterostructured Materials for Self-powered Gas Sensors",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-84984979653
"Hoffmann, M.W.G., Gad, A.E., Prades, J.D., Hernandez-Ramirez, F., Fiz, R., Shen, H., Mathur, S.","57222422203;55328814000;21733473300;15044257700;36552196200;36070956500;59120618600;","Solar diode sensor: Sensing mechanism and applications",2013,"Nano Energy","2","4",,"514","522",,50,"10.1016/j.nanoen.2012.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880821780&doi=10.1016%2fj.nanoen.2012.12.003&partnerID=40&md5=79b4a1cb8829dfce5d890b8dd7975f24",Article,"Final","",Scopus,2-s2.0-84880821780
"Zhang, X., Wang, F., Huang, H., Li, H., Han, X., Liu, Y., Kang, Z.","58453774700;57853287700;57203190037;57188679763;55370001700;57203674447;15752799300;","Carbon quantum dot sensitized TiO2 nanotube arrays for photoelectrochemical hydrogen generation under visible light",2013,"Nanoscale","5","6",,"2274","2278",,290,"10.1039/c3nr34142a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874587010&doi=10.1039%2fc3nr34142a&partnerID=40&md5=3edca8c5e53b4291f8a4e775a382749e",Article,"Final","",Scopus,2-s2.0-84874587010
"Li, H., Kang, Z., Liu, Y., Lee, S.-T.","57188679763;15752799300;57203674447;57203597089;","Carbon nanodots: Synthesis, properties and applications",2012,"Journal of Materials Chemistry","22","46",,"24230","24253",,2462,"10.1039/c2jm34690g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873143576&doi=10.1039%2fc2jm34690g&partnerID=40&md5=0cf4d5b7c588d140bbe1ae5d57ed1866",Article,"Final","",Scopus,2-s2.0-84873143576
"Chen, C.-Y., Retamal, J.R.D., Wu, I.-W., Lien, D.-H., Chen, M.-W., Ding, Y., Chueh, Y.-L., Wu, C.-I., He, J.-H.","7501950361;37073370300;59458561400;11238926600;56036902100;7404136526;6603365071;35218461900;8604364600;","Probing surface band bending of surface-engineered metal oxide nanowires",2012,"ACS Nano","6","11",,"9366","9372",,151,"10.1021/nn205097e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870442472&doi=10.1021%2fnn205097e&partnerID=40&md5=2e981a7830f8f8ebdce2371cfabb602a",Article,"Final","",Scopus,2-s2.0-84870442472
"Soudi, A., Hsu, C.-H., Gu, Y.","36798266900;55389007900;54942690800;","Diameter-dependent surface photovoltage and surface state density in single semiconductor nanowires",2012,"Nano Letters","12","10",,"5111","5116",,59,"10.1021/nl301863e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867461119&doi=10.1021%2fnl301863e&partnerID=40&md5=eea193c29f402497e1f35267e5db4a77",Article,"Final","",Scopus,2-s2.0-84867461119
"Hou, D., Dev, A., Frank, K., Rosenauer, A., Voss, T.","55337106500;14059743200;37114174400;7005566168;57205353913;","Oxygen-controlled photoconductivity in ZnO nanowires functionalized with colloidal CdSe quantum dots",2012,"Journal of Physical Chemistry C","116","36",,"19604","19610",,31,"10.1021/jp307235u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866380711&doi=10.1021%2fjp307235u&partnerID=40&md5=16a8c7347d1f5d1072a32d88a7727b2f",Article,"Final","",Scopus,2-s2.0-84866380711
"Žídek, K., Zheng, K., Ponseca, C.S., Messing, M.E., Wallenberg, L.R., Chábera, P., Abdellah, M., Sundström, V., Pullerits, T.","22982545500;13409893600;14626786100;57214957770;7006124844;26634824400;59128563000;7006706612;7004251319;","Electron transfer in quantum-dot-sensitized ZnO nanowires: Ultrafast time-resolved absorption and terahertz study",2012,"Journal of the American Chemical Society","134","29",,"12110","12117",,112,"10.1021/ja3029679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864271718&doi=10.1021%2fja3029679&partnerID=40&md5=5fe6d93c98058d6cc22585e1ed52457d",Article,"Final","",Scopus,2-s2.0-84864271718
"Chen, M.-W., Retamal, J.R.D., Chen, C.-Y., He, J.-H.","56036902100;37073370300;7501950361;8604364600;","Photocarrier relaxation behavior of a single ZnO nanowire UV photodetector: Effect of surface band bending",2012,"IEEE Electron Device Letters","33","3","6144690","411","413",,57,"10.1109/LED.2011.2180012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862777544&doi=10.1109%2fLED.2011.2180012&partnerID=40&md5=7a1459191c2b159921ecd7a784db36c5",Article,"Final","",Scopus,2-s2.0-84862777544
"Bao, J., Shalish, I., Su, Z., Gurwitz, R., Capasso, F., Wang, X., Ren, Z.","55697256700;6604029516;39661415000;53866246000;35411336600;56819787100;7402408354;","Photoinduced oxygen release and persistent photoconductivity in ZnO nanowires",2011,"Nanoscale Research Letters","6",,"404","1","7",,193,"10.1186/1556-276X-6-404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856920980&doi=10.1186%2f1556-276X-6-404&partnerID=40&md5=43c8d1d53f058414ecfbdfe9962d4387",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84856920980
"Niepelt, R., Schröder, U.C., Sommerfeld, J., Slowik, I., Rudolph, B., Möller, R., Seise, B., Csaki, A., Fritzsche, W., Ronning, C.","35225380200;55939547800;35109812100;54906276000;7006504454;7004451766;37108338100;6602671387;7006486121;57204335944;","Biofunctionalization of zinc oxide nanowires for DNA sensory applications",2011,"Nanoscale Research Letters","6",,"511","1","7",,39,"10.1186/1556-276X-6-511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856025479&doi=10.1186%2f1556-276X-6-511&partnerID=40&md5=ae8bb6b304a18bf72bfcbd49881fe2be",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84856025479
"Menzel, A., Subannajui, K., Güder, F., Moser, D., Paul, O., Zacharias, M.","57192435689;24475911600;36198432800;36476503100;55144263300;7005598312;","Multifunctional ZnO-nanowire-based sensor",2011,"Advanced Functional Materials","21","22",,"4342","4348",,109,"10.1002/adfm.201101549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555219726&doi=10.1002%2fadfm.201101549&partnerID=40&md5=17ee1c620cd08102699f337cc7cf540e",Article,"Final","",Scopus,2-s2.0-81555219726
"Rühle, S., Shalom, M., Zaban, A.","6507728792;26423307100;7003701479;","Quantum-dot-sensitized solar cells",2010,"ChemPhysChem","11","11",,"2290","2304",,850,"10.1002/cphc.201000069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955009789&doi=10.1002%2fcphc.201000069&partnerID=40&md5=5707582f43260cf2d59484c3987ed0d3",Review,"Final","",Scopus,2-s2.0-77955009789
"Ozgur, U., Hofstetter, D., Morkoç, H.","10242595600;7006857423;55588229600;","ZnO devices and applications: A review of current status and future prospects",2010,"Proceedings of the IEEE","98","7","5462913","1255","1268",,771,"10.1109/JPROC.2010.2044550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953686048&doi=10.1109%2fJPROC.2010.2044550&partnerID=40&md5=d5341518a5eb57a68fc922a153dde927",Conference Paper,"Final","",Scopus,2-s2.0-77953686048
"Janotti, A., Van De Walle, C.G.","6701454511;7006688013;","Fundamentals of zinc oxide as a semiconductor",2009,"Reports on Progress in Physics","72","12","126501","","",,3327,"10.1088/0034-4885/72/12/126501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449730669&doi=10.1088%2f0034-4885%2f72%2f12%2f126501&partnerID=40&md5=547138e582e9f61b45c1e5e0b2f1b103",Article,"Final","",Scopus,2-s2.0-70449730669
"Fan, S.-W., Srivastava, A.K., Dravid, V.P.","58599665500;57213420288;7006743138;","UV-activated room-temperature gas sensing mechanism of polycrystalline ZnO",2009,"Applied Physics Letters","95","14","142106","","",,328,"10.1063/1.3243458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349922960&doi=10.1063%2f1.3243458&partnerID=40&md5=6137c4ebefa6b5df99a1cee1b4ab92ef",Article,"Final","",Scopus,2-s2.0-70349922960
"Yan, R., Gargas, D., Yang, P.","8953609000;9533305000;7403931988;","Nanowire photonics",2009,"Nature Photonics","3","10",,"569","576",,1606,"10.1038/nphoton.2009.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349843701&doi=10.1038%2fnphoton.2009.184&partnerID=40&md5=130384fad380bd45cae9a155b1ad6e38",Review,"Final","",Scopus,2-s2.0-70349843701
"Reshchikov, M.A.","7006463559;","Defects in bulk ZnO studied by steady-state and time-resolved photoluminescence",2008,"Materials Research Society Symposium Proceedings","1035",,,"17","22",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649239173&partnerID=40&md5=75f5cfdac218cff1c3b41fa3aa6628a2",Conference Paper,"Final","",Scopus,2-s2.0-67649239173
"Müller, S., Lorenz, M., Czekalla, C., Benndorf, G., Hochmuth, H., Grundmann, M., Schmidt, H., Ronning, C.","57199401023;24544375800;22979115600;7005258337;6701755110;55346650100;7404731187;57204335944;","Intense white photoluminescence emission of V-implanted zinc oxide thin films",2008,"Journal of Applied Physics","104","12","123504","","",,25,"10.1063/1.3041652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149266728&doi=10.1063%2f1.3041652&partnerID=40&md5=0edc2147a0facac14877a411882445ec",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-58149266728
"Prades, J.D., Jimenez-Diaz, R., Hernandez-Ramirez, F., Fernandez-Romero, L., Andreu, T., Cirera, A., Romano-Rodriguez, A., Cornet, A., Morante, J.R., Barth, S., Mathur, S.","21733473300;24398904900;15044257700;24343676300;6506098208;8432064600;7007041566;7101622536;35493131200;57200445113;59120618600;","Toward a systematic understanding of photodetectors based on individual metal oxide nanowires",2008,"Journal of Physical Chemistry C","112","37",,"14639","14644",,132,"10.1021/jp804614q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53149085245&doi=10.1021%2fjp804614q&partnerID=40&md5=47851374b5cef8367675fd30606acb48",Article,"Final","",Scopus,2-s2.0-53149085245
"Soci, C., Zhang, A., Xiang, B., Dayeh, S.A., Aplin, D.P.R., Park, J., Bao, X.Y., Lo, Y.H., Wang, D.","6603083463;57213017520;57203069371;55637219100;14519154900;57853489900;7202850423;7401935349;8201405500;","ZnO nanowire UV photodetectors with high internal gain",2007,"Nano Letters","7","4",,"1003","1009",,2485,"10.1021/nl070111x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248140089&doi=10.1021%2fnl070111x&partnerID=40&md5=46dd767571ab4f6ab5799d1a6d90e4a7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34248140089
"Zhang, X.H., Chua, S.J., Yong, A.M., Yang, H.Y., Lau, S.P., Yu, S.F., Sun, X.W., Miao, L., Tanemura, M., Tanemura, S.","13006006900;35516064500;13604886500;7406563870;57218695974;57190183563;8078603100;7005303293;7007035010;7006480542;","Exciton radiative lifetime in ZnO nanorods fabricated by vapor phase transport method",2007,"Applied Physics Letters","90","1","013107","","",,77,"10.1063/1.2429019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846074911&doi=10.1063%2f1.2429019&partnerID=40&md5=09877cd0838cf4b4a6b14baba04b5d06",Article,"Final","",Scopus,2-s2.0-33846074911
"Sun, Y.-P., Zhou, B., Lin, Y., Wang, W., Fernando, K.A.S., Pathak, P., Meziani, M.J., Harruff, B.A., Wang, X., Wang, H., Luo, P.G., Yang, H., Kose, M.E., Chen, B., Veca, L.M., Xie, S.-Y.","55547141625;56457157900;58367506300;57214050166;7004866585;8553206700;6601957010;6506741862;59350512600;55669644500;8513687900;55731104500;57216046922;8725609900;10141486000;7401936914;","Quantum-sized carbon dots for bright and colorful photoluminescence",2006,"Journal of the American Chemical Society","128","24",,"7756","7757",,4421,"10.1021/ja062677d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745408885&doi=10.1021%2fja062677d&partnerID=40&md5=867d823ba7287f6d7c3b8fa970c46786",Article,"Final","",Scopus,2-s2.0-33745408885
"Ellingson, R.J., Beard, M.C., Johnson, J.C., Yu, P., Micic, O.I., Nozik, A.J., Shabaev, A., Efros, A.L.","35518952700;7102922452;7406812728;7403599693;7003417085;7006365897;6506433323;7005029945;","Highly efficient multiple exciton generation in colloidal PbSe and PbS quantum dots",2005,"Nano Letters","5","5",,"865","871",,1581,"10.1021/nl0502672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944405101&doi=10.1021%2fnl0502672&partnerID=40&md5=40cfaa53c9d452b8aa92ae02e1764ea7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-19944405101
"Kolmakov, A., Klenov, D.O., Lilach, Y., Stemmer, S., Moskovitst, M.","7005601414;6506332911;6603176712;7005777244;8357747500;","Enhanced gas sensing by individual SnO 2 nanowires and nanobelts functionalized with Pd catalyst particles",2005,"Nano Letters","5","4",,"667","673",,1346,"10.1021/nl050082v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144377436&doi=10.1021%2fnl050082v&partnerID=40&md5=e5b15bd9faf622891db329ee15812b1a",Article,"Final","",Scopus,2-s2.0-18144377436
"Kang, B.S., Ren, F., Heo, Y.W., Tien, L.C., Norton, D.P., Pearton, S.J.","7401684530;57196466071;7004298542;8849133800;7202907001;55422199300;","pH measurements with single ZnO nanorods integrated with a microchannel",2005,"Applied Physics Letters","86","11","112105","1","3",,158,"10.1063/1.1883330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17944372650&doi=10.1063%2f1.1883330&partnerID=40&md5=ea0fd732d438991f359063a77d9034ab",Article,"Final","",Scopus,2-s2.0-17944372650
"Meyer, B.K., Alves, H., Hofmann, D.M., Kriegseis, W., Forster, D., Bertram, F., Christen, J., Hoffmann, A., Straßburg, M., Dworzak, M., Haboeck, U., Rodina, A.V.","7402073398;56265914100;7201695611;7004054362;7101964081;36962835600;7102244888;7401903123;8453583100;7003623139;6603094955;7003538704;","Bound exciton and donor-acceptor pair recombinations in ZnO",2004,"Physica Status Solidi (B) Basic Research","241","2",,"231","260",,1643,"10.1002/pssb.200301962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342610743&doi=10.1002%2fpssb.200301962&partnerID=40&md5=b7f0a3626707bf2a518bf17bd54ed412",Article,"Final","",Scopus,2-s2.0-2342610743
"Alivisatos, A.P.","56605567400;","Semiconductor clusters, nanocrystals, and quantum dots",1996,"Science","271","5251",,"933","937",,11222,"10.1126/science.271.5251.933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030084093&doi=10.1126%2fscience.271.5251.933&partnerID=40&md5=4908627f41a0e09fa1bc4ddc86081ad9",Article,"Final","",Scopus,2-s2.0-0030084093
"O'Regan, B., Grätzel, M.","6701529045;35463345800;","A low-cost, high-efficiency solar cell based on dye-sensitized colloidal TiO2 films",1991,"Nature","353","6346",,"737","740",,26916,"10.1038/353737a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006483573&doi=10.1038%2f353737a0&partnerID=40&md5=4ee558ab8276c42993426def62fd8113",Article,"Final","",Scopus,2-s2.0-0006483573
"Melnick, D.A.","23042024300;","Zinc oxide photoconduction, an oxygen adsorption process",1957,"The Journal of Chemical Physics","26","5",,"1136","1146",,171,"10.1063/1.1743483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038318100&doi=10.1063%2f1.1743483&partnerID=40&md5=25fa730715b2117cbb0ffe227af5f142",Article,"Final","",Scopus,2-s2.0-0038318100
