Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huang, S.-C., Yeh, C.-H.","55798980700;55567321200;","Image contrast enhancement for preserving mean brightness without losing image features",2013,"Engineering Applications of Artificial Intelligence","26","5-6",,"1487","1492",,85,"10.1016/j.engappai.2012.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876893405&doi=10.1016%2fj.engappai.2012.11.011&partnerID=40&md5=771457c883f356aad4326e395e18c8e4",Article,"Final","",Scopus,2-s2.0-84876893405
"Lee, C.","","Contrast Enhancement Based on Layered Difference Representation",2012,"IEEE Xplore",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189347962
"Celik, T., Tjahjadi, T.","35101499300;55841380100;","Contextual and variational contrast enhancement",2011,"IEEE Transactions on Image Processing","20","12","5773086","3431","3441",,425,"10.1109/TIP.2011.2157513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055208552&doi=10.1109%2fTIP.2011.2157513&partnerID=40&md5=b9e8f1be7a8998b8ede68200d9cb60bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82055208552
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Learning photographic global tonal adjustment with a database of input / output image pairs",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85098348168
"Sheet, D., Garud, H., Suveer, A., Mahadevappa, M., Chatterjee, J.","7201865093;35933247400;35749336200;6604071152;7006723957;","Brightness preserving dynamic fuzzy histogram equalization",2010,"IEEE Transactions on Consumer Electronics","56","4","5681130","2475","2480",,330,"10.1109/TCE.2010.5681130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651400354&doi=10.1109%2fTCE.2010.5681130&partnerID=40&md5=7d90e629d67de71210d5ad01f5fba81c",Article,"Final","",Scopus,2-s2.0-78651400354
"Guo, D.","","Correcting Over-Exposure in Photographs",2010,"IEEE Xplore",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189359347
"Sheikh, H.R., Sabir, M.F., Bovik, A.C.","7006576714;8444266000;56984291600;","A statistical evaluation of recent full reference image quality assessment algorithms",2006,"IEEE Transactions on Image Processing","15","11",,"3440","3451",,2573,"10.1109/TIP.2006.881959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750369245&doi=10.1109%2fTIP.2006.881959&partnerID=40&md5=5ddbd9564ee3c5a4952b1dc86a5cbe86",Article,"Final","",Scopus,2-s2.0-33750369245
"Frosio, I., Borghese, N.A.","","Real Time Enhancement of Cephalometric Radiographies",2006,"IEEE Xplore",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189342853
"Sheikh, H.R., Bovik, A.C., de Veciana, G.","7006576714;56984291600;7004363417;","An information fidelity criterion for image quality assessment using natural scene statistics",2005,"IEEE Transactions on Image Processing","14","12",,"2117","2128",,1293,"10.1109/TIP.2005.859389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28844464788&doi=10.1109%2fTIP.2005.859389&partnerID=40&md5=7e8375afc2d65ca6dcb2eb8bd9a8f5df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-28844464788
"Rahman, Zia-ur, Jobson, Daniel J., Woodell, Glenn A.","57281602800;7003309719;6701828276;","Multi-scale retinex for color image enhancement",1996,"IEEE International Conference on Image Processing","3",,,"1003","1006",,753,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030416492&partnerID=40&md5=bdac23023ea090168e2dbb9f49163245",Conference Paper,"Final","",Scopus,2-s2.0-0030416492
"Zuiderveld, K.","","Contrast limited adaptive histogram equalization",1994,"Graphics Gems IV",,,,"474","485",,3066,,,Article,"Final","",Scopus,2-s2.0-0012934579
"Pizer, Stephen M., Amburn, E.Philip, Austin, John D., Cromartie, Robert, Geselowitz, Ari, Greer, Trey, ter Haar Romeny, Bart, Zimmerman, John B., Zuiderveld, Karel","7005852364;6506203653;7402093388;36764710500;6507233658;7003960874;35569046600;56220374400;6701358588;","ADAPTIVE HISTOGRAM EQUALIZATION AND ITS VARIATIONS.",1987,"Computer vision, graphics, and image processing","39","3",,"355","368",,3142,"10.1016/S0734-189X(87)80186-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023421339&doi=10.1016%2fS0734-189X%2887%2980186-X&partnerID=40&md5=18ac586e1f21c0424e9f6a07fd5ae3ab",Article,"Final","",Scopus,2-s2.0-0023421339
"Koppal, S.J.","",[No title available],0000,"Lambertian Reflectance",,,,"729","731",,1,,,Article,"Final","",Scopus,2-s2.0-85189296692
"Chen, C.","","Learning to See in the Dark",0000,"IEEE Xplore, 1 June 2018",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189285664
