Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Y., Bao, H., Ge, Z., Yang, J., Sun, J., Li, Z.","58855243400;57465638300;57218835157;57222381406;57779806800;57204294618;","BEVStereo: Enhancing Depth Estimation in Multi-View 3D Object Detection with Temporal Stereo",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"1486","1494",,75,"10.1609/aaai.v37i2.25234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150846674&doi=10.1609%2faaai.v37i2.25234&partnerID=40&md5=956ad75fb34e2536bee91e013bdfc286",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85150846674
"Miao, R., Liu, W., Chen, M., Gong, Z., Xu, W., Hu, C., Zhou, S.","","Occdepth: A depth-aware method for 3d semantic scene completion",2023,"Occdepth: A depth-aware method for 3d semantic scene completion",,,,"","",,35,,,Article,"Final","",Scopus,2-s2.0-85150010465
"Shu, Changyong, Deng, JIajun, Yu, Fisher, Liu, Yifan","","3dppe: 3d point positional encoding for multi-camera 3d object detection transformers",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85174882904
"Lin, X., Pei, Z., Lin, T., Huang, L., Su, Z.","",[No title available],2023,"Sparse4d v3: Advancing end-to-end 3d detection and tracking",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85183358090
"Lu, Y., Zhu, X., Wang, T., Ma, Y.","","OctreeOcc: Efficient and multi-granularity occupancy prediction using octree queries",2023,"Octreeocc: Efficient and multi-granularity occupancy prediction using octree queries",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85188698115
"Zhang, R., Qiu, H., Wang, T., Guo, Z., Cui, Z., Qiao, Y., Li, H., Gao, P.","57313923000;58829335300;57219804710;57353690400;57222247397;36086392600;57141098300;57204294274;","MonoDETR: Depth-guided Transformer for Monocular 3D Object Detection",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9121","9132",,27,"10.1109/ICCV51070.2023.00840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188231543&doi=10.1109%2fICCV51070.2023.00840&partnerID=40&md5=01eef1c446ab53e98663936f680a2a20",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85188231543
"Li, Z., Yu, Z., Wang, W., Anandkumar, A., Lu, T., Alvarez, J.M.","57271965900;27468151500;57192992309;16068201100;27169293700;23391957400;","FB-BEV: BEV Representation from Forward-Backward View Transformations",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"6896","6905",,33,"10.1109/ICCV51070.2023.00637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185877864&doi=10.1109%2fICCV51070.2023.00637&partnerID=40&md5=ab09314c785659f1ce860d42bd415ebc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85185877864
"Liu, Y., Yan, J., Jia, F., Li, S., Gao, A., Wang, T., Zhang, X.","57549640100;57705802400;57754358100;57755684600;57225217742;57214459134;58619489100;","PETRv2: A Unified Framework for 3D Perception from Multi-Camera Images",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3239","3249",,77,"10.1109/ICCV51070.2023.00302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185868100&doi=10.1109%2fICCV51070.2023.00302&partnerID=40&md5=f1a1536ec332049e8389488409aabeca",Conference Paper,"Final","",Scopus,2-s2.0-85185868100
"Zong, Z., Jiang, D., Song, G., Xue, Z., Su, J., Li, H., Liu, Y.","57321706900;57889309000;57197727895;57960691300;58174165800;57141098300;58494642600;","Temporal Enhanced Training of Multi-view 3D Object Detector via Historical Object Prediction",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3758","3767",,14,"10.1109/ICCV51070.2023.00350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185663615&doi=10.1109%2fICCV51070.2023.00350&partnerID=40&md5=18310c78850aef6efa5c7e37ee767687",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85185663615
"Li, H., Zhang, H., Zeng, Z., Liu, S., Li, F., Ren, T., Zhang, L.","57194160941;57864184200;57197848564;57224726034;57015751700;58146756000;36078589800;","DFA3D: 3D Deformable Attention For 2D-to-3D Feature Lifting",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"6661","6670",,9,"10.1109/ICCV51070.2023.00615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183802565&doi=10.1109%2fICCV51070.2023.00615&partnerID=40&md5=01ea6c88322ab5c1f72b30bcf3c28534",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85183802565
"Liu, J., Wang, T., Liu, B., Zhang, Q., Liu, Y., Li, H.","57215775275;57219804710;57221213832;58845822500;58494642600;57141098300;","GeoMIM: Towards Better 3D Knowledge Transfer via Masked Image Modeling for Multi-view 3D Understanding",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"17793","17803",,1,"10.1109/ICCV51070.2023.01635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182837178&doi=10.1109%2fICCV51070.2023.01635&partnerID=40&md5=a34e42a11f603f19af3421fea1503dec",Conference Paper,"Final","",Scopus,2-s2.0-85182837178
"Wang, Z., Huang, Z., Fu, J., Wang, N., Liu, S.","57223154992;57193955418;57323691300;55922256500;56153297100;","Object as Query: Lifting any 2D Object Detector to 3D Detection",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3768","3777",,12,"10.1109/ICCV51070.2023.00351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178601022&doi=10.1109%2fICCV51070.2023.00351&partnerID=40&md5=6d30bb0d82e78bf1849fc24bfa8a7be3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85178601022
"Wang, X., Zhu, Z., Xu, W., Zhang, Y., Wei, Y., Chi, X., Ye, Y., Du, D., Lu, J., Wang, X.","57669188100;57188989388;57388070100;57223748550;57200138113;57667861000;57222473640;57189658143;14065346100;56290439500;","OpenOccupancy: A Large Scale Benchmark for Surrounding Semantic Occupancy Perception",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"17804","17813",,25,"10.1109/ICCV51070.2023.01636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177799842&doi=10.1109%2fICCV51070.2023.01636&partnerID=40&md5=36ec209df4fac1fca3e6be0957d10633",Conference Paper,"Final","",Scopus,2-s2.0-85177799842
"Zhang, Y., Zhu, Z., Du, D.","57223748550;57188989388;57189658143;","OccFormer: Dual-path Transformer for Vision-based 3D Semantic Occupancy Prediction",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"9399","9409",,30,"10.1109/ICCV51070.2023.00865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177542171&doi=10.1109%2fICCV51070.2023.00865&partnerID=40&md5=330340e37dcb56b8e2de5012ba169909",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85177542171
"Wei, Y., Zhao, L., Zheng, W., Zhu, Z., Zhou, J., Lu, J.","57200138113;57226272494;57207778217;57188989388;56939394300;14065346100;","SurroundOcc: Multi-Camera 3D Occupancy Prediction for Autonomous Driving",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"21672","21683",,48,"10.1109/ICCV51070.2023.01986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176309958&doi=10.1109%2fICCV51070.2023.01986&partnerID=40&md5=316d98076589a01512e73de6eb511149",Conference Paper,"Final","",Scopus,2-s2.0-85176309958
"Liu, H., Teng, Y., Lu, T., Wang, H., Wang, L.","57219239917;57225908344;57655926400;58570829600;57201266396;","SparseBEV: High-Performance Sparse 3D Object Detection from Multi-Camera Videos",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"18534","18544",,35,"10.1109/ICCV51070.2023.01703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174874123&doi=10.1109%2fICCV51070.2023.01703&partnerID=40&md5=c0a575f721112eddc502ebc954bada59",Conference Paper,"Final","",Scopus,2-s2.0-85174874123
"Li, Y., Yu, Z., Choy, C., Xiao, C., Alvarez, J.M., Fidler, S., Feng, C., Anandkumar, A.","57207782101;27468151500;57141864700;56379538100;23391957400;12139176800;51461205400;16068201100;","VoxFormer: Sparse Voxel Transformer for Camera-Based 3D Semantic Scene Completion",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"9087","9098",,81,"10.1109/CVPR52729.2023.00877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173943020&doi=10.1109%2fCVPR52729.2023.00877&partnerID=40&md5=9a5fc341bb25b51fc65fa9bae9656fab",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173943020
"Chen, X., Zhang, T., Wang, Y., Wang, Y., Zhao, H.","57224852306;57313664400;57200067965;55541092400;57222479659;","FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",2023,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2023-June",,,"172","181",,85,"10.1109/CVPRW59228.2023.00022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170829162&doi=10.1109%2fCVPRW59228.2023.00022&partnerID=40&md5=c078a530d7b13e393c76793b75c8a3a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170829162
"Zou, J., Zhu, Z., Huang, J., Yang, T., Huang, G., Wang, X.","57668847000;57188989388;57211238200;57222482590;57201858424;56290439500;","HFT: Lifting Perspective Representations via Hybrid Feature Transformation for BEV Perception",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"7046","7053",,7,"10.1109/ICRA48891.2023.10161214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168671326&doi=10.1109%2fICRA48891.2023.10161214&partnerID=40&md5=db4e88635b1ff3c8aded06907e7b5507",Conference Paper,"Final","",Scopus,2-s2.0-85168671326
"Xia, Z., Liu, Y., Li, X., Zhu, X., Ma, Y., Li, Y., Hou, Y., Qiao, Y.","58151397500;58079277800;59450696000;57206620753;57200040615;57225006173;57201307075;36086392600;","SCPNet: Semantic Scene Completion on Point Cloud",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17642","17651",,36,"10.1109/CVPR52729.2023.01692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167333627&doi=10.1109%2fCVPR52729.2023.01692&partnerID=40&md5=4eaae6645388dab0d8b267d4b3d1d920",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85167333627
"Yang, C., Chen, Y., Tian, H., Tao, C., Zhu, X., Zhang, Z., Huang, G., Li, H., Qiao, Y., Lu, L., Zhou, J., Dai, J.","57818654300;57205542923;57221280176;57221154072;56959615700;8066042700;7403425368;57604231100;36086392600;57219510289;56939394300;57141385600;","BEVFormer v2: Adapting Modern Image Backbones to Bird's-Eye-View Recognition via Perspective Supervision",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17830","17839",,100,"10.1109/CVPR52729.2023.01710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163779952&doi=10.1109%2fCVPR52729.2023.01710&partnerID=40&md5=4b3cfafb171f873fc1dbf10f90406e40",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85163779952
"Xiong, K., Gong, S., Ye, X., Tan, X., Wan, J., Ding, E., Wang, J., Bai, X.","58158864800;57221253709;57195490702;55581589400;57201374272;57194186284;56301574900;15130916600;","CAPE: Camera View Position Embedding for Multi-View 3D Object Detection",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"21570","21579",,28,"10.1109/CVPR52729.2023.02066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162987912&doi=10.1109%2fCVPR52729.2023.02066&partnerID=40&md5=045ff7cfbb78cdc984f9710e201c4bfc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85162987912
"Huang, Y., Zheng, W., Zhang, Y., Zhou, J., Lu, J.","57983363000;57207778217;57223748550;56939394300;14065346100;","Tri-Perspective View for Vision-Based 3D Semantic Occupancy Prediction",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"9223","9232",,94,"10.1109/CVPR52729.2023.00890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160328600&doi=10.1109%2fCVPR52729.2023.00890&partnerID=40&md5=10bb964624cece92909df65e5017c477",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85160328600
"Peng, L., Chen, Z., Fu, Z., Liang, P., Cheng, E.","57537178800;57538827900;57536364400;55416704400;57224190343;","BEVSegFormer: Bird's Eye View Semantic Segmentation From Arbitrary Camera Rigs",2023,"Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023",,,,"5924","5932",,50,"10.1109/WACV56688.2023.00588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149042745&doi=10.1109%2fWACV56688.2023.00588&partnerID=40&md5=1aea2f8260f5be1dddef3435235b03e4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85149042745
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D.L., Han, S.","57213431660;57218715770;56421607600;57218080501;57188982996;57218886083;56697675800;","BEVFusion: Multi-Task Multi-Sensor Fusion with Unified Bird's-Eye View Representation",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"2774","2781",,332,"10.1109/ICRA48891.2023.10160968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146852927&doi=10.1109%2fICRA48891.2023.10160968&partnerID=40&md5=b0229e0c613aa39e6f59ea758ac870ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146852927
"Roh, W.K.","","ORA3D: Overlap region aware multi-view 3D object detection",2022,"Proc. Brit. Mach. Vis. Conf.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209409245
"Yu, H.","","Cross-modality knowledge distillation network for monocular 3D object detection",2022,"Proc. Eur. Conf. Comput. Vis.",,,,"87","104",,1,,,Article,"Final","",Scopus,2-s2.0-85209387613
"Enze, X.","",[No title available],2022,"M2BEV: Multi-camera joint 3D detection and segmentation with unified birds-eye view representation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209384779
"Wei-Chih, H.","",[No title available],2022,"LET-3D-AP: Longitudinal error tolerant 3D average precision for camera-only 3D detection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209374652
"Bartoccioni, F.","","LaRa: Latents and rays for multi-camera bird'seye-view semantic segmentation",2022,"Proc. Conf. Robot Learn.",,,,"1663","1672",,1,,,Article,"Final","",Scopus,2-s2.0-85209355067
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","57226331687;57884769300;57202501897;57425666100;57219698653;57225866170;","Graph-DETR3D: Rethinking Overlapping Regions for Multi-View 3D Object Detection",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"5999","6008",,22,"10.1145/3503161.3547859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148269145&doi=10.1145%2f3503161.3547859&partnerID=40&md5=522a4269e7bfd8b0a731e1844aa7d831",Conference Paper,"Final","",Scopus,2-s2.0-85148269145
"Zhou, Z., Du, L., Ye, X., Zou, Z., Tan, X., Zhang, L., Xue, X., Feng, J.","57371421500;57217277932;57195490702;57204307425;55581589400;57208268367;7202711086;7403884410;","SGM3D: Stereo Guided Monocular 3D Object Detection",2022,"IEEE Robotics and Automation Letters","7","4",,"10478","10485",,23,"10.1109/LRA.2022.3191849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135225882&doi=10.1109%2fLRA.2022.3191849&partnerID=40&md5=3c71cc011df14f8d989dbbf9dfe3ac27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85135225882
"Zhu, X., Zhou, H., Wang, T., Hong, F., Li, W., Ma, Y., Li, H., Yang, R., Lin, D.","57206620753;56562048600;57219804710;57221250777;57827216500;57200040615;57141098300;7403924024;8662530900;","Cylindrical and Asymmetrical 3D Convolution Networks for LiDAR-Based Perception",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","10",,"6807","6822",,55,"10.1109/TPAMI.2021.3098789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112593991&doi=10.1109%2fTPAMI.2021.3098789&partnerID=40&md5=1a27bc08f396449416e1d15d3d700269",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112593991
"Qin, Z., Chen, J., Chen, C., Chen, X., Li, X.","",[No title available],2022,"UniFormer: Unified multi-view fusion transformer for spatial-temporal representation in bird’s-eye-view",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85138283954
"Wang, T., Lian, Q., Zhu, C., Zhu, X., Zhang, W.","",[No title available],2022,"MVFCOS3D++: Multi-View camera-only 4d object detection with pretrained monocular backbones",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85138283926
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","",[No title available],2022,"Autoalignv2: Deformable feature aggregation for dynamic multi-modal 3d object detection",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85137784086
"Shi, Y., Shen, J., Sun, Y., Wang, Y., Li, J., Sun, S., Jiang, K., Yang, D.","",[No title available],2022,"SRCN3D: Sparse R-CNN 3D Surround-View Camera Object Detection and Tracking for Autonomous Driving",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85137012683
"Jinhyung, P.","",[No title available],2022,"Time will tell: New outlooks and a baseline for temporal multi-view 3d object detection",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85202443838
"Chen, Shaoyu, Cheng, Tianheng, Wang, Xinggang, Meng, Wenming, Zhang, Qian, Liu, Wenyu","",[No title available],2022,"Efficient and robust 2d-to-bev representation learning via geometry-guided kernel transformer",,,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85135457785
"Harley, Adam W, Fang, Zhaoyuan, Li, Jie, Ambrus, Rares, Fragkiadaki, Katerina","",[No title available],2022,"A simple baseline for bev perception without lidar",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85135456177
"Li, Zhiqi, Wang, Wenhai, Li, Hongyang, Xie, Enze, Sima, Chonghao, Lu, Tong, Yu, Qiao, Dai, Jifeng","","BEVFormer: Learning bird’s-eye-view representation from multi-camera images via spatiotemporal transformers",2022,"ECCV",,,,"","",,217,,,Article,"Final","",Scopus,2-s2.0-85134666618
"Chen, S., Wang, X., Cheng, T., Zhang, Q., Huang, C., Liu, W.","",[No title available],2022,"Polar parametrization for vision-based surround-view 3d detection",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85133884823
[No author name available],[No author id available],[No title available],2022,"Tesla AI Day 2022",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85196950882
"Huang, Junjie, Huang, Guan","",[No title available],2022,"Bevdet4d: Exploit temporal cues in multi-camera 3d object detection",,,,"","",,173,,,Article,"Final","",Scopus,2-s2.0-85132291741
"Yunpeng, Z., Zhu, Z., Zheng, W., Huang, J., Huang, G., Zhou, J., Lu, J.","",[No title available],2022,"Beverse: Unified perception and prediction in birds-eye-view for vision-centric autonomous driving",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85196076325
"Wang, Yue, Guizilini, Vitor Campagnolo, Zhang, Tianyuan, Wang, Yilun, Zhao, Hang, Solomon, Justin","","Detr3d: 3d object detection from multi-view images via 3d-to-2d queries",2022,"Conference on Robot Learning",,,,"180","191",,134,,,Article,"Final","",Scopus,2-s2.0-85127031094
"Zengran, Wang, Chen, Min, Zheng, Ge, Yinhao, Li, Zeming, Li, Hongyu, Yang, Di, Huang","",[No title available],2022,"Sts: Surround-view temporal stereo for multi-view 3d detection",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85152956498
"Wang, T., Xinge, Z., Pang, J., Lin, D.","","Probabilistic and geometric depth: Detecting objects in perspective",2022,"Conference on Robot Learning",,,,"1475","1485",,137,,,Article,"Final","",Scopus,2-s2.0-85127067914
"Lin, Xuewu, Lin, Tianwei, Pei, Zixiang, Huang, Lichao, Su, Zhizhong","",[No title available],2022,"Sparse4d: Multi-view 3d object detection with sparse spatial-temporal fusion",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85151082079
"Huang, Junjie, Huang, Guan","",[No title available],2022,"Bevpoolv2: A cutting-edge implementation of bevdet toward deployment",,,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85148709144
"Can, Y.B., Liniger, A., Unal, O., Paudel, D., Van Gool, L.","57204810687;56815092600;57212008930;56422108100;22735702300;","Understanding Bird's-Eye View of Road Semantics Using an Onboard Camera",2022,"IEEE Robotics and Automation Letters","7","2",,"3302","3309",,18,"10.1109/LRA.2022.3146898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124205066&doi=10.1109%2fLRA.2022.3146898&partnerID=40&md5=d17fa242459924119891c7a5a5f404ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124205066
"Gosala, N., Valada, A.","57192385652;37121030000;","Bird's-Eye-View Panoptic Segmentation Using Monocular Frontal View Images",2022,"IEEE Robotics and Automation Letters","7","2",,"1968","1975",,42,"10.1109/LRA.2022.3142418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123309506&doi=10.1109%2fLRA.2022.3142418&partnerID=40&md5=100689d0fe3cd79b8d6b9adbf465a41c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123309506
"Xu, Runsheng, Tu, Zhengzhong, Xiang, Hao, Shao, Wei, Zhou, Bolei, Ma, Jiaqi","","CoBEVT: Cooperative bird’s eye view semantic segmentation with sparse transformers",2022,"CoRL",,,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-85139031671
"Chen, L., Sima, C., Li, Y., Zheng, Z., Xu, J., Geng, X., Li, H., He, C., Shi, J., Qiao, Y., Yan, J.","","Persformer: 3d lane detection via perspective transformer and the openlane benchmark",2022,"ECCV",,,,"","",,25,,,Article,"Final","",Scopus,2-s2.0-85138578651
"Roh, W., Chang, G., Moon, S., Nam, G., Kim, C., Kim, Y., Kim, S., Kim, J.","57370566500;57815283000;57814126200;56926287500;57370566700;57814318200;57200621234;57200621384;","ORA3D: Overlap Region Aware Multi-view 3D Object Detection",2022,"BMVC 2022 - 33rd British Machine Vision Conference Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174734169&partnerID=40&md5=d62fb1e73ca7d736b64698729d28beb6",Conference Paper,"Final","",Scopus,2-s2.0-85174734169
