Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Feichtenhofer, C., Li, Y., He, K.","","Masked autoencoders as spatiotemporal learners",2022,"Neurips",,,,"35946","35958",,1,,,Article,"Final","",Scopus,2-s2.0-85209885646
"Wang, W., Xu, Z., Huang, H., Liu, J.","57202807269;57928780100;57221530957;20433884500;","Self-Aligned Concave Curve: Illumination Enhancement for Unsupervised Adaptation",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"2617","2626",,12,"10.1145/3503161.3547991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151166601&doi=10.1145%2f3503161.3547991&partnerID=40&md5=9835f25983ebd549cf3c2d888e99b717",Conference Paper,"Final","",Scopus,2-s2.0-85151166601
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","","You Only Need 90K Parameters to Adapt Light: A Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"You only need 90k parameters to adapt light: A light weight transformer for image enhancement and exposure correction",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85142891428
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Yao, Y., Desai, N., Palaniswami, M.","",[No title available],2022,"Masked contrastive representation learning",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85148278985
"Zhou, S., Li, C., Change Loy, C.","57192721201;57149806700;59157644100;","LEDNet: Joint Low-Light Enhancement and Deblurring in the Dark",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13666 LNCS",,,"573","589",,52,"10.1007/978-3-031-20068-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144512390&doi=10.1007%2f978-3-031-20068-7_33&partnerID=40&md5=5f93f7814cf8e69f344f2aa708a2d2a3",Conference Paper,"Final","",Scopus,2-s2.0-85144512390
"He, K., Chen, X., Xie, S., Li, Y., Dollar, P., Girshick, R.","57209052101;58066419300;57056826500;56567898400;15622876800;35179333300;","Masked Autoencoders Are Scalable Vision Learners",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"15979","15988",,3555,"10.1109/CVPR52688.2022.01553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141808135&doi=10.1109%2fCVPR52688.2022.01553&partnerID=40&md5=40300a4a9298ae29c0731f040e9f53de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141808135
"Tong, Z., Song, Y., Wang, J., Wang, L.","57221839754;55613370800;55932120100;57201266396;","VideoMAE: Masked Autoencoders are Data-Efficient Learners for Self-Supervised Video Pre-Training",2022,"Advances in Neural Information Processing Systems","35",,,"","",,392,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140203938&partnerID=40&md5=5b09fa34c39e74dd293f0f0554e0e1d9",Conference Paper,"Final","",Scopus,2-s2.0-85140203938
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","57204047246;57222985793;36091355100;34770684500;55811864000;","Toward Fast, Flexible, and Robust Low-Light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5627","5636",,468,"10.1109/CVPR52688.2022.00555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135452873&doi=10.1109%2fCVPR52688.2022.00555&partnerID=40&md5=a03e12b4c007674d115d6022381fc513",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135452873
"Zheng, S., Gupta, G.","57222238676;57208118739;","Semantic-Guided Zero-Shot Learning for Low-Light Image/Video Enhancement",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2022",,,,"581","590",,90,"10.1109/WACVW54805.2022.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126791103&doi=10.1109%2fWACVW54805.2022.00064&partnerID=40&md5=acbbe3b8221656b7b3518be2fdd6313f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126791103
"Vidalmata, R.G., Banerjee, S., Richardwebster, B., Albright, M., Davalos, P., McCloskey, S., Miller, B., Tambo, A., Ghosh, S., Nagesh, S., Yuan, Y., Hu, Y., Wu, J., Yang, W., Zhang, X., Liu, J., Wang, Z., Chen, H.-T., Huang, T.-W., Chin, W.-C., Li, Y.-C., Lababidi, M., Otto, C., Scheirer, W.J.","57195569157;57212204837;57118251500;57208013422;8524352800;16178263100;57207151897;26421461700;57213865057;6602415861;57214767872;57194868431;57206989929;55825347400;57219788139;20433884500;56288839400;7501609595;55474354400;57190174250;57219589401;36659430100;37017483400;35241348400;","Bridging the Gap between Computational Photography and Visual Recognition",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12",,"4272","4290",,24,"10.1109/TPAMI.2020.2996538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111809191&doi=10.1109%2fTPAMI.2020.2996538&partnerID=40&md5=5ee54b02eca1f9b0e61ba7882146ae5b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85111809191
"Yang, W., Tan, R.T., Wang, S., Fang, Y., Liu, J.","55825347400;7201984927;55364979300;8435698900;20433884500;","Single Image Deraining: From Model-Based to Data-Driven and beyond",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","11",,"4059","4077",,208,"10.1109/TPAMI.2020.2995190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116524246&doi=10.1109%2fTPAMI.2020.2995190&partnerID=40&md5=b5ef96ceb4ebc33673c547b490f2399b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116524246
"Lengyel, Attila, Garg, Sourav, Milford, Michael, van Gemert, Jan C","","Zero-shot day-night domain adaptation with a physics prior",2021,"ICCV",,,,"4399","4409",,42,,,Article,"Final","",Scopus,2-s2.0-85121371219
"Zhou, K., Yang, Y., Qiao, Y., Xiang, T.","57205549410;56335750200;36086392600;7006837604;","DOMAIN GENERALIZATION WITH MIXSTYLE",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,443,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124739428&partnerID=40&md5=99fcba8b1311a359bbd84d8558b359f3",Conference Paper,"Final","",Scopus,2-s2.0-85124739428
"Cui, Z., Qi, G.-J., Gu, L., You, S., Zhang, Z., Harada, T.","57222247397;15521333300;57213713704;36027010700;14520653700;7403055831;","Multitask AET with Orthogonal Tangent Regularity for Dark Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2533","2542",,87,"10.1109/ICCV48922.2021.00255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123704530&doi=10.1109%2fICCV48922.2021.00255&partnerID=40&md5=3a2464e88c7b5952b18096f02f4d5dbe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123704530
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Zhang, F., Li, Y., You, S., Fu, Y.","57303713900;55919537600;36027010700;56118557700;","Learning Temporal Consistency for Low Light Video Enhancement from Single Images",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4965","4974",,110,"10.1109/CVPR46437.2021.00493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123045843&doi=10.1109%2fCVPR46437.2021.00493&partnerID=40&md5=e2b9e657923cfa3a0aedff1dacf14304",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123045843
"Wang, W., Yang, W., Liu, J.","57202807269;55825347400;20433884500;","HLA-FACE: Joint high-low adaptation for low light face detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"16190","16199",,63,"10.1109/CVPR46437.2021.01593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121660748&doi=10.1109%2fCVPR46437.2021.01593&partnerID=40&md5=caea2e0282fcba846383c7a0677a3396",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121660748
"Wu, X., Wu, Z., Guo, H., Ju, L., Wang, S.","57209889856;57215775819;57193027295;23008652200;55775934200;","DanNet: A one-stage domain adaptation network for unsupervised nighttime semantic segmentation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15764","15773",,125,"10.1109/CVPR46437.2021.01551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118817626&doi=10.1109%2fCVPR46437.2021.01551&partnerID=40&md5=1cebae5f08338996c5879faf084e343a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118817626
"Xu, Y., Yang, J., Cao, H., Mao, K., Yin, J., See, S.","57208794576;57195741598;57219752647;7006403609;57200566343;7004029208;","ARID: A New Dataset for Recognizing Action in the Dark",2021,"Communications in Computer and Information Science","1370",,,"70","84",,37,"10.1007/978-981-16-0575-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102774651&doi=10.1007%2f978-981-16-0575-8_6&partnerID=40&md5=b89a90bc4c4e58b93b53eaf440914eb1",Conference Paper,"Final","",Scopus,2-s2.0-85102774651
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Grill, J.B.","","Bootstrap your own latent-a new approach to self-supervised learning",2020,"Advances in Neural Information Processing Systems","33",,,"21271","21284",,209,,,Article,"Final","",Scopus,2-s2.0-85098160875
"Sasagawa, Y., Nagahara, H.","55510778100;7006675539;","YOLO in the Dark - Domain Adaptation Method for Merging Multiple Models",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"345","359",,82,"10.1007/978-3-030-58589-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097445632&doi=10.1007%2f978-3-030-58589-1_21&partnerID=40&md5=1fb1d54bb4db455751f869aa7ef1bcb4",Conference Paper,"Final","",Scopus,2-s2.0-85097445632
"Park, T., Efros, A.A., Zhang, R., Zhu, J.-Y.","57200614020;7005029942;57223101349;56316642900;","Contrastive Learning for Unpaired Image-to-Image Translation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12354 LNCS",,,"319","345",,778,"10.1007/978-3-030-58545-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097082504&doi=10.1007%2f978-3-030-58545-7_19&partnerID=40&md5=d2fbd12a121e7bfbaa401e6ea49e7ef5",Conference Paper,"Final","",Scopus,2-s2.0-85097082504
"He, K., Fan, H., Wu, Y., Xie, S., Girshick, R.","57209052101;55555783600;57202060591;57056826500;35179333300;","Momentum Contrast for Unsupervised Visual Representation Learning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157636","9726","9735",,8593,"10.1109/CVPR42600.2020.00975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090406562&doi=10.1109%2fCVPR42600.2020.00975&partnerID=40&md5=687194fb1255dceb324940cecde0b966",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090406562
"Yang, W., Yuan, Y., Ren, W., Liu, J., Scheirer, W.J., Wang, Z., Zhang, T., Zhong, Q., Xie, D., Pu, S., Zheng, Y., Qu, Y., Xie, Y., Chen, L., Li, Z., Hong, C., Jiang, H., Yang, S., Liu, Y., Qu, X., Wan, P., Zheng, S., Zhong, M., Su, T., He, L., Guo, Y., Zhao, Y., Zhu, Z., Liang, J., Wang, J., Chen, T., Quan, Y., Xu, Y., Liu, B., Liu, X., Sun, Q., Lin, T., Li, X., Lu, F., Gu, L., Zhou, S., Cao, C., Zhang, S., Chi, C., Zhuang, C., Lei, Z., Li, S.Z., Wang, S., Liu, R., Yi, D., Zuo, Z., Chi, J., Wang, H., Wang, K., Liu, Y., Gao, X., Chen, Z., Guo, C., Li, Y., Zhong, H., Huang, J., Guo, H., Yang, J., Liao, W., Yang, J., Zhou, L., Feng, M., Qin, L.","55825347400;57214767872;56528850100;20433884500;35241348400;56288839400;57216630198;57196067012;57195625054;56462199300;57212756163;8509964600;57216636162;57215000639;57216631356;57193574077;57211392262;57216374022;57858544700;55773355400;55441118400;57210993686;57216637102;57216632583;57216629503;55642210700;35304414700;55721607800;57216633613;57206474138;57212621725;55266983200;57274194400;58603030100;57218314090;57217271115;59274170900;59074620200;54956194300;57213713704;57205367321;57217710175;57188877901;56669244900;57203497039;24280193100;34870116100;55885395300;57216633126;23135479100;57195713325;40761307100;57437075300;56549156100;57200147589;55712064800;55705769100;57214625710;57872688000;55421049700;57221063045;57216637510;57195741598;56457294000;57216636912;57192574296;57216636672;57216636078;","Advancing Image Understanding in Poor Visibility Environments: A Collective Benchmark Study",2020,"IEEE Transactions on Image Processing","29",,"9049390","5737","5752",,197,"10.1109/TIP.2020.2981922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084134309&doi=10.1109%2fTIP.2020.2981922&partnerID=40&md5=412694a4b1ce2cf8d222a08d7514110b",Article,"Final","",Scopus,2-s2.0-85084134309
"Arjovsky, M., Bottou, L., Gulrajani, I., Lopez-Paz, D.","","Invariant risk minimization",2019,"Invariant risk minimization",,,,"","",,1217,,,Article,"Final","",Scopus,2-s2.0-85079165712
"Jiang, H., Zheng, Y.","57214943067;57212267581;","Learning to see moving objects in the dark",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010274","7323","7332",,101,"10.1109/ICCV.2019.00742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081902959&doi=10.1109%2fICCV.2019.00742&partnerID=40&md5=a1579e58960bbe801c30037b9aba2616",Conference Paper,"Final","",Scopus,2-s2.0-85081902959
"Sakaridis, C., Dai, D., Van Gool, L.","57196424836;34876513100;22735702300;","Guided curriculum model adaptation and uncertainty-aware evaluation for semantic nighttime image segmentation",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9011028","7373","7382",,172,"10.1109/ICCV.2019.00747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081888954&doi=10.1109%2fICCV.2019.00747&partnerID=40&md5=0280f26f23ee478a5e11c6f3480a4364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081888954
"Li, Y., Miao, Q., Ouyang, W., Ma, Z., Fang, H., Dong, C., Quan, Y.","","LAP-Net: Level-Aware Progressive Network for Image Dehazing",2019,"ICCV",,,,"3276","3285",,6,,,Article,"Final","",Scopus,2-s2.0-85103239201
"Arruda, V.F., Paixao, T.M., Berriel, R.F., De Souza, A.F., Badue, C., Sebe, N., Oliveira-Santos, T.","57211271986;57204951160;57148116200;55425796800;55884747400;57204924633;36814134400;","Cross-Domain Car Detection Using Unsupervised Image-to-Image Translation: From Day to Night",2019,"Proceedings of the International Joint Conference on Neural Networks","2019-July",,"8852008","","",,97,"10.1109/IJCNN.2019.8852008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073246613&doi=10.1109%2fIJCNN.2019.8852008&partnerID=40&md5=683e8ba0b897d3b675006053f0ed010b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073246613
"Huang, S., Tran, T.D.","57209887947;7202887829;","Sparse signal recovery via generalized entropy functions minimization",2019,"IEEE Transactions on Signal Processing","67","5","8590738","1322","1337",,49,"10.1109/TSP.2018.2889951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059271154&doi=10.1109%2fTSP.2018.2889951&partnerID=40&md5=d617743a25c4fabb2f9c0c0758b8581b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85059271154
"Loh, Y.P., Chan, C.S.","57190275211;57194450557;","Getting to know low-light images with the Exclusively Dark dataset",2019,"Computer Vision and Image Understanding","178",,,"30","42",,456,"10.1016/j.cviu.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057832897&doi=10.1016%2fj.cviu.2018.10.010&partnerID=40&md5=226cc817ad0975ddb166abe23b045ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057832897
"Redmon, J., Farhadi, A.","","YOLOv3: An incremental improvement",2018,"Yolov3: An Incremental Improvement",,,,"","",,23514,,,Article,"Final","",Scopus,2-s2.0-85054550274
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"BMVC",,,,"","",,277,,,Article,"Final","",Scopus,2-s2.0-85062471884
"Chen, L., Collins, M., Zhu, Y., Papandreou, G., Zoph, B., Schroff, F., Adam, H., Shlens, J.","","Searching for efficient multi-scale architectures for dense image prediction",2018,"Advances in Neural Information Processing Systems",,,,"8713","8724",,5753,,,Article,"Final","",Scopus,2-s2.0-85069784746
"Porav, H., Maddern, W., Newman, P.","57205539624;36464068900;7202400228;","Adversarial Training for Adverse Conditions: Robust Metric Localisation Using Appearance Transfer",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8462894","1011","1018",,85,"10.1109/ICRA.2018.8462894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062598021&doi=10.1109%2fICRA.2018.8462894&partnerID=40&md5=412c6ec7931c559b6ddf793183c44891",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062598021
"Li, Y., Wang, N., Shi, J., Hou, X., Liu, J.","56567898400;55922256500;55923803000;22634049200;20433884500;","Adaptive Batch Normalization for practical domain adaptation",2018,"Pattern Recognition","80",,,"109","117",,436,"10.1016/j.patcog.2018.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043985858&doi=10.1016%2fj.patcog.2018.03.005&partnerID=40&md5=a0be86c73cce6e96e757186d6f9458ba",Article,"Final","",Scopus,2-s2.0-85043985858
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Liu, D., Wen, B., Liu, X., Wang, Z., Huang, T.S.","56413153000;56396097300;57204313011;56288839400;35513984600;","When image denoising meets high-level vision tasks: A deep learning approach",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"842","848",,98,"10.24963/ijcai.2018/117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055695980&doi=10.24963%2fijcai.2018%2f117&partnerID=40&md5=6202cf4ce3f1755ad50f1ce8a7dacbca",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055695980
"Carreira, J., Zisserman, A.","","Quo Vadis, action recognition? A new model and the kinetics dataset",2017,"CVPR",,,,"6299","6308",,759,,,Article,"Final","",Scopus,2-s2.0-85055119407
"Wei, Y., Feng, J., Liang, X., Cheng, M.-M., Zhao, Y., Yan, S.","","Object region mining with adversarial erasing: A simple classification to semantic segmentation approach",2017,"IEEE CVPR",,,,"1568","1576",,149,,,Article,"Final","",Scopus,2-s2.0-85041895598
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
