Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ge, Congcong, Gao, Yunjun, Weng, Honghui, Zhang, Chong, Miao, Xiaoye, Zheng, Baihua","",[No title available],2020,"KGClean: An Embedding Powered Knowledge Graph Cleaning Framework",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85112513817
"Guo, A., Tan, Z., Zhao, X.","","Measuring triplet trustworthiness in knowledge graphs via expanded relation detection",2020,"KSEM.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85149697195
"Krishna, A.","",[No title available],2020,"Ensemble learning for classification-a survey",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85149641915
"Zhong, Y., Chen, W., Wang, Z., Chen, Y., Wang, K., Li, Y., Yin, X., Shi, X., Yang, J., Li, K.","57212683565;57212673695;56095674800;57222517532;59446104700;59292293700;7401674503;9842163000;13408992900;7404989623;","HELAD: A novel network anomaly detection model based on heterogeneous ensemble learning",2020,"Computer Networks","169",,"107049","","",,128,"10.1016/j.comnet.2019.107049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077302998&doi=10.1016%2fj.comnet.2019.107049&partnerID=40&md5=000dd98fcf72aea76dd37ba109f31012",Article,"Final","",Scopus,2-s2.0-85077302998
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","","A survey on ensemble learning",2019,"Frontiers of Computer Science",,,,"1","18",,12,,,Article,"Final","",Scopus,2-s2.0-85095407653
"Chen, Yifang, Lee, Chung-Wei, Luo, Haipeng, Wei, Chen-Yu","","A new algorithm for non-stationary contextual bandits: Efficient, optimal, and parameter-free",2019,"Conference on Learning Theory",,,,"696","726",,22,,,Article,"Final","",Scopus,2-s2.0-85090174977
"Neutatz, F., Mahdavi, M., Abedjan, Z.","57080158900;57208490278;36068839700;","Ed2: A case for active learning in error detection",2019,"International Conference on Information and Knowledge Management, Proceedings",,,,"2249","2252",,22,"10.1145/3357384.3358129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073191324&doi=10.1145%2f3357384.3358129&partnerID=40&md5=1ee089457527bb2667d4b770a119521b",Conference Paper,"Final","",Scopus,2-s2.0-85073191324
"Zhang, J., Li, Z., Nai, K., Gu, Y., Sallam, A.","57219801958;57020064900;57192112808;55793449400;57203233003;","DELR: A double-level ensemble learning method for unsupervised anomaly detection",2019,"Knowledge-Based Systems","181",,"104783","","",,25,"10.1016/j.knosys.2019.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067209594&doi=10.1016%2fj.knosys.2019.05.026&partnerID=40&md5=d5d2f1a0a831c4cc532426560da976ef",Article,"Final","",Scopus,2-s2.0-85067209594
"Das, S., Islam, M.R., Jayakodi, N.K., Doppa, J.R.","","Active anomaly detection via ensembles: Insights, algorithms, and interpretability",2019,"Active Anomaly Detection Via Ensembles: Insights, Algorithms, and Interpretability",,"1",,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85071089673
"Jia, S., Xiang, Y., Chen, X.","57192375610;56443292400;57209222157;","Triple trustworthiness measurement for knowledge graph",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"2865","2871",,80,"10.1145/3308558.3313586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066915284&doi=10.1145%2f3308558.3313586&partnerID=40&md5=4cae68dc5f9a5bcabef7d5f1f35692be",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066915284
"Ünlü, R., Xanthopoulos, P.","57197769375;16177015100;","A weighted framework for unsupervised ensemble learning based on internal quality measures",2019,"Annals of Operations Research","276","1-2",,"229","247",,14,"10.1007/s10479-017-2716-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034630944&doi=10.1007%2fs10479-017-2716-8&partnerID=40&md5=ca934064feb307ef3c700ebe09b3a1dd",Article,"Final","",Scopus,2-s2.0-85034630944
"Mittal, S., Tatarchenko, M., Çiçek, Ö., Brox, T.","","Parting with illusions about deep active learning",2019,"Parting with illusions about deep active learning",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-85089533092
"Huang, X., Zhang, J., Li, D., Li, P.","57193628904;56717279600;55301231800;56558930800;","Knowledge graph embedding based question answering",2019,"WSDM 2019 - Proceedings of the 12th ACM International Conference on Web Search and Data Mining",,,,"105","113",,482,"10.1145/3289600.3290956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061748970&doi=10.1145%2f3289600.3290956&partnerID=40&md5=52484519a5d1e32666a37591a7e4b3da",Conference Paper,"Final","",Scopus,2-s2.0-85061748970
"Balaževic, I., Allen, C., Hospedales, T.","57211205320;57211204384;23990799300;","Multi-relational poincaré graph embeddings",2019,"Advances in Neural Information Processing Systems","32",,,"","",,251,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090177796&partnerID=40&md5=c1f234e833981b0c0cc1fb818a0c9067",Conference Paper,"Final","",Scopus,2-s2.0-85090177796
"Danka, T., Horvath, P.","","modAL: A modular active learning framework for Python",2018,"modAL: A modular active learning framework for Python",,,,"","",,94,,,Article,"Final","",Scopus,2-s2.0-85071051295
"Sagi, O., Rokach, L.","57202544332;9276243500;","Ensemble learning: A survey",2018,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","8","4","e1249","","",,2238,"10.1002/widm.1249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048720921&doi=10.1002%2fwidm.1249&partnerID=40&md5=3d4aa170a7712df88e41811ec02afae1",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048720921
"Dettmers, T., Minervini, P., Stenetorp, P., Riedel, S.","57205548652;36617521100;36663192600;36562438800;","Convolutional 2D knowledge graph embeddings",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"1811","1818",,2059,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060490899&partnerID=40&md5=8cd9a0f3999efb9871d2248ef5fa5c07",Conference Paper,"Final","",Scopus,2-s2.0-85060490899
"Xie, R., Liu, Z., Lin, F., Lin, L.","57155801500;57191691341;35849118600;57202818967;","Does William Shakespeare REALLY write Hamlet? Knowledge representation learning with confidence",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"4954","4961",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059012598&partnerID=40&md5=6a734256585ff4ff909539f8d660465c",Conference Paper,"Final","",Scopus,2-s2.0-85059012598
"Melo, A., Paulheim, H.","56435504000;35095438500;","Detection of relation assertion errors in knowledge graphs",2017,"Proceedings of the Knowledge Capture Conference, K-CAP 2017",,,"22","","",,55,"10.1145/3148011.3148033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040569378&doi=10.1145%2f3148011.3148033&partnerID=40&md5=d1c6f204092418719dfaefca662f9f16",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040569378
"Wang, Q., Mao, Z., Wang, B., Guo, L.","59093872200;59437832800;55584805140;56564475400;","Knowledge graph embedding: A survey of approaches and applications",2017,"IEEE Transactions on Knowledge and Data Engineering","29","12","8047276","2724","2743",,2045,"10.1109/TKDE.2017.2754499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030627463&doi=10.1109%2fTKDE.2017.2754499&partnerID=40&md5=a27db194a2cc66996bacec79c674fa33",Review,"Final","",Scopus,2-s2.0-85030627463
"Vanerio, J., Casas, P.","57194170723;24767317000;","Ensemble-learning approaches for network security and anomaly detection",2017,"Big-DAMA 2017 - Proceedings of the 2017 Workshop on Big Data Analytics and Machine Learning for Data Communication Networks, Part of SIGCOMM 2017",,,,"1","6",,74,"10.1145/3098593.3098594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029531287&doi=10.1145%2f3098593.3098594&partnerID=40&md5=5de54bbfe308087b9ae7f217dab31b96",Conference Paper,"Final","",Scopus,2-s2.0-85029531287
"Yang, Y.-Y., Lee, S.-C., Chung, Y.-A., Wu, T.-E., Chen, S.-A., Lin, H.-T.","","Libact: pool-based active learning in python",2017,"Libact: Pool-Based Active Learning in Python",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85065910656
"Aburomman, A.A., Reaz, M.B.I.","56938809300;6602752147;","A survey of intrusion detection systems based on ensemble and hybrid classifiers",2017,"Computers and Security","65",,,"135","152",,203,"10.1016/j.cose.2016.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997719885&doi=10.1016%2fj.cose.2016.11.004&partnerID=40&md5=86b3ffbf11928ffb48e972a16a0018b4",Review,"Final","",Scopus,2-s2.0-84997719885
"Paulheim, H.","35095438500;","Knowledge graph refinement: A survey of approaches and evaluation methods",2017,"Semantic Web","8","3",,"489","508",,967,"10.3233/SW-160218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002556154&doi=10.3233%2fSW-160218&partnerID=40&md5=b9da4c83c0929156a337fb3fc199c1bf",Article,"Final","",Scopus,2-s2.0-85002556154
"Trouillon, T., Welbl, J., Riedel, S., Gaussier, É., Bouchard, G.","","Complex embeddings for simple link prediction",2016,"Complex Embeddings for Simple Link Prediction",,,,"2071","2080",,1893,,,Article,"Final","",Scopus,2-s2.0-85019189005
"Das, S., Wong, W.-K., Dietterich, T., Fern, A., Emmott, A.","37035771600;7403972568;6603937120;12141549500;55970317200;","Incorporating expert feedback into active anomaly discovery",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","0",,"7837915","853","858",,110,"10.1109/ICDM.2016.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014554938&doi=10.1109%2fICDM.2016.164&partnerID=40&md5=50dfbebfb568148a68a22260adddc2f7",Conference Paper,"Final","",Scopus,2-s2.0-85014554938
"Rayana, S., Akoglu, L.","57053485200;26533801100;","Less is more: Building selective anomaly ensembles",2016,"ACM Transactions on Knowledge Discovery from Data","10","4","42","","",,103,"10.1145/2890508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973441855&doi=10.1145%2f2890508&partnerID=40&md5=5a9a769b1b1da39d0edf3d196836cc5a",Article,"Final","",Scopus,2-s2.0-84973441855
"Hossin, M., Sulaiman, M.N.","","A review on evaluation metrics for data classification evaluations",2015,"International Journal of Data Mining &amp; Knowledge Management Process","5","2",,"1","11",,1902,,,Article,"Final","",Scopus,2-s2.0-85016586328
"Lin, Y., Liu, Z., Luan, H., Sun, M., Rao, S., Liu, S.","","Modeling relation paths for representation learning of knowledge bases",2015,"Modeling Relation Paths for Representation Learning of Knowledge Bases",,,,"","",,145,,,Article,"Final","",Scopus,2-s2.0-84978996035
"Mahdisoltani, F., Biega, J., Suchanek, F.M.","55552822300;55936632900;14831857200;","YAGO3: A knowledge base from multilingual wikipedias",2015,"CIDR 2015 - 7th Biennial Conference on Innovative Data Systems Research",,,,"","",,361,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084015485&partnerID=40&md5=3b05a6e2bacb6563e4987e3de6f74a49",Conference Paper,"Final","",Scopus,2-s2.0-85084015485
"Masarat, S., Taheri, H., Sharifian, S.","56483254400;59493865500;24179033900;","A novel framework, based on fuzzy ensemble of classifiers for intrusion detection systems",2014,"Proceedings of the 4th International Conference on Computer and Knowledge Engineering, ICCKE 2014",,,"6993345","165","170",,17,"10.1109/ICCKE.2014.6993345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921033180&doi=10.1109%2fICCKE.2014.6993345&partnerID=40&md5=a93a2a0e5ac3fde55fb6aa887a5d51f1",Conference Paper,"Final","",Scopus,2-s2.0-84921033180
"Wang, Z., Zhang, J., Feng, J., Chen, Z.","","Knowledge graph embedding by translating on hyperplanes",2014,"AAAI","14",,,"1112","1119",,566,,,Article,"Final","",Scopus,2-s2.0-84940066765
"Yang, B., Yih, W.-T., He, X., Gao, J., Deng, L.","","Embedding entities and relations for learning and inference in knowledge bases",2014,"Embedding Entities and Relations for Learning and Inference in Knowledge Bases",,,,"","",,1103,,,Article,"Final","",Scopus,2-s2.0-84952335118
"Ma, Y., Gao, H., Wu, T., Qi, G.","","Learning disjointness axioms with association rule mining and its application to inconsistency detection of linked data",2014,"CSWS",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85149695279
"Bukhtoyarov, V., Zhukov, V.","41261079800;55967149800;","Ensemble-distributed approach in classification problem solution for intrusion detection systems",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8669 LNCS",,,"255","265",,6,"10.1007/978-3-319-10840-7_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099485868&doi=10.1007%2f978-3-319-10840-7_32&partnerID=40&md5=287f5f7de688e060651374ec9d6af0cd",Conference Paper,"Final","",Scopus,2-s2.0-85099485868
"Galárraga, L., Teflioudi, C., Hose, K., Suchanek, F.M.","55193533400;55601799800;23388785300;14831857200;","AMIE: Association rule mining under incomplete evidence in ontological knowledge bases",2013,"WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web",,,,"413","422",,548,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880561534&partnerID=40&md5=04a9ff389e02f2753ff2be0fdc3935cb",Conference Paper,"Final","",Scopus,2-s2.0-84880561534
"Bordes, A., Usunier, N., Garcia-Durán, A., Weston, J., Yakhnenko, O.","18933923000;8558715300;55249506700;8865128200;21735152400;","Translating embeddings for modeling multi-relational data",2013,"Advances in Neural Information Processing Systems",,,,"","",,6669,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899013802&partnerID=40&md5=23c2a9e6dbb1b9be2560df5e24bfa648",Conference Paper,"Final","",Scopus,2-s2.0-84899013802
"Socher, R., Chen, D., Manning, C.D., Ng, A.Y.","24766896100;56121986100;35280197500;35410071600;","Reasoning with neural tensor networks for knowledge base completion",2013,"Advances in Neural Information Processing Systems",,,,"","",,1625,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898956227&partnerID=40&md5=944be75cf417e1b8dbc7225e7d3d87d8",Conference Paper,"Final","",Scopus,2-s2.0-84898956227
"Mendes-Moreira, J., Soares, C., Jorge, A.M., De Sousa, J.F.","55403959400;13908004500;55938897400;7102811982;","Ensemble approaches for regression: A survey",2012,"ACM Computing Surveys","45","1","10","","",,571,"10.1145/2379776.2379786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871245760&doi=10.1145%2f2379776.2379786&partnerID=40&md5=a74f474d163766e29ca9ac66d50de5d7",Review,"Final","",Scopus,2-s2.0-84871245760
"Walsh, T.J., Szita, I., Diuk, C., Littman, M.L.","",[No title available],2012,"Exploring Compact Reinforcement-Learning Representations with Linear Regression (2012)",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-84955285396
"Lao, N., Cohen, W.W.","6602831084;7202924370;","Relational retrieval using a combination of path-constrained random walks",2010,"Machine Learning","81","1",,"53","67",,504,"10.1007/s10994-010-5205-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955656002&doi=10.1007%2fs10994-010-5205-8&partnerID=40&md5=a949b6fb2c91e82094a8daddb5ec1026",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-77955656002
"Bollacker, K., Cook, R., Tufts, P.","6701444919;23008404100;23010411800;","Freebase: A Shared Database of Structured General Human Knowledge",2007,"Proceedings of the 22nd AAAI Conference on Artificial Intelligence, AAAI 2007",,,,"1962","1963",,63,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167407578&partnerID=40&md5=e9e3a13465b69e487d07b62339381ebe",Conference Paper,"Final","",Scopus,2-s2.0-85167407578
"Bodenreider, O.","6603893164;","The Unified Medical Language System (UMLS): Integrating biomedical terminology",2004,"Nucleic Acids Research","32","DATABASE ISS.",,"D267","D270",,3238,"10.1093/nar/gkh061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345863927&doi=10.1093%2fnar%2fgkh061&partnerID=40&md5=d70b5716e5142f083c184588283cf5d7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-0345863927
