Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Osojnik, A., Panov, P., Džeroski, S.","56938865800;23390100100;7006806328;","Multi-label classification via multi-target regression on data streams",2017,"Machine Learning","106","6",,"745","770",,65,"10.1007/s10994-016-5613-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007489184&doi=10.1007%2fs10994-016-5613-5&partnerID=40&md5=13f9fc54fce622a4291f05893279a9ab",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85007489184
"Sebastião, R., Gama, J., Mendonça, T.","23467762800;57194210743;6602389725;","Fading histograms in detecting distribution and concept changes",2017,"International Journal of Data Science and Analytics","3","3",,"183","212",,12,"10.1007/s41060-017-0043-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030115407&doi=10.1007%2fs41060-017-0043-4&partnerID=40&md5=2b7087a1c612a386d722ccdfadebfed5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85030115407
"Wang, L., Shen, H., Tian, H.","57188881571;57305551300;57194045747;","Weighted ensemble classification of multi-label data streams",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10235 LNAI",,,"551","562",,21,"10.1007/978-3-319-57529-2_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018399844&doi=10.1007%2f978-3-319-57529-2_43&partnerID=40&md5=e113e143b353a7581a4c77a97a1ce2c0",Conference Paper,"Final","",Scopus,2-s2.0-85018399844
"Losing, V., Hammer, B., Wersing, H.","56406532000;55791279400;6603124356;","KNN classifier with self adjusting memory for heterogeneous concept drift",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","0",,"7837853","291","300",,185,"10.1109/ICDM.2016.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014515695&doi=10.1109%2fICDM.2016.141&partnerID=40&md5=f731ca27cda8ef2695dbe55b8884882e",Conference Paper,"Final","",Scopus,2-s2.0-85014515695
"Gama, J., Zliobaite, I., Bifet, A., Pechenizkiy, M., Bouchachia, A.","57194210743;8837828900;23093088900;55900254600;6508300572;","A survey on concept drift adaptation",2014,"ACM Computing Surveys","46","4","44","","",,2232,"10.1145/2523813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901228061&doi=10.1145%2f2523813&partnerID=40&md5=d02bb1b645cabcda78b8ea4a25eff5de",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84901228061
"Chen, L., Mei, Q.","7409435006;54393588800;","Mining frequent items in data stream using time fading model",2014,"Information Sciences","257",,,"54","69",,49,"10.1016/j.ins.2013.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888637118&doi=10.1016%2fj.ins.2013.09.007&partnerID=40&md5=0cc3bba21e14d0aa449b91ba603ccdd0",Article,"Final","",Scopus,2-s2.0-84888637118
"Woåniak, M., Kasprzak, A., Cal, P.","35410703700;35784693200;55131728100;","Weighted aging classifier ensemble for the incremental drifted data streams",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8132 LNAI",,,"579","588",,19,"10.1007/978-3-642-40769-7_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884934336&doi=10.1007%2f978-3-642-40769-7_50&partnerID=40&md5=80560cb9112d398b7b48726bb7b57db5",Conference Paper,"Final","",Scopus,2-s2.0-84884934336
"Kong, X., Yu, P.S.","36454831900;7402366049;","An ensemble-based approach to fast classification of multi-label data streams",2011,"ColiaborateCom 2011 - Proceedings of the 7th International Conference on Collaborative Computing: Networking, Applications and Worksharing",,,"6144793","95","104",,36,"10.4108/icst.collaboratecom.2011.247086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857532833&doi=10.4108%2ficst.collaboratecom.2011.247086&partnerID=40&md5=b6e300bbfd0876e9c9b3dc3050abe6ed",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84857532833
"Gama, J., Sebastião, R., Rodrigues, P.P.","57194210743;23467762800;14024612500;","Issues in evaluation of stream learning algorithms",2009,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"329","337",,280,"10.1145/1557019.1557060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350664414&doi=10.1145%2f1557019.1557060&partnerID=40&md5=358e6fb32d00f2de1e4f6478ea946a50",Conference Paper,"Final","",Scopus,2-s2.0-70350664414
"Zhang, M.-L., Zhou, Z.-H.","7601554844;55365262700;","ML-KNN: A lazy learning approach to multi-label learning",2007,"Pattern Recognition","40","7",,"2038","2048",,3116,"10.1016/j.patcog.2006.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947681316&doi=10.1016%2fj.patcog.2006.12.019&partnerID=40&md5=b74c8e4b97a75ab90277a8f038bed7f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33947681316
"Bifet, A., Gavaldà, R.","23093088900;55886056600;","Learning from time-changing data with adaptive windowing",2007,"Proceedings of the 7th SIAM International Conference on Data Mining",,,,"443","448",,1232,"10.1137/1.9781611972771.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449100647&doi=10.1137%2f1.9781611972771.42&partnerID=40&md5=c8a5ad9fcdcbd1eeb0a307bed9c47c40",Conference Paper,"Final","",Scopus,2-s2.0-70449100647
"Beringer, J., Hüllermeier, E.","23090166800;6701552637;","Efficient instance-based learning on data streams",2007,"Intelligent Data Analysis","11","6",,"627","650",,58,"10.3233/ida-2007-11604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349124012&doi=10.3233%2fida-2007-11604&partnerID=40&md5=2e95e3520f9981518e2da1a708005244",Article,"Final","",Scopus,2-s2.0-51349124012
"Aha, D.W., Kibler, D., Albert, M.K.","6701853513;56287165400;55415028200;","Instance-Based Learning Algorithms",1991,"Machine Learning","6","1",,"37","66",,4129,"10.1023/A:1022689900470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025725905&doi=10.1023%2fA%3a1022689900470&partnerID=40&md5=833756f6b464c3f7068e416e423e50e9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0025725905
