Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fan, M., Wang, W., Yang, W., Liu, J.","57221523625;57202807269;55825347400;20433884500;","Integrating Semantic Segmentation and Retinex Model for Low-Light Image Enhancement",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"2317","2325",,100,"10.1145/3394171.3413757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103145222&doi=10.1145%2f3394171.3413757&partnerID=40&md5=5321e960dbc4c134383ea32e23740386",Conference Paper,"Final","",Scopus,2-s2.0-85103145222
"Li, G., Zhao, Y., Ji, M., Yuan, X., Fang, L.","57219751236;57289901200;56385008900;57216112391;35098511100;","Zoom in to the Details of Human-Centric Videos",2020,"Proceedings - International Conference on Image Processing, ICIP","2020-October",,"9190977","3089","3093",,6,"10.1109/ICIP40778.2020.9190977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098617788&doi=10.1109%2fICIP40778.2020.9190977&partnerID=40&md5=3813a8ba83aff44a02d8d0c938693f1e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098617788
"Jang, H.W., Jung, Y.J.","57216776655;58588621900;","Deep color transfer for color-plus-mono dual cameras",2020,"Sensors (Switzerland)","20","9","2743","","",,12,"10.3390/s20092743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084627691&doi=10.3390%2fs20092743&partnerID=40&md5=20145e9021112ac980e1097854de4cce",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084627691
"Vitoria, P., Raad, L., Ballester, C.","57204531582;56685214000;6602471531;","ChromaGAN: Adversarial picture colorization with semantic class distribution",2020,"Proceedings - 2020 IEEE Winter Conference on Applications of Computer Vision, WACV 2020",,,"9093389","2434","2443",,141,"10.1109/WACV45572.2020.9093389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085478089&doi=10.1109%2fWACV45572.2020.9093389&partnerID=40&md5=bbd47786b3029bc4a0009c1d7efebbae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085478089
"Zhu, M., Pan, P., Chen, W., Yang, Y.","57149322700;56482811900;55613230656;57222101012;","EEMEFN: Low-light image enhancement via edge-enhanced multi-exposure fusion network",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"13106","13113",,163,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106640891&partnerID=40&md5=3bef9bbfe9963230310572dda1f2cde0",Conference Paper,"Final","",Scopus,2-s2.0-85106640891
"Xu, K., Yang, X., Yin, B., Lau, R.W.H.","57204699355;56203319300;8616230700;7103010017;","Learning to restore low-light images via decomposition-and-enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156446","2278","2287",,287,"10.1109/CVPR42600.2020.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094315513&doi=10.1109%2fCVPR42600.2020.00235&partnerID=40&md5=829ed3f5a3ec8ceff422349f2d565add",Conference Paper,"Final","",Scopus,2-s2.0-85094315513
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Jiang, H., Zheng, Y.","57214943067;57212267581;","Learning to see moving objects in the dark",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010274","7323","7332",,101,"10.1109/ICCV.2019.00742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081902959&doi=10.1109%2fICCV.2019.00742&partnerID=40&md5=a1579e58960bbe801c30037b9aba2616",Conference Paper,"Final","",Scopus,2-s2.0-85081902959
"Gu, S., Li, Y., Van Gool, L., Timofte, R.","56421224700;57189730893;22735702300;35812778400;","Self-guided network for fast image denoising",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010817","2511","2520",,149,"10.1109/ICCV.2019.00260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081894947&doi=10.1109%2fICCV.2019.00260&partnerID=40&md5=29193137f55a0b4500bf74c46ce2652d",Conference Paper,"Final","",Scopus,2-s2.0-85081894947
"Maharjan, P., Li, L., Li, Z., Xu, N., Ma, C., Li, Y.","57210587293;56304455500;35751426200;56435225300;57210585299;59070772600;","Improving extreme low-light image denoising via residual learning",2019,"Proceedings - IEEE International Conference on Multimedia and Expo","2019-July",,"8784972","916","921",,49,"10.1109/ICME.2019.00162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071053109&doi=10.1109%2fICME.2019.00162&partnerID=40&md5=94a154d24972b15f1f5e56af72d0fb39",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071053109
"Nah, S., Baik, S., Hong, S., Moon, G., Son, S., Timofte, R., Lee, K.M.","57191054365;57216368459;57215773280;57191428516;57195938821;35812778400;26642943400;","NTIRE 2019 challenge on video deblurring and super-resolution: Dataset and study",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,"9025509","1996","2005",,352,"10.1109/CVPRW.2019.00251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083292663&doi=10.1109%2fCVPRW.2019.00251&partnerID=40&md5=1b2f41658552544e145c136a40786f23",Conference Paper,"Final","",Scopus,2-s2.0-85083292663
"Wang, R., Zhang, Q., Fu, C.-W., Shen, X., Zheng, W.-S., Jia, J.","57214473229;56576549500;7402802915;56119201200;25928152800;7202343668;","Underexposed photo enhancement using deep illumination estimation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953588","6842","6850",,732,"10.1109/CVPR.2019.00701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078463264&doi=10.1109%2fCVPR.2019.00701&partnerID=40&md5=780c216b3a7d5488944e92a7b2593b1e",Conference Paper,"Final","",Scopus,2-s2.0-85078463264
"Schwartz, E., Giryes, R., Bronstein, A.M.","57204065994;33767616100;7103163126;","DeepISP: Toward learning an end-to-end image processing pipeline",2019,"IEEE Transactions on Image Processing","28","2","8478390","912","923",,169,"10.1109/TIP.2018.2872858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054356949&doi=10.1109%2fTIP.2018.2872858&partnerID=40&md5=0b06c88e96a2a0ace1fe40bfa2a3bbaa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054356949
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Zheng, H., Ji, M., Wang, H., Liu, Y., Fang, L.","57219524029;56385008900;56516241700;57209055753;35098511100;","CrossNet: An end-to-end reference-based super resolution network using cross-scale warping",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11210 LNCS",,,"87","104",,142,"10.1007/978-3-030-01231-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055091552&doi=10.1007%2f978-3-030-01231-1_6&partnerID=40&md5=550c622bf8048d3ff36b0bfd3b9681c5",Conference Paper,"Final","",Scopus,2-s2.0-85055091552
"Su, H., Jung, C.","57189601320;56260366100;","Low light image enhancement based on two-step noise suppression",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7952502","1977","1981",,31,"10.1109/ICASSP.2017.7952502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023773067&doi=10.1109%2fICASSP.2017.7952502&partnerID=40&md5=86fed4a519bff845bf4dab5a1602ab22",Conference Paper,"Final","",Scopus,2-s2.0-85023773067
"Jung, Y.J.","58588621900;","Enhancement of low light level images using color-plus-mono dual camera",2017,"Optics Express","25","10",,"12029","12051",,20,"10.1364/OE.25.012029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019173107&doi=10.1364%2fOE.25.012029&partnerID=40&md5=b90d4a584719176bf9c6c3a778b5b7f8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85019173107
"Jeon, H.-G., Lee, J.-Y., Im, S., Ha, H., Kweon, I.S.","58255316100;57212269678;57089763500;54792912100;7003450602;","Stereo Matching with Color and Monochrome Cameras in Low-Light Conditions",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780812","4086","4094",,47,"10.1109/CVPR.2016.443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986249747&doi=10.1109%2fCVPR.2016.443&partnerID=40&md5=17a2cd5c51ee5ecc9f4ad6459b6cf6eb",Conference Paper,"Final","",Scopus,2-s2.0-84986249747
"Liang, Z., Liu, W., Yao, R.","","Contrast enhancement by nonlinear diffusion filtering",2015,"IEEE Transactions on Image Processing",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85211173677
"Dosovitskiy, A., Fischery, P., Ilg, E., Hausser, P., Hazirbas, C., Golkov, V., Smagt, P.V.D., Cremers, D., Brox, T.","56582202400;56405943000;56641858600;57200614964;56685878000;56648189300;6601929804;56000160900;8867345000;","FlowNet: Learning optical flow with convolutional networks",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410673","2758","2766",,3423,"10.1109/ICCV.2015.316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973904859&doi=10.1109%2fICCV.2015.316&partnerID=40&md5=d3061dfc2e389ca69c2d4692c09f56c0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973904859
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Arici, T., Dikbas, S., Altunbasak, A.","6507506959;16642019300;33867527500;","A histogram modification framework and its application for image contrast enhancement",2009,"IEEE Transactions on Image Processing","18","9",,"1921","1935",,799,"10.1109/TIP.2009.2021548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69349099614&doi=10.1109%2fTIP.2009.2021548&partnerID=40&md5=bd18ef4ea139d815f4918c6ea3775ef5",Article,"Final","",Scopus,2-s2.0-69349099614
"Guo, Chunle, Li, Chongyi, Guo, Jichang, Change Loy, Chen, Hou, Junhui, Kwong, Sam, Cong, Runmin","","Zero-reference deep curve estimation for low-light image enhancement",0000,"IEEE/CVF Conference on Computer Vision and Pattern",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206434368
