Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Boes, A., Corcoran, B., Chang, L., Bowers, J., Mitchell, A.","55433720500;25647134800;7404274878;56520932400;7402039660;","Status and Potential of Lithium Niobate on Insulator (LNOI) for Photonic Integrated Circuits",2018,"Laser and Photonics Reviews","12","4","1700256","","",,561,"10.1002/lpor.201700256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042377585&doi=10.1002%2flpor.201700256&partnerID=40&md5=fa4d7e080988c41682180774a38f6560",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042377585
"Wang, C., Zhang, M., Stern, B., Lipson, M., Lončar, M.","55700880900;55507068600;56710993200;7007128346;7003545886;","Nanophotonic lithium niobate electro-optic modulators",2018,"Optics Express","26","2",,"1547","1555",,554,"10.1364/OE.26.001547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040970283&doi=10.1364%2fOE.26.001547&partnerID=40&md5=1b440034d7c4c69e218891ea53917252",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040970283
"Zhang, M., Wang, C., Cheng, R., Shams-Ansari, A., Lončar, M.","55507068600;55700880900;57200110865;57194398177;7003545886;","Monolithic ultra-high-Q lithium niobate microring resonator",2017,"Optica","4","12","313057","1536","1537",,737,"10.1364/OPTICA.4.001536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039718299&doi=10.1364%2fOPTICA.4.001536&partnerID=40&md5=3efc65108400fc9d2876243dcc42b4e4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85039718299
"Wolf, R., Breunig, I., Zappe, H., Buse, K.","57194239515;23018225300;22935920400;7007062699;","Cascaded second-order optical nonlinearities in on-chip micro rings",2017,"Optics Express","25","24",,"29927","29933",,103,"10.1364/OE.25.029927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035813333&doi=10.1364%2fOE.25.029927&partnerID=40&md5=c2fdb57171b6cea745cb209fb17bbfa1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85035813333
"Hickstein, D.D., Jung, H., Carlson, D.R., Lind, A., Coddington, I., Srinivasan, K., Ycas, G.G., Cole, D.C., Kowligy, A., Fredrick, C., Droste, S., Lamb, E.S., Newbury, N.R., Tang, H.X., Diddams, S.A., Papp, S.B.","55630228800;57221141888;48061057600;57192645832;6602354390;7202489683;35779535800;55925535100;55767522800;57192915105;55196021200;55893124600;6701598029;25723832000;7007099238;8069499200;","Ultrabroadband Supercontinuum Generation and Frequency-Comb Stabilization Using On-Chip Waveguides with Both Cubic and Quadratic Nonlinearities",2017,"Physical Review Applied","8","1","014025","","",,107,"10.1103/PhysRevApplied.8.014025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027359173&doi=10.1103%2fPhysRevApplied.8.014025&partnerID=40&md5=ca4c3ffb03968d3b3974005a30ee0d40",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85027359173
"Okawachi, Y., Yu, M., Venkataraman, V., Latawiec, P.M., Griffith, A.G., Lipson, M., Loncar, M., Gaeta, A.L.","9432391100;56211174100;24777664700;55697921900;23984907500;7007128346;7003545886;7005019631;","Competition between Raman and Kerr effects in microresonator comb generation",2017,"Optics Letters","42","14",,"2786","2789",,68,"10.1364/OL.42.002786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023739486&doi=10.1364%2fOL.42.002786&partnerID=40&md5=b0da8437c09eb3e267857ac3e728be2e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85023739486
"Ji, X., Barbosa, F.A.S., Roberts, S.P., Dutt, A., Cardenas, J., Okawachi, Y., Bryant, A., Gaeta, A.L., Lipson, M.","57189727749;35145399900;57193086510;36639170800;7005261459;9432391100;56457690700;7005019631;7007128346;","Ultra-low-loss on-chip resonators with sub-milliwatt parametric oscillation threshold",2017,"Optica","4","6",,"619","624",,456,"10.1364/OPTICA.4.000619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021115805&doi=10.1364%2fOPTICA.4.000619&partnerID=40&md5=6de07bcdeb5ad265e1ab1f3f55ca8dca",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021115805
"Beha, K., Cole, D.C., Del’Haye, P., Coillet, A., Diddams, S.A., Papp, S.B.","57190347215;55925535100;15520600800;26530475400;7007099238;8069499200;","Electronic synthesis of light",2017,"Optica","4","4",,"406","411",,140,"10.1364/OPTICA.4.000406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019060449&doi=10.1364%2fOPTICA.4.000406&partnerID=40&md5=aea5c6f21b66d433e8b093e8da163957",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85019060449
"Rao, A., Patil, A., Rabiei, P., Honardoost, A., Desalvo, R., Paolella, A., Fathpour, S.","56362993000;56225551000;6602988552;57192939305;7004645156;7004552193;9738012600;","High-performance and linear thin-film lithium niobate Mach Zehnder modulators on silicon up to 50 GHz",2016,"Optics Letters","41","24",,"5700","5703",,221,"10.1364/OL.41.005700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009354306&doi=10.1364%2fOL.41.005700&partnerID=40&md5=8641fba525b2d8956eea0e89741add0a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85009354306
"Mayer, A.S., Phillips, C.R., Langrock, C., Klenner, A., Johnson, A.R., Luke, K., Okawachi, Y., Lipson, M., Gaeta, A.L., Fejer, M.M., Keller, U.","56071769700;36185693000;6602878168;57908414300;36497099800;36570663400;9432391100;7007128346;7005019631;35227187900;57197637799;","Offset-Free Gigahertz Midinfrared Frequency Comb Based on Optical Parametric Amplification in a Periodically Poled Lithium Niobate Waveguide",2016,"Physical Review Applied","6","5","054009","","",,44,"10.1103/PhysRevApplied.6.054009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999142170&doi=10.1103%2fPhysRevApplied.6.054009&partnerID=40&md5=115ec51adc65ea442414b161a15ace68",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84999142170
"Metcalf, A.J., Torres-Company, V., Leaird, D.E., Weiner, A.M.","55059512400;9277690000;7003592322;35416950700;","High-power broadly tunable electrooptic frequency comb generator",2013,"IEEE Journal on Selected Topics in Quantum Electronics","19","6","6553388","","",,175,"10.1109/JSTQE.2013.2268384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880946001&doi=10.1109%2fJSTQE.2013.2268384&partnerID=40&md5=9c4b2b139b1d1f6afeebd582e4290610",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880946001
"Phillips, C.R., Langrock, C., Pelc, J.S., Fejer, M.M., Jiang, J., Fermann, M.E., Hartl, I.","36185693000;6602878168;23482668100;35227187900;55731799700;7005467080;7003288655;","Supercontinuum generation in quasi-phase-matched LiNbO3 waveguide pumped by a Tm-doped fiber laser system",2011,"Optics Letters","36","19",,"3912","3914",,144,"10.1364/OL.36.003912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053614169&doi=10.1364%2fOL.36.003912&partnerID=40&md5=b172b9be5c76629202cc6ab36f133bb3",Article,"Final","",Scopus,2-s2.0-80053614169
"Diddams, S.A.","7007099238;","The evolving optical frequency comb [Invited]",2010,"Journal of the Optical Society of America B: Optical Physics","27","11",,"B51","B62",,605,"10.1364/JOSAB.27.000B51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149379295&doi=10.1364%2fJOSAB.27.000B51&partnerID=40&md5=81cde71ccc326e7ba1a8559f7d382cae",Article,"Final","",Scopus,2-s2.0-78149379295
"Shijun, X., Hollberg, L., Newbury, N.R., Diddams, S.A.","7402022585;7005726956;6701598029;7007099238;","Toward a low-jitter 10 GHz pulsed source with an optical frequency comb generator",2008,"Optics Express","16","12",,"8498","8508",,84,"10.1364/OE.16.008498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45249085643&doi=10.1364%2fOE.16.008498&partnerID=40&md5=285664447231193072124eda1fcc6049",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-45249085643
"Ozharar, S., Quinlan, F., Ozdur, I., Gee, S., Delfyett, P.J.","9239587900;24471929200;16029503000;7103277384;57203049075;","Ultraflat optical comb generation by phase-only modulation of continuous-wave light",2008,"IEEE Photonics Technology Letters","20","1",,"36","38",,138,"10.1109/LPT.2007.910755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549086475&doi=10.1109%2fLPT.2007.910755&partnerID=40&md5=6f747dd0dce33ca3ee141c4033e7b475",Article,"Final","",Scopus,2-s2.0-43549086475
"Sakamoto, T., Kawanishi, T., Izutsu, M.","8521932500;55029669200;55570148900;","Asymptotic formalism for ultraflat optical frequency comb generation using a Mach-Zehnder modulator",2007,"Optics Letters","32","11",,"1515","1517",,441,"10.1364/OL.32.001515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548612399&doi=10.1364%2fOL.32.001515&partnerID=40&md5=4a2a56d7e0eb1fce818a48836425d89e",Article,"Final","",Scopus,2-s2.0-34548612399
"Kourogi, M., Ken’ichi, N., Ohtsu, M.","7006317669;23052035100;35466949800;","Wide-Span Optical Frequency Comb Generator for Accurate Optical Frequency Difference Measurement",1993,"IEEE Journal of Quantum Electronics","29","10",,"2693","2701",,370,"10.1109/3.250392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027683930&doi=10.1109%2f3.250392&partnerID=40&md5=66669f206dac47351bbebcf568fd22eb",Article,"Final","",Scopus,2-s2.0-0027683930
"Ho, K.-P., Kahn, J.M.","7403581889;7402544128;","Optical Frequency Comb Generator Using Phase Modulation in Amplified Circulating Loop",1993,"IEEE Photonics Technology Letters","5","6",,"721","725",,141,"10.1109/68.219723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027607878&doi=10.1109%2f68.219723&partnerID=40&md5=8d27f71a890d60226c2c8c607e076750",Article,"Final","",Scopus,2-s2.0-0027607878
"Schmidt, R.V., Kaminow, I.P.","23032054000;7006085654;","Metal-diffused optical waveguides in LiNbO3",1974,"Applied Physics Letters","25","8",,"458","460",,605,"10.1063/1.1655547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000257229&doi=10.1063%2f1.1655547&partnerID=40&md5=b8b7f4a72ac6664c25f1fd1f2f68df9a",Article,"Final","",Scopus,2-s2.0-0000257229
"Barker, A.S., Loudon, R.","22974007300;56264189100;","Dielectric properties and optical phonons in LiNbO3",1967,"Physical Review","158","2",,"433","445",,351,"10.1103/PhysRev.158.433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36049058369&doi=10.1103%2fPhysRev.158.433&partnerID=40&md5=4874564f6e4f74088bbc44981f3764e6",Article,"Final","",Scopus,2-s2.0-36049058369
