Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Crawley, D.B., Lawrie, L.K., Winkelmann, F.C., Buhl, W.F., Huang, Y.J., Pedersen, C.O., Strand, R.K., Liesen, R.J., Fisher, D.E., Witte, M.J., Glazer, J.","7003273043;6603694121;59099489400;56698224500;58463623500;7202774344;7004390528;6603311957;56849814600;7102463188;7006181927;","EnergyPlus: Creating a new-generation building energy simulation program",2001,"Energy and Buildings","33","4",,"319","331",,2085,"10.1016/S0378-7788(00)00114-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034825352&doi=10.1016%2fS0378-7788%2800%2900114-6&partnerID=40&md5=2df05400b9e06e1139c4b63b544fb741",Article,"Final","",Scopus,2-s2.0-0034825352
"Vangheluwe, H.","","DEVS as a common denominator for multi-formalism hybrid systems modelling",2000,"IEEE International Symposium on Computer-Aided Control System Design",,,,"129","134",,167,,,Article,"Final","",Scopus,2-s2.0-0012259180
"Zeigler, B.P., Praehofer, H., Kim, T.G.","",[No title available],2000,"Theory of Modeling and Simulation: Integrating Discrete Event and Continuous Complex Dynamic Systems",,,,"","",,3395,,,Article,"Final","",Scopus,2-s2.0-0003669295
"Batty, M., Xie, Y., Sun, Z.","7005713858;7403959475;55370097600;","Modeling urban dynamics through GIS-based cellular automata",1999,"Computers, Environment and Urban Systems","23","3",,"205","233",,590,"10.1016/S0198-9715(99)00015-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033400235&doi=10.1016%2fS0198-9715%2899%2900015-0&partnerID=40&md5=40ae893665c5c0c3fcca2d8b83a1fea3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033400235
"Sawhney, A., Abourizk, S.M., Halpin, D.W.","7005661679;7006555473;7005149823;","Construction project simulation using CYCLONE",1998,"Canadian Journal of Civil Engineering","25","1",,"16","25",,33,"10.1139/l97-047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031988732&doi=10.1139%2fl97-047&partnerID=40&md5=2fe98490fc57e8cfcdb18eca28bf59ad",Article,"Final","",Scopus,2-s2.0-0031988732
"Dietrich, C.R., Newsam, G.N.","7201791186;6603827474;","A fast and exact method for multidimensional gaussian stochastic simulations",1993,"Water Resources Research","29","8",,"2861","2869",,203,"10.1029/93WR01070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027790179&doi=10.1029%2f93WR01070&partnerID=40&md5=ee00122ac72046b48a63edf659976002",Article,"Final","",Scopus,2-s2.0-0027790179
[No author name available],[No author id available],[No title available],0000,"Use Case Scenario Video",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196315524
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196305066
[No author name available],[No author id available],[No title available],0000,"Full Metadata Documentation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196278936
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196256145
