Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, L., Yang, W., Chen, B., Lu, F., Wang, S.","57226055240;55825347400;57219311577;57226331945;55364979300;","Enlightening Low-Light Images with Dynamic Guidance for Context Enrichment",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","8",,"5068","5079",,22,"10.1109/TCSVT.2022.3146731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123692097&doi=10.1109%2fTCSVT.2022.3146731&partnerID=40&md5=2a7dcad45288ae33184fedccc10fc6e3",Article,"Final","",Scopus,2-s2.0-85123692097
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","57191330826;55624220200;55364979300;7004044833;","Image Quality Assessment: Unifying Structure and Texture Similarity",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","5",,"2567","2581",,484,"10.1109/TPAMI.2020.3045810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098757649&doi=10.1109%2fTPAMI.2020.3045810&partnerID=40&md5=d70045c15f115f5fae1e063d1b0422bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098757649
"Zhang, Z., Zheng, H., Hong, R., Xu, M., Yan, S., Wang, M.","","Deep color consistent network for low-light image enhancement",2022,"Deep Color Consistent Network for Low-Light Image Enhancement",,,,"1899","1908",,8,,,Article,"Final","",Scopus,2-s2.0-85177456046
"Zhou, S., Li, C., Change Loy, C.","57192721201;57149806700;59157644100;","LEDNet: Joint Low-Light Enhancement and Deblurring in the Dark",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13666 LNCS",,,"573","589",,52,"10.1007/978-3-031-20068-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144512390&doi=10.1007%2f978-3-031-20068-7_33&partnerID=40&md5=5f93f7814cf8e69f344f2aa708a2d2a3",Conference Paper,"Final","",Scopus,2-s2.0-85144512390
"Chen, L., Chu, X., Zhang, X., Sun, J.","57222592850;57224730568;58619489100;56333360900;","Simple Baselines for Image Restoration",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13667 LNCS",,,"17","33",,441,"10.1007/978-3-031-20071-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142675158&doi=10.1007%2f978-3-031-20071-7_2&partnerID=40&md5=13b86099f68a2195d6df3224715c7ce5",Conference Paper,"Final","",Scopus,2-s2.0-85142675158
"Wang, R., Xu, X., Fu, C.-W., Lu, J., Yu, B., Jia, J.","","Seeing dynamic scene in the dark: A high-quality video dataset",2021,"ICCV",,,,"9700","9709",,3,,,Article,"Final","",Scopus,2-s2.0-85182157840
"Zhang, F., Li, Y., You, S., Fu, Y.","","Learning temporal consistency for low light video enhancement from single images",2021,,,,,"4967","4976",,3,,,Article,"Final","",Scopus,2-s2.0-85182196735
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Zheng, Yinqiang, Zhang, Mingfang, Lu, Feng","","Optical flow in the dark",2020,"In Proc. CVPR",,,,"6749","6757",,2,,,Article,"Final","",Scopus,2-s2.0-85114853860
"Tassano, M., Delon, J., Veit, T.","","FastDVDnet: towards real-time deep video denoising without flow estimation",2020,"FastDVDnet: Towards Real-Time Deep Video Denoising Without Flow Estimation",,,,"1354","1363",,11,,,Article,"Final","",Scopus,2-s2.0-85126704757
"Lei, C., Xing, Y., Chen, Q.","57192372302;57222992782;55365826000;","Blind video temporal consistency via deep video prior",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,72,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108391289&partnerID=40&md5=87fda11b342c8a97709a3b304e85212c",Conference Paper,"Final","",Scopus,2-s2.0-85108391289
"Deng, J., Wang, L., Pu, S., Zhuo, C.","57200560732;57207798991;56462199300;17436666200;","Spatio-temporal deformable convolution for compressed video quality enhancement",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"10696","10703",,118,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092764975&partnerID=40&md5=74a572643717acbfa946a73df0faaa70",Conference Paper,"Final","",Scopus,2-s2.0-85092764975
"Lee, B.B.","7405436375;","Sensitivity to chromatic and luminance contrast and its neuronal substrates",2019,"Current Opinion in Behavioral Sciences","30",,,"156","162",,7,"10.1016/j.cobeha.2019.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072757934&doi=10.1016%2fj.cobeha.2019.08.006&partnerID=40&md5=5b48dd918acdaf001689fcf29bc6525e",Review,"Final","",Scopus,2-s2.0-85072757934
"Tassano, M., Delon, J., Veit, T.","56131842200;56261623200;57208238477;","DVDNET: A Fast Network for Deep Video Denoising",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803136","1805","1809",,111,"10.1109/ICIP.2019.8803136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076817077&doi=10.1109%2fICIP.2019.8803136&partnerID=40&md5=e63f2145b12e56da4a645b9798a8b425",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076817077
"Davy, A., Ehret, T., Morel, J.-M., Arias, P., Facciolo, G.","57207796143;57202322642;57203072257;16315312800;26664580300;","A Non-Local CNN for Video Denoising",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803314","2409","2413",,56,"10.1109/ICIP.2019.8803314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076807040&doi=10.1109%2fICIP.2019.8803314&partnerID=40&md5=b31c3005621eee8b0a50ba62e31087ea",Conference Paper,"Final","",Scopus,2-s2.0-85076807040
"Chen, C., Chen, Q., Do, M.N., Koltun, V.","","Seeing Motion in the Dark",2019,"Seeing Motion in the Dark",,,,"3185","3194",,8,,,Article,"Final","",Scopus,2-s2.0-85094633693
"Jiang, Haiyang, Zheng, Yinqiang","","Learning to see moving objects in the dark",2019,"IEEE ICCV",,,,"7324","7333",,7,,,Article,"Final","",Scopus,2-s2.0-85104174356
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Li, C., Guo, J., Porikli, F., Pang, Y.","57149806700;7404489048;6603528219;55660281200;","LightenNet: A Convolutional Neural Network for weakly illuminated image enhancement",2018,"Pattern Recognition Letters","104",,,"15","22",,393,"10.1016/j.patrec.2018.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041445432&doi=10.1016%2fj.patrec.2018.01.010&partnerID=40&md5=4b8fb50c7451d6cf6f351911e8584c78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041445432
"Chen, C., Chen, Q., Xu, J., Koltun, V.","","Learning to see in the dark",2018,"Learning to See in the Dark",,,,"","",,100,,,Article,"Final","",Scopus,2-s2.0-85054755676
"Ilg, E., Mayer, N., Saikia, T., Keuper, M., Dosovitskiy, A., Brox, T.","",[No title available],2017,,,,,"2462","2470",,1,,,Article,"Final","",Scopus,2-s2.0-85209399057
"Mildenhall, B., Barron, J.T., Chen, J., Sharlet, D., Ng, R., Carroll, R.","","Burst denoising with kernel prediction networks",2017,"Burst denoising with kernel prediction networks",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85063019386
"Sayed, M.E., Sammani, F., Albashier, M.A.M.","57203136241;57201294192;57201292830;","An accurate method to calculate the color difference in a single image",2017,"Proceeding of 2017 International Conference on Robotics, Automation and Sciences, ICORAS 2017","2018-March",,,"1","3",,6,"10.1109/ICORAS.2017.8308079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050582104&doi=10.1109%2fICORAS.2017.8308079&partnerID=40&md5=9f3a68ef1d54fdee9814d0612db5209d",Conference Paper,"Final","",Scopus,2-s2.0-85050582104
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Liu, Z., Yuan, L., Tang, X., Uyttendaele, M., Suny, J.","56437024900;7402013543;7404101198;56219423800;56437704000;","Fast burst images denoising",2014,"ACM Transactions on Graphics","33","6",,"","",,90,"10.1145/2661229.2661277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914703466&doi=10.1145%2f2661229.2661277&partnerID=40&md5=91c22847b3f3b90fb9bb0193c8373271",Conference Paper,"Final","",Scopus,2-s2.0-84914703466
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
