Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kim, J.U., Park, S., Ro, Y.M.","57196195720;57215420544;7102329309;","Uncertainty-Guided Cross-Modal Learning for Robust Multispectral Pedestrian Detection",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1510","1523",,63,"10.1109/TCSVT.2021.3076466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105090894&doi=10.1109%2fTCSVT.2021.3076466&partnerID=40&md5=84bd6bdfb5b56313a878d982a8d76d81",Article,"Final","",Scopus,2-s2.0-85105090894
"Li, X., Hou, Y., Wang, P., Gao, Z., Xu, M., Li, W.","57214826962;8579535200;56510524300;56453713900;59157647000;7501793301;","Trear: Transformer-Based RGB-D Egocentric Action Recognition",2022,"IEEE Transactions on Cognitive and Developmental Systems","14","1",,"246","252",,53,"10.1109/TCDS.2020.3048883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099101893&doi=10.1109%2fTCDS.2020.3048883&partnerID=40&md5=a8067cc21077afd09a5cdd335227a050",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099101893
"Shen, Z., Liu, Z., Xing, E.","57189661152;57204394941;57685890100;","Sliced Recursive Transformer",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13684 LNCS",,,"727","744",,16,"10.1007/978-3-031-20053-3_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142735861&doi=10.1007%2f978-3-031-20053-3_42&partnerID=40&md5=a1939dcc66c2203f019b8b83edf92017",Conference Paper,"Final","",Scopus,2-s2.0-85142735861
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","","Swin transformer: Hierarchical vision transformer using shifted windows",2021,"ICCV",,,,"10012","10022",,138,,,Article,"Final","",Scopus,2-s2.0-85108581495
"Kim, J., Kim, H., Kim, T., Kim, N., Choi, Y.","57226444440;57226441877;57226447880;57222563012;55617046700;","MLPD: Multi-Label Pedestrian Detector in Multispectral Domain",2021,"IEEE Robotics and Automation Letters","6","4","9496129","7846","7853",,55,"10.1109/LRA.2021.3099870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111562836&doi=10.1109%2fLRA.2021.3099870&partnerID=40&md5=164197b92e6986612d547016d15772d1",Article,"Final","",Scopus,2-s2.0-85111562836
"Xie, X., Cheng, G., Wang, J., Yao, X., Han, J.","","Oriented R-CNN for object detection,",2021,"Oriented R-CNN for Object Detection",,,,"3520","3529",,37,,,Article,"Final","",Scopus,2-s2.0-85119125503
"Wang, Yuqing, Xu, Zhaoliang, Wang, Xinlong, Shen, Chunhua, Cheng, Baoshan, Shen, Hao, Xia, Huaxia","","End-to-end video instance segmentation with transformers",2021,"CVPR",,,,"","",,775,,,Article,"Final","",Scopus,2-s2.0-85099222288
"Fu, L., Gu, W.-B., Ai, Y.-B., Li, W., Wang, D.","40761307300;14828913000;57190952713;57225013113;56918752400;","Adaptive spatial pixel-level feature fusion network for multispectral pedestrian detection",2021,"Infrared Physics and Technology","116",,"103770","","",,19,"10.1016/j.infrared.2021.103770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106283381&doi=10.1016%2fj.infrared.2021.103770&partnerID=40&md5=d74864319b231a6feae2bc27e381c7d2",Article,"Final","",Scopus,2-s2.0-85106283381
"Botach, A., Zheltonozhskii, E., Baskin, C.","","End-to-end referring video object segmentation with multimodal transformers",2021,"End-to-end referring video object segmentation with multimodal transformers",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85128502048
"Qingyun, F., Dapeng, H., Zhaokui, W.","","Cross-modality fusion transformer for multispectral object detection",2021,"Cross-Modality Fusion Transformer for Multispectral Object Detection",,,,"","",,132,,,Article,"Final","",Scopus,2-s2.0-85128001945
"Kieu, M., Bagdanov, A.D., Bertini, M.","57192385126;16038484100;22733756100;","Bottom-up and Layerwise Domain Adaptation for Pedestrian Detection in Thermal Images",2021,"ACM Transactions on Multimedia Computing, Communications and Applications","17","1","3418213","","",,30,"10.1145/3418213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104467869&doi=10.1145%2f3418213&partnerID=40&md5=05b3b5befda6b946ab0ad99967c99be5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104467869
"Raghu, M., Unterthiner, T., Kornblith, S., Zhang, C., Dosovitskiy, A.","57194216807;37078167900;57214131049;56303837100;56582202400;","Do Vision Transformers See Like Convolutional Neural Networks?",2021,"Advances in Neural Information Processing Systems","15",,,"12116","12128",,585,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131797911&partnerID=40&md5=bb6606c80986859408d99287eadef266",Conference Paper,"Final","",Scopus,2-s2.0-85131797911
"Zhang, H., Fromont, E., Lefevre, S., Avignon, B.","57221147879;23034164300;57203070803;57221150348;","Guided attentive feature fusion for multispectral pedestrian detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"72","80",,127,"10.1109/WACV48630.2021.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112061040&doi=10.1109%2fWACV48630.2021.00012&partnerID=40&md5=304a29ad0c62391e273cb75d04b07a13",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112061040
"Zhang, H., Fromont, E., Lefevre, S., Avignon, B.","57221147879;23034164300;57203070803;57221150348;","Multispectral Fusion for Object Detection with Cyclic Fuse-and-Refine Blocks",2020,"Proceedings - International Conference on Image Processing, ICIP","2020-October",,"9191080","276","280",,141,"10.1109/ICIP40778.2020.9191080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098664466&doi=10.1109%2fICIP40778.2020.9191080&partnerID=40&md5=ac279e7b3da3b83cf9b0154cd9852279",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098664466
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S.","",[No title available],2020,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170560781
"Bochkovskiy, A., Wang, C.Y., Liao, H.Y.M.","","YOLOv4: Optimal Speed and Accuracy of Object Detection.",2020,"YOLOv4: Optimal Speed and Accuracy of Object Detection",,,,"","",,14123,,,Article,"Final","",Scopus,2-s2.0-85086277980
"Zhou, K., Chen, L., Cao, X.","57219792444;57194626213;36985370300;","Improving Multispectral Pedestrian Detection by Addressing Modality Imbalance Problems",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12363 LNCS",,,"787","803",,154,"10.1007/978-3-030-58523-5_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097849373&doi=10.1007%2f978-3-030-58523-5_46&partnerID=40&md5=d68e600697d305fc3396e1db95544a95",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097849373
"Wei, X., Zhang, T., Li, Y., Zhang, Y., Wu, F.","57217444569;55729040600;57201012139;57215882960;57211743319;","Multi-modality cross attention network for image and sentence matching",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157122","10938","10947",,314,"10.1109/CVPR42600.2020.01095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094820495&doi=10.1109%2fCVPR42600.2020.01095&partnerID=40&md5=ccb85f0f6ab6ac5d193448136f940ae5",Conference Paper,"Final","",Scopus,2-s2.0-85094820495
"Tian, Z., Shen, C., Chen, H., He, T.","","FCOS: Fully convolutional one-stage object detection",2019,"ICCV",,,,"","",,692,,,Article,"Final","",Scopus,2-s2.0-85090172399
"Guan, D., Cao, Y., Yang, J., Cao, Y., Yang, M.Y.","57202644096;55470317400;9273171400;55656550700;36015861500;","Fusion of multispectral data through illumination-aware deep neural networks for pedestrian detection",2019,"Information Fusion","50",,,"148","157",,229,"10.1016/j.inffus.2018.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061031387&doi=10.1016%2fj.inffus.2018.11.017&partnerID=40&md5=3632723ff6450fb3bbd3345947e7800c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061031387
"Zhang, L., Liu, Z., Zhang, S., Yang, X., Qiao, H., Huang, K., Hussain, A.","55709197800;56118218400;57188877901;57015778200;56020202800;13403476100;19734290900;","Cross-modality interactive attention network for multispectral pedestrian detection",2019,"Information Fusion","50",,,"20","29",,169,"10.1016/j.inffus.2018.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054752251&doi=10.1016%2fj.inffus.2018.09.015&partnerID=40&md5=f506fd3f126f88cda2729125f40cce23",Article,"Final","",Scopus,2-s2.0-85054752251
"Li, X., Wang, W., Hu, X., Yang, J.","59320151600;57192992309;55496159600;56999514900;","Selective kernel networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954149","510","519",,2402,"10.1109/CVPR.2019.00060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078516307&doi=10.1109%2fCVPR.2019.00060&partnerID=40&md5=8abc4b71ed87f8c98ddaa3ed1a3d81ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078516307
"Devaguptapu, C., Akolekar, N., Sharma, M.M., Balasubramanian, V.N.","","Borrow from Anywhere: Pseudo Multi-modal Object Detection in Thermal Imagery",2019,"Borrow from Anywhere: Pseudo Multi-modal Object Detection in Thermal Imagery",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85113267800
"Zhang, L., Zhu, X., Chen, X., Yang, X., Lei, Z., Liu, Z.","","Weakly aligned cross-modal learning for multispectral pedestrian detection",2019,"Weakly Aligned Cross-Modal Learning for Multispectral Pedestrian Detection",,,,"5127","5137",,11,,,Article,"Final","",Scopus,2-s2.0-85100182105
"Lu, J., Batra, D., Parikh, D., Lee, S.","57189660763;24764919500;22234699400;56402182300;","ViLBERT: Pretraining task-agnostic visiolinguistic representations for vision-and-language tasks",2019,"Advances in Neural Information Processing Systems","32",,,"","",,2247,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079746467&partnerID=40&md5=9e506f8812259092c24b05fff645ddc1",Conference Paper,"Final","",Scopus,2-s2.0-85079746467
"Cheng, G., Han, J., Zhou, P., Xu, D.","36801169800;24450644400;55847670300;35231499000;","Learning rotation-invariant and fisher discriminative convolutional neural networks for object detection",2019,"IEEE Transactions on Image Processing","28","1","8445665","265","278",,368,"10.1109/TIP.2018.2867198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052683334&doi=10.1109%2fTIP.2018.2867198&partnerID=40&md5=a0438bb4d454d72708614c96232b4fbe",Article,"Final","",Scopus,2-s2.0-85052683334
"Li, C., Song, D., Tong, R., Tang, M.","57203508936;57207917818;7006595990;7401974029;","Illumination-aware faster R-CNN for robust multispectral pedestrian detection",2019,"Pattern Recognition","85",,,"161","171",,338,"10.1016/j.patcog.2018.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051983446&doi=10.1016%2fj.patcog.2018.08.005&partnerID=40&md5=95f83f9c94c20209052ab361c3cde8bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051983446
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Liu, S., Qi, L., Qin, H., Shi, J., Jia, J.","57189662646;57201703499;57195741568;55923803000;7202343668;","Path Aggregation Network for Instance Segmentation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579011","8759","8768",,6749,"10.1109/CVPR.2018.00913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060854014&doi=10.1109%2fCVPR.2018.00913&partnerID=40&md5=8bebe448e32dbca01ffb1e68fb623e32",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060854014
"Li, C., Song, D., Tong, R., Tang, M.","","Multispectral pedestrian detection via simultaneous detection and segmentation",2018,"Multispectral Pedestrian Detection Via Simultaneous Detection and Segmentation",,,,"","",,89,,,Article,"Final","",Scopus,2-s2.0-85076807146
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","7402853406;57207895786;57212269678;7003450602;","CBAM: Convolutional block attention module",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"3","19",,17137,"10.1007/978-3-030-01234-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111544&doi=10.1007%2f978-3-030-01234-2_1&partnerID=40&md5=146a9eae63268a2aa5d5965d19e6220f",Conference Paper,"Final","",Scopus,2-s2.0-85055111544
"Konig, D., Adam, M., Jarvers, C., Layher, G., Neumann, H., Teutsch, M.","","Fully convolutional region proposal networks for multispectral person detection",2017,"Workshop on Perception beyond the Visual Spectrum",,,,"49","56",,10,,,Article,"Final","",Scopus,2-s2.0-85056503293
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Lin, T.-Y., Dollár, P., Girshick, R., He, K., Hariharan, B., Belongie, S.","","Feature pyramid networks for object detection",2016,"Feature Pyramid Networks for Object Detection",,"2",,"","",,4334,,,Article,"Final","",Scopus,2-s2.0-85021807435
"Liu, J., Zhang, S., Wang, S., Metaxas, D.N.","","Multispectral deep neural networks for pedestrian detection",2016,"Multispectral Deep Neural Networks for Pedestrian Detection",,,,"1","13",,239,,,Article,"Final","",Scopus,2-s2.0-85017596068
"Razakarivony, S., Jurie, F.","36624281900;6603745787;","Vehicle detection in aerial imagery: A small target detection benchmark",2016,"Journal of Visual Communication and Image Representation","34",,,"187","203",,501,"10.1016/j.jvcir.2015.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948957848&doi=10.1016%2fj.jvcir.2015.11.002&partnerID=40&md5=7f70bf5e1a8e698111747192ac1eefaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84948957848
"Hwang, S., Park, J., Kim, N., Choi, Y., Kweon, I.S.","57211724237;54793418600;57222563012;55617046700;7003450602;","Multispectral pedestrian detection: Benchmark dataset and baseline",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298706","1037","1045",,861,"10.1109/CVPR.2015.7298706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959233867&doi=10.1109%2fCVPR.2015.7298706&partnerID=40&md5=4ed1f131d3fdca85b9636386e20cf682",Conference Paper,"Final","",Scopus,2-s2.0-84959233867
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Yu, D., Wang, H., Chen, P., Wei, Z.","56405826500;12783633400;56405771000;36653333200;","Mixed pooling for convolutional neural networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8818",,,"364","375",,360,"10.1007/978-3-319-11740-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908696009&doi=10.1007%2f978-3-319-11740-9_34&partnerID=40&md5=62a2bc2a103193273ad778e12b88b7da",Conference Paper,"Final","",Scopus,2-s2.0-84908696009
"Dollár, P., Wojek, C., Schiele, B., Perona, P.","15622876800;25523087700;55267534700;7006384933;","Pedestrian detection: An evaluation of the state of the art",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","4","5975165","743","761",,2745,"10.1109/TPAMI.2011.155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857435937&doi=10.1109%2fTPAMI.2011.155&partnerID=40&md5=12a9dff5dd5fd747d9413770347b6194",Article,"Final","",Scopus,2-s2.0-84857435937
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170571567
