Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Konuko, G., Lathuilière, S., Valenzise, G.","57221636104;56418486900;23135908100;","Predictive Coding for Animation-Based Video Compression",2023,"Proceedings - International Conference on Image Processing, ICIP",,,,"2810","2814",,6,"10.1109/ICIP49359.2023.10222205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178072485&doi=10.1109%2fICIP49359.2023.10222205&partnerID=40&md5=33262059469bf8c02f7f928700c8a3ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85178072485
"Hu, Y., Xu, Y., Chang, J., Zhang, J.","","Semantic neural rendering-based video coding: Towards ultra-low bitrate video conferencing",2022,"Data Compression Conference",,,,"456","456",,2,,,Article,"Final","",Scopus,2-s2.0-85148753718
"Konuko, G., Lathuiliere, S., Valenzise, G.","57221636104;56418486900;23135908100;","A Hybrid Deep Animation Codec for Low-Bitrate Video Conferencing",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"","",,6,"10.1109/ICIP46576.2022.10458867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178012700&doi=10.1109%2fICIP46576.2022.10458867&partnerID=40&md5=c00394421ff042f0f89a5686e650d8a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85178012700
"Wang, Z., Chen, B., Ye, Y., Wang, S.","59406571300;57808792800;55562026900;55364979300;","DYNAMIC MULTI-REFERENCE GENERATIVE PREDICTION FOR FACE VIDEO COMPRESSION",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"896","900",,9,"10.1109/ICIP46576.2022.9897729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146678798&doi=10.1109%2fICIP46576.2022.9897729&partnerID=40&md5=44b15b87616102775514f1a9e07d5541",Conference Paper,"Final","",Scopus,2-s2.0-85146678798
"Volokitin, A., Brugger, S., Benlalah, A., Martin, S., Amberg, B., Tschannen, M.","57191069527;57574067800;57573500900;57573881300;59101789900;56736608600;","Neural Face Video Compression using Multiple Views",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"1737","1741",,8,"10.1109/CVPRW56347.2022.00182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137832436&doi=10.1109%2fCVPRW56347.2022.00182&partnerID=40&md5=058d67693ea9bac5c163044d8c34c4bc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137832436
"Hong, F.-T., Zhang, L., Shen, L., Xu, D.","57202970675;57554093000;55922686900;57204977167;","Depth-Aware Generative Adversarial Network for Talking Head Video Generation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"3387","3396",,82,"10.1109/CVPR52688.2022.00339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137784557&doi=10.1109%2fCVPR52688.2022.00339&partnerID=40&md5=e1aa3573a2f7b07f1f69d63b55f0729d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137784557
"Tang, A., Huang, Y., Ling, J., Zhang, Z., Zhang, Y., Xie, R., Song, L.","57463355900;57203592518;57219564541;57315721700;57839816000;7202459061;7402537534;","Generative Compression for Face Video: A Hybrid Scheme",2022,"Proceedings - IEEE International Conference on Multimedia and Expo","2022-July",,,"","",,7,"10.1109/ICME52920.2022.9859867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137183467&doi=10.1109%2fICME52920.2022.9859867&partnerID=40&md5=70e00340dbe4733ccce20649c6eefcc2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137183467
"Li, B., Chen, B., Wang, Z., Wang, S., Ye, Y.","57473901500;57808792800;59406571300;55364979300;55562026900;","Towards Ultra Low Bit-Rate Digital Human Character Communication via Compact 3D Face Descriptors",2022,"Data Compression Conference Proceedings","2022-March",,,"461","",,5,"10.1109/DCC52660.2022.00072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134409600&doi=10.1109%2fDCC52660.2022.00072&partnerID=40&md5=b3c2d96cc08775b493e478c6abf35271",Conference Paper,"Final","",Scopus,2-s2.0-85134409600
"Chen, B., Wang, Z., Li, B., Lin, R., Wang, S., Ye, Y.","57808792800;59406571300;57473901500;57219785535;55364979300;55562026900;","Beyond Keypoint Coding: Temporal Evolution Inference with Compact Feature Representation for Talking Face Video Compression",2022,"Data Compression Conference Proceedings","2022-March",,,"13","22",,18,"10.1109/DCC52660.2022.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134361639&doi=10.1109%2fDCC52660.2022.00009&partnerID=40&md5=fdb7f39f60b638841a319e5c24547427",Conference Paper,"Final","",Scopus,2-s2.0-85134361639
"Bross, B., Wang, Y.-K., Ye, Y., Liu, S., Chen, J., Sullivan, G.J., Ohm, J.-R.","25031417400;55554875000;55562026900;55600731300;55561612900;7202322255;7006046112;","Overview of the Versatile Video Coding (VVC) Standard and its Applications",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","10",,"3736","3764",,923,"10.1109/TCSVT.2021.3101953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112592392&doi=10.1109%2fTCSVT.2021.3101953&partnerID=40&md5=95a82cd9fb9795610ba4ece36e230d24",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85112592392
"Oquab, M., Stock, P., Gafni, O., Haziza, D., Xu, T., Zhang, P., Celebi, O., Hasson, Y., Labatut, P., Bose-Kolanu, B., Peyronel, T., Couprie, C.","56422254400;57204289516;57215780857;57195493532;56465290800;35779351600;57219526364;57206473965;57223403642;57221635992;26428924500;36099970100;","Low bandwidth video-chat compression using deep generative models",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"2388","2397",,31,"10.1109/CVPRW53098.2021.00271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116007988&doi=10.1109%2fCVPRW53098.2021.00271&partnerID=40&md5=d3152c2e2c6d7edf46c822b650abd6ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116007988
"Dhariwal, P., Nichol, A.","57208443671;57219480579;","Diffusion Models Beat GANs on Image Synthesis",2021,"Advances in Neural Information Processing Systems","11",,,"8780","8794",,3094,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131898217&partnerID=40&md5=2933fddce3ea20be8ad55fe38d74ead2",Conference Paper,"Final","",Scopus,2-s2.0-85131898217
"Feng, D., Huang, Y., Zhang, Y., Ling, J., Tang, A., Song, L.","57744661600;57203592518;57839816000;57219564541;57463355900;7402537534;","A Generative Compression Framework for Low Bandwidth Video Conference",2021,"2021 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2021",,,,"","",,15,"10.1109/ICMEW53276.2021.9455985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129554058&doi=10.1109%2fICMEW53276.2021.9455985&partnerID=40&md5=619885eb0ff2a4ae1eae5d92b2c534cd",Conference Paper,"Final","",Scopus,2-s2.0-85129554058
"Siarohin, A., Woodford, O.J., Ren, J., Chai, M., Tulyakov, S.","57194724858;22236036400;57194466391;55388858200;57213004407;","Motion representations for articulated animation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"13648","13657",,139,"10.1109/CVPR46437.2021.01344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123201763&doi=10.1109%2fCVPR46437.2021.01344&partnerID=40&md5=03567bfcd4abc024b541dc7e65403d8b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123201763
"Wang, T.-C., Mallya, A., Liu, M.-Y.","56612466200;57156219500;22835742800;","One-Shot Free-View Neural Talking-Head Synthesis for Video Conferencing",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10034","10044",,262,"10.1109/CVPR46437.2021.00991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118299247&doi=10.1109%2fCVPR46437.2021.00991&partnerID=40&md5=dd9c37aa569e85344b5ebca2ba015d93",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118299247
"Konuko, G., Valenzise, G., Lathuilière, S.","57221636104;23135908100;56418486900;","Ultra-low bitrate video conferencing using deep image animation",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"4210","4214",,19,"10.1109/ICASSP39728.2021.9414731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115094632&doi=10.1109%2fICASSP39728.2021.9414731&partnerID=40&md5=bd91d4bb878d5eaa258140f6a901997b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115094632
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Chen, J.","","Algorithm description for versatile video coding and test model 10 (VTM 10)",2020,"The Joint Video Experts Team of ITU-T SG 16 WP 3 and ISO/IEC JTC 1/SC 29/WG 11",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85178082401
"Siarohin, A., Lathuilière, S., Tulyakov, S., Ricci, E., Sebe, N.","57194724858;56418486900;57213004407;14018372900;57204924633;","First order motion model for image animation",2019,"Advances in Neural Information Processing Systems","32",,,"","",,575,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089191828&partnerID=40&md5=eb9ec430e6a7d647d1b2869a43dbda43",Conference Paper,"Final","",Scopus,2-s2.0-85089191828
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Nagraniy, A., Chungy, J.S., Zisserman, A.","57193179480;58305787800;7006619672;","VoxCeleb: A large-scale speaker identification dataset",2017,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","2017-August",,,"2616","2620",,993,"10.21437/Interspeech.2017-950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039159334&doi=10.21437%2fInterspeech.2017-950&partnerID=40&md5=e014407f89b5df2aae2159a870c89916",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85039159334
"Kingma, D.P., Welling, M.","55208899700;55907170700;","Auto-encoding variational bayes",2014,"2nd International Conference on Learning Representations, ICLR 2014 - Conference Track Proceedings",,,,"","",,9442,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952489&partnerID=40&md5=3d871b7aba84e04275e4a97ba3b95934",Conference Paper,"Final","",Scopus,2-s2.0-85083952489
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Sullivan, G.J., Ohm, J.-R., Han, W.-J., Wiegand, T.","7202322255;7006046112;7401899827;7005579410;","Overview of the high efficiency video coding (HEVC) standard",2012,"IEEE Transactions on Circuits and Systems for Video Technology","22","12","6316136","1649","1668",,7018,"10.1109/TCSVT.2012.2221191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872253926&doi=10.1109%2fTCSVT.2012.2221191&partnerID=40&md5=22f0b32d8686e02b8ada1c5e5532bdad",Article,"Final","",Scopus,2-s2.0-84872253926
"Wiegand, T., Sullivan, G.J., Bjøntegaard, G., Luthra, A.","7005579410;7202322255;6507157089;7003894921;","Overview of the H.264/AVC video coding standard",2003,"IEEE Transactions on Circuits and Systems for Video Technology","13","7",,"560","576",,7406,"10.1109/TCSVT.2003.815165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042631515&doi=10.1109%2fTCSVT.2003.815165&partnerID=40&md5=4096018cd6d8512f8585ffdb8811122d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0042631515
"Cosatto, E., Ostermann, J., Graf, H.P., Schroeter, J.","6602797766;55852051300;35597818000;7006807384;","Lifelike talking faces for interactive services",2003,"Proceedings of the IEEE","91","9",,"1406","1428",,59,"10.1109/JPROC.2003.817141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044281988&doi=10.1109%2fJPROC.2003.817141&partnerID=40&md5=f35ecf8dbc829387a302eb7f53ac88a2",Article,"Final","",Scopus,2-s2.0-10044281988
"Chang, S.-F., Sikora, T., Puri, A.","7405605316;36777640600;7102081176;","Overview of the MPEG-7 standard",2001,"IEEE Transactions on Circuits and Systems for Video Technology","11","6",,"688","695",,373,"10.1109/76.927421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035363311&doi=10.1109%2f76.927421&partnerID=40&md5=1b1c07aa430ba5228e987c02fcd0bbf0",Review,"Final","",Scopus,2-s2.0-0035363311
"Eisert, P., Wiegand, T., Girod, B.","55892485300;7005579410;35610233500;","Model-aided coding: a new approach to incorporate facial animation into motion-compensated video coding",2000,"IEEE Transactions on Circuits and Systems for Video Technology","10","3",,"344","358",,44,"10.1109/76.836279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033904352&doi=10.1109%2f76.836279&partnerID=40&md5=a00dad009e7d810ae2acf6a39caea4a2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033904352
"Lopez, Ricardo, Huang, Thomas S","","Head pose computation for very low bit-rate video coding",1995,"International Conference on Computer Analysis of Images and Patterns",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85099652397
[No author name available],[No author id available],"ISO/IEC 144496-2: Information technology -coding of audio-visual objects -part 2: Visual (MPEG-4 video)",1995,"MPEG ISO/IEC",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85194888163
"Chowdhury, M.F., Clark, A.F., Downton, A.C., Pearson, D.E., Morimatsu, E.","57225823573;56004897800;7005215148;7402463041;6505876033;","A Switched Model-Based Coder for Video Signals",1994,"IEEE Transactions on Circuits and Systems for Video Technology","4","3",,"216","227",,26,"10.1109/76.305867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028444904&doi=10.1109%2f76.305867&partnerID=40&md5=0d30d818414721d7f8e3a6816584455b",Article,"Final","",Scopus,2-s2.0-0028444904
"HÖtter, M.","6507553127;","Optimization and Efficiency of an Object-Oriented Analysis-Synthesis Coder",1994,"IEEE Transactions on Circuits and Systems for Video Technology","4","2",,"181","194",,40,"10.1109/76.285624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028404880&doi=10.1109%2f76.285624&partnerID=40&md5=f2e2e86d6069bc6e20277505559dc29e",Article,"Final","",Scopus,2-s2.0-0028404880
"Clark, A.F., Köküer, M.","56004897800;6508139174;","Feature identification and model tracking for model-based coding",1992,"Proceedings - International Conference on Pattern Recognition","3",,"201932","79","82",,11,"10.1109/ICPR.1992.201932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999096414&doi=10.1109%2fICPR.1992.201932&partnerID=40&md5=94fb81067e01ef64a1afecca0f4699a2",Conference Paper,"Final","",Scopus,2-s2.0-84999096414
"Nakaya, Yuichiro, Chuah, Yeow Chiang, Harashima, Hiroshi","7102452186;7004922062;7101805792;","Model-based/waveform hybrid coding for videotelephone images",1991,"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing","4",,,"2741","2744",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026384381&partnerID=40&md5=3d3f0289bedd0f9c3c7e719078b6b3f6",Conference Paper,"Final","",Scopus,2-s2.0-0026384381
"Pearson, D.E., Robinson, J.A.","7402463041;57214828764;","Visual Communication at Very Low Data Rates",1985,"Proceedings of the IEEE","73","4",,"795","812",,121,"10.1109/PROC.1985.13202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022052033&doi=10.1109%2fPROC.1985.13202&partnerID=40&md5=765aedfdde3dfe2af972d6244961287c",Article,"Final","",Scopus,2-s2.0-0022052033
"Schreiber, W.F., Knapp, C.F., Kay, N.D.","","Synthetic highs, an experimental TV bandwidth reduction system",1959,"J. SMPTE","68","8",,"525","537",,58,,,Article,"Final","",Scopus,2-s2.0-3643063232
