Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Han, B.Q., Lee, Z., Witkin, D., Nutt, S., Lavernia, E.J.","34769682400;7102838731;6602604169;7004301215;57210774374;","Deformation behavior of bimodal nanostructured 5083 Al alloys",2005,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","36","4",,"957","965",,266,"10.1007/s11661-005-0289-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744394740&doi=10.1007%2fs11661-005-0289-7&partnerID=40&md5=d5b0a6cafbc1fd83b5e771a5b026a7b4",Article,"Final","",Scopus,2-s2.0-17744394740
"Wu, G., Yang, J.-M.","7404975188;13004625800;","The mechanical behavior of GLARE laminates for aircraft structures",2005,"JOM","57","1",,"72","79",,333,"10.1007/s11837-005-0067-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14544293552&doi=10.1007%2fs11837-005-0067-4&partnerID=40&md5=94be2b414ef4dcda3d9eeae2c3c9ddfa",Article,"Final","",Scopus,2-s2.0-14544293552
"Richard, H.A., Fulland, M., Sander, M.","55946831100;56624840800;8715362800;","Theoretical crack path prediction",2005,"Fatigue and Fracture of Engineering Materials and Structures","28","1-2",,"3","12",,322,"10.1111/j.1460-2695.2004.00855.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12844263636&doi=10.1111%2fj.1460-2695.2004.00855.x&partnerID=40&md5=2d7b714b9c4adb6b558cf4b3b7256fa8",Article,"Final","",Scopus,2-s2.0-12844263636
"Mughrabi, H., Höppel, H.W., Kautz, M.","7005610832;6602143139;8255920500;","Fatigue and microstructure of ultrafine-grained metals produced by severe plastic deformation",2004,"Scripta Materialia","51","8 SPEC. ISS.",,"807","812",,331,"10.1016/j.scriptamat.2004.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3342893275&doi=10.1016%2fj.scriptamat.2004.05.012&partnerID=40&md5=924020e3b2ce45e8da82e56115be8213",Article,"Final","",Scopus,2-s2.0-3342893275
"Hassan, H.A., Lewandowski, J.J., Abd El-Latif, M.H.","7202560936;7101960299;7004633981;","Effects of Lamination and Changes in Layer Thickness on Fatigue-Crack Propagation of Lightweight Laminated Metal Composites",2004,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","35 A","1",,"45","52",,25,"10.1007/s11661-004-0107-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342308021&doi=10.1007%2fs11661-004-0107-7&partnerID=40&md5=eea7737c2aed51aaa31aae844e37fe98",Article,"Final","",Scopus,2-s2.0-1342308021
"Vermeeren, C.A.J.R.","6602967517;","An Historic Overview of the Development of Fibre Metal Laminates",2003,"Applied Composite Materials","10","4-5",,"189","205",,231,"10.1023/A:1025533701806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142007778&doi=10.1023%2fA%3a1025533701806&partnerID=40&md5=67c211e32f9880a91dc9a98090d910cc",Review,"Final","",Scopus,2-s2.0-0142007778
"Berthelot, J.-M.","35309213800;","Transverse cracking and delamination in cross-ply glass-fiber and carbon-fiber reinforced plastic laminates: Static and fatigue loading",2003,"Applied Mechanics Reviews","56","1",,"111","147",,228,"10.1115/1.1519557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042783285&doi=10.1115%2f1.1519557&partnerID=40&md5=0449ab28e79adc76bcc57aa853db39da",Article,"Final","",Scopus,2-s2.0-3042783285
"Mughrabi, H., Höppel, H.W., Kautz, M., Valiev, R.Z.","7005610832;6602143139;8255920500;7103235084;","Annealing treatments to enhance thermal and mechanical stability of ultrafine-grained metals produced by severe plastic deformation",2003,"Zeitschrift fuer Metallkunde/Materials Research and Advanced Techniques","94","10",,"1079","1083",,103,"10.3139/146.031079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442627200&doi=10.3139%2f146.031079&partnerID=40&md5=7c769bc16335e97f7bb16d26af381ec5",Article,"Final","",Scopus,2-s2.0-2442627200
"Simha, N.K., Fischer, F.D., Kolednik, O., Chen, C.R.","7003411051;7202883591;7003969822;15520952900;","Inhomogeneity effects on the crack driving force in elastic and elastic-plastic materials",2003,"Journal of the Mechanics and Physics of Solids","51","1",,"209","240",,146,"10.1016/S0022-5096(02)00025-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037209911&doi=10.1016%2fS0022-5096%2802%2900025-X&partnerID=40&md5=bcc209030e9ea8a28189d5d247c4c01e",Article,"Final","",Scopus,2-s2.0-0037209911
"Wang, Y., Chen, M., Zhou, F., Ma, E.","57200051706;8442706300;7401723419;57202535674;","High tensile ductility in a nanostructured metal",2002,"Nature","419","6910",,"912","915",,2851,"10.1038/nature01133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037206788&doi=10.1038%2fnature01133&partnerID=40&md5=3ee52c72237b86085b0b95e2db3bafc5",Article,"Final","",Scopus,2-s2.0-0037206788
"Pippan, R., Flechsig, K., Riemelmoser, F.O.","7006410075;6506101641;7004256130;","Fatigue crack propagation behavior in the vicinity of an interface between materials with different yield stresses",2000,"Materials Science and Engineering A","283","1-2",,"225","233",,128,"10.1016/S0921-5093(00)00703-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034055268&doi=10.1016%2fS0921-5093%2800%2900703-6&partnerID=40&md5=4ab01fa0a1395c8f2b93cbd7c2f8f467",Article,"Final","",Scopus,2-s2.0-0034055268
"Bloyer, D.R., Ritchie, R.O., Venkateswara Rao, K.T.","6602128746;55123574900;7004264642;","Fatigue-crack propagation behavior of ductile/brittle laminated composites",1999,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","30","3",,"633","642",,38,"10.1007/s11661-999-0055-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000609314&doi=10.1007%2fs11661-999-0055-3&partnerID=40&md5=60f3644eb5e04146d0a93a35bccda1ef",Article,"Final","",Scopus,2-s2.0-0000609314
"Saito, Y., Tsuji, N., Utsunomiya, H., Sakai, T., Hong, R.G.","55686232700;7101687859;7102139699;59094969500;7102516523;","Ultra-fine grained bulk aluminum produced by accumulative roll-bonding (ARB) process",1998,"Scripta Materialia","39","9",,"1221","1227",,1285,"10.1016/S1359-6462(98)00302-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032487150&doi=10.1016%2fS1359-6462%2898%2900302-9&partnerID=40&md5=f96b19939553d77deb7f27056dd0b0a0",Article,"Final","",Scopus,2-s2.0-0032487150
"Bloyer, D.R., Venkateswara Rao, K.T., Ritchie, R.O.","6602128746;7004264642;55123574900;","Fracture toughness and R-curve behavior of laminated brittle-matrix composites",1998,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","29","10",,"2483","2496",,111,"10.1007/s11661-998-0220-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032181274&doi=10.1007%2fs11661-998-0220-0&partnerID=40&md5=6479f678a9a6c25ad2c872e99c73d394",Article,"Final","",Scopus,2-s2.0-0032181274
"Hughes, D.A., Hansen, N.","7403464144;7201389736;","High angle boundaries formed by grain subdivision mechanisms",1997,"Acta Materialia","45","9",,"3871","3886",,855,"10.1016/S1359-6454(97)00027-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031235729&doi=10.1016%2fS1359-6454%2897%2900027-X&partnerID=40&md5=83c36561e22064ead704f53c0174fd09",Article,"Final","",Scopus,2-s2.0-0031235729
"Qian, J., Fatemi, A.","59117109800;7003834606;","Mixed mode fatigue crack growth: A literature survey",1996,"Engineering Fracture Mechanics","55","6",,"969","990",,315,"10.1016/S0013-7944(96)00071-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030380568&doi=10.1016%2fS0013-7944%2896%2900071-9&partnerID=40&md5=95a83b4e8bd4134ffb4c0a02b8080f62",Article,"Final","",Scopus,2-s2.0-0030380568
"Lesuer, D.R., Syn, C.K., Sherby, O.D., Wadsworth, J., Lewandowski, J.J., Hunt, W.H.","7004820433;7004574014;7004398475;7101641266;7101960299;7201736656;","Mechanical behaviour of laminated metal composites",1996,"International Materials Reviews","41","5",,"169","197",,354,"10.1179/imr.1996.41.5.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030348716&doi=10.1179%2fimr.1996.41.5.169&partnerID=40&md5=fdc595b589545630c08d0239aa0719e4",Review,"Final","",Scopus,2-s2.0-0030348716
"Osman, T.M., Lewandowski, J.J., Hunt Jr., W.H., Lesuer, D.R., Riddle, R.","","Extrinsic toughening in DRA laminates",1995,"Intrinsic and Extrinsic Fracture Mechanisms in Inorganic Composite Systems",,,,"93","102",,20,,,Article,"Final","",Scopus,2-s2.0-0039797005
"Sugimura, Y., Lim, P.G., Shih, C.F., Suresh, S.","7102703754;7202592412;7402427878;55433931000;","Fracture normal to a bimaterial interface: Effects of plasticity on crack-tip shielding and amplification",1995,"Acta Metallurgica Et Materialia","43","3",,"1157","1169",,180,"10.1016/0956-7151(94)00295-S","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029273486&doi=10.1016%2f0956-7151%2894%2900295-S&partnerID=40&md5=5c6a32f1beff23323f116c04e813c939",Article,"Final","",Scopus,2-s2.0-0029273486
"Suresh, S., Sugimura, Y., Tschegg, E.K.","55433931000;7102703754;7006198690;","The growth of a fatigue crack approaching a perpendicularly-oriented, bimaterial interface",1992,"Scripta Metallurgica et Materiala","27","9",,"1189","1194",,133,"10.1016/0956-716X(92)90597-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026943990&doi=10.1016%2f0956-716X%2892%2990597-8&partnerID=40&md5=d57a62befd88aa5ae8a2e1cf0a956b2e",Article,"Final","",Scopus,2-s2.0-0026943990
"Chen, W.-R., Keer, L.M.","57221240356;35516877400;","Fatigue crack growth in mixed mode loading",1991,"Journal of Engineering Materials and Technology, Transactions of the ASME","113","2",,"222","227",,42,"10.1115/1.2903396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026138352&doi=10.1115%2f1.2903396&partnerID=40&md5=5d4c8fbeea1da0c25a4acc577cb7cf9e",Article,"Final","",Scopus,2-s2.0-0026138352
"Tanaka, K.","56395679300;","Fatigue crack propagation from a crack inclined to the cyclic tensile axis",1974,"Engineering Fracture Mechanics","6","3",,"493","498,IN13-IN14,499-507",,450,"10.1016/0013-7944(74)90007-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016120462&doi=10.1016%2f0013-7944%2874%2990007-1&partnerID=40&md5=b026489169fe2d048fbd345563a2e399",Article,"Final","",Scopus,2-s2.0-0016120462
"Paris, P., Erdogan, F.","7102126023;56238486900;","A critical analysis of crack propagation laws",1963,"Journal of Fluids Engineering, Transactions of the ASME","85","4",,"528","533",,6135,"10.1115/1.3656900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014447649&doi=10.1115%2f1.3656900&partnerID=40&md5=9bede6354211c5ff2c64d6e3342740d2",Article,"Final","",Scopus,2-s2.0-85014447649
"Paris, P.C., Gomez, M.P., Anderson, W.P.","","A rational analytic theory of fatigue",1961,"The Trend in Engineering","13","1",,"9","14",,1697,,,Article,"Final","",Scopus,2-s2.0-0002404989
[No author name available],[No author id available],[No title available],0000,"ASTM E1823–20b - Standard Terminology Relating to Fatigue and Fracture Testing",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212816385
[No author name available],[No author id available],[No title available],0000,"ASTM E1820–11 - Standard Test Method for Measuring of Fracture Toughness",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85163419167
