Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, X., Ouyang, W., Simonelli, A., Ricci, E.","",[No title available],2022,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165082147
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D., Han, S.","",[No title available],2022,"Bevfusion: Multitask multi-sensor fusion with unified bird's-eye view representation",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85133540868
"Huang, Junjie, Huang, Guan","",[No title available],2022,"Bevdet4d: Exploit temporal cues in multi-camera 3d object detection",,,,"","",,173,,,Article,"Final","",Scopus,2-s2.0-85132291741
"Li, Zhiqi, Wang, Wenhai, Li, Hongyang, Xie, Enze, Sima, Chonghao, Lu, Tong, Qiao, Yu, Dai, Jifeng","",[No title available],2022,"BEVFormer: Learning Bird's-Eye-View Representation from Multi-Camera Images via Spatiotemporal Transformers",,,,"","",,140,,,Article,"Final","",Scopus,2-s2.0-85131653567
"Chen, Xuanyao, Zhang, Tianyuan, Wang, Yue, Wang, Yilun, Zhao, Hang","",[No title available],2022,"FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85131650500
"Xie, Enze, Yu, Zhiding, Zhou, Daquan, Philion, Jonah, Anandkumar, Anima, Fidler, Sanja, Luo, Ping, Alvarez, Jose M.","",[No title available],2022,"M 2 BEV: Multi-Camera Joint 3D Detection and Segmentation with Unified Birds-Eye View Representation",,,,"","",,103,,,Article,"Final","",Scopus,2-s2.0-85131626270
"Liu, Yingfei, Wang, Tiancai, Zhang, Xiangyu, Sun, Jian","",[No title available],2022,"Petr: Position embedding transformation for multi-view 3d object detection",,,,"","",,68,,,Article,"Final","",Scopus,2-s2.0-85131004879
"Wang, T., Xinge, Z., Pang, J., Lin, D.","",[No title available],2022,"Probabilistic and geometric depth: Detecting objects in perspective",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85160342073
"Li, Y., Bao, H., Ge, Z., Yang, J., Sun, J., Li, Z.","","Bevstereo: Enhancing depth estimation in multi-view 3d object detection with dynamic temporal stereo",2022,"Arxiv Preprint Arxiv","2209",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153741804
"Huang, B., Li, Y., Xie, E., Liang, F., Wang, L., Shen, M., Liu, F., Wang, T., Luo, P., Shao, J.","","Fast-bev: Towards real-time on-vehicle bird’s-eye view perception",2022,"In Neurips.",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85153741383
"Li, Y., Ge, Z., Yu, G., Yang, J., Wang, Z., Shi, Y., Sun, J., Li, Z.","","Bevdepth: Acquisition of reliable depth for multi-view 3d object detection",2022,"CoRR","2206",,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85152564367
"Palffy, A., Pool, E., Baratam, S., Kooij, J.F.P., Gavrila, D.M.","57211022783;57195436786;57443738200;25825249600;7003299532;","Multi-Class Road User Detection with 3+1D Radar in the View-of-Delft Dataset",2022,"IEEE Robotics and Automation Letters","7","2",,"4961","4968",,120,"10.1109/LRA.2022.3147324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124179716&doi=10.1109%2fLRA.2022.3147324&partnerID=40&md5=2b7fdb628a9591098ceac13be1c20716",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124179716
"Jiang, B., Chen, S., Wang, X., Liao, B., Cheng, T., Chen, J., Zhou, H., Zhang, Q., Liu, W., Huang, C.","",[No title available],2022,"Perceive, interact, predict: Learning dynamic and static clues for end-to-end motion prediction",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85150004103
"Doll, S., Schulz, R., Schneider, L., Benzin, V., Markus, E., Lensch, H. P.","","Spatialdetr: Robust scalable transformer-based 3d object detection from multi-view camera images with global cross-sensor attention",2022,"European Conference on Computer Vision",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85148272703
"Chen, Y., Li, Y., Zhang, X., Sun, J., Jia, J.","","Focal Sparse Convolutional Networks for 3D Object Detection",2022,"Focal sparse convolutional networks for 3d object detection",,,,"5428","5437",,17,,,Article,"Final","",Scopus,2-s2.0-85133505148
"Li, Zhenyu, Chen, Zehui, Li, Ang, Fang, Liangji, Jiang, Qinhong, Liu, Xianming, Jiang, Junjun, Zhou, Bolei, Zhao, Hang","","Simipu: Simple 2d image and 3d point cloud unsupervised pre-training for spatial-aware visual representations",2022,"Proceedings of the AAAI Conference on Artificial Intelligence","36","2",,"1500","1508",,2,,,Article,"Final","",Scopus,2-s2.0-85134976153
"Sun, Pei, Tan, Mingxing, Wang, Weiyue, Liu, Chenxi, Xia, Fei, Leng, Zhaoqi, Anguelov, Dragomir","","Swformer: Sparse window transformer for 3d object detection in point clouds",2022,"Proc. ECCV",,,,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85141638601
"Huang, K.-C., Wu, T.-H., Su, H.-T., Hsu, W.H.","57688506200;57908659600;57217520317;7402002744;","MonoDTR: Monocular 3D Object Detection with Depth-Aware Transformer",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"4002","4011",,98,"10.1109/CVPR52688.2022.00398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137692095&doi=10.1109%2fCVPR52688.2022.00398&partnerID=40&md5=9cd7b3c9213340775db8f98f568c101e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137692095
"Zhang, Y., Chen, J., Huang, D.","57221875724;56461670900;57220957213;","Cat-Det: Contrastively Augmented Transformer for Multimodal 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"898","907",,94,"10.1109/CVPR52688.2022.00098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135994270&doi=10.1109%2fCVPR52688.2022.00098&partnerID=40&md5=149e6193b6480c7ed138ffd0238670cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135994270
"Xue, Y., Mao, J., Niu, M., Xu, H., Mi, M.B., Zhang, W., Wang, X., Wang, X.","57222719595;57205368406;57225884425;57208439123;57568253700;57215936434;55736875200;54406086400;","Point2Seq: Detecting 3D Objects as Sequences",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8511","8520",,10,"10.1109/CVPR52688.2022.00833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134987724&doi=10.1109%2fCVPR52688.2022.00833&partnerID=40&md5=b8c401769c75850e2ec25a480a40bcbe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134987724
"Deng, S., Liang, Z., Sun, L., Jia, K.","57223721980;56959716200;57218705565;55266990400;","VISTA: Boosting 3D Object Detection via Dual Cross-VIew SpaTial Attention",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8438","8447",,67,"10.1109/CVPR52688.2022.00826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134814879&doi=10.1109%2fCVPR52688.2022.00826&partnerID=40&md5=35b937ded221aa5fbe8fea164f04947b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134814879
"K. Hu, J.S., Kuai, T., Waslander, S.L.","57321824800;57565594600;10641226100;","Point Density-Aware Voxels for LiDAR 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8459","8468",,142,"10.1109/CVPR52688.2022.00828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133512169&doi=10.1109%2fCVPR52688.2022.00828&partnerID=40&md5=b2b0693dfcab5b0ad4defcd1a81a9da2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85133512169
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","Fast-CLOCs: Fast Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"3747","3756",,58,"10.1109/WACV51458.2022.00380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126145957&doi=10.1109%2fWACV51458.2022.00380&partnerID=40&md5=4514d657a2cfd084c03d4fe5bee9c2f0",Conference Paper,"Final","",Scopus,2-s2.0-85126145957
"Guan, T., Wang, J., Lan, S., Chandra, R., Wu, Z., Davis, L., Manocha, D.","57193112265;57216678452;57214472950;57211498752;56377225900;57203425293;35452853100;","M3DETR: Multi-representation, Multi-scale, Mutual-relation 3D Object Detection with Transformers",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"2293","2303",,88,"10.1109/WACV51458.2022.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126094668&doi=10.1109%2fWACV51458.2022.00235&partnerID=40&md5=43a82f083f251ffa04a988b91df3e5ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126094668
"Peng, X., Zhu, X., Wang, T., Ma, Y.","57245507100;57206620753;57219804710;57200040615;","SIDE: Center-based Stereo 3D Detector with Structure-aware Instance Depth Estimation",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022",,,,"225","234",,18,"10.1109/WACV51458.2022.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126085039&doi=10.1109%2fWACV51458.2022.00030&partnerID=40&md5=7979b3116470d1bf9ccd3f9e5868078d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126085039
"Vadivelu, N., Ren, M., Tu, J., Wang, J., Urtasun, R.","","Learning to communicate and correct pose errors",2021,"Conference on Robot Learning",,,,"1195","1210",,10,,,Article,"Final","",Scopus,2-s2.0-85124416917
"Du, Liang, Ye, Xiaoqing, Tan, Xiao, Johns, Edward, Chen, Bo, Ding, Errui, Sue, Xiangyang, Feng, Jianfeng","","AGO-Net: Association-guided 3d point cloud object detection network",2021,"IEEE TPAMI",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85143571755
"Wang, Y., Mao, Q., Zhu, H., Zhang, Y., Ji, J., Zhang, Y.","","Multi-modal 3D object detection in autonomous driving: a survey",2021,"Multi-modal 3d object detection in autonomous driving: a survey",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85115009942
"Zheng, W., Tang, W., Jiang, L., Fu, C.-W.","","SE-SSD: Self-ensembling single-stage object detector from point cloud",2021,"Se-ssd: Self-ensembling single-stage object detector from point cloud",,,,"14494","14503",,30,,,Article,"Final","",Scopus,2-s2.0-85112311918
"Li, Y., Wen, C., Juefei-Xu, F., Feng, C.","",[No title available],2021,"Fooling lidar perception via adversarial trajectory perturbation",,,,"7898","7907",,5,,,Article,"Final","",Scopus,2-s2.0-85107858054
"Deng, J., Zhou, W., Zhang, Y., Li, H.","57210316146;8979446000;8234021100;35956273100;","From Multi-View to Hollow-3D: Hallucinated Hollow-3D R-CNN for 3D Object Detection",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","12",,"4722","4734",,71,"10.1109/TCSVT.2021.3100848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112626710&doi=10.1109%2fTCSVT.2021.3100848&partnerID=40&md5=c6a6e9def3e117e4153dbb4e70803b2f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112626710
"Yang, Bin, Bai, Min, Liang, Ming, Zeng, Wenyuan, Urtasun, Raquel","",[No title available],2021,"Auto4D: Learning to label 4D objects from sequential point clouds",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85102667741
"Misra, I., Girdhar, R., Joulin, A.","","An end-to-end transformer model for 3d object detection",2021,"CVPR",,,,"2906","2917",,23,,,Article,"Final","",Scopus,2-s2.0-85120566832
"Wang, Y., Solomon, J. M.","","Object dgcnn: 3d object detection using dynamic graphs",2021,"Advances in Neural Information Processing Systems","34",,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85141609266
"Caesar, Holger, Kabzan, Juraj, Tan, Kok Seang, Fong, Whye Kit, Wolff, Eric, Lang, Alex, Fletcher, Luke, Beijbom, Oscar, Omari, Sammy","",[No title available],2021,"nuplan: A closed-loop ml-based planning benchmark for autonomous vehicles",,,,"","",,68,,,Article,"Final","",Scopus,2-s2.0-85124343637
"Lu, Y., Ma, X., Yang, L., Zhang, T., Liu, Y., Chu, Q., Yan, J., Ouyang, W.","","Geometry uncertainty projection network for monocular 3d object detection",2021,"Geometry Uncertainty Projection Network for Monocular 3D Object Detection",,,,"3111","3121",,18,,,Article,"Final","",Scopus,2-s2.0-85121100580
"Lin, Y., Zhang, Z., Tang, H., Wang, H., Han, S.","57200269562;57216646184;57218715770;57204286223;56697675800;","PointAcc: Efficient point cloud accelerator",2021,"Proceedings of the Annual International Symposium on Microarchitecture, MICRO",,,,"449","461",,55,"10.1145/3466752.3480084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118825989&doi=10.1145%2f3466752.3480084&partnerID=40&md5=2a971fa3482ce67b705717bff4d52531",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85118825989
"Li, J., Dai, H., Shao, L., DIng, Y.","57225124152;56086273700;55643855000;35731187200;","Anchor-free 3D Single Stage Detector with Mask-Guided Attention for Point Cloud",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"553","562",,28,"10.1145/3474085.3475208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119340107&doi=10.1145%2f3474085.3475208&partnerID=40&md5=60cc82604ef762498cd851c28875171b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119340107
"Li, J., Dai, H., Shao, L., DIng, Y.","57225124152;56086273700;55643855000;35731187200;","From Voxel to Point: IoU-guided 3D Object Detection for Point Cloud with Voxel-to-Point Decoder",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"4622","4631",,43,"10.1145/3474085.3475314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118018885&doi=10.1145%2f3474085.3475314&partnerID=40&md5=23edecd0ddd44c3c28124592eec8e0f9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118018885
"Wilson, B., Qi, W., Agarwal, T., Lambert, J., Singh, J., Khandelwal, S., Pan, B., Kumar, R., Hartnett, A., Pontes, J. K., Ramanan, D., Carr, P., Hays, J.","","Argoverse 2: Next generation datasets for self-driving perception and forecasting",2021,"Thirty-fifth Conference on Neural Information Processing Systems Datasets and Benchmarks Track (Round 2)",,,,"","",,297,,,Article,"Final","",Scopus,2-s2.0-85132630187
"Debortoli, R., Fuxin, L., Kapoor, A., Hollinger, G.A.","57204512329;57200855431;36856640700;23008589200;","Adversarial Training on Point Clouds for Sim-to-Real 3D Object Detection",2021,"IEEE Robotics and Automation Letters","6","4","9468980","6662","6669",,14,"10.1109/LRA.2021.3093869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111134524&doi=10.1109%2fLRA.2021.3093869&partnerID=40&md5=121f7a93e7b03f7fd191cc99c6e4b1d4",Article,"Final","",Scopus,2-s2.0-85111134524
"Wang, L., Goldluecke, B.","57221705683;6506011249;","Sparse-PointNet: See Further in Autonomous Vehicles",2021,"IEEE Robotics and Automation Letters","6","4","9483647","7049","7056",,12,"10.1109/LRA.2021.3096253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110790328&doi=10.1109%2fLRA.2021.3096253&partnerID=40&md5=0d18d262cdcc1bb647d099caf03a6d29",Article,"Final","",Scopus,2-s2.0-85110790328
"Zamanakos, G., Tsochatzidis, L., Amanatiadis, A., Pratikakis, I.","57221522260;55840602300;21933508600;6603153502;","A comprehensive survey of LIDAR-based 3D object detection methods with deep learning for autonomous driving",2021,"Computers and Graphics (Pergamon)","99",,,"153","181",,112,"10.1016/j.cag.2021.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110636296&doi=10.1016%2fj.cag.2021.07.003&partnerID=40&md5=6b60bb120ed6e744f8c23698f3b4f268",Article,"Final","",Scopus,2-s2.0-85110636296
"Tu, J., Li, H., Yan, X., Ren, M., Chen, Y., Liang, M., Bitar, E., Yumer, E., Urtasun, R.","","Exploring Adversarial Robustness of Multi-Sensor Perception Systems in Self Driving",2021,"CoRR",,,,"1013","1024",,1,,,Article,"Final","",Scopus,2-s2.0-85137061238
"Qian, R., Lai, X., Li, X.","","3D object detection for autonomous driving: A survey",2021,"3D Object Detection for Autonomous Driving: A Survey",,,,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85120896891
"Xu, S., Zhou, D., Fang, J., Yin, J., Bin, Z., Zhang, L.","57225892561;56112452700;57208059197;57212757647;57059695500;54782064100;","FusionPainting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3047","3054",,135,"10.1109/ITSC48978.2021.9564951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118437373&doi=10.1109%2fITSC48978.2021.9564951&partnerID=40&md5=b9c2321629f9e9e185b472d3c5f3f075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118437373
"You, Y., Diaz-Ruiz, C. A., Wang, Y., Chao, W.-L., Hariharan, B., Campbell, M., Weinberger, K. Q.","",[No title available],2021,"Exploiting playbacks in unsupervised domain adaptation for 3d object detection",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85113879822
"Luo, Z., Cai, Z., Zhou, C., Zhang, G., Zhao, H., Yi, S., Lu, S., Li, H., Zhang, S., Liu, Z.","",[No title available],2021,"Unsupervised domain adaptive 3d detection with multi-level consistency",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85113849506
"Chen, Linghao, Sun, Jiaming, Xie, Yiming, Zhang, Siyu, Shuai, Qing, Jiang, Qinhong, Zhang, Guofeng, Bao, Hujun, Zhou, Xiaowei","","Shape prior guided instance disparity estimation for 3d object detection",2021,"T-PAMI",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85133499552
"Cen, J., Yun, P., Cai, J., Wang, M.Y., Liu, M.","","Open-set 3d object detection",2021,"Open-set 3D Object Detection",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85129081196
"Tan, Shuhan, Wong, Kelvin, Wang, Shenlong, Manivasagam, Sivabalan, Ren, Mengye, Urtasun, Raquel","",[No title available],2021,"Scenegen: Learning to generate realistic traffic scenes",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85112680164
"Liao, Y., Xie, J., Geiger, A.","",[No title available],2021,"KITTI-360: A novel dataset and benchmarks for urban scene understanding in 2d and 3d",,,,"","",,76,,,Article,"Final","",Scopus,2-s2.0-85119146425
"Liu, Z., Zhang, Z., Cao, Y., Hu, H., Tong, X.","","Group-free 3d object detection via transformers",2021,"Group-free 3d object detection via transformers",,,,"2949","2958",,40,,,Article,"Final","",Scopus,2-s2.0-85115665799
"Zhang, W., Li, W., Xu, D.","","SRDAN: Scale-aware and range-aware domain adaptation network for cross-dataset 3D object detection",2021,"Srdan: Scale-aware and range-aware domain adaptation network for cross-dataset 3d object detection.",,,,"6769","6779",,3,,,Article,"Final","",Scopus,2-s2.0-85153751620
"Liang, W., Xu, P., Guo, L., Bai, H., Zhou, Y., Chen, F.","57683016400;56672326500;56189936500;57225748692;58845939800;59041538100;","A survey of 3D object detection",2021,"Multimedia Tools and Applications","80","19",,"29617","29641",,26,"10.1007/s11042-021-11137-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109301287&doi=10.1007%2fs11042-021-11137-y&partnerID=40&md5=6f9042776f05af89536edb515bcec565",Article,"Final","",Scopus,2-s2.0-85109301287
"Wang, T., Zhu, X., Pang, J., Lin, D.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165122527
"Luo, S., Dai, H., Shao, L., Ding, Y.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165119006
"Miao, Z., Chen, J., Pan, H., Zhang, R., Liu, K., Hao, P., Zhu, J., Wang, Y., Zhan, X.","",[No title available],2021,"Pvgnet: A bottom-up one-stage 3d object detector with integrated multi-level features.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165106767
"Pan, X., Xia, Z., Song, S., Li, L.E., Huang, G.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165105231
"Wang, Z., Ding, S., Li, Y., Fenn, J., Roychowdhury, S., Wallin, A., Martin, L., Ryvola, S., Sapiro, G., Qiu, Q.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165100614
"Xiao, P., Shao, Z., Hao, S., Zhang, Z., Chai, X., Jiao, J., Li, Z., Wu, J., Sun, K., Jiang, K.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165083536
"Piergiovanni, A., Casser, V., Ryoo, M.S., Angelova, A.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165078922
"Peng, L., Yan, S., Wu, B., Yang, Z., He, X., Cai, D.","","Weakm3d: Towards weakly supervised monocular 3d object detection",2021,"ICLR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165074330
"Hu, Y., Miao, C., Zheng, T., Hajiaghajani, F., Su, L., Qiao, C.","",[No title available],2021,"Can we use arbitrary objects to attack lidar perception in autonomous driving?",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165065777
"Fruhwirth-Reisinger, C., Opitz, M., Possegger, H., Bischof, H.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165023492
"Gu, Q., Zhou, Q., Xu, M., Feng, Z., Cheng, G., Lu, X., Shi, J., Ma, L.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165008349
"Liu, Y., Wang, L., Liu, M.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85164997647
"Casas, S., Sadat, A.R.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85164984958
"Rukhovich, D., Vorontsova, A., Konushin, A.","","Imvoxelnet: Image to voxels projection for monocular and multi-view general-purpose 3d object detection",2021,"Imvoxelnet: Image to voxels projection for monocular and multi-view general-purpose 3d object detection",,,,"2397","2406",,15,,,Article,"Final","",Scopus,2-s2.0-85114199576
"Yang, J., Shi, S., Wang, Z., Li, H., Qi, X.","","St3d: Self-training for unsupervised domain adaptation on 3d object detection",2021,"St3d++: Denoised self-training for unsupervised domain adaptation on 3d object detection",,,,"10368","10378",,13,,,Article,"Final","",Scopus,2-s2.0-85141758415
"Li, P., Zhao, H.","57206842672;35319203100;","Monocular 3D Detection with Geometric Constraint Embedding and Semi-Supervised Training",2021,"IEEE Robotics and Automation Letters","6","3","9361326","5565","5572",,50,"10.1109/LRA.2021.3061343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101765681&doi=10.1109%2fLRA.2021.3061343&partnerID=40&md5=7528d487437a446539cb9cb3abbb2d75",Article,"Final","",Scopus,2-s2.0-85101765681
"Wang, Q., Chen, J., Deng, J., Zhang, X.","57208587946;56383123500;57221999121;57204077663;","3D-CenterNet: 3D object detection network for point clouds with center estimation priority",2021,"Pattern Recognition","115",,"107884","","",,45,"10.1016/j.patcog.2021.107884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100883406&doi=10.1016%2fj.patcog.2021.107884&partnerID=40&md5=b30a92e198b176eae94b08506a3f1784",Article,"Final","",Scopus,2-s2.0-85100883406
"Yuan, Z., Song, X., Bai, L., Wang, Z., Ouyang, W.","","Temporal-channel transformer for 3d lidar-based video object detection for autonomous driving",2021,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85128506466
"Nakashima, K., Kurazume, R.","",[No title available],2021,"Learning to Drop Points for LiDAR Scan Synthesis",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85108392664
"Meng, Q., Wang, W., Zhou, T., Shen, J., Jia, Y., Van Gool, L.","","Towards a weakly supervised framework for 3d point cloud object detection and annotation",2021,"TPAMI",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85135467581
"Sheng, H., Cai, S., Liu, Y., Deng, B., Huang, J., Hua, X.-S., Zhao, M.-J.","","Improving 3d object detection with channel-wise transformer",2021,"Improving 3d object detection with channel-wise transformer",,,,"2743","2752",,21,,,Article,"Final","",Scopus,2-s2.0-85131654017
"Xu, Q., Zhong, Y., Neumann, U.","","Behind the Curtain: Learning Occluded Shapes for 3D Object Detection",2021,"Behind the curtain: Learning occluded shapes for 3d object detection",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85127630240
