Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bottaccioli, L., Estebsari, A., Pons, E., Bompard, E., Macii, E., Patti, E., Acquaviva, A.","57035415200;35933230600;11339101500;6602152775;56056204100;56090685400;7003693404;","A Flexible Distributed Infrastructure for Real-Time Cosimulations in Smart Grids",2017,"IEEE Transactions on Industrial Informatics","13","6","7921440","3265","3274",,39,"10.1109/TII.2017.2702206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030225834&doi=10.1109%2fTII.2017.2702206&partnerID=40&md5=1d14df7529455223d177fc676a9d49f7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030225834
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
[No author name available],[No author id available],[No title available],2017,"INTO-CPS Tool Chain User Manual",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85091928587
"Karagiannis, D., Mayr, H.C., Mylopoulos, J.","35573472500;7103006723;7005652259;","Preface",2016,"Domain-Specific Conceptual Modeling: Concepts, Methods and Tools",,,,"v","vi",,74,"10.1007/978-3-319-39417-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026713804&doi=10.1007%2f978-3-319-39417-6&partnerID=40&md5=046204feae4b2ef3dec07210e368495d",Editorial,"Final","",Scopus,2-s2.0-85026713804
"Ehrig, H., Ermel, C., Golas, U., Hermann, F.","","Graph and model transformation: General framework and applications. monographs in theoretical computer science",2015,"Graph and Model Transformation -General Framework and Applications",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-84964292425
"Wolter, U., Diskin, Z.","",[No title available],2015,"The Next Hundred Diagrammatic Specification Techniques, A Gentle Introduction to Generalized Sketches",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85091939396
"Spivak, D.I.","","Category Theory for the Sciences",2014,"Category Theory for the Sciences",,,,"","",,163,,,Article,"Final","",Scopus,2-s2.0-84949322696
"Barr, Michael, Wells, Charles","",[No title available],2012,"Category Theory For Computing Science-Reprints in Theory and Applications of Categories",,"22",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85139284228
"Diskin, Z., Maibaum, T.","","Category theory and modeldriven engineering: From formal semantics to design patterns and beyond",2012,"In: 7th ACCAT Workshop on Applied and Computational Category Theory",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-84939652991
"Fowler, M.","",[No title available],2010,"Domain-Specific Languages",,,,"","",,1145,,,Article,"Final","",Scopus,2-s2.0-51749119047
"Plump, D.","57207271395;","Checking graph-transformation systems for confluence",2010,"Electronic Communications of the EASST","26",,,"","",15,17,"10.14279/tuj.eceasst.26.367.347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857777787&doi=10.14279%2ftuj.eceasst.26.367.347&partnerID=40&md5=43833f2e2fd912136521c4bc2399de95",Article,"Final","",Scopus,2-s2.0-84857777787
"Milner, R.","25954604800;","The space and motion of communicating agents",2009,"The Space and Motion of Communicating Agents","9780521490306",,,"1","191",,283,"10.1017/CBO9780511626661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924452673&doi=10.1017%2fCBO9780511626661&partnerID=40&md5=98b98a0cc08f6c7c8827fa2a9722845a",Book,"Final","",Scopus,2-s2.0-84924452673
"Walters, R.F.C.","",[No title available],2006,"Categories and Computer Science, Cambridge Texts in Computer Science",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85063004197
"Barr, M., Wells, C.","","Toposes, Triples and Theories",1985,"Toposes, Triples and Theories",,,,"","",,388,,,Article,"Final","",Scopus,2-s2.0-0004086833
"Gomes, Claudio, Thule, Casper, Lucio, Levi, Vangheluwe, Hans, Larsen, Peter Gorm","",[No title available],0000,"Generation of Co-simulation Algorithms Subject to Simulator Contracts",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85091954396
