Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, D., Liu, J., Fan, X., Liu, R.","","Unsupervised misaligned infrared and visible image fusion via cross-modality image generation and registration",2022,"Unsupervised misaligned infrared and visible image fusion via cross-modality image generation and registration",,,,"","",,47,,,Article,"Final","",Scopus,2-s2.0-85143401307
"Xu, H., Ma, J., Yuan, J., Le, Z., Liu, W.","","RFNet: Unsupervised Network for Mutually Reinforcing Multi-Modal Image Registration and Fusion",2022,"Rfnet: Unsupervised network for mutually reinforcing multi-modal image registration and fusion",,,,"19679","19688",,12,,,Article,"Final","",Scopus,2-s2.0-85142890354
"Zhou, H., Hou, J., Zhang, Y., Ma, J., Ling, H.","55447554500;57222092435;55993581700;26638975600;57191091290;","Unified gradient- and intensity-discriminator generative adversarial network for image fusion",2022,"Information Fusion","88",,,"184","201",,45,"10.1016/j.inffus.2022.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135955602&doi=10.1016%2fj.inffus.2022.07.016&partnerID=40&md5=22fea08a0a1cee2afc30f0bca3bc0afb",Article,"Final","",Scopus,2-s2.0-85135955602
"Liu, J., Fan, X., Huang, Z., Wu, G., Liu, R., Zhong, W., Luo, Z.","","Target-aware dual adversarial learning and a multiscenario multi-modality benchmark to fuse infrared and visible for object detection",2022,"Proc. Ieee Conf. Comput. Vis. Pattern Recognit.",,,,"5802","5811",,68,,,Article,"Final","",Scopus,2-s2.0-85135334618
"Ma, J., Tang, L., Fan, F., Huang, J., Mei, X., Ma, Y.","26638975600;57223158028;35795122500;56688687500;55800813300;56438173900;","SwinFusion: Cross-domain Long-range Learning for General Image Fusion via Swin Transformer",2022,"IEEE/CAA Journal of Automatica Sinica","9","7",,"1200","1217",,585,"10.1109/JAS.2022.105686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134178663&doi=10.1109%2fJAS.2022.105686&partnerID=40&md5=8cbfb7a5f30eaf839969f03cea835ea2",Article,"Final","",Scopus,2-s2.0-85134178663
"Tang, L., Yuan, J., Zhang, H., Jiang, X., Ma, J.","57223158028;57310387700;57189029931;57205396313;26638975600;","PIAFusion: A progressive infrared and visible image fusion network based on illumination aware",2022,"Information Fusion","83-84",,,"79","92",,393,"10.1016/j.inffus.2022.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127469784&doi=10.1016%2fj.inffus.2022.03.007&partnerID=40&md5=75a8df842bde58ab2672afd8785f2944",Article,"Final","",Scopus,2-s2.0-85127469784
"Tang, L., Yuan, J., Ma, J.","57223158028;57310387700;26638975600;","Image fusion in the loop of high-level vision tasks: A semantic-aware real-time infrared and visible image fusion network",2022,"Information Fusion","82",,,"28","42",,468,"10.1016/j.inffus.2021.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123247618&doi=10.1016%2fj.inffus.2021.12.004&partnerID=40&md5=1c59a0a9f79585213c77314dbcac40e3",Article,"Final","",Scopus,2-s2.0-85123247618
"Wang, Z., Wang, J., Wu, Y., Xu, J., Zhang, X.","36139853000;57255241400;57255358200;55801927200;35232030000;","UNFusion: A Unified Multi-Scale Densely Connected Network for Infrared and Visible Image Fusion",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","6",,"3360","3374",,91,"10.1109/TCSVT.2021.3109895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114748032&doi=10.1109%2fTCSVT.2021.3109895&partnerID=40&md5=e86b3cbe79c7a4e1f4d2613ffd557084",Article,"Final","",Scopus,2-s2.0-85114748032
"Song, A., Duan, H., Pei, H., Ding, L.","57449519900;35182860000;36070023300;59043078000;","Triple-discriminator generative adversarial network for infrared and visible image fusion",2022,"Neurocomputing","483",,,"183","194",,29,"10.1016/j.neucom.2022.02.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124489274&doi=10.1016%2fj.neucom.2022.02.025&partnerID=40&md5=9acf16104e35bf7b5f9b28a988f0bd45",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85124489274
"Zhao, Z., Xu, S., Zhang, J., Liang, C., Zhang, C., Liu, J.","57218542866;56367405500;9737712100;57221861965;55703936800;42761838200;","Efficient and Model-Based Infrared and Visible Image Fusion via Algorithm Unrolling",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1186","1196",,120,"10.1109/TCSVT.2021.3075745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105045378&doi=10.1109%2fTCSVT.2021.3075745&partnerID=40&md5=b919cc6bfc22b1c99358e6c43cd0a587",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105045378
"Tang, W., He, F., Liu, Y.","","Ydtr: Infrared and visible image fusion via y-shape dynamic transformer",2022,"IEEE Transactions on Multimedia",,,,"1","16",,57,,,Article,"Final","",Scopus,2-s2.0-85136521305
"Liang, P., Jiang, J., Liu, X., Ma, J.","57201500677;54902306100;57204313011;26638975600;","Fusion from Decomposition: A Self-Supervised Decomposition Approach for Image Fusion",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"719","735",,63,"10.1007/978-3-031-19797-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142732311&doi=10.1007%2f978-3-031-19797-0_41&partnerID=40&md5=6b9504caf8444bb093234b74a527ef96",Conference Paper,"Final","",Scopus,2-s2.0-85142732311
"Wang, X., Hua, Z., Li, J.","57841981300;7101891559;25638923500;","PACCDU: Pyramid Attention Cross-Convolutional Dual UNet for Infrared and Visible Image Fusion",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"5024416","","",,16,"10.1109/TIM.2022.3216399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141490680&doi=10.1109%2fTIM.2022.3216399&partnerID=40&md5=5ea4c0a0a1586f698486a8a9d9245f17",Article,"Final","",Scopus,2-s2.0-85141490680
"Lin, X., Zhou, G., Tu, X., Huang, Y., Ding, X.","57222238989;57223357843;57190004812;57204367647;57204367131;","Two-Level Consistency Metric for Infrared and Visible Image Fusion",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"2517713","","",,8,"10.1109/TIM.2022.3203115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137564470&doi=10.1109%2fTIM.2022.3203115&partnerID=40&md5=652e3a2d05f218677ba68145ab611b04",Article,"Final","",Scopus,2-s2.0-85137564470
"Li, X., Chen, H., Li, Y., Peng, Y.","57414851900;22952718500;55972821800;35085274400;","MAFusion: Multiscale Attention Network for Infrared and Visible Image Fusion",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"5014116","","",,31,"10.1109/TIM.2022.3181898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133750964&doi=10.1109%2fTIM.2022.3181898&partnerID=40&md5=a99e8206c49dba3c00936b2869e3fc12",Article,"Final","",Scopus,2-s2.0-85133750964
"Li, J., Zhu, J., Li, C., Chen, X., Yang, B.","57207844651;55574210251;56718731300;36456894700;55584794833;","CGTF: Convolution-Guided Transformer for Infrared and Visible Image Fusion",2022,"IEEE Transactions on Instrumentation and Measurement","71",,"5012314","","",,106,"10.1109/TIM.2022.3175055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131343703&doi=10.1109%2fTIM.2022.3175055&partnerID=40&md5=219dbfbd767029a10918d5f61deb897a",Article,"Final","",Scopus,2-s2.0-85131343703
"Xu, H., Ma, J., Jiang, J., Guo, X., Ling, H.","57201056465;26638975600;54902306100;36607970100;57191091290;","U2Fusion: A Unified Unsupervised Image Fusion Network",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","1",,"502","518",,1046,"10.1109/TPAMI.2020.3012548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122546767&doi=10.1109%2fTPAMI.2020.3012548&partnerID=40&md5=c8db2fbcad40161c817532345459c056",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122546767
"Jia, X., Zhu, C., Li, M., Tang, W., Zhou, W.","","LLVIP: A Visible-infrared Paired Dataset for Low-light Vision",2021,"Llvip: A Visible-infrared Paired Dataset for Low-light Vision",,,,"3496","3504",,47,,,Article,"Final","",Scopus,2-s2.0-85134504640
"Li, Chongyi, Guo, Chunle, Han, Linghao, Jiang, Jun, Cheng, Ming-Ming, Gu, Jinwei, Loy, Chen Change","",[No title available],2021,"Lighting the darkness in the deep learning era",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85117768560
"Zhang, H., Ma, J.","57189029931;26638975600;","SDNet: A Versatile Squeeze-and-Decomposition Network for Real-Time Image Fusion",2021,"International Journal of Computer Vision","129","10",,"2761","2785",,337,"10.1007/s11263-021-01501-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109461405&doi=10.1007%2fs11263-021-01501-8&partnerID=40&md5=ce98f1fbe6802633bccd541eb3ae2358",Article,"Final","",Scopus,2-s2.0-85109461405
"Li, H., Wu, X.-J., Kittler, J.","57213976056;56191888600;7102315971;","RFN-Nest: An end-to-end residual fusion network for infrared and visible images",2021,"Information Fusion","73",,,"72","86",,594,"10.1016/j.inffus.2021.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102340995&doi=10.1016%2fj.inffus.2021.02.023&partnerID=40&md5=763fec64f68029b14a31ce48d489d285",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102340995
"Zhou, H., Wu, W., Zhang, Y., Ma, J., Ling, H.","","Semantic-supervised infrared and visible image fusion via a dual-discriminator generative adversarial network",2021,"IEEE Transactions on Multimedia",,,,"1","1",,41,,,Article,"Final","",Scopus,2-s2.0-85148310788
"Luo, Xiaoqing, Gao, Yuanhao, Wang, Anqi, Zhang, Zhancheng, Wu, Xiao-Jun","","Ifsepr: A general framework for image fusion based on separate representation learning",2021,"IEEE Transactions on Multimedia",,,,"1","1",,7,,,Article,"Final","",Scopus,2-s2.0-85148312316
"Xu, H., Zhang, H., Ma, J.","57201056465;57189029931;26638975600;","Classification Saliency-Based Rule for Visible and Infrared Image Fusion",2021,"IEEE Transactions on Computational Imaging","7",,"9502544","824","836",,168,"10.1109/TCI.2021.3100986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112594588&doi=10.1109%2fTCI.2021.3100986&partnerID=40&md5=5b40c63e0e35882b8c5cc2cb134317eb",Article,"Final","",Scopus,2-s2.0-85112594588
"Ma, J., Tang, L., Xu, M., Zhang, H., Xiao, G.","26638975600;57223158028;57223162328;57189029931;56594231900;","STDFusionNet: An Infrared and Visible Image Fusion Network Based on Salient Target Detection",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9416507","","",,334,"10.1109/TIM.2021.3075747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105117422&doi=10.1109%2fTIM.2021.3075747&partnerID=40&md5=c1e2d4b24b7d8ea6bda9daa66645a3e6",Article,"Final","",Scopus,2-s2.0-85105117422
"Li, J., Huo, H., Li, C., Wang, R., Feng, Q.","57207844651;59157783500;56718731300;57221059573;57217586786;","AttentionFGAN: Infrared and Visible Image Fusion Using Attention-Based Generative Adversarial Networks",2021,"IEEE Transactions on Multimedia","23",,"9103116","1383","1396",,250,"10.1109/TMM.2020.2997127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104971178&doi=10.1109%2fTMM.2020.2997127&partnerID=40&md5=14901c10939c29b54c490c210ef8ab9e",Article,"Final","",Scopus,2-s2.0-85104971178
"Li, H., Cen, Y., Liu, Y., Chen, X., Yu, Z.","35302951000;57222708812;57192560727;36456894700;8883303600;","Different Input Resolutions and Arbitrary Output Resolution: A Meta Learning-Based Deep Framework for Infrared and Visible Image Fusion",2021,"IEEE Transactions on Image Processing","30",,"9394791","4070","4083",,100,"10.1109/TIP.2021.3069339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103786573&doi=10.1109%2fTIP.2021.3069339&partnerID=40&md5=c9591c7382dcbbd98c342cd97e5945a6",Article,"Final","",Scopus,2-s2.0-85103786573
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Ma, J., Zhang, H., Shao, Z., Liang, P., Xu, H.","26638975600;57189029931;7202244409;57201500677;57201056465;","GANMcC: A Generative Adversarial Network with Multiclassification Constraints for Infrared and Visible Image Fusion",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9274337","","",,426,"10.1109/TIM.2020.3038013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097389945&doi=10.1109%2fTIM.2020.3038013&partnerID=40&md5=8266e000d81708d9732f9c5787fe9e7b",Article,"Final","",Scopus,2-s2.0-85097389945
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Zhang, H., Xu, H., Xiao, Y., Guo, X., Ma, J.","","Rethinking the image fusion: A fast unified image fusion network based on proportional maintenance of gradient and intensity",2020,"Rethinking the Image Fusion: A Fast Unified Image Fusion Network based on Proportional Maintenance of Gradient and Intensity","34","7",,"12797","12804",,57,,,Article,"Final","",Scopus,2-s2.0-85082697503
"Li, H., Wu, X.-J., Durrani, T.","57213976056;56191888600;56897622400;","NestFuse: An Infrared and Visible Image Fusion Architecture Based on Nest Connection and Spatial/Channel Attention Models",2020,"IEEE Transactions on Instrumentation and Measurement","69","12","9127964","9645","9656",,492,"10.1109/TIM.2020.3005230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096412340&doi=10.1109%2fTIM.2020.3005230&partnerID=40&md5=000352052d9bb76f4cdb88005690b5ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096412340
"Zhu, P., Sun, Y., Wen, L., Feng, Y., Hu, Q.","",[No title available],2020,"Drone Based Rgbt Vehicle Detection and Counting: A Challenge",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85102057329
"Jocher, G., Stoken, A., Borovec, J.","","A., Lorenzomammana, Tkianai, yxNONG, AlexWang1900, Diaconu, L., Marc, Wanghaoyang0106, Ml5ah, Doug, Hatovix, Poznanski, J., Yu, L., Changyu98, Rai, P., Ferriday, R., Sullivan, T., Xinyu, W., YuriRibeiro, Claramunt, E.R., Hopesala, Pritul Dave, Yzchen",2020,"Zenodo",,,,"","",,1734,,,Article,"Final","",Scopus,2-s2.0-85097355317
"Zhao, Z., Xu, S., Zhang, C., Liu, J., Li, P., Zhang, J.","","DIDFuse: Deep image decomposition for infrared and visible image fusion",2020,"DIDFuse: Deep image decomposition for infrared and visible image fusion",,,,"","",,71,,,Article,"Final","",Scopus,2-s2.0-85116212902
"Ma, J., Xu, H., Jiang, J., Mei, X., Zhang, X.-P.","26638975600;57201056465;54902306100;55800813300;35214025100;","DDcGAN: A Dual-Discriminator Conditional Generative Adversarial Network for Multi-Resolution Image Fusion",2020,"IEEE Transactions on Image Processing","29",,"9031751","4980","4995",,836,"10.1109/TIP.2020.2977573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082061404&doi=10.1109%2fTIP.2020.2977573&partnerID=40&md5=82b3819d0f140707faea4f0fce666325",Article,"Final","",Scopus,2-s2.0-85082061404
"Richardwebster, B., Anthony, S.E., Scheirer, W.J.","57118251500;56267426800;35241348400;","PsyPhy: A Psychophysics Driven Evaluation Framework for Visual Recognition",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","9","8395028","2280","2286",,45,"10.1109/TPAMI.2018.2849989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049065363&doi=10.1109%2fTPAMI.2018.2849989&partnerID=40&md5=9882547d724d2f188163e82996f6bbdb",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85049065363
"Jolicoeur-Martineau, A.","",[No title available],2018,"The Relativistic Discriminator: A Key Element Missing from Standard GAN",,,,"","",,611,,,Article,"Final","",Scopus,2-s2.0-85061759828
"Chen, L.-C., Zhu, Y., Papandreou, G., Schroff, F., Adam, H.","","Encoder-decoder with atrous separable convolution for semantic image segmentation",2018,"Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation",,,,"","",,10146,,,Article,"Final","",Scopus,2-s2.0-85048372713
"Mao, X., Li, Q., Xie, H., Lau, R.Y., Wang, Z.","",[No title available],2017,,,,,"2794","2802",,1,,,Article,"Final","",Scopus,2-s2.0-85209768781
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
