Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tian, Y., Chen, F.","","Strength of nano-twinned gradient nano-grained copper: molecular dynamic simulation[C]//IOP conference series: materials science and engineering",2022,"IOP Publishing","1270","1",,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212422527
"Zhang, T., Wei, D., Lu, E., Wang, W., Wang, K., Li, X., Zhang, L.-C., Kato, H., Lu, W., Wang, L.","57211544745;56201521600;24765153700;55713835500;9841433600;56159301800;14072230600;7406493656;24436405000;56731266200;","Microstructure evolution and deformation mechanism of α+ β dual-phase Ti-xNb-yTa-2Zr alloys with high performance",2022,"Journal of Materials Science and Technology","131",,,"68","81",,46,"10.1016/j.jmst.2022.04.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132211838&doi=10.1016%2fj.jmst.2022.04.052&partnerID=40&md5=1d52e56d830a5f990580f7d14cbf9c74",Article,"Final","",Scopus,2-s2.0-85132211838
"Yin, T.-H., Liu, B.-J., Lin, Y.-W., Li, Y.-S., Lai, C.-W., Lan, Y.-P., Choi, C., Chang, H.-C., Choi, Y.","58032870100;58032870200;58033379700;57877801900;57877956300;7102083688;53463098700;57277660900;7404776424;","Electrodeposition of Copper Oxides as Cost-Effective Heterojunction Photoelectrode Materials for Solar Water Splitting",2022,"Coatings","12","12","1839","","",,15,"10.3390/coatings12121839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144830260&doi=10.3390%2fcoatings12121839&partnerID=40&md5=eb0bdc68f3945dc713c2bbc848649c1f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85144830260
"Sun, Q., He, J., Chen, J., Chen, C., Guo, X., Cao, F., Wang, S.","56643597300;57192662947;57825736600;57826239800;57773328100;55541596200;56576580000;","Hardness and corrosion behavior of an Al-2Mn alloy with both microstructural and chemical gradients",2022,"npj Materials Degradation","6","1","64","","",,9,"10.1038/s41529-022-00274-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135245525&doi=10.1038%2fs41529-022-00274-w&partnerID=40&md5=ce42f648c0970485d7e4ff0463a35aff",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85135245525
"Baek, K.-Y., Lee, W., Lee, J., Kim, J., Ahn, H., Kim, J.I., Kim, J., Lim, H., Shin, J., Ko, Y.-J., Lee, H.-D., Friend, R.H., Lee, T.-W., Lee, J., Kang, K., Lee, T.","57222244180;57188961774;59289530900;59475345500;57207363129;57203324888;57132185800;57266414300;57190436748;7401678340;57195939150;8077782000;56562031400;57189032838;56062418000;55731236400;","Mechanochemistry-driven engineering of 0D/3D heterostructure for designing highly luminescent Cs–Pb–Br perovskites",2022,"Nature Communications","13","1","4263","","",,36,"10.1038/s41467-022-31924-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134653824&doi=10.1038%2fs41467-022-31924-x&partnerID=40&md5=2dde3a4c715cc5f3eca4af598d908403",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85134653824
"Chen, Y., Cai, Z., Li, H., Sun, G., Zhao, L., Han, S., An, J., Lian, J.","57205675134;57215600833;59068123600;56037432300;57226427742;55313124200;55899307800;7202008263;","Optimizing mechanical and tribological properties of electrodeposited NiCo alloy coatings by tailoring hierarchical nanostructures",2022,"Surface and Coatings Technology","450",,"129027","","",,7,"10.1016/j.surfcoat.2022.129027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141270111&doi=10.1016%2fj.surfcoat.2022.129027&partnerID=40&md5=8a832a72fe39d4e1c8d512fa043712c0",Article,"Final","",Scopus,2-s2.0-85141270111
"Ma, T., Ni, Y., Wang, Q., Xiao, J., Huang, Z., Tao, Z., Chen, J.","57221634268;57202238060;57226753777;57203794676;55268758900;35254386100;7103017962;","Lithium dendrites inhibition by regulating electrodeposition kinetics",2022,"Energy Storage Materials","52",,,"69","75",,29,"10.1016/j.ensm.2022.07.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135503731&doi=10.1016%2fj.ensm.2022.07.038&partnerID=40&md5=5762b50083d6bb26c3fb36a3f6b3a059",Article,"Final","",Scopus,2-s2.0-85135503731
"Xiao, Y., Sun, W.-C., Zhang, Y.-G., Jia, Y.-P., Liu, J.-P., Zhang, C.-X.","57215053370;7404010619;55383186300;57220158524;57473885500;57474280200;","Electrodeposition, microstructure and tribological performance of Ni/(N) incorporated diamond-like carbon films",2022,"Surface and Coatings Technology","447",,"128876","","",,11,"10.1016/j.surfcoat.2022.128876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138118145&doi=10.1016%2fj.surfcoat.2022.128876&partnerID=40&md5=6bdc79d20fb079152cf81eef935499ce",Article,"Final","",Scopus,2-s2.0-85138118145
"Liu, C., Wan, M., Shen, C.-J., Yang, Y.","57222593379;56213139700;57836851400;55719943400;","Determination of the yield strength and the energy distribution in the milling of Inconel 718 considering fracture toughness",2022,"Journal of Manufacturing Processes","82",,,"347","361",,5,"10.1016/j.jmapro.2022.07.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135724842&doi=10.1016%2fj.jmapro.2022.07.069&partnerID=40&md5=2afd53657de6fd23073a6454152e9774",Article,"Final","",Scopus,2-s2.0-85135724842
"Du, J., Li, J., Feng, Y., Ning, J., Liu, S., Zhang, F.","57266501900;55898012800;35731162100;15053237600;56095296800;55583564700;","Effect of layered heterogeneous microstructure design on the mechanical behavior of medium carbon steel",2022,"Materials and Design","221",,"110953","","",,30,"10.1016/j.matdes.2022.110953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135387628&doi=10.1016%2fj.matdes.2022.110953&partnerID=40&md5=956d6b49db1b8407874ff81ffc33fbbb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85135387628
"Yavuz, A., Yilmaz Erdogan, P., Zengin, H., Zengin, G.","57186345300;57211338973;6602824127;16177040400;","Electrodeposition and Characterisation of Zn-Co Alloys from Ionic Liquids on Copper",2022,"Journal of Electronic Materials","51","9",,"5253","5261",,3,"10.1007/s11664-022-09756-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133087827&doi=10.1007%2fs11664-022-09756-8&partnerID=40&md5=a221aa83af564a11afafab4c86968bdf",Article,"Final","",Scopus,2-s2.0-85133087827
"Nguyen, V.-T., Fang, T.-H.","57253019000;7201676469;","Revealing the mechanisms for inactive rolling and wear behaviour on chemical mechanical planarization",2022,"Applied Surface Science","595",,"153524","","",,14,"10.1016/j.apsusc.2022.153524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129478532&doi=10.1016%2fj.apsusc.2022.153524&partnerID=40&md5=06d337a589d199eeddb7c38463e8cfae",Article,"Final","",Scopus,2-s2.0-85129478532
"Zhou, J., Meng, X., Ouyang, P., Zhang, R., Liu, H., Xu, C., Liu, Z.","57265355100;8970972900;57219339754;56877944600;56335747500;7404181306;8705092600;","Electrochemical behavior and electrodeposition of Fe-Co-Ni thin films in choline chloride/urea deep eutectic solvent",2022,"Journal of Electroanalytical Chemistry","919",,"116516","","",,17,"10.1016/j.jelechem.2022.116516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132780464&doi=10.1016%2fj.jelechem.2022.116516&partnerID=40&md5=848aadd6a74f2991c81a73991517991e",Article,"Final","",Scopus,2-s2.0-85132780464
"Biswal, H.J., Kaur, J.J., Vundavilli, P.R., Gupta, A.","57220052579;58328025300;23483309100;55491954900;","Recent advances in energy field assisted hybrid electrodeposition and electroforming processes",2022,"CIRP Journal of Manufacturing Science and Technology","38",,,"518","546",,25,"10.1016/j.cirpj.2022.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133288750&doi=10.1016%2fj.cirpj.2022.05.013&partnerID=40&md5=a1b8fb6c2a44219cffeafdcba2eb7486",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85133288750
"Wang, W., Li, F., Xu, Y., Zhan, K., Wang, T., Yang, Z., Wang, Z., Zhao, B.","57446037200;57226110543;57415649600;36643114000;57211655923;57206916009;58248685500;56438416500;","Laminated Cu-GO-Cu composite foils with improved mechanical and thermal properties by alternating DC electro-deposition and electrophoresis",2022,"Journal of Materials Research and Technology","19",,,"1724","1739",,10,"10.1016/j.jmrt.2022.05.166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146492463&doi=10.1016%2fj.jmrt.2022.05.166&partnerID=40&md5=942884d2c39ad8b5e45f81cd9971eefb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85146492463
"Lin, Y., Duan, F., Pan, J., Zhang, C., Chen, Q., Lu, J., Liu, L.","57203772111;57203209147;57216867229;55565940800;25722972000;56141861300;35307300400;","On the adhesion performance of gradient-structured Ni–P metallic coatings",2022,"Materials Science and Engineering: A","844",,"143170","","",,19,"10.1016/j.msea.2022.143170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129541578&doi=10.1016%2fj.msea.2022.143170&partnerID=40&md5=3065757238ca92ebb2536f2c00132a1d",Article,"Final","",Scopus,2-s2.0-85129541578
"Wang, X., Zhang, S., Wang, Z.Y., Zhang, C.H., Wu, C.L., Wang, M.","57191538768;57193710786;57260740200;55596034500;56115721800;57207264081;","3D printing externally reinforced layers for high-speed railway brake discs: Adaptability of SLM processes for manufacturing gradient materials",2022,"Materials Today Communications","31",,"103778","","",,16,"10.1016/j.mtcomm.2022.103778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133228130&doi=10.1016%2fj.mtcomm.2022.103778&partnerID=40&md5=3f3522a7355e532f85751aa31873ac61",Article,"Final","",Scopus,2-s2.0-85133228130
"Lakavat, M., Bhaumik, A., Gandi, S., Parne, S.R.","57205598939;57209775120;57196356908;37049313200;","Electroless Ni-P-B coatings on magnesium alloy AZ91D: Influence of nano Al2O3on corrosion, wear, and hardness behaviour",2022,"Surface Topography: Metrology and Properties","10","2","025021","","",,9,"10.1088/2051-672X/ac68fd","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131010548&doi=10.1088%2f2051-672X%2fac68fd&partnerID=40&md5=d8a437ce607ae8c10bb5e25c75b57ecf",Article,"Final","",Scopus,2-s2.0-85131010548
"Cui, P., Bao, Z., Liu, Y., Zhou, F., Lai, Z., Zhou, Y., Zhu, J.","57195297234;57555911000;56119473200;56447792700;7102720790;57830707000;7405691544;","Corrosion behavior and mechanism of dual phase Fe1.125Ni1.06CrAl high entropy alloy",2022,"Corrosion Science","201",,"110276","","",,73,"10.1016/j.corsci.2022.110276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127349276&doi=10.1016%2fj.corsci.2022.110276&partnerID=40&md5=9f85713eaa07ab522715fd2c2a255f3e",Article,"Final","",Scopus,2-s2.0-85127349276
"Zhang, Z., Zhai, X., Chen, G., Chen, X., Ameyama, K.","8964791800;57449057400;56972690800;24476451500;7006867733;","Enhanced synergy of strength-ductility and low-cycle fatigue resistance of high-entropy alloy through harmonic structure design",2022,"Scripta Materialia","213",,"114591","","",,32,"10.1016/j.scriptamat.2022.114591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124479292&doi=10.1016%2fj.scriptamat.2022.114591&partnerID=40&md5=c57689b3c182afa630da7e52927902aa",Article,"Final","",Scopus,2-s2.0-85124479292
"Zou, Y., Ding, H., Zhang, Y., Tang, Z.","57194214559;35319522500;57221363620;23098723000;","Microstructural evolution and strain hardening behavior of a novel two-stage warm rolled ultra-high strength medium Mn steel with heterogeneous structures",2022,"International Journal of Plasticity","151",,"103212","","",,67,"10.1016/j.ijplas.2022.103212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123029584&doi=10.1016%2fj.ijplas.2022.103212&partnerID=40&md5=3aa7ad84f67bda46dc029b5718d154d3",Article,"Final","",Scopus,2-s2.0-85123029584
"Tan, L., Yu, J., Wang, H., Gao, H., Liu, X., Wang, L., She, X., Zhan, T.","57349574800;57222100153;57217491516;55261185500;56581510300;57209415673;8442120200;8624528700;","Controllable synthesis and phase-dependent catalytic performance of dual-phase nickel selenides on Ni foam for overall water splitting",2022,"Applied Catalysis B: Environmental","303",,"120915","","",,120,"10.1016/j.apcatb.2021.120915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119590468&doi=10.1016%2fj.apcatb.2021.120915&partnerID=40&md5=f7845b18587bd5356ddc1c383f48434a",Article,"Final","",Scopus,2-s2.0-85119590468
"Sun, H., Li, H., Dauletbek, A., Lorenzo, R., Corbi, I., Corbi, O., Ashraf, M.","57444782300;51763890000;57222602082;56188746400;6506438879;6602249325;7201371795;","Review on materials and structures inspired by bamboo",2022,"Construction and Building Materials","325",,"126656","","",,49,"10.1016/j.conbuildmat.2022.126656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124314412&doi=10.1016%2fj.conbuildmat.2022.126656&partnerID=40&md5=05a57a0a45f237f9d8472f59d87c7975",Review,"Final","",Scopus,2-s2.0-85124314412
"Chen, T.-T., Wang, J., Zhang, Y., Jiang, P., Yuan, F.-P., Han, P.-D., Wu, X.-L.","57208103470;57466427500;57221363988;56608595800;12143955400;7201947678;7407063395;","Twin density gradient induces enhanced yield strength-and-ductility synergy in a S31254 super austenitic stainless steel",2022,"Materials Science and Engineering: A","837",,"142727","","",,17,"10.1016/j.msea.2022.142727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123883261&doi=10.1016%2fj.msea.2022.142727&partnerID=40&md5=8cfb102981be08a38a9d699eea0eaedf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123883261
"Zheng, G., Tang, B., Zhao, S., Wang, W.Y., Chen, X., Zhu, L., Li, J.","57204694466;57199090893;57402632300;35728031900;57211101930;57204119206;8724861300;","Evading the strength-ductility trade-off at room temperature and achieving ultrahigh plasticity at 800℃ in a TiAl alloy",2022,"Acta Materialia","225",,"117585","","",,97,"10.1016/j.actamat.2021.117585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122352784&doi=10.1016%2fj.actamat.2021.117585&partnerID=40&md5=eab956b1c4cab8a90ad10902f0de38ce",Article,"Final","",Scopus,2-s2.0-85122352784
"Chen, D., Mao, X., Ou, M., Liang, Y.","57224313589;57218512898;16234373200;55274462700;","Mechanical properties of gradient structured copper obtained by ultrasonic surface rolling",2022,"Surface and Coatings Technology","431",,"128031","","",,16,"10.1016/j.surfcoat.2021.128031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122082104&doi=10.1016%2fj.surfcoat.2021.128031&partnerID=40&md5=0476bddafa064988177941ec51333640",Article,"Final","",Scopus,2-s2.0-85122082104
"Huang, X., Sun, R., Li, Y., Jiang, J., Li, M., Xu, W., Wang, Y., Cong, H., Tang, J., Han, S.","57223844881;57297080700;57344828700;24168945300;57296013000;57296900800;57222494392;57213155579;57213153341;8405876600;","Two-step electrodeposition synthesis of heterogeneous NiCo-layered double hydroxides@MoO3 nanocomposites on nickel foam with high performance for hybrid supercapacitors",2022,"Electrochimica Acta","403",,"139680","","",,38,"10.1016/j.electacta.2021.139680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120855663&doi=10.1016%2fj.electacta.2021.139680&partnerID=40&md5=6db15d8551b9c25fcbe317c75a74947f",Article,"Final","",Scopus,2-s2.0-85120855663
"Kwon, H., Harjo, S., Kawasaki, T., Gong, W., Jeong, S.G., Kim, E.S., Sathiyamoorthi, P., Kato, H., Kim, H.S.","57199757390;6603772633;36882040800;55660371700;57263483300;57221443785;57204760648;7406493656;55921490700;","Work hardening behavior of hot-rolled metastable Fe50Co25Ni10Al5Ti5Mo5 medium-entropy alloy: in situ neutron diffraction analysis",2022,"Science and Technology of Advanced Materials","23","1",,"579","586",,8,"10.1080/14686996.2022.2122868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138801495&doi=10.1080%2f14686996.2022.2122868&partnerID=40&md5=2b664b8cad64bc3d1e81e99d34da6932",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85138801495
"Valiev, R.Z., Straumal, B., Langdon, T.G.","7103235084;7007135183;7103087478;","Using Severe Plastic Deformation to Produce Nanostructured Materials with Superior Properties",2022,"Annual Review of Materials Research","52",,,"357","382",,61,"10.1146/annurev-matsci-081720-123248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134159650&doi=10.1146%2fannurev-matsci-081720-123248&partnerID=40&md5=5e15db0f0e7462bbd2ef2d6f2a2df38f",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85134159650
"Rambabu, K., Gandhi, P., Susmitha, M., Sravanthi, K.","57760345200;57213658341;57191981830;57192701541;","A review on different techniques to produce gradient structured material",2022,"Materials Today: Proceedings","60",,,"2262","2265",,6,"10.1016/j.matpr.2022.04.418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132642505&doi=10.1016%2fj.matpr.2022.04.418&partnerID=40&md5=7db84fdd0187a719141bc7c8d784c582",Conference Paper,"Final","",Scopus,2-s2.0-85132642505
"Zhu, X., Zhang, H., Wang, Z., Zhang, C., Qin, L., Chen, D., Sun, S., Liu, C., Chen, J.","55560160700;57216968357;57196468455;57480272400;57197800839;57226806252;57194656047;57218205651;57202204191;","A self-optimized dual zinc/copper-electrolyte anodic interfaces by mechanical rolling toward zinc ion batteries with high capacity and long cycle life",2022,"Materials Today Energy","23",,"100897","","",,13,"10.1016/j.mtener.2021.100897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125953123&doi=10.1016%2fj.mtener.2021.100897&partnerID=40&md5=9714328c48c0f97026b5703bf5df0b8b",Article,"Final","",Scopus,2-s2.0-85125953123
"Edalati, K., Bachmaier, A., Beloshenko, V.A., Beygelzimer, Y., Blank, V.D., Botta, W.J., Bryła, K., Čížek, J., Divinski, S., Enikeev, N.A., Estrin, Y., Faraji, G., Figueiredo, R.B., Fuji, M., Furuta, T., Grosdidier, T., Gubicza, J., Hohenwarter, A., Horita, Z., Huot, J., Ikoma, Y., Janeček, M., Kawasaki, M., Král, P., Kuramoto, S., Langdon, T.G., Leiva, D.R., Levitas, V.I., Mazilkin, A., Mito, M., Miyamoto, H., Nishizaki, T., Pippan, R., Popov, V.V., Popova, E.N., Purcek, G., Renk, O., Révész, Á., Sauvage, X., Sklenicka, V., Skrotzki, W., Straumal, B.B., Suwas, S., Toth, L.S., Tsuji, N., Valiev, R.Z., Wilde, G., Zehetbauer, M.J., Zhu, X.","55885177300;35072393200;55411598700;6603568653;7005096766;7003678450;6505661964;25648995100;7004413227;57193776181;7005031984;24576386100;34569612600;56231681000;7201372699;7003684674;35208281500;56483368100;7006530810;7103132498;7005762887;16458563500;9939007200;57221592179;55414640500;7103087478;6508084799;7007036633;6603264177;7005569176;57417838700;35452081300;7006410075;56870760000;7202031885;6505883105;40661827400;7004868701;6602886698;7005898036;7004044617;7007135183;7003627765;7202858547;7101687859;7103235084;56516354300;7003265678;7406186811;","Nanomaterials by severe plastic deformation: review of historical developments and recent advances",2022,"Materials Research Letters","10","4",,"163","256",,315,"10.1080/21663831.2022.2029779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125782163&doi=10.1080%2f21663831.2022.2029779&partnerID=40&md5=22cfc059da029685d2a64961c0398157",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85125782163
"Xiao, Y., Ming, P., Zhang, X., Hou, Y., Du, L., Li, S., Zhang, Y., Song, J.","57377116500;15822302600;57194780856;57377731600;7201905702;57376955800;57214754659;56406691200;","Ultrahigh strength ultrapure nanostructured nickel metal prepared via ultrafine anode scanning electrodeposition",2022,"Materials and Design","213",,"110339","","",,11,"10.1016/j.matdes.2021.110339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121447486&doi=10.1016%2fj.matdes.2021.110339&partnerID=40&md5=453cbeba491b367fd0e7d7450c6f91fa",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85121447486
"Sathiyamoorthi, P., Kim, H.S.","57204760648;55921490700;","High-entropy alloys with heterogeneous microstructure: Processing and mechanical properties",2022,"Progress in Materials Science","123",,"100709","","",,410,"10.1016/j.pmatsci.2020.100709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087396079&doi=10.1016%2fj.pmatsci.2020.100709&partnerID=40&md5=a8abff98d580cc0c870f03d694098eba",Review,"Final","",Scopus,2-s2.0-85087396079
"Fu, Z., Zhang, Z., Meng, L.","","Effect of strain rate on mechanical properties of Cu/Ni multilayered composites processed by electrodeposition[M]//Heterostructured Materials",2021,"Jenny Stanford Publishing",,,,"679","694",,1,,,Article,"Final","",Scopus,2-s2.0-85212424219
"Peng, Y., He, H.","57216873575;7402291894;","Novel heterostructure Cu2S/Ni3S2coral-like nanoarrays on Ni foam to enhance hydrogen evolution reaction in alkaline media",2021,"RSC Advances","11","62",,"39493","39502",,8,"10.1039/d1ra07514d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121491508&doi=10.1039%2fd1ra07514d&partnerID=40&md5=8762e6de1fd64f6a7bdd9c1b15dee422",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121491508
"Aliofkhazraei, M., Walsh, F.C., Zangari, G., Köçkar, H., Alper, M., Rizal, C., Magagnin, L., Protsenko, V., Arunachalam, R., Rezvanian, A., Moein, A., Assareh, S., Allahyarzadeh, M.H.","23097073700;55608014800;7006797876;6603451054;7005719283;6507553704;6602754448;8855370200;6602156310;57216410008;57214233888;57191106959;43461152100;","Development of electrodeposited multilayer coatings: A review of fabrication, microstructure, properties and applications",2021,"Applied Surface Science Advances","6",,"100141","","",,63,"10.1016/j.apsadv.2021.100141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116063761&doi=10.1016%2fj.apsadv.2021.100141&partnerID=40&md5=3989a6b12685d92ffc775926ba944914",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85116063761
"Liu, L., Shen, X., Deng, C., Wang, T., Yun, H., Xu, Q.","57226859122;24177769000;57208282846;57226870858;36886663400;7403744157;","The Mechanical Properties and Microstructure of Nanostructured Cu with a Flexible Random Distribution of Multimodal Grain Size Prepared by a Combination of Electrodeposition and Recrystallization Annealing",2021,"Journal of Materials Engineering and Performance","30","12",,"9412","9425",,2,"10.1007/s11665-021-06084-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113142596&doi=10.1007%2fs11665-021-06084-6&partnerID=40&md5=ed4f2eaf981ad2a5a95cb0ccb3c69c12",Article,"Final","",Scopus,2-s2.0-85113142596
"Fayyaz, O., Khan, A., Shakoor, R.A., Hasan, A., Yusuf, M.M., Montemor, M.F., Rasul, S., Khan, K., Faruque, M.R.I., Okonkwo, P.C.","57218826797;57209415056;16176764700;55765018700;57194280358;7004347821;54935092700;57205945146;57219314703;56720223700;","Enhancement of mechanical and corrosion resistance properties of electrodeposited Ni–P–TiC composite coatings",2021,"Scientific Reports","11","1","5327","","",,36,"10.1038/s41598-021-84716-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102187013&doi=10.1038%2fs41598-021-84716-6&partnerID=40&md5=2c881b07c383a0a0eae9610c879f3536",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102187013
"Mohammadi, A., Enikeev, N.A., Murashkin, M.Y., Arita, M., Edalati, K.","57200757424;57193776181;57213214323;55498668300;55885177300;","Examination of inverse Hall-Petch relation in nanostructured aluminum alloys by ultra-severe plastic deformation",2021,"Journal of Materials Science and Technology","91",,,"78","89",,72,"10.1016/j.jmst.2021.01.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105730387&doi=10.1016%2fj.jmst.2021.01.096&partnerID=40&md5=e4e14d7856f383e16a6e4c423bfdb996",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105730387
"Lei, Y., Zhang, X., Nie, W., Zhang, Y., Gao, Q., Gao, F., Li, Z., Sun, A., Liu, F., Cheng, Y., Xu, G., Guo, J.","57193685892;57195563676;57226771580;58537728300;57226787349;57203430104;55707189400;37068040700;55717301500;9336819900;7404264805;56188391900;","The Composition and Magnetic Property of Co/Cu Alloy Microwires Prepared Using Meniscus-Confined Electrodeposition: Effect of [Co2+], [Cu2+] Concentration at the Tip of the Meniscus",2021,"Journal of the Electrochemical Society","168","11","A31","","",,5,"10.1149/1945-7111/ac3528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119453400&doi=10.1149%2f1945-7111%2fac3528&partnerID=40&md5=9045d3ca3cdf3371a02e9f5260668709",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85119453400
"Cao, R., Yu, Q., Li, Y., Ritchie, R.O.","57200521426;36520144400;56103254100;55123574900;","Dual-gradient structure leads to optimized combination of high fracture resistance and strength-ductility synergy with minimized final catastrophic failure",2021,"Journal of Materials Research and Technology","15",,,"901","910",,11,"10.1016/j.jmrt.2021.08.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113949594&doi=10.1016%2fj.jmrt.2021.08.102&partnerID=40&md5=b0dbaa60d8f150ec8a716639a5789d21",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85113949594
"Paul, V., Wakeda, M., Ameyama, K., Ota-Kawabata, M., Ohmura, T.","57280629500;12241853300;7006867733;55840541200;7103064758;","Communication local deformation behavior of the copper harmonic structure near grain boundaries investigated through nanoindentation",2021,"Materials","14","19","5663","","",,5,"10.3390/ma14195663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116123746&doi=10.3390%2fma14195663&partnerID=40&md5=da117716fda89658a3decadeb9a98c9a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85116123746
"Kalinina, E., Pikalova, E.","36697946700;16242376500;","Opportunities, challenges and prospects for electrodeposition of thin-film functional layers in solid oxide fuel cell technology",2021,"Materials","14","19","5584","","",,25,"10.3390/ma14195584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115868091&doi=10.3390%2fma14195584&partnerID=40&md5=0c46f741b5d25877c564150d01471108",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85115868091
"Zhang, L., Cai, W., Ren, J., Tang, Y.","24833879000;58125193100;58537461100;59042707300;","Cu-Co bimetal oxide hierarchical nanostructures as high-performance electrocatalyst for oxygen evolution reaction",2021,"Materials Today Energy","21",,"100703","","",,13,"10.1016/j.mtener.2021.100703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104320818&doi=10.1016%2fj.mtener.2021.100703&partnerID=40&md5=d005abd6986228543f64f2cab4addfe3",Article,"Final","",Scopus,2-s2.0-85104320818
"Shao, Y., Ding, J.T., Guo, P.Y., Ou, W.X., Mao, S.Y., Huang, M.R., He, Z., Wang, D.P., Yang, L.L., Zhou, P.J., Chen, S.J.","35622284200;57210842506;35621778600;57222469423;57216935703;57216933878;57200519949;57157587700;56683330900;24436454900;59454532700;","High temperature characteristics and phase compositions of Cu/Mn multilayers with the different average thickness prepared by electrodeposition",2021,"Journal of Alloys and Compounds","871",,"159439","","",,14,"10.1016/j.jallcom.2021.159439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102775943&doi=10.1016%2fj.jallcom.2021.159439&partnerID=40&md5=bb2fa677448ab004a8a336d732be617b",Article,"Final","",Scopus,2-s2.0-85102775943
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
