Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, J., Qiu, F., Xu, W., Cao, S., Zhu, H.","35490111800;56115556200;13612265200;55892705600;55668457000;","Recent progress in enhancing photocatalytic efficiency of TiO2-based materials",2015,"Applied Catalysis A: General","495",,,"131","140",,347,"10.1016/j.apcata.2015.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925755355&doi=10.1016%2fj.apcata.2015.02.013&partnerID=40&md5=5903aac739d282aaa98b9e3eeb80a8f1",Review,"Final","",Scopus,2-s2.0-84925755355
"Chang, C.-T., Wang, J.-J., Ouyang, T., Zhang, Q., Jing, Y.-H.","7407038710;56386262700;25648266400;57208291551;16744947700;","Photocatalytic degradation of acetaminophen in aqueous solutions by TiO2/ZSM-5 zeolite with low energy irradiation",2015,"Materials Science and Engineering: B","196",,,"53","60",,85,"10.1016/j.mseb.2014.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925339936&doi=10.1016%2fj.mseb.2014.12.025&partnerID=40&md5=b0927df102ef4855764c36df72c7cf82",Article,"Final","",Scopus,2-s2.0-84925339936
"Liu, L., Chen, X.","55715694500;57190048528;","Titanium dioxide nanomaterials: Self-structural modifications",2014,"Chemical Reviews","114","19",,"9890","9918",,463,"10.1021/cr400624r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908193524&doi=10.1021%2fcr400624r&partnerID=40&md5=76bbcbd6a6bb41781dc00fb0151bd59b",Review,"Final","",Scopus,2-s2.0-84908193524
"Aranda, P., Belver, C., Ruiz-Hitzky, E.","","Inorganic heterostructured materials based on clay minerals",2014,"Clays and Materials, CMS Workshop Lectures Series","18",,,"21","40",,10,,,Article,"Final","",Scopus,2-s2.0-84984976176
"Zhang, J., Zhou, P., Liu, J., Yu, J.","56206616800;56004318700;57225028130;8922262400;","New understanding of the difference of photocatalytic activity among anatase, rutile and brookite TiO2",2014,"Physical Chemistry Chemical Physics","16","38",,"20382","20386",,1130,"10.1039/c4cp02201g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949115821&doi=10.1039%2fc4cp02201g&partnerID=40&md5=8002ac8e5fd939d57f058635eba492a3",Article,"Final","",Scopus,2-s2.0-84949115821
"Wang, H., Zhang, L., Chen, Z., Hu, J., Li, S., Wang, Z., Liu, J., Wang, X.","43561952100;36066351800;57196285658;8242699400;56257988500;57214886344;15755883100;10141925400;","Semiconductor heterojunction photocatalysts: Design, construction, and photocatalytic performances",2014,"Chemical Society Reviews","43","15",,"5234","5244",,3529,"10.1039/c4cs00126e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904013363&doi=10.1039%2fc4cs00126e&partnerID=40&md5=985aef63d3d7b40b878775d460dbf455",Review,"Final","",Scopus,2-s2.0-84904013363
"Sun, Q., Lv, M., Hu, A., Yang, X., Yu, C.-P.","55728253900;57220647178;36621696100;55959443300;8297721400;","Seasonal variation in the occurrence and removal of pharmaceuticals and personal care products in a wastewater treatment plant in Xiamen, China",2014,"Journal of Hazardous Materials","277",,,"69","75",,241,"10.1016/j.jhazmat.2013.11.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897032724&doi=10.1016%2fj.jhazmat.2013.11.056&partnerID=40&md5=59ddeea5d7a6a0402a71641bd194f049",Article,"Final","",Scopus,2-s2.0-84897032724
"Liu, J., Zhang, G.","54977559900;8337278200;","Recent advances in synthesis and applications of clay-based photocatalysts: A review",2014,"Physical Chemistry Chemical Physics","16","18",,"8178","8192",,176,"10.1039/c3cp54146k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898414618&doi=10.1039%2fc3cp54146k&partnerID=40&md5=3a01013d01753c197fc1954ea81a739d",Review,"Final","",Scopus,2-s2.0-84898414618
"Chen, S., Hu, Y., Meng, S., Fu, X.","36727041700;56739413300;37061491500;55586733800;","Study on the separation mechanisms of photogenerated electrons and holes for composite photocatalysts g-C3N4-WO3",2014,"Applied Catalysis B: Environmental","150-151",,,"564","573",,620,"10.1016/j.apcatb.2013.12.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892865184&doi=10.1016%2fj.apcatb.2013.12.053&partnerID=40&md5=b4621b33d3f5a78404d942901088419e",Article,"Final","",Scopus,2-s2.0-84892865184
"Sanchis, S., Polo, A.M., Tobajas, M., Rodriguez, J.J., Mohedano, A.F.","53364206400;35872998700;6602387750;14061154200;6603066194;","Coupling Fenton and biological oxidation for the removal of nitrochlorinated herbicides from water",2014,"Water Research","49",,,"197","206",,50,"10.1016/j.watres.2013.11.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890149865&doi=10.1016%2fj.watres.2013.11.033&partnerID=40&md5=3df45f4ea695c5c5b21cee9df746ba8a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84890149865
"Sahel, K., Bouhent, M., Belkhadem, F., Ferchichi, M., Dappozze, F., Guillard, C., Figueras, F.","22986238900;16479913000;9842041400;56144736500;35744487800;24347219000;7006297231;","Photocatalytic degradation of anionic and cationic dyes over TiO2 P25, and Ti-pillared clays and Ag-doped Ti-pillared clays",2014,"Applied Clay Science","95",,,"205","210",,56,"10.1016/j.clay.2014.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902082462&doi=10.1016%2fj.clay.2014.04.014&partnerID=40&md5=3921148175a50d374426f44ef3e069e5",Article,"Final","",Scopus,2-s2.0-84902082462
"Yang, S., Liang, G., Gu, A., Mao, H.","55516591400;7202631139;7006612954;25936531100;","Synthesis of TiO2 pillared montmorillonite with ordered interlayer mesoporous structure and high photocatalytic activity by an intra-gallery templating method",2013,"Materials Research Bulletin","48","10",,"3948","3954",,31,"10.1016/j.materresbull.2013.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882254185&doi=10.1016%2fj.materresbull.2013.06.019&partnerID=40&md5=31de229febadcb550ed4784849da91d7",Article,"Final","",Scopus,2-s2.0-84882254185
"Durán, A., Monteagudo, J.M., Sanmartín, I., Carrasco, A.","35073794800;7006720580;16310545000;58425880600;","Solar photo-Fenton mineralization of antipyrine in aqueous solution",2013,"Journal of Environmental Management","130",,,"64","71",,19,"10.1016/j.jenvman.2013.08.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884396045&doi=10.1016%2fj.jenvman.2013.08.043&partnerID=40&md5=498711bfea07ba776783e2a88b92d45e",Article,"Final","",Scopus,2-s2.0-84884396045
"Rajeshwar, K., Chanmanee, W.","55307753000;17134076200;","Bioinspired photocatalyst assemblies for environmental remediation",2012,"Electrochimica Acta","84",,,"96","102",,9,"10.1016/j.electacta.2012.04.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869082624&doi=10.1016%2fj.electacta.2012.04.072&partnerID=40&md5=e65db7c63e86bf386ae2155d02016b1c",Article,"Final","",Scopus,2-s2.0-84869082624
"Moctezuma, E., Leyva, E., Aguilar, C.A., Luna, R.A., Montalvo, C.","55989734200;55989688800;56013607500;57212930221;55756484100;","Photocatalytic degradation of paracetamol: Intermediates and total reaction mechanism",2012,"Journal of Hazardous Materials","243",,,"130","138",,243,"10.1016/j.jhazmat.2012.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869886614&doi=10.1016%2fj.jhazmat.2012.10.010&partnerID=40&md5=915538d89732a938d90995ed9d61a60e",Article,"Final","",Scopus,2-s2.0-84869886614
"Pelaez, M., Nolan, N.T., Pillai, S.C., Seery, M.K., Falaras, P., Kontos, A.G., Dunlop, P.S.M., Hamilton, J.W.J., Byrne, J.A., O'Shea, K., Entezari, M.H., Dionysiou, D.D.","15833197800;34873126100;57194672455;8283488300;35597060900;7004528693;7005406519;15122221900;58530761700;7004646478;6701308616;7003637412;","A review on the visible light active titanium dioxide photocatalysts for environmental applications",2012,"Applied Catalysis B: Environmental","125",,,"331","349",,3512,"10.1016/j.apcatb.2012.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863493867&doi=10.1016%2fj.apcatb.2012.05.036&partnerID=40&md5=4f1ae387478b1a11650d67bbab898f4c",Review,"Final","",Scopus,2-s2.0-84863493867
"Li, W., Li, D., Lin, Y., Wang, P., Chen, W., Fu, X., Shao, Y.","56137106800;8081652300;56275919100;55613106900;57212625000;34568700600;7201599196;","Evidence for the active species involved in the photodegradation process of methyl Orange on TiO 2",2012,"Journal of Physical Chemistry C","116","5",,"3552","3560",,341,"10.1021/jp209661d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863116765&doi=10.1021%2fjp209661d&partnerID=40&md5=0a2c90aa755f98f7db6075d1c533bd40",Article,"Final","",Scopus,2-s2.0-84863116765
"Ruiz-Hitzky, E., Aranda, P., Belver, C.","7005478919;7005369268;57203822500;","Nanoarchitectures based on clay materials",2012,"RSC Nanoscience and Nanotechnology",,,,"87","111",,22,"10.1039/9781849735124-00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874916880&doi=10.1039%2f9781849735124-00087&partnerID=40&md5=61687a9c4d9dff82ab657aca30e47dc4",Article,"Final","",Scopus,2-s2.0-84874916880
"Belver, C., Aranda, P., Martín-Luengo, M.A., Ruiz-Hitzky, E.","57203822500;7005369268;57060302200;7005478919;","New silica/alumina-clay heterostructures: Properties as acid catalysts",2012,"Microporous and Mesoporous Materials","147","1",,"157","166",,56,"10.1016/j.micromeso.2011.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052953510&doi=10.1016%2fj.micromeso.2011.05.037&partnerID=40&md5=57739b89ec13a101415a3df79ac8d79c",Article,"Final","",Scopus,2-s2.0-80052953510
"Deblonde, T., Cossu-Leguille, C., Hartemann, P.","54398378200;6505849423;36881229900;","Emerging pollutants in wastewater: A review of the literature",2011,"International Journal of Hygiene and Environmental Health","214","6",,"442","448",,1026,"10.1016/j.ijheh.2011.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555198416&doi=10.1016%2fj.ijheh.2011.08.002&partnerID=40&md5=361374ca7fa14eb416ba99a20735878e",Article,"Final","",Scopus,2-s2.0-81555198416
"Zhang, Y., Wang, D., Zhang, G.","56275836300;55775267200;8337278200;","Photocatalytic degradation of organic contaminants by TiO2/sepiolite composites prepared at low temperature",2011,"Chemical Engineering Journal","173","1",,"1","10",,124,"10.1016/j.cej.2010.11.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052304389&doi=10.1016%2fj.cej.2010.11.028&partnerID=40&md5=cd3e6e563d3b40fedea8e70105d2c2cb",Article,"Final","",Scopus,2-s2.0-80052304389
"Pal, A., Gin, K.Y.H., Lin, A.Y.-C., Reinhard, M.","35243111900;7003481796;26021349400;7102724330;","Impacts of emerging organic contaminants on freshwater resources: Review of recent occurrences, sources, fate and effects",2010,"Science of the Total Environment","408","24",,"6062","6069",,906,"10.1016/j.scitotenv.2010.09.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958113394&doi=10.1016%2fj.scitotenv.2010.09.026&partnerID=40&md5=c359ef92140897e15d19102aa4ea356a",Review,"Final","All Open Access, Green",Scopus,2-s2.0-77958113394
"Pan, J.H., Dou, H., Xiong, Z., Xu, C., Ma, J., Zhao, X.S.","35234377000;36105851600;7202954249;57206756344;36106114400;8059336000;","Porous photocatalysts for advanced water purifications",2010,"Journal of Materials Chemistry","20","22",,"4512","4528",,321,"10.1039/b925523k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952684500&doi=10.1039%2fb925523k&partnerID=40&md5=06df5465bb4b9b1316a9724e52a918d3",Article,"Final","",Scopus,2-s2.0-77952684500
"Liu, Y., Wan, K., Deng, N., Wu, F.","15136032400;8429716200;7006830265;57059659500;","Photodegradation of paracetamol in montmorillonite KSF suspension",2010,"Reaction Kinetics, Mechanisms and Catalysis","99","2",,"493","502",,13,"10.1007/s11144-009-0136-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955268549&doi=10.1007%2fs11144-009-0136-8&partnerID=40&md5=ec1609965a4af6c443ff42dd66f94bcc",Article,"Final","",Scopus,2-s2.0-77955268549
"Klamerth, N., Malato, S., Maldonado, M.I., Agüera, A., Fernández-Alba, A.R.","25628055800;57207915948;8966864500;6701415534;7004759873;","Application of photo-fenton as a tertiary treatment of emerging contaminants in municipal wastewater",2010,"Environmental Science and Technology","44","5",,"1792","1798",,172,"10.1021/es903455p","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749301678&doi=10.1021%2fes903455p&partnerID=40&md5=26ed02de092bcc554df4c53d7dce93dd",Article,"Final","",Scopus,2-s2.0-77749301678
"Loos, R., Locoro, G., Comero, S., Contini, S., Schwesig, D., Werres, F., Balsaa, P., Gans, O., Weiss, S., Blaha, L., Bolchi, M., Gawlik, B.M.","7006771051;23501985300;36105041900;57213939042;6603048573;6506532865;6507731488;9242901000;57192797544;7005197547;57213759542;35578720100;","Pan-European survey on the occurrence of selected polar organic persistent pollutants in ground water",2010,"Water Research","44","14",,"4115","4126",,748,"10.1016/j.watres.2010.05.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954219742&doi=10.1016%2fj.watres.2010.05.032&partnerID=40&md5=799b426e420a7e669e3b7c90ad1c9c7a",Article,"Final","",Scopus,2-s2.0-77954219742
"Chong, M.N., Jin, B., Chow, C.W.K., Saint, C.","24491709500;34769868800;35291328300;7003330915;","Recent developments in photocatalytic water treatment technology: A review",2010,"Water Research","44","10",,"2997","3027",,4526,"10.1016/j.watres.2010.02.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952548564&doi=10.1016%2fj.watres.2010.02.039&partnerID=40&md5=a19f5b875c263080a30b23fa33953a8d",Review,"Final","",Scopus,2-s2.0-77952548564
"Rehman, S., Ullah, R., Butt, A.M., Gohar, N.D.","57210004519;59276187600;57213227039;57225264797;","Strategies of making TiO2 and ZnO visible light active",2009,"Journal of Hazardous Materials","170","2-3",,"560","569",,819,"10.1016/j.jhazmat.2009.05.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69049095954&doi=10.1016%2fj.jhazmat.2009.05.064&partnerID=40&md5=c6a7287cf3eb0f4464f36cd6623c3568",Review,"Final","",Scopus,2-s2.0-69049095954
"Radjenović, J., Sirtori, C., Petrović, M., Barceló, D., Malato, S.","15841970500;12780453800;57216101383;36013249500;57207915948;","Solar photocatalytic degradation of persistent pharmaceuticals at pilot-scale: Kinetics and characterization of major intermediate products",2009,"Applied Catalysis B: Environmental","89","1-2",,"255","264",,153,"10.1016/j.apcatb.2009.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65149089151&doi=10.1016%2fj.apcatb.2009.02.013&partnerID=40&md5=1577913802827c6b0c93e45e7b15a9ad",Article,"Final","",Scopus,2-s2.0-65149089151
"Loos, R., Gawlik, B.M., Locoro, G., Rimaviciute, E., Contini, S., Bidoglio, G.","7006771051;35578720100;23501985300;6504362931;57213939042;7003985870;","EU-wide survey of polar organic persistent pollutants in European river waters",2009,"Environmental Pollution","157","2",,"561","568",,874,"10.1016/j.envpol.2008.09.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049164800&doi=10.1016%2fj.envpol.2008.09.020&partnerID=40&md5=4192f40c2c72a5e3a3a585d3cbe3c1a2",Article,"Final","",Scopus,2-s2.0-57049164800
"Li, G., Wong, K.H., Zhang, X., Hu, C., Yu, J.C., Chan, R.C.Y., Wong, P.K.","26660983700;21733934800;10540976100;7404570023;7405528463;7403110867;26666389600;","Degradation of Acid Orange 7 using magnetic AgBr under visible light: The roles of oxidizing species",2009,"Chemosphere","76","9",,"1185","1191",,435,"10.1016/j.chemosphere.2009.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68049131206&doi=10.1016%2fj.chemosphere.2009.06.027&partnerID=40&md5=d13f721921eaa647c2bc407789840398",Article,"Final","",Scopus,2-s2.0-68049131206
"Yuan, F., Hu, C., Hu, X., Qu, J., Yang, M.","12790923700;7404570023;55496167600;55427866900;26430086300;","Degradation of selected pharmaceuticals in aqueous solution with UV and UV/H2O2",2009,"Water Research","43","6",,"1766","1774",,329,"10.1016/j.watres.2009.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62649135332&doi=10.1016%2fj.watres.2009.01.008&partnerID=40&md5=c29a9e9075a78aff3a493a337683d727",Article,"Final","",Scopus,2-s2.0-62649135332
"Zhang, X., Wu, F., Wu, X., Chen, P., Deng, N.","24451488900;57059659500;56129548300;55796776700;7006830265;","Photodegradation of acetaminophen in TiO2 suspended solution",2008,"Journal of Hazardous Materials","157","2-3",,"300","307",,199,"10.1016/j.jhazmat.2007.12.098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449136305&doi=10.1016%2fj.jhazmat.2007.12.098&partnerID=40&md5=6a4a5dcf7e7951b25d7f493498f0c4d7",Article,"Final","",Scopus,2-s2.0-46449136305
"Gil, A., Korili, S.A., Vicente, M.A.","7202429490;6602883241;55936464800;","Recent advances in the control and characterization of the porous structure of pillared clay catalysts",2008,"Catalysis Reviews - Science and Engineering","50","2",,"153","221",,197,"10.1080/01614940802019383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43349106845&doi=10.1080%2f01614940802019383&partnerID=40&md5=b096776a35352f003ebd2b4967802294",Review,"Final","",Scopus,2-s2.0-43349106845
"Yang, L., Yu, L.E., Ray, M.B.","56175542100;7404164395;7202799878;","Degradation of paracetamol in aqueous solutions by TiO2 photocatalysis",2008,"Water Research","42","13",,"3480","3488",,565,"10.1016/j.watres.2008.04.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049122973&doi=10.1016%2fj.watres.2008.04.023&partnerID=40&md5=73c7e54f1f239bdea36f92fbf664d0c0",Article,"Final","",Scopus,2-s2.0-54049122973
"González, O., Sans, C., Esplugas, S.","34769932900;6701312037;7004745054;","Sulfamethoxazole abatement by photo-Fenton. Toxicity, inhibition and biodegradability assessment of intermediates",2007,"Journal of Hazardous Materials","146","3",,"459","464",,221,"10.1016/j.jhazmat.2007.04.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347364484&doi=10.1016%2fj.jhazmat.2007.04.055&partnerID=40&md5=52f7db7683eff650f75d3e307afbc75f",Article,"Final","",Scopus,2-s2.0-34347364484
"Malato, S., Blanco, J., Alarcón, D.C., Maldonado, M.I., Fernández-Ibáñez, P., Gernjak, W.","57207915948;8368102300;57194278696;8966864500;56108455200;6602294487;","Photocatalytic decontamination and disinfection of water with solar collectors",2007,"Catalysis Today","122","1-2",,"137","149",,255,"10.1016/j.cattod.2007.01.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047228059&doi=10.1016%2fj.cattod.2007.01.034&partnerID=40&md5=e180b1ec15323266b40d5830f769dbe7",Article,"Final","",Scopus,2-s2.0-34047228059
"Roberts, P.H., Thomas, K.V.","12244840500;57204870448;","The occurrence of selected pharmaceuticals in wastewater effluent and surface waters of the lower Tyne catchment",2006,"Science of the Total Environment","356","1-3",,"143","153",,808,"10.1016/j.scitotenv.2005.04.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32644485467&doi=10.1016%2fj.scitotenv.2005.04.031&partnerID=40&md5=7c91555e6776d18b13f17fa81e8ba55b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-32644485467
"Chen, Y., Yang, S., Wang, K., Lou, L.","7601430705;35212297200;55501582000;35754683400;","Role of primary active species and TiO2 surface characteristic in UV-illuminated photodegradation of Acid Orange 7",2005,"Journal of Photochemistry and Photobiology A: Chemistry","172","1",,"47","54",,456,"10.1016/j.jphotochem.2004.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17444377868&doi=10.1016%2fj.jphotochem.2004.11.006&partnerID=40&md5=38e2654ba02ec8e726c81478e4feaf80",Article,"Final","",Scopus,2-s2.0-17444377868
"Habibi, M.H., Hassanzadeh, A., Mahdavi, S.","24522032300;16068655700;36488170300;","The effect of operational parameters on the photocatalytic degradation of three textile azo dyes in aqueous TiO2 suspensions",2005,"Journal of Photochemistry and Photobiology A: Chemistry","172","1",,"89","96",,267,"10.1016/j.jphotochem.2004.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17444377867&doi=10.1016%2fj.jphotochem.2004.11.009&partnerID=40&md5=51b182facc0b7941fb57e256188b94c2",Article,"Final","",Scopus,2-s2.0-17444377867
"Xia, K., Bhandari, A., Das, K., Pillar, G.","7101891311;7005260669;56034231400;8789184300;","Occurrence and fate of pharmaceuticals and personal care products (PPCPs) in biosolids",2005,"Journal of Environmental Quality","34","1",,"91","104",,249,"10.2134/jeq2005.0091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12344333860&doi=10.2134%2fjeq2005.0091&partnerID=40&md5=cfd1b034a23e3716a637fec2726c96a7",Conference Paper,"Final","",Scopus,2-s2.0-12344333860
"Anpo, M.","35476121900;","Preparation, characterization, and reactivities of highly functional titanium oxide-based photocatalysts able to operate under UV-visible light irradiation: Approaches in realizing high efficiency in the use of visible light",2004,"Bulletin of the Chemical Society of Japan","77","8",,"1427","1442",,267,"10.1246/bcsj.77.1427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444298756&doi=10.1246%2fbcsj.77.1427&partnerID=40&md5=6391ae922f14ebeccffcc3d4caf5a54c",Review,"Final","",Scopus,2-s2.0-4444298756
"Carp, O., Huisman, C.L., Reller, A.","7003694396;6701678260;7006857664;","Photoinduced reactivity of titanium dioxide",2004,"Progress in Solid State Chemistry","32","1-2",,"33","177",,4261,"10.1016/j.progsolidstchem.2004.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9944222778&doi=10.1016%2fj.progsolidstchem.2004.08.001&partnerID=40&md5=475f5986f7b518ea4fa3728b542094c1",Review,"Final","",Scopus,2-s2.0-9944222778
