Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, C., Han, B., Pan, S., Jiang, J., Niu, G., Long, G.","57221450239;57191281044;55522732400;55731807500;26431056600;55522990400;","Cross-graph: Robust and unsupervised embedding for attributed graphs with corrupted structure",2020,"Proceedings - IEEE International Conference on Data Mining, ICDM","2020-November",,"9338269","571","580",,5,"10.1109/ICDM50108.2020.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097970867&doi=10.1109%2fICDM50108.2020.00066&partnerID=40&md5=d9e2cc2dd7e1356587109487c9eaa4ff",Conference Paper,"Final","",Scopus,2-s2.0-85097970867
"Cui, G., Zhou, J., Yang, C., Liu, Z.","57209141822;56939394300;57001472900;57191691341;","Adaptive Graph Encoder for Attributed Graph Embedding",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"976","985",,191,"10.1145/3394486.3403140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090424768&doi=10.1145%2f3394486.3403140&partnerID=40&md5=9918e328f772f89dd6bad52093621c90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090424768
"Jin, W., Ma, Y., Liu, X., Tang, X., Wang, S., Tang, J.","57217164114;57201255717;57212110437;57202640721;57001918800;56245477300;","Graph Structure Learning for Robust Graph Neural Networks",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"66","74",,442,"10.1145/3394486.3403049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090407087&doi=10.1145%2f3394486.3403049&partnerID=40&md5=32d39a7a05e90adbf2f92a45a169b848",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090407087
"Chen, Liang, Li, Jintang, Peng, Jiaying, Xie, Tao, Cao, Zengxu, Xu, Kun, He, Xiangnan, Zheng, Zibin","","A survey of adversarial learning on graphs",2020,"CoRR",,,,"","",,102,,,Article,"Final","",Scopus,2-s2.0-85092690002
"Mavromatis, C., Karypis, G.","","Graph InfoClust: Leveraging cluster-level node information for unsupervised graph representation learning",2020,"PA-KDD",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85148759172
"Pan, S., Hu, R., Fung, S., Long, G., Jiang, J., Zhang, C.","","Learning graph embedding with adversarial training methods",2019,"IEEE Transactions on Cybernetics",,,,"1","13",,29,,,Article,"Final","",Scopus,2-s2.0-85078957008
"Wu, F., Souza, A., Zhang, T., Fifty, C., Yu, T., Weinberger, K.","","Simplifying graph convolutional networks",2019,"Simplifying Graph Convolutional Networks",,,,"6861","6871",,2040,,,Article,"Final","",Scopus,2-s2.0-85074898238
"Hjelm, R.D., Fedorov, A., Lavoie-Marchildon, S., Grewal, K., Bachman, P., Trischler, A., Bengio, Y.","","Learning deep representations by mutual information estimation and maximization",2019,"International Conference on Learning Representations",,,,"","",,749,,,Article,"Final","",Scopus,2-s2.0-85069738927
"Chen, Y., Liu, J.","57196053881;22937920300;","Distributed community detection over blockchain networks based on structural entropy",2019,"BSCI 2019 - Proceedings of the 2019 ACM International Symposium on Blockchain and Secure Critical Infrastructure, co-located with AsiaCCS 2019",,,,"3","12",,9,"10.1145/3327960.3332381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069897679&doi=10.1145%2f3327960.3332381&partnerID=40&md5=03cee431f1f8b17fa701d65e220eebd3",Conference Paper,"Final","",Scopus,2-s2.0-85069897679
"Xu, K., Hu, W., Leskovec, J., Jegelka, S.","","How powerful are graph neural networks?",2019,"ICLR",,,,"","",,1254,,,Article,"Final","",Scopus,2-s2.0-85071150021
"Liu, Y., Liu, J., Zhang, Z., Zhu, L., Li, A.","56287496900;22937920300;24337088400;7404201289;7403291165;","REM: From structural entropy to community structure deception",2019,"Advances in Neural Information Processing Systems","32",,,"","",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090170830&partnerID=40&md5=254260d086f4a74680976392c8f42fde",Conference Paper,"Final","",Scopus,2-s2.0-85090170830
"Zügner, D., Günnemann, S.","57188995298;35242528700;","Adversarial attacks on graph neural networks via meta learning",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,397,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950290&partnerID=40&md5=4a963cbdc0747de26316af0093ca9ad3",Conference Paper,"Final","",Scopus,2-s2.0-85083950290
"Wang, C., Pan, S., Hu, R., Long, G., Jiang, J., Zhang, C.","57221450239;55522732400;57192667623;55522990400;55731807500;7405493634;","Attributed graph clustering: A deep attentional embedding approach",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3670","3676",,290,"10.24963/ijcai.2019/509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074923849&doi=10.24963%2fijcai.2019%2f509&partnerID=40&md5=8eb58176292c9a46eeae0a62919c231b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074923849
"Wu, H., Wang, C., Tyshetskiy, Y., Docherty, A., Lu, K., Zhu, L.","57193606709;55890923700;6506949970;7006838851;8685091500;7404202229;","Adversarial examples for graph data: Deep insights into attack and defense",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4816","4823",,243,"10.24963/ijcai.2019/669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074918325&doi=10.24963%2fijcai.2019%2f669&partnerID=40&md5=06d445791cfba04758de246858879544",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074918325
"Zhang, X., Liu, H., Li, Q., Wu, X.-M.","7410266169;56393753300;57205547838;55715036100;","Attributed graph clustering via adaptive graph convolution",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4327","4333",,189,"10.24963/ijcai.2019/601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073160045&doi=10.24963%2fijcai.2019%2f601&partnerID=40&md5=92c9e9f46088384b511d94aa0af95114",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85073160045
"Veličković, P., Fedus, W., Hamilton, W.L., Liò, P., Bengio, Y., Devon Hjelm, R.","",[No title available],2018,"Deep Graph Infomax",,,,"","",,445,,,Article,"Final","",Scopus,2-s2.0-85066901653
"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., Bengio, Y.","","Graph attention networks",2018,"ICLR",,,,"","",,13406,,,Article,"Final","",Scopus,2-s2.0-85055102914
"Li, R., Wang, S., Zhu, F., Huang, J.","56903305600;57226712325;55975726300;57195386755;","Adaptive graph convolutional neural networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3546","3553",,543,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060459111&partnerID=40&md5=f419bdddcabce1be5b1e9adbc86d1496",Conference Paper,"Final","",Scopus,2-s2.0-85060459111
"Gao, H., Huang, H.","57013814400;57221180537;","Deep attributed network embedding",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3364","3370",,242,"10.24963/ijcai.2018/467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055721577&doi=10.24963%2fijcai.2018%2f467&partnerID=40&md5=c5c233ac65ea157298ec50ea30702276",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055721577
"Pan, S., Hu, R., Long, G., Jiang, J., Yao, L., Zhang, C.","55522732400;57192667623;55522990400;55731807500;54406102800;7405493634;","Adversarially regularized graph autoencoder for graph embedding",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2609","2615",,506,"10.24963/ijcai.2018/362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055684972&doi=10.24963%2fijcai.2018%2f362&partnerID=40&md5=10c1d625615d0c31c89ffa1741501733",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055684972
"Wang, C., Pan, S., Long, G., Zhu, X., Jiang, J.","57221450239;55522732400;55522990400;8393069200;55731807500;","MGAE: Marginalized graph autoencoder for graph clustering",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"889","898",,352,"10.1145/3132847.3132967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037344286&doi=10.1145%2f3132847.3132967&partnerID=40&md5=ebf9f9351ca18e1ea8a4ffb9f9577672",Conference Paper,"Final","",Scopus,2-s2.0-85037344286
"Hamilton, W.L., Ying, R., Leskovec, J.","",[No title available],2017,"Representation Learning on Graphs: Methods and Applications",,,,"","",,780,,,Article,"Final","",Scopus,2-s2.0-85044393240
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Hamilton, W.L., Ying, R., Leskovec, J.","56096744700;57190049577;12241436100;","Inductive representation learning on large graphs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1025","1035",,10642,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046897776&partnerID=40&md5=e1f06f1d0e9d9edc9db04224446fd32c",Conference Paper,"Final","",Scopus,2-s2.0-85046897776
"Li, A., Hu, Q., Liu, J., Pan, Y.","7403291165;57189602679;57196290890;55473444600;","Resistance and Security Index of Networks: Structural Information Perspective of Network Security",2016,"Scientific Reports","6",,"26810","","",,18,"10.1038/srep26810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973315158&doi=10.1038%2fsrep26810&partnerID=40&md5=6b04f96b5201568b95abc5526e131b6d",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84973315158
"Li, A., Pan, Y.","7403291165;55473444600;","Structural Information and Dynamical Complexity of Networks",2016,"IEEE Transactions on Information Theory","62","6","7456290","3290","3339",,111,"10.1109/TIT.2016.2555904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976385421&doi=10.1109%2fTIT.2016.2555904&partnerID=40&md5=a3ca2a7ffba40f48778d41bb6b1e98b6",Article,"Final","",Scopus,2-s2.0-84976385421
"Kipf, T.N., Welling, M.","","Variational graph auto-encoders",2016,"Variational Graph Auto-Encoders",,,,"","",,2761,,,Article,"Final","",Scopus,2-s2.0-85037349367
"Su, W., Yuan, Y., Zhu, M.","56320181400;55480749500;8976332000;","A relationship between the average precision and the area under the ROC curve",2015,"ICTIR 2015 - Proceedings of the 2015 ACM SIGIR International Conference on the Theory of Information Retrieval",,,,"349","352",,76,"10.1145/2808194.2809481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964324706&doi=10.1145%2f2808194.2809481&partnerID=40&md5=338d644d99f2cbc77788a10ee146baf4",Conference Paper,"Final","",Scopus,2-s2.0-84964324706
"Yang, C., Liu, Z., Zhao, D., Sun, M., Chang, E.Y.","57001472900;57191691341;55475656600;7403180987;55440511800;","Network representation learning with rich text information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2111","2117",,1018,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949803524&partnerID=40&md5=898562d7fe9279d117dd8ab39c5fe6f1",Conference Paper,"Final","",Scopus,2-s2.0-84949803524
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Aggarwal, C.C., Reddy, C.K.","","Data Clustering: Algorithms and Applications",2013,"Data Clustering: Algorithms and Applications",,,,"","",,1550,,,Article,"Final","",Scopus,2-s2.0-84872905210
"Fortunato, S.","7005680829;","Community detection in graphs",2010,"Physics Reports","486","3-5",,"75","174",,8462,"10.1016/j.physrep.2009.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049087026&doi=10.1016%2fj.physrep.2009.11.002&partnerID=40&md5=3699306c53689109b2a0694078ff6197",Review,"Final","All Open Access, Green",Scopus,2-s2.0-74049087026
"Rosvall, M., Axelsson, D., Bergstrom, C.T.","9241534000;36023441700;7004918484;","The map equation",2009,"European Physical Journal: Special Topics","178","1",,"13","23",,622,"10.1140/epjst/e2010-01179-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952159452&doi=10.1140%2fepjst%2fe2010-01179-1&partnerID=40&md5=b483ad80acb01e33a7dd960bea93cd17",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77952159452
"Anand, K., Bianconi, G.","58581361600;6701555846;","Entropy measures for networks: Toward an information theory of complex topologies",2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","80","4","045102","","",,249,"10.1103/PhysRevE.80.045102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350247586&doi=10.1103%2fPhysRevE.80.045102&partnerID=40&md5=6a71143cf0ea5b7ffa3789d52b85e197",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350247586
"Dehmer, M.","13404645900;","Information processing in complex networks: Graph entropy and information functionals",2008,"Applied Mathematics and Computation","201","1-2",,"82","94",,266,"10.1016/j.amc.2007.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44749091859&doi=10.1016%2fj.amc.2007.12.010&partnerID=40&md5=d466d3891e9729e8583e02de12db378d",Article,"Final","",Scopus,2-s2.0-44749091859
"Brooks Jr., F.P.","7007141745;","Three great challenges for half-century-old computer science",2003,"Journal of the ACM","50","1",,"25","26",,70,"10.1145/602382.602397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842525459&doi=10.1145%2f602382.602397&partnerID=40&md5=47407067070c46123d909f2e64159574",Article,"Final","",Scopus,2-s2.0-1842525459
"Bradley, A.P.","7202846882;","The use of the area under the ROC curve in the evaluation of machine learning algorithms",1997,"Pattern Recognition","30","7",,"1145","1159",,5404,"10.1016/S0031-3203(96)00142-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031191630&doi=10.1016%2fS0031-3203%2896%2900142-2&partnerID=40&md5=c3e22645a8533680341c9d1719287600",Article,"Final","",Scopus,2-s2.0-0031191630
"Davies, D.L., Bouldin, D.W.","","A cluster separation measure",1979,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,"2",,"224","227",,58,,,Article,"Final","",Scopus,2-s2.0-85060086754
