Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kanoun, O., Müller, C., Benchirouf, A., Sanli, A., Dinh, T.N., Al-Hamry, A., Bu, L., Gerlach, C., Bouhamed, A.","6602580029;56272964600;55233673200;56177873700;56201042400;35104410500;35797112100;55234026500;56200833400;","Flexible carbon nanotube films for high performance strain sensors",2014,"Sensors (Switzerland)","14","6",,"10042","10071",,262,"10.3390/s140610042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902161489&doi=10.3390%2fs140610042&partnerID=40&md5=52ff42a2db5352edde8df2b87795860d",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902161489
"Franklin, A.D., Luisier, M., Han, S.-J., Tulevski, G., Breslin, C.M., Gignac, L., Lundstrom, M.S., Haensch, W.","34771056200;14421377700;26433362000;6508316844;37099654400;7004394216;7102771223;7004317698;","Sub-10 nm carbon nanotube transistor",2012,"Nano Letters","12","2",,"758","762",,658,"10.1021/nl203701g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856969577&doi=10.1021%2fnl203701g&partnerID=40&md5=b5bdddcc5f30bc6c436141e9e95346cd",Article,"Final","",Scopus,2-s2.0-84856969577
"Zhao, N., Kang, J.","","Direct growth of carbon nanotubes on metal supports by chemical vapor deposition",2011,"Carbon Nanotubes - Synthesis, Characterization, Applications",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-84875707624
"Cheng, Q., Debnath, S., Gregan, E., Byrne, H.J.","24723802300;24724268000;6506520435;7005568684;","Vibrational mode assignments for bundled single-wall carbon nanotubes using Raman spectroscopy at different excitation energies",2011,"Applied Physics A: Materials Science and Processing","102","2",,"309","317",,19,"10.1007/s00339-010-5997-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027949625&doi=10.1007%2fs00339-010-5997-1&partnerID=40&md5=8ad25454d9976dbe97615964af69c562",Article,"Final","",Scopus,2-s2.0-85027949625
"Narasimhamurthy, K.C., Paily, R.","26422386300;18438148100;","Fabrication of carbon nanotube field effect transistor",2011,"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)","28","1",,"57","69",,8,"10.4103/0256-4602.74508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651304355&doi=10.4103%2f0256-4602.74508&partnerID=40&md5=c6c41db2d48cee42cd4dd32c9676b6a2",Review,"Final","",Scopus,2-s2.0-78651304355
"Gracia-Espino, E., Sala, G., Pino, F., Halonen, N., Luomahaara, J., Mäklin, J., Tóth, G., Kordás, K., Jantunen, H., Terrones, M., Helistö, P., Seppá, H., Ajayan, P.M., Vajtai, R.","35304938200;57197186649;6602684080;9043003500;36439842600;23035790300;8347834800;55945516500;56243626600;7006100082;6701525955;56269171000;35492852400;7003388970;","Electrical transport and field-effect transistors using inkjet-printed SWCNT films having different functional side groups",2010,"ACS Nano","4","6",,"3318","3324",,84,"10.1021/nn1000723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955868191&doi=10.1021%2fnn1000723&partnerID=40&md5=9dcd35be6fb57f9a215512f13e7f44fa",Article,"Final","",Scopus,2-s2.0-77955868191
"Maehashi, K., Iwasaki, S., Ohno, Y., Kishimoto, T., Inoue, K., Matsumoto, K.","7003464377;36007194400;7401514922;36007169300;7601535136;8435356100;","Improvement in performance of carbon nanotube field-effect transistors on patterned SiO 2/Si substrates",2010,"Journal of Electronic Materials","39","4",,"376","380",,9,"10.1007/s11664-009-1002-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951024051&doi=10.1007%2fs11664-009-1002-1&partnerID=40&md5=30ea00916d7972da4fe59f93327da1ce",Article,"Final","",Scopus,2-s2.0-77951024051
"Kim, J.-H., Jeon, H.-W., Woo, E.-J., Park, H.-M.","35345195100;22734457300;7103371072;55598316800;","Dilation of the olfactory bulb cavity concurrent with hydrocephalus in four small breed dogs",2009,"Journal of Veterinary Science","10","2",,"173","175",,11,"10.4142/jvs.2009.10.2.173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949112169&doi=10.4142%2fjvs.2009.10.2.173&partnerID=40&md5=39d27440ed1170322508e6af05b0c900",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-68949112169
"Hasan, T., Scardaci, V., Tan, P., Rozhin, A.G., Milne, W.I., Ferrari, A.C.","22135126200;22136370500;55726701200;15132963900;56530904600;56070579300;","Stabilization and ""debundling"" of single-wall carbon nanotube dispersions in N-methyl-2-pyrrolidone (NMP) by polyvinylpyrrolidone (PVP)",2007,"Journal of Physical Chemistry C","111","34",,"12594","12602",,171,"10.1021/jp0723012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548559202&doi=10.1021%2fjp0723012&partnerID=40&md5=df61e064e9a31964b2980760d5329e0f",Article,"Final","",Scopus,2-s2.0-34548559202
"Chen, C., Hou, Z., Liu, X., Siu-Wai Kong, E., Miao, J., Zhang, Y.","57203595688;14422520400;56121276800;16317259300;59060060900;55243174300;","Fabrication and characterization of the performance of multi-channel carbon-nanotube field-effect transistors",2007,"Physics Letters, Section A: General, Atomic and Solid State Physics","366","4-5",,"474","479",,21,"10.1016/j.physleta.2007.02.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249091338&doi=10.1016%2fj.physleta.2007.02.089&partnerID=40&md5=5937b2977b54ba7cbe9b5e0fa7c69526",Article,"Final","",Scopus,2-s2.0-34249091338
"Černiukė, I., Tamulevičius, S., Prosyčevas, I., Puišo, J., Guobienė, A., Andrulevičius, M.","","Formation of metaloorganic multilayer structures by Langmuir-Blodgett technique",2006,"Mater. Sci.","12","4",,"292","296",,10,,,Article,"Final","",Scopus,2-s2.0-84875682459
"Honda, S., Baek, Y.-G., Lee, K.-Y., Ikuno, T., Kuzuoka, T., Ryu, J.-T., Ohkura, S., Katayama, M., Aoki, K., Hirao, T., Oura, K.","35463645000;7006087036;55672203300;7003746867;6507585381;7401868547;7003656186;7202979274;54887175200;35444534400;55790963800;","Synthesis of randomly oriented carbon nanotubes on SiO2 substrates by thermal chemical vapor deposition toward field electron emitters",2004,"Thin Solid Films","464-465",,,"290","294",,22,"10.1016/j.tsf.2004.06.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544294823&doi=10.1016%2fj.tsf.2004.06.106&partnerID=40&md5=a3585dd4ce66d64828d890d06fd94daf",Article,"Final","",Scopus,2-s2.0-4544294823
"Pehrsson, P.E., Zhao, W., Baldwin, J.W., Song, C., Liu, J., Kooi, S., Zheng, B.","7003410046;57188809560;7402663153;7403253042;36944923000;7003845522;57193866587;","Thermal fluorination and annealing of single-wall carbon nanotubes",2003,"Journal of Physical Chemistry B","107","24",,"5690","5695",,117,"10.1021/jp027233s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037900568&doi=10.1021%2fjp027233s&partnerID=40&md5=8b7aa325e5b11a3ab56fed47b5c3674a",Article,"Final","",Scopus,2-s2.0-0037900568
"Jorio, A., Saito, R., Hafner, J.H., Lieber, C.M., Hunter, M., McClure, T., Dresselhaus, G., Dresselhaus, M.S.","7006857657;7201792511;57216596504;35482471900;56859756700;7004575800;7006759609;35416802700;","Structural (n, m) determination of isolated single-wall carbon nanotubes by resonant Raman scattering",2001,"Physical Review Letters","86","6",,"1118","1121",,1476,"10.1103/PhysRevLett.86.1118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035251555&doi=10.1103%2fPhysRevLett.86.1118&partnerID=40&md5=97e2d28207fee0fd46486cbd1ea2b9ba",Article,"Final","",Scopus,2-s2.0-0035251555
"Ausman, K.D., Piner, R., Lourie, O., Ruoff, R.S., Korobov, M.","6602255751;6603441123;6602852810;7004442771;7004558603;","Organic solvent dispersions of single-walled carbon nanotubes: Toward solutions of pristine nanotubes",2000,"Journal of Physical Chemistry B","104","38",,"8911","8915",,612,"10.1021/jp002555m","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033632652&doi=10.1021%2fjp002555m&partnerID=40&md5=3c2735f2fdf0aa30f5baf1d65f73fb69",Article,"Final","",Scopus,2-s2.0-0033632652
"Liu, J., Casavant, M.J., Cox, M., Walters, D.A., Boul, P., Lu, W., Rimberg, A.J., Smith, K.A., Colbert, D.T., Smalley, R.E.","36944923000;6701759957;58385711700;7201742884;6507135595;55497761000;6602114480;57213078306;7006584489;7103216169;","Controlled deposition of individual single-walled carbon nanotubes on chemically functionalized templates",1999,"Chemical Physics Letters","303","1-2",,"125","129",,536,"10.1016/S0009-2614(99)00209-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001267178&doi=10.1016%2fS0009-2614%2899%2900209-2&partnerID=40&md5=68056c573c2c976f33ed2032907aa870",Article,"Final","",Scopus,2-s2.0-0001267178
"Martel, R., Schmidt, T., Shea, H.R., Hertel, T., Avouris, P.","57557064600;57200330137;7003472283;7006465822;35515675000;","Single- and multi-wall carbon nanotube field-effect transistors",1998,"Applied Physics Letters","73","17",,"2447","2449",,2795,"10.1063/1.122477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005836651&doi=10.1063%2f1.122477&partnerID=40&md5=cb9af6b6b9b241165d7764a38ed2aa3e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0005836651
"Tans, S.J., Verschueren, A.R.M., Dekker, C.","6602741809;6701832121;7005790069;","Room-temperature transistor based on a single carbon nanotube",1998,"Nature","393","6680",,"49","52",,5332,"10.1038/29954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032492884&doi=10.1038%2f29954&partnerID=40&md5=f3600ccbeaf31e5d1ce64db7e1451327",Article,"Final","",Scopus,2-s2.0-0032492884
"De Heer, W.A., Châtelain, A., Ugarte, D.","35510519500;7005382808;7004033722;","A carbon nanotube field-emission electron source",1995,"Science","270","5239",,"1179","1180",,3491,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9744279393&partnerID=40&md5=6a955948cdc369c49b30fe84d6b01ef6",Article,"Final","",Scopus,2-s2.0-9744279393
