Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, C., Zhang, M., Chen, X., Bertrand, M., Shams-Ansari, A., Chandrasekhar, S., Winzer, P., Lončar, M.","55700880900;55507068600;57203656828;57202093567;57194398177;7201412228;7005793277;7003545886;","Integrated lithium niobate electro-optic modulators operating at CMOS-compatible voltages",2018,"Nature","562","7725",,"101","104",,1852,"10.1038/s41586-018-0551-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054328783&doi=10.1038%2fs41586-018-0551-y&partnerID=40&md5=7285b9b9c65dd4cf72dbbc43fe381f2c",Article,"Final","",Scopus,2-s2.0-85054328783
"King, A. D., Bernoudy, W., King, J., Berkley, A. J., Lanting, T.","",[No title available],2018,"Emulating the coherent Ising machine with a mean-field algorithm",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85064379134
"Albash, T., Lidar, D.A.","23988289800;7003405803;","Demonstration of a Scaling Advantage for a Quantum Annealer over Simulated Annealing",2018,"Physical Review X","8","3","031016","","",,166,"10.1103/PhysRevX.8.031016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050871955&doi=10.1103%2fPhysRevX.8.031016&partnerID=40&md5=6bd865d9e87c71364d6d940eb2251821",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050871955
"Takemoto, T., Mertig, N., Hayashi, M., Susa-Tanaka, S., Teramoto, H., Nakamura, A., Takigawa, I., Minato, S.-I., Komatsuzaki, T., Yamaoka, M.","34973458100;36768617800;56816144200;57207885116;35900419500;8964766200;18038920500;7005606116;57205826320;7102940333;","FPGA-Based QBoost with large-scale annealing processor and accelerated hyperparameter search",2018,"2018 International Conference on Reconfigurable Computing and FPGAs, ReConFig 2018",,,"8641713","","",,2,"10.1109/RECONFIG.2018.8641713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063131465&doi=10.1109%2fRECONFIG.2018.8641713&partnerID=40&md5=80845b3e780ef632984a087a1008e45a",Conference Paper,"Final","",Scopus,2-s2.0-85063131465
"Onodera, T., Ng, E., Lörch, N., Yamamura, A., Hamerly, R., McMahon, P. L., Marandi, A., Mabuchi, H.","",[No title available],2018,"Nonlinear Quantum Behavior of Ultrashort-Pulse Optical Parametric Oscillators",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85068957428
"Katzgraber, H.G., Novotny, M.","",[No title available],2018,"A Small-world Search for Quantum Speedup: How Small-world Interactions Can Lead to Improved Quantum Annealer Designs",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85082743517
"Shen, Y., Harris, N.C., Skirlo, S., Prabhu, M., Baehr-Jones, T., Hochberg, M., Sun, X., Zhao, S., Larochelle, H., Englund, D., Soljacic, M.","56084658800;54980016800;36464353800;56709356200;6506828023;7202565717;59291121000;57207957700;14827997400;8534954700;7004342424;","Deep learning with coherent nanophotonic circuits",2017,"Nature Photonics","11","7",,"441","446",,2380,"10.1038/nphoton.2017.93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021735330&doi=10.1038%2fnphoton.2017.93&partnerID=40&md5=7a033cf26dfc66c9120f7675344953c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021735330
"Sutton, B., Camsari, K.Y., Behin-Aein, B., Datta, S.","57195067060;56682099700;26433087000;57206956172;","Intrinsic optimization using stochastic nanomagnets",2017,"Scientific Reports","7",,"44370","","",,172,"10.1038/srep44370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015400022&doi=10.1038%2fsrep44370&partnerID=40&md5=5b0d9f16aaa596e8f0195f86287b3f46",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85015400022
"Miller, D.A.B.","7407284842;","Attojoule Optoelectronics for Low-Energy Information Processing and Communications",2017,"Journal of Lightwave Technology","35","3","7805240","346","396",,572,"10.1109/JLT.2017.2647779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015950479&doi=10.1109%2fJLT.2017.2647779&partnerID=40&md5=d611bac5b5fb4a5a50bc7d3f947e64f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015950479
"McMahon, P.L., Marandi, A., Haribara, Y., Hamerly, R., Langrock, C., Tamate, S., Inagaki, T., Takesue, H., Utsunomiya, S., Aihara, K., Byer, R.L., Fejer, M.M., Mabuchi, H., Yamamoto, Y.","35792524800;37041552600;57038952100;54882002500;6602878168;35096721300;26659015200;9240970000;16044355700;7103203284;35227002600;35227187900;26643013100;56350199300;","A fully programmable 100-spin coherent Ising machine with all-to-all connections",2016,"Science","354","6312",,"614","617",,490,"10.1126/science.aah5178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992218806&doi=10.1126%2fscience.aah5178&partnerID=40&md5=e3eebda0d4a0eef86abcaa5238774451",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992218806
"Inagaki, T., Haribara, Y., Igarashi, K., Sonobe, T., Tamate, S., Honjo, T., Marandi, A., McMahon, P.L., Umeki, T., Enbutsu, K., Tadanaga, O., Takenouchi, H., Aihara, K., Kawarabayashi, K.-I., Inoue, K., Utsunomiya, S., Takesue, H.","26659015200;57038952100;55566644100;55430785800;35096721300;56028337300;37041552600;35792524800;14123964200;6603635367;7003597321;7005478938;7103203284;7004831911;55675854400;16044355700;9240970000;","A coherent Ising machine for 2000-node optimization problems",2016,"Science","354","6312",,"603","606",,546,"10.1126/science.aah4243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992202383&doi=10.1126%2fscience.aah4243&partnerID=40&md5=bca725960f02dd990dedeb0309684f4b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992202383
"Hamerly, R., Inaba, K., Inagaki, T., Takesue, H., Yamamoto, Y., Mabuchi, H.","54882002500;10241588500;26659015200;9240970000;56350199300;26643013100;","Topological defect formation in 1D and 2D spin chains realized by network of optical parametric oscillators",2016,"International Journal of Modern Physics B","30","25","1630014","","",,34,"10.1142/S0217979216300140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986597325&doi=10.1142%2fS0217979216300140&partnerID=40&md5=6054602cb4fe5d7839b1c211291c161f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84986597325
"Haribara, Y., Utsunomiya, S., Yamamoto, Y.","57038952100;16044355700;56350199300;","Computational principle and performance evaluation of coherent Ising machine based on degenerate optical parametric oscillator network",2016,"Entropy","18","4","151","","",,45,"10.3390/e18040151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964490780&doi=10.3390%2fe18040151&partnerID=40&md5=54867866b690633f2eddb1732b271f4a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84964490780
"Boothby, T., King, A.D., Roy, A.","54399857000;56924250500;18134377800;","Fast clique minor generation in Chimera qubit connectivity graphs",2016,"Quantum Information Processing","15","1",,"495","508",,109,"10.1007/s11128-015-1150-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953839419&doi=10.1007%2fs11128-015-1150-6&partnerID=40&md5=bc29a5387106ad3602c6ba736787428c",Article,"Final","",Scopus,2-s2.0-84953839419
"Yoshimura, C., Yamaoka, M., Hayashi, M., Okuyama, T., Aoki, H., Kawarabayashi, K.-I., Mizuno, H.","36848917900;7102940333;56816144200;56816377800;24829066300;7004831911;7202780290;","Uncertain behaviours of integrated circuits improve computational performance",2015,"Scientific Reports","5",,"16213","","",,29,"10.1038/srep16213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947727583&doi=10.1038%2fsrep16213&partnerID=40&md5=fe54313f3a50ded3b2ee40eadf503fb1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84947727583
"Marandi, A., Wang, Z., Takata, K., Byer, R.L., Yamamoto, Y.","37041552600;55987789100;37073575900;35227002600;56350199300;","Network of time-multiplexed optical parametric oscillators as a coherent Ising machine",2014,"Nature Photonics","8","12",,"937","942",,400,"10.1038/nphoton.2014.249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927521169&doi=10.1038%2fnphoton.2014.249&partnerID=40&md5=5b8a38cfe26f9414c9ceb8dfae058360",Article,"Final","",Scopus,2-s2.0-84927521169
"Cai, J., Macready, W.G., Roy, A.","","A practical heuristic for finding graph minors",2014,"A Practical Heuristic for Finding Graph Minors",,,,"","",,217,,,Article,"Final","",Scopus,2-s2.0-84930957939
"Lucas, A.","54916849900;","Ising formulations of many NP problems",2014,"Frontiers in Physics","2",,"A005","1","14",,1447,"10.3389/fphy.2014.00005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937141373&doi=10.3389%2ffphy.2014.00005&partnerID=40&md5=2e115c5456cde03f0c6eb178eb66d81e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84937141373
"Rønnow, T.F., Wang, Z., Job, J., Boixo, S., Isakov, S.V., Wecker, D., Martinis, J.M., Lidar, D.A., Troyer, M.","26032296700;59450190400;56221959600;23476458700;10440275200;53865823800;7005999752;7003405803;7004750165;","Defining and detecting quantum speedup",2014,"Science","345","6195",,"420","424",,411,"10.1126/science.1252319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904856883&doi=10.1126%2fscience.1252319&partnerID=40&md5=f873f9e703fee981c1f2c10f5e4ac765",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84904856883
"Boixo, S., Rønnow, T.F., Isakov, S.V., Wang, Z., Wecker, D., Lidar, D.A., Martinis, J.M., Troyer, M.","23476458700;26032296700;10440275200;59450190400;53865823800;7003405803;7005999752;7004750165;","Evidence for quantum annealing with more than one hundred qubits",2014,"Nature Physics","10","3",,"218","224",,562,"10.1038/nphys2900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897631365&doi=10.1038%2fnphys2900&partnerID=40&md5=8edbc73a467d8677f1de9af5e4c29fb3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897631365
"Wang, Z., Marandi, A., Wen, K., Byer, R.L., Yamamoto, Y.","55987789100;37041552600;58823103500;35227002600;7405517656;","Coherent Ising machine based on degenerate optical parametric oscillators",2013,"Physical Review A - Atomic, Molecular, and Optical Physics","88","6","063853","","",,278,"10.1103/PhysRevA.88.063853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891704203&doi=10.1103%2fPhysRevA.88.063853&partnerID=40&md5=5a411b71b39ecbcdc0c0ab11cbd49d17",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891704203
"Somma, R.D., Nagaj, D., Kieferová, M.","35597523300;14825842200;55179410600;","Quantum speedup by quantum annealing",2012,"Physical Review Letters","109","5","050501","","",,110,"10.1103/PhysRevLett.109.050501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864436760&doi=10.1103%2fPhysRevLett.109.050501&partnerID=40&md5=61573b6baf66b6f449a880a17fea0e91",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84864436760
"Utsunomiya, S., Takata, K., Yamamoto, Y.","16044355700;37073575900;7405517656;","Mapping of Ising models onto injection-locked laser systems",2011,"Optics Express","19","19",,"18091","18108",,158,"10.1364/OE.19.018091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052738280&doi=10.1364%2fOE.19.018091&partnerID=40&md5=d874a08d002f622f5d6477a2cb5d1400",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-80052738280
"Ercsey-Ravasz, M., Toroczkai, Z.","14015425000;57202673837;","Optimization hardness as transient chaos in an analog approach to constraint satisfaction",2011,"Nature Physics","7","12",,"966","970",,86,"10.1038/NPHYS2105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027947126&doi=10.1038%2fNPHYS2105&partnerID=40&md5=3a3811431473363805a795f22cd20652",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85027947126
"Choi, V.","14028019700;","Minor-embedding in adiabatic quantum computation: I. the parameter setting problem",2008,"Quantum Information Processing","7","5",,"193","209",,281,"10.1007/s11128-008-0082-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55849152053&doi=10.1007%2fs11128-008-0082-9&partnerID=40&md5=8a420c31e6de8d27f1924c56f50aa022",Article,"Final","",Scopus,2-s2.0-55849152053
"Rudich, S., Wigderson, A.","","Computational complexity theory. AMS",2004,"Computational Complexity Theory","10",,,"","",,33,,,Article,"Final","",Scopus,2-s2.0-38349008332
"Boyd, S., Vandenberghe, L.","","Convex optimization",2003,"Convex Optimization",,,,"","",,50087,,,Article,"Final","",Scopus,2-s2.0-0004055894
"Farhi, E., Goldstone, J., Gutmann, S., Lapan, J., Lundgren, A., Preda, D.","7004921657;7102216578;6602169345;57217916027;7006660364;36765177400;","A quantum adiabatic evolution algorithm applied to random instances of an NP-complete problem",2001,"Science","292","5516",,"472","476",,1557,"10.1126/science.1057726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035917832&doi=10.1126%2fscience.1057726&partnerID=40&md5=fad54c12e130ca86c0a9f174f7d9992b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035917832
"Kadowaki, T., Nishimori, H.","7202551327;7006401031;","Quantum annealing in the transverse Ising model",1998,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics","58","5",,"5355","5363",,1571,"10.1103/PhysRevE.58.5355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000071705&doi=10.1103%2fPhysRevE.58.5355&partnerID=40&md5=473818481d231950ee1e8e179687b2ca",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-0000071705
"Barahona, F.","7004575661;","On the computational complexity of ising spin glass models",1982,"Journal of Physics A: Mathematical and General","15","10",,"3241","3253",,955,"10.1088/0305-4470/15/10/028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001051761&doi=10.1088%2f0305-4470%2f15%2f10%2f028&partnerID=40&md5=42508b81784d31e42b7152f2481020db",Article,"Final","",Scopus,2-s2.0-0001051761
"Sherrington, D., Kirkpatrick, S.","22994994000;56230436900;","Solvable model of a spin-glass",1975,"Physical Review Letters","35","26",,"1792","1796",,3592,"10.1103/PhysRevLett.35.1792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444384303&doi=10.1103%2fPhysRevLett.35.1792&partnerID=40&md5=372a811e431ab6675a889609f15c94c4",Article,"Final","",Scopus,2-s2.0-4444384303
"Karp, R.M.","","Reducibility among combinatorial problems",1972,"Complexity of Computer Computations",,,,"85","103",,8669,,,Article,"Final","",Scopus,2-s2.0-0003037529
