Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Srinivas, K., Bhandari, A.K., Singh, A.","56425392600;25651606700;57194736417;","Exposure-Based Energy Curve Equalization for Enhancement of Contrast Distorted Images",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","12","8936990","4663","4675",,29,"10.1109/TCSVT.2019.2960861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097786585&doi=10.1109%2fTCSVT.2019.2960861&partnerID=40&md5=b67fe0cd58e8f5e196742b14a218ac0f",Article,"Final","",Scopus,2-s2.0-85097786585
"Chen, Hanting, Wang, Yunhe, Guo, Tianyu, Xu, Chang, Deng, Yiping, Liu, Zhenhua, Ma, Siwei, Xu, Chunjing, Xu, Chao, Gao, Wen","","Pre-trained image processing transformer",2020,"Pre-trained image processing transformer",,,,"12299","12310",,264,,,Article,"Final","",Scopus,2-s2.0-85100551581
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Wang, R.X., Zhang, Q., Fu, C.W., Shen, X.Y., Zheng, W.S., Jia, J.","","Underexposed photo enhancement using deep illumination estimation",2019,"Underexposed Photo Enhancement Using Deep Illumination Estimation",,,,"6849","6857",,37,,,Article,"Final","",Scopus,2-s2.0-85078568695
"Huang, J., Xiong, Z., Fu, X., Liu, D., Zha, Z.-J.","57206481166;57207267772;55647967200;56597085700;36626639900;","Hybrid image enhancement with progressive Laplacian enhancing unit",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1614","1622",,22,"10.1145/3343031.3350855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074846443&doi=10.1145%2f3343031.3350855&partnerID=40&md5=7403238f30dbcb0381a7c46a26f00508",Conference Paper,"Final","",Scopus,2-s2.0-85074846443
"Chen, Y.-S., Wang, Y.-C., Kao, M.-H., Chuang, Y.-Y.","57191433370;57207778842;57207757392;7202686917;","Deep Photo Enhancer: Unpaired Learning for Image Enhancement from Photographs with GANs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578758","6306","6314",,404,"10.1109/CVPR.2018.00660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060538792&doi=10.1109%2fCVPR.2018.00660&partnerID=40&md5=6fa19405b6a67591702201d4679aa2d6",Conference Paper,"Final","",Scopus,2-s2.0-85060538792
"Yang, X., Xu, K., Song, Y., Zhang, Q., Wei, X., Lau, R.W.H.","56203319300;57204699355;55613370800;55624487967;7402117019;7103010017;","Image Correction via Deep Reciprocating HDR Transformation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578291","1798","1807",,111,"10.1109/CVPR.2018.00193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060196126&doi=10.1109%2fCVPR.2018.00193&partnerID=40&md5=bbdce9782e89bf94501ef953dce4484f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060196126
"Blau, Y., Mechrez, R., Timofte, R., Michaeli, T., Zelnik-Manor, L.","","2018 PIRM challenge on perceptual image super-resolution",2018,"ECCVW",,,,"","",,310,,,Article,"Final","",Scopus,2-s2.0-85061692099
"Zhang, Q., Yuan, G., Xiao, C., Zhu, L., Zheng, W.-S.","56576549500;36562787800;8663722500;56399719900;25928152800;","High-quality exposure correction of underexposed photos",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"582","590",,103,"10.1145/3240508.3240595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058213165&doi=10.1145%2f3240508.3240595&partnerID=40&md5=daf577cb1e7973a0d2da9d715c041f74",Conference Paper,"Final","",Scopus,2-s2.0-85058213165
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Ignatov, A., Kobyshev, N., Timofte, R., Vanhoey, K., Gool, L.V.","57194704046;56460243000;35812778400;55634498100;22735702300;","DSLR-Quality Photos on Mobile Devices with Deep Convolutional Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237617","3297","3305",,457,"10.1109/ICCV.2017.355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040442947&doi=10.1109%2fICCV.2017.355&partnerID=40&md5=6c5c9560524988a69b28e90713bb0f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040442947
"Eilertsen, G., Kronander, J., Denes, G., Mantiuk, R.K., Unger, J.","55825946300;36457678200;57200041585;15136263600;16426648500;","HDR image reconstruction from a single exposure using deep CNNs",2017,"ACM Transactions on Graphics","36","6","a178","","",,459,"10.1145/3130800.3130816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038946671&doi=10.1145%2f3130800.3130816&partnerID=40&md5=17d39a2eb7c471f32011ae04e57346e7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038946671
"Cai, B., Xu, X., Guo, K., Jia, K., Hu, B., Tao, D.","","A joint intrinsic-extrinsic prior model for retinex",2017,"Proceedings of the IEEE international conference on computer vision",,,,"4000","4009",,22,,,Article,"Final","",Scopus,2-s2.0-85098106021
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Kalantari, N.K., Ramamoorthi, R.","24778488100;6701653981;","Deep high dynamic range imaging of dynamic scenes",2017,"ACM Transactions on Graphics","36","4","144","","",,420,"10.1145/3072959.3073609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030779899&doi=10.1145%2f3072959.3073609&partnerID=40&md5=50f9e4fabb2b14e906f4af147435cdec",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85030779899
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;15057229900;55021805400;35214025100;21833592600;","A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780673","2782","2790",,935,"10.1109/CVPR.2016.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986333471&doi=10.1109%2fCVPR.2016.304&partnerID=40&md5=466fede328c0d0b483307b554333ab16",Conference Paper,"Final","",Scopus,2-s2.0-84986333471
"Fu, X., Zeng, D., Huang, Y., Liao, Y., Ding, X., Paisley, J.","55647967200;15057229900;55021805400;25929471900;21833592600;35810949000;","A fusion-based enhancing method for weakly illuminated images",2016,"Signal Processing","129",,,"82","96",,629,"10.1016/j.sigpro.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975143407&doi=10.1016%2fj.sigpro.2016.05.031&partnerID=40&md5=73efd5f9b54440686096a1f223d52429",Article,"Final","",Scopus,2-s2.0-84975143407
"Guo, X.","36607970100;","LIME: A method for low-light image enhancement",2016,"MM 2016 - Proceedings of the 2016 ACM Multimedia Conference",,,,"87","91",,97,"10.1145/2964284.2967188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994607932&doi=10.1145%2f2964284.2967188&partnerID=40&md5=0f0fade9c3514dbf80b7f3df3c3fc6d0",Conference Paper,"Final","",Scopus,2-s2.0-84994607932
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Celik, T., Tjahjadi, T.","35101499300;55841380100;","Contextual and variational contrast enhancement",2011,"IEEE Transactions on Image Processing","20","12","5773086","3431","3441",,425,"10.1109/TIP.2011.2157513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055208552&doi=10.1109%2fTIP.2011.2157513&partnerID=40&md5=b9e8f1be7a8998b8ede68200d9cb60bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82055208552
"Thomas, G., Flores-Tapia, D., Pistorius, S.","24367847200;6506185774;25633149400;","Histogram specification: A fast and flexible method to process digital images",2011,"IEEE Transactions on Instrumentation and Measurement","60","5","5740366","1565","1578",,73,"10.1109/TIM.2010.2089110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953796465&doi=10.1109%2fTIM.2010.2089110&partnerID=40&md5=712a44d7296b916aeb6d0cdf57863b3c",Conference Paper,"Final","",Scopus,2-s2.0-79953796465
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","15064062500;14036202700;57206687809;57203217631;","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995413","97","104",,745,"10.1109/CVPR.2011.5995413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910213&doi=10.1109%2fCVPR.2011.5995413&partnerID=40&md5=b0c01f07d378751530264271edf488d1",Conference Paper,"Final","",Scopus,2-s2.0-80052910213
"Dayley, L.D., Dayley, B.","",[No title available],2010,"Photoshop CS5 Bible",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-84867020636
"Meylan, L., Süsstrunk, S.","11439885000;6603829965;","High dynamic range image rendering with a retinex-based adaptive filter",2006,"IEEE Transactions on Image Processing","15","9",,"2820","2830",,365,"10.1109/TIP.2006.877312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747746381&doi=10.1109%2fTIP.2006.877312&partnerID=40&md5=7092a1748cd915de8b7376462925ff09",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33747746381
