Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, D., Meng, D., Han, J.","56024706800;23393058400;24450644400;","Co-Saliency Detection via a Self-Paced Multiple-Instance Learning Framework",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","5","7469327","865","878",,475,"10.1109/TPAMI.2016.2567393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018479379&doi=10.1109%2fTPAMI.2016.2567393&partnerID=40&md5=a8070d5e3ea02ecf7c5837cec245cbf8",Article,"Final","",Scopus,2-s2.0-85018479379
"Gilmer, J., Schoenholz, S.S., Riley, P.F., Vinyals, O., Dahl, G.E.","","Neural message passing for quantum chemistry",2017,"Neural Message Passing for Quantum Chemistry",,,,"1263","1272",,2979,,,Article,"Final","",Scopus,2-s2.0-85038875959
"Wang, X., Cui, P., Wang, J., Pei, J., Zhu, W., Yang, S.","56454481700;34568700100;57015706300;35273378100;7404232311;7406947569;","Community preserving network embedding",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"203","209",,762,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030468933&partnerID=40&md5=c797d6c149b35ca34ed54ee38da23251",Conference Paper,"Final","",Scopus,2-s2.0-85030468933
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Zhang, D., Han, J., Li, C., Wang, J., Li, X.","56024706800;24450644400;57141270600;56301574900;55936260100;","Detection of Co-salient Objects by Looking Deep and Wide",2016,"International Journal of Computer Vision","120","2",,"215","232",,297,"10.1007/s11263-016-0907-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992298269&doi=10.1007%2fs11263-016-0907-4&partnerID=40&md5=8b713142b1c574f03e3e3390ad667c4d",Article,"Final","",Scopus,2-s2.0-84992298269
"Jerripothula, K.R., Cai, J., Yuan, J.","57090876100;7403153287;24823334000;","Image Co-segmentation via Saliency Co-fusion",2016,"IEEE Transactions on Multimedia","18","9","7484309","1896","1909",,128,"10.1109/TMM.2016.2576283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983429818&doi=10.1109%2fTMM.2016.2576283&partnerID=40&md5=2c211e5f447e5207ee2ede8e27d9a51d",Article,"Final","",Scopus,2-s2.0-84983429818
"Kipf, T.N., Welling, M.","","Semi-supervised Classification with Graph Convolutional Networks",2016,"Semi-supervised Classification with Graph Convolutional Networks",,,,"","",,13021,,,Article,"Final","",Scopus,2-s2.0-85021804857
"Zhang, D., Han, J., Han, J., Shao, L.","56024706800;24450644400;14522692900;55643855000;","Cosaliency Detection Based on Intrasaliency Prior Transfer and Deep Intersaliency Mining",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","6","7327212","1163","1176",,159,"10.1109/TNNLS.2015.2495161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946949753&doi=10.1109%2fTNNLS.2015.2495161&partnerID=40&md5=75504dc4be465a2397f6f15241060f98",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84946949753
"Niepert, M., Ahmed, M., Kutzkov, K.","","Learning convolutional neural networks for graphs",2016,"Learning Convolutional Neural Networks for Graphs",,,,"2014","2023",,1433,,,Article,"Final","",Scopus,2-s2.0-85029394864
"Ge, C., Fu, K., Liu, F., Bai, L., Yang, J.","56489760900;55625536200;57188640717;58378230000;15039078800;","Co-saliency detection via inter and intra saliency propagation",2016,"Signal Processing: Image Communication","44",,,"69","83",,42,"10.1016/j.image.2016.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962132733&doi=10.1016%2fj.image.2016.03.005&partnerID=40&md5=55fcf0733ebf7f30a8a58d72bf4d88ac",Article,"Final","",Scopus,2-s2.0-84962132733
"Defferrard, M., Bresson, X., Vandergheynst, P.","7801535249;6506291911;7004114381;","Convolutional neural networks on graphs with fast localized spectral filtering",2016,"Advances in Neural Information Processing Systems",,,,"3844","3852",,6319,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019257780&partnerID=40&md5=59af49b6b04f26e8ca7527448f964001",Conference Paper,"Final","",Scopus,2-s2.0-85019257780
"Atwood, J., Towsley, D.","57191493527;7101832058;","Diffusion-convolutional neural networks",2016,"Advances in Neural Information Processing Systems",,,,"2001","2009",,969,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019170926&partnerID=40&md5=7ee58a076b583ead2f5d50df9fe89277",Conference Paper,"Final","",Scopus,2-s2.0-85019170926
"Jerripothula, K.R., Cai, J., Yuan, J.","57090876100;7403153287;24823334000;","Cats: Co-saliency activated tracklet selection for video co-localization",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9911 LNCS",,,"187","202",,40,"10.1007/978-3-319-46478-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990051025&doi=10.1007%2f978-3-319-46478-7_12&partnerID=40&md5=8780559f3eea1e69f1d08798a22c95ed",Conference Paper,"Final","",Scopus,2-s2.0-84990051025
"Ye, L., Liu, Z., Li, J., Zhao, W.-L., Shen, L.","56727277800;14063696400;56662273900;17347552300;16234781400;","Co-Saliency Detection via Co-Salient Object Discovery and Recovery",2015,"IEEE Signal Processing Letters","22","11","7163310","2073","2077",,59,"10.1109/LSP.2015.2458434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938305505&doi=10.1109%2fLSP.2015.2458434&partnerID=40&md5=2dc4ccf8308127e7fb20f7db57405b30",Article,"Final","",Scopus,2-s2.0-84938305505
"Fu, H., Xu, D., Lin, S., Liu, J.","35317209500;35231499000;57219012284;23389932700;","Object-based RGBD image co-segmentation with mutex constraint",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7299072","4428","4436",,92,"10.1109/CVPR.2015.7299072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959217613&doi=10.1109%2fCVPR.2015.7299072&partnerID=40&md5=e58d718210d5a96cf8c215fefeafeee7",Conference Paper,"Final","",Scopus,2-s2.0-84959217613
"Zhang, D., Han, J., Li, C., Wang, J.","56024706800;24450644400;57141270600;56301574900;","Co-saliency detection via looking deep and wide",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298918","2994","3002",,106,"10.1109/CVPR.2015.7298918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948744896&doi=10.1109%2fCVPR.2015.7298918&partnerID=40&md5=7115712defeeeee8fd7f00c4113123ee",Conference Paper,"Final","",Scopus,2-s2.0-84948744896
"Henaff, M., Bruna, J., Lecun, Y.","",[No title available],2015,"Deep Convolutional Networks on Graph-Structured Data",,,,"","",,1055,,,Article,"Final","",Scopus,2-s2.0-84990027694
"Li, Y., Fu, K., Liu, Z., Yang, J.","56025144300;55625536200;14063696400;15039078800;","Efficient saliency-model-guided visual co-saliency detection",2015,"IEEE Signal Processing Letters","22","5","6934971","588","592",,106,"10.1109/LSP.2014.2364896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910029468&doi=10.1109%2fLSP.2014.2364896&partnerID=40&md5=59c64c74ffa970af710e46e833777455",Article,"Final","",Scopus,2-s2.0-84910029468
"Zhang, D., Han, J., Li, C., Wang, J., Li, X.","","Detection of co-salient objects by looking deep and wide",2015,"CVPR",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85078788352
"Papushoy, A., Bors, A.G.","56598104000;7004125094;","Image retrieval based on query by saliency content",2015,"Digital Signal Processing: A Review Journal","36","C",,"156","173",,54,"10.1016/j.dsp.2014.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928028163&doi=10.1016%2fj.dsp.2014.09.005&partnerID=40&md5=fc445be4a158c0e4b5339c4d3fc2990e",Article,"Final","",Scopus,2-s2.0-84928028163
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Fu, H., Xu, D., Zhang, B., Lin, S.","35317209500;35231499000;55533634700;57219012284;","Object-based multiple foreground video co-segmentation",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909801","3166","3173",,73,"10.1109/CVPR.2014.405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911424892&doi=10.1109%2fCVPR.2014.405&partnerID=40&md5=d6f316d7dd4b0c4a6613be61083c633f",Conference Paper,"Final","",Scopus,2-s2.0-84911424892
"Tang, K., Joulin, A., Li, L.-J., Fei-Fei, L.","36467084500;36466607100;55540793500;8952942000;","Co-localization in real-world images",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909586","1464","1471",,174,"10.1109/CVPR.2014.190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911407409&doi=10.1109%2fCVPR.2014.190&partnerID=40&md5=5d0d0027b30e900983bf18329fe48238",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911407409
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Cao, X., Tao, Z., Zhang, B., Fu, H., Feng, W.","8920951000;58726815800;55533634700;35317209500;56471162500;","Self-adaptively weighted co-saliency detection via rank constraint",2014,"IEEE Transactions on Image Processing","23","9","6841609","4175","4186",,182,"10.1109/TIP.2014.2332399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938324278&doi=10.1109%2fTIP.2014.2332399&partnerID=40&md5=53c8bb023032b3d75310d0c36bae7c84",Article,"Final","",Scopus,2-s2.0-84938324278
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
"Liu, Z., Zou, W., Li, L., Shen, L., Le Meur, O.","14063696400;57192154241;55840454400;16234781400;8611330900;","Co-saliency detection based on hierarchical segmentation",2014,"IEEE Signal Processing Letters","21","1","6675796","88","92",,148,"10.1109/LSP.2013.2292873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890449164&doi=10.1109%2fLSP.2013.2292873&partnerID=40&md5=1d25e6c48760978157da45a3e0875bb5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84890449164
"Fu, H., Cao, X., Tu, Z.","35317209500;8920951000;7102010636;","Cluster-based co-saliency detection",2013,"IEEE Transactions on Image Processing","22","10","6508944","3766","3778",,402,"10.1109/TIP.2013.2260166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883324670&doi=10.1109%2fTIP.2013.2260166&partnerID=40&md5=6622bf30fe1f9ac885c2e4998bb1680a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883324670
"Bruna, J., Zaremba, W., Szlam, A., LeCun, Y.","","Spectral Networks and Locally Connected Networks on Graphs",2013,"Spectral Networks and Locally Connected Networks on Graphs",,,,"","",,2211,,,Article,"Final","",Scopus,2-s2.0-84965157495
"Bader, D.A., Meyerhenke, H., Sanders, P., Wagner, D.","","Graph partitioning and graph clustering",2013,"Graph Partitioning and Graph Clustering","588","588",,"","",,191,,,Article,"Final","",Scopus,2-s2.0-84893481417
"Yang, L., Geng, B., Cai, Y., Hanjalic, A., Hua, X.-S.","56174453000;35229250700;14053405500;6701775211;55441195100;","Object retrieval using visual query context",2011,"IEEE Transactions on Multimedia","13","6","5957302","1295","1307",,40,"10.1109/TMM.2011.2162399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055208419&doi=10.1109%2fTMM.2011.2162399&partnerID=40&md5=4a07aa3a2e51c036a4431c8ec0f909b0",Article,"Final","",Scopus,2-s2.0-82055208419
