Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ji, W., Wang, W., Wang, H., Zhang, J., Wang, Y., Zhang, F., Fu, Z.","57194168368;55607948900;55917930900;8321122900;9635576000;55613230837;7403346454;","Alloying behavior and novel properties of CoCrFeNiMn high-entropy alloy fabricated by mechanical alloying and spark plasma sintering",2015,"Intermetallics","56",,,"24","27",,316,"10.1016/j.intermet.2014.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907538861&doi=10.1016%2fj.intermet.2014.08.008&partnerID=40&md5=32f5b7be74474b67d94de4fb121091b1",Article,"Final","",Scopus,2-s2.0-84907538861
"Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E.H., George, E.P., Ritchie, R.O.","25228365100;56483368100;24502964600;56174037500;36098792600;55123574900;","A fracture-resistant high-entropy alloy for cryogenic applications",2014,"Science","345","6201",,"1153","1158",,4504,"10.1126/science.1254581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907226114&doi=10.1126%2fscience.1254581&partnerID=40&md5=672e316186503e381d28e8b20ef60ef1",Article,"Final","",Scopus,2-s2.0-84907226114
"Vo, N.Q., Liebscher, C.H., Rawlings, M.J.S., Asta, M., Dunand, D.C.","24177732600;24175592400;55510755600;7003468475;7005804453;","Creep properties and microstructure of a precipitation-strengthened ferritic Fe-Al-Ni-Cr alloy",2014,"Acta Materialia","71",,,"89","99",,143,"10.1016/j.actamat.2014.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896689109&doi=10.1016%2fj.actamat.2014.02.020&partnerID=40&md5=b36eaee194ba1747e39b4128f68c15c9",Article,"Final","",Scopus,2-s2.0-84896689109
"Ma, K., Wen, H., Hu, T., Topping, T.D., Isheim, D., Seidman, D.N., Lavernia, E.J., Schoenung, J.M.","35369055600;16242937600;55572401200;25628795900;6603764790;7102816819;57210774374;7003495518;","Mechanical behavior and strengthening mechanisms in ultrafine grain precipitation-strengthened aluminum alloy",2014,"Acta Materialia","62","1",,"141","155",,1393,"10.1016/j.actamat.2013.09.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896117659&doi=10.1016%2fj.actamat.2013.09.042&partnerID=40&md5=c880a35f97ff5a1d7cbb58f370c18f58",Article,"Final","",Scopus,2-s2.0-84896117659
"Sriharitha, R., Murty, B.S., Kottada, R.S.","55376345800;35551753500;6507336550;","Alloying, thermal stability and strengthening in spark plasma sintered AlxCoCrCuFeNi high entropy alloys",2014,"Journal of Alloys and Compounds","583",,,"419","426",,244,"10.1016/j.jallcom.2013.08.176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884497751&doi=10.1016%2fj.jallcom.2013.08.176&partnerID=40&md5=67a9d04498dc969587c537591bcd4900",Article,"Final","",Scopus,2-s2.0-84884497751
"Wen, H., Topping, T.D., Isheim, D., Seidman, D.N., Lavernia, E.J.","16242937600;25628795900;6603764790;7102816819;57210774374;","Strengthening mechanisms in a high-strength bulk nanostructured Cu-Zn-Al alloy processed via cryomilling and spark plasma sintering",2013,"Acta Materialia","61","8",,"2769","2782",,588,"10.1016/j.actamat.2012.09.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875439744&doi=10.1016%2fj.actamat.2012.09.036&partnerID=40&md5=3d2345aa83e0169adfd15b856f0c9631",Article,"Final","",Scopus,2-s2.0-84875439744
"Heo, Y.-U., Kim, Y.-K., Kim, J.-S., Kim, J.-K.","23018383600;59052839300;57191687575;57191684137;","Phase transformation of Cu precipitates from bcc to fcc in Fe-3Si-2Cu alloy",2013,"Acta Materialia","61","2",,"519","528",,151,"10.1016/j.actamat.2012.09.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869491750&doi=10.1016%2fj.actamat.2012.09.068&partnerID=40&md5=cc2176916afbcdd1c3c68706f331edd1",Article,"Final","",Scopus,2-s2.0-84869491750
"Canakci, A., Varol, T., Nazik, C.","22033879400;56243561500;55332779800;","Effects of amount of methanol on characteristics of mechanically alloyed Al-Al 2O 3 composite powders",2012,"Materials Technology","27","4",,"320","327",,44,"10.1179/1753555712Y.0000000014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864887073&doi=10.1179%2f1753555712Y.0000000014&partnerID=40&md5=c676bc6c0032384d809a95e7d9fcdbf9",Article,"Final","",Scopus,2-s2.0-84864887073
[No author name available],[No author id available],[No title available],2011,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165942972
"Balogh, L., Ungár, T., Zhao, Y., Zhu, Y.T., Horita, Z., Xu, C., Langdon, T.G.","35447181200;7005853927;57202438836;57200203137;7006530810;7404181767;7103087478;","Influence of stacking-fault energy on microstructural characteristics of ultrafine-grain copper and copper-zinc alloys",2008,"Acta Materialia","56","4",,"809","820",,272,"10.1016/j.actamat.2007.10.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38749154681&doi=10.1016%2fj.actamat.2007.10.053&partnerID=40&md5=3172b37c097f880b5c4492a3c16033d3",Article,"Final","",Scopus,2-s2.0-38749154681
"Joardar, J., Pabi, S.K., Murty, B.S.","6602938143;7003438029;35551753500;","Milling criteria for the synthesis of nanocrystalline NiAl by mechanical alloying",2007,"Journal of Alloys and Compounds","429","1-2",,"204","210",,72,"10.1016/j.jallcom.2006.04.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846620592&doi=10.1016%2fj.jallcom.2006.04.045&partnerID=40&md5=44c8bfaec30bd7a8556b5deaa4483457",Article,"Final","",Scopus,2-s2.0-33846620592
"Lee, T.-H., Kim, Y.-O., Kim, S.-J.","7501439238;57207445070;56021263800;","Crystallographic model for bcc-to-9R martensitic transformation of Cu precipitates in ferritic steel",2007,"Philosophical Magazine","87","2",,"209","224",,78,"10.1080/14786430600909014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751549061&doi=10.1080%2f14786430600909014&partnerID=40&md5=9c6d2837d1f15a79f84f4f18452dd1be",Article,"Final","",Scopus,2-s2.0-33751549061
"Zhan, Q., Yu, R., Crane, S.P., Zheng, H., Kisielowski, C., Ramesh, R.","7101814951;57204698581;15047701600;9234810500;22967494800;7201897190;","Structure and interface chemistry of perovskite-spinel nanocomposite thin films",2006,"Applied Physics Letters","89","17","172902","","",,125,"10.1063/1.2364692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750436200&doi=10.1063%2f1.2364692&partnerID=40&md5=5b9ce5c85c4a99d1ee5b04ee5de8bf95",Article,"Final","",Scopus,2-s2.0-33750436200
"Yeh, J.-W., Chen, S.-K., Lin, S.-J., Gan, J.-Y., Chin, T.-S., Shun, T.-T., Tsau, C.-H., Chang, S.-Y.","57732579600;7410258225;7407610964;7102366761;7201997965;6602281702;35894681500;7405607291;","Nanostructured high-entropy alloys with multiple principal elements: Novel alloy design concepts and outcomes",2004,"Advanced Engineering Materials","6","5",,"299","303",,11246,"10.1002/adem.200300567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942717044&doi=10.1002%2fadem.200300567&partnerID=40&md5=d66557aa7d5cc99b7bddad4013761825",Article,"Final","",Scopus,2-s2.0-2942717044
"Shaw, L., Zawrah, M., Villegas, J., Luo, H., Miracle, D.","7402572961;6604055746;23135842800;8948341900;7005898680;","Effects of process-control agents on mechanical alloying of nanostructured aluminum alloys",2003,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","34","1",,"159","170",,117,"10.1007/s11661-003-0217-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037277720&doi=10.1007%2fs11661-003-0217-7&partnerID=40&md5=c69216bc499650d9c2d93c6c616f478c",Article,"Final","",Scopus,2-s2.0-0037277720
"Wang, Y., Chen, M., Zhou, F., Ma, E.","57200051706;8442706300;7401723419;57202535674;","High tensile ductility in a nanostructured metal",2002,"Nature","419","6910",,"912","915",,2851,"10.1038/nature01133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037206788&doi=10.1038%2fnature01133&partnerID=40&md5=3ee52c72237b86085b0b95e2db3bafc5",Article,"Final","",Scopus,2-s2.0-0037206788
"Murty, B.S., Mohan Rao, M., Ranganathan, S.","35551753500;36762257100;56212012100;","Milling maps and amorphization during mechanical alloying",1995,"Acta Metallurgica Et Materialia","43","6",,"2443","2450",,104,"10.1016/0956-7151(94)00402-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029324482&doi=10.1016%2f0956-7151%2894%2900402-1&partnerID=40&md5=8a3a68286a1a0d1f3fbea2411103a4be",Article,"Final","",Scopus,2-s2.0-0029324482
"Abdellaoui, M., Gaffet, E.","56727994800;7007025479;","The physics of mechanical alloying in a planetary ball mill: Mathematical treatment",1995,"Acta Metallurgica Et Materialia","43","3",,"1087","1098",,296,"10.1016/0956-7151(95)92625-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029276113&doi=10.1016%2f0956-7151%2895%2992625-7&partnerID=40&md5=39f487fbd9eca611d77ae2acba139881",Article,"Final","",Scopus,2-s2.0-0029276113
"Othen, P.J., Jenkins, M.L., Smith, G.D.W.","6506169011;55516168400;55740948800;","High-resolution electron microscopy studies of the structure of Cu precipitates in α-Fe",1994,"Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties","70","1",,"C1","24",,450,"10.1080/01418619408242533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953603959&doi=10.1080%2f01418619408242533&partnerID=40&md5=a6750c2d29722a77a491c0eb8380089b",Article,"Final","",Scopus,2-s2.0-84953603959
"Courtney, T.H.","",[No title available],1990,"Mechanical Behavior of Materials",,,,"","",,2186,,,Article,"Final","",Scopus,2-s2.0-0003963323
"Weber, J.H., Schelleng, R.","",[No title available],1988,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165975770
"Fine, M.E.","7202778349;","Precipitation hardening of aluminum alloys",1975,"Metallurgical Transactions A","6","4",,"625","630",,80,"10.1007/BF02672283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016495732&doi=10.1007%2fBF02672283&partnerID=40&md5=d140403dbe16cc4f994ef86548f39df1",Article,"Final","",Scopus,2-s2.0-0016495732
"Bailey, J.E., Hirsch, P.B.","57192037661;7103070109;","The dislocation distribution, flow stress, and stored energy in cold-worked polycrystalline silver",1960,"Philosophical Magazine","5","53",,"485","497",,861,"10.1080/14786436008238300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996245558&doi=10.1080%2f14786436008238300&partnerID=40&md5=aaf2a2b088356f9d3f2110c8c1647b0b",Article,"Final","",Scopus,2-s2.0-84996245558
"Petch, N.J.","","The orientation relationships between cementite and α-iron",1953,"Acta Cryst.","6","1",,"","",,140,,,Article,"Final","",Scopus,2-s2.0-0009605735
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85166013133
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165981559
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165959595
