Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cao, Y., Geddes, T.A., Yang, J.Y.H., Yang, P.","57205373192;57199068176;7409391345;55479219200;","Ensemble deep learning in bioinformatics",2020,"Nature Machine Intelligence","2","9",,"500","508",,202,"10.1038/s42256-020-0217-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089503024&doi=10.1038%2fs42256-020-0217-y&partnerID=40&md5=7ccdb249781af78c0dcc8799f3fcfc09",Review,"Final","",Scopus,2-s2.0-85089503024
"Yang, Y., Yang, Y., Yuan, Y., Zheng, J., Zhongxi, Z.","57218495854;58847993300;57218373127;57218381554;57218377146;","Detecting helicobacter pylori in whole slide images via weakly supervised multi-task learning",2020,"Multimedia Tools and Applications","79","35-36",,"26787","26815",,12,"10.1007/s11042-020-09185-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088971793&doi=10.1007%2fs11042-020-09185-x&partnerID=40&md5=e7198735d84258bd1cf87e25b651b1fc",Article,"Final","",Scopus,2-s2.0-85088971793
"Khamparia, A., Singh, A., Anand, D., Gupta, D., Khanna, A., Arun Kumar, N., Tan, J.","55811315600;56681542400;57132370200;56985108600;34968180100;24330633400;7402302457;","A novel deep learning-based multi-model ensemble method for the prediction of neuromuscular disorders",2020,"Neural Computing and Applications","32","15",,"11083","11095",,56,"10.1007/s00521-018-3896-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057321731&doi=10.1007%2fs00521-018-3896-0&partnerID=40&md5=47716c2919afb06318df102b104b7267",Retracted,"Final","",Scopus,2-s2.0-85057321731
"Yang, A.Y., Lv, B.H., Chen, C.N., Wu, D.Y., Zheng, E.Z.","57215770208;57215769776;57215774754;57215780880;57218526946;","FTBME: feature transferring based multi-model ensemble",2020,"Multimedia Tools and Applications","79","25-26",,"18767","18799",,11,"10.1007/s11042-020-08746-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081917369&doi=10.1007%2fs11042-020-08746-4&partnerID=40&md5=ce627930ab99048c78ce1d1db7f6829d",Article,"Final","",Scopus,2-s2.0-85081917369
"Su, H., Yu, Y., Du, Q., Du, P.","7401459642;57211514819;7202060063;7103064199;","Ensemble Learning for Hyperspectral Image Classification Using Tangent Collaborative Representation",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","6","8948304","3778","3790",,111,"10.1109/TGRS.2019.2957135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085594138&doi=10.1109%2fTGRS.2019.2957135&partnerID=40&md5=da176897efb30454010319da4b546413",Article,"Final","",Scopus,2-s2.0-85085594138
"Dou, J., Yunus, A.P., Bui, D.T., Merghadi, A., Sahana, M., Zhu, Z., Chen, C.-W., Han, Z., Pham, B.T.","56017411000;56600185700;54400192000;57205543187;57192557159;56033946500;57190576946;55556913000;57021167000;","Improved landslide assessment using support vector machine with bagging, boosting, and stacking ensemble machine learning framework in a mountainous watershed, Japan",2020,"Landslides","17","3",,"641","658",,381,"10.1007/s10346-019-01286-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074614324&doi=10.1007%2fs10346-019-01286-5&partnerID=40&md5=c60355921ee2a0e38048f3887c2fb79f",Article,"Final","",Scopus,2-s2.0-85074614324
"Shakeel, P.M., Tolba, A., Al-Makhadmeh, Z., Jaber, M.M.","57189758693;56442428300;57196260251;56519461300;","Automatic detection of lung cancer from biomedical data set using discrete AdaBoost optimized ensemble learning generalized neural networks",2020,"Neural Computing and Applications","32","3",,"777","790",,151,"10.1007/s00521-018-03972-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059856533&doi=10.1007%2fs00521-018-03972-2&partnerID=40&md5=f486d8af250013f4f0c79a81d64b0ace",Retracted,"Final","",Scopus,2-s2.0-85059856533
"Li, T., Qian, Z., He, T.","17434824900;57207243193;56275315500;","Short-Term Load Forecasting with Improved CEEMDAN and GWO-Based Multiple Kernel ELM",2020,"Complexity","2020",,"1209547","","",,84,"10.1155/2020/1209547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081160078&doi=10.1155%2f2020%2f1209547&partnerID=40&md5=22ad0a3b2a5161c09061a59e1fd1843e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081160078
"Shahabi, H., Shirzadi, A., Ghaderi, K., Omidvar, E., Al-Ansari, N., Clague, J.J., Geertsema, M., Khosravi, K., Amini, A., Bahrami, S., Rahmati, O., Habibi, K., Mohammadi, A., Nguyen, H., Melesse, A.M., Ahmad, B.B., Ahmad, A.","57213611082;57209036611;55575371100;25926051700;59157643200;7102359243;8909848300;57189515171;49361121300;57209716094;56392960700;24066918900;57204392646;57209589544;6603367628;55175444100;35182414200;","Flood detection and susceptibility mapping using Sentinel-1 remote sensing data and a machine learning approach: Hybrid intelligence of bagging ensemble based on K-Nearest Neighbor classifier",2020,"Remote Sensing","12","2","266","","",,253,"10.3390/rs12020266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081087241&doi=10.3390%2frs12020266&partnerID=40&md5=c4d2058507b518333497f87255ee12af",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081087241
"Wang, G., Jia, R., Liu, J., Zhang, H.","56294929700;57201800131;25921523900;56122851800;","A hybrid wind power forecasting approach based on Bayesian model averaging and ensemble learning",2020,"Renewable Energy","145",,,"2426","2434",,100,"10.1016/j.renene.2019.07.166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070221968&doi=10.1016%2fj.renene.2019.07.166&partnerID=40&md5=0384316474099edeb4da3bcc26094655",Article,"Final","",Scopus,2-s2.0-85070221968
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","","A survey on ensemble learning",2019,"Frontiers of Computer Science",,,,"1","18",,12,,,Article,"Final","",Scopus,2-s2.0-85095407653
"Behera, S., Mohanty, M.N.","57205744882;57211009173;","Detection of ocular artifacts using bagged tree ensemble model",2019,"Proceedings - 2019 International Conference on Applied Machine Learning, ICAML 2019",,,"8989377","44","47",,3,"10.1109/ICAML48257.2019.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081097216&doi=10.1109%2fICAML48257.2019.00016&partnerID=40&md5=41770f78bece6d8963ec2bdb73f43bed",Conference Paper,"Final","",Scopus,2-s2.0-85081097216
"Xu, G., Liu, M., Jiang, Z., Söffker, D., Shen, W.","57191576944;57157728100;57207305196;57213716988;57605521100;","Bearing fault diagnosis method based on deep convolutional neural network and random forest ensemble learning",2019,"Sensors (Switzerland)","19","5","1088","","",,252,"10.3390/s19051088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062430554&doi=10.3390%2fs19051088&partnerID=40&md5=601a84fedf326d804c8580553d7b3ae6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062430554
"Ma, S., Chu, F.","55532053600;7201881088;","Ensemble deep learning-based fault diagnosis of rotor bearing systems",2019,"Computers in Industry","105",,,"143","152",,136,"10.1016/j.compind.2018.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058651292&doi=10.1016%2fj.compind.2018.12.012&partnerID=40&md5=98535ed622c68fa48032fcfa3e1e9e80",Article,"Final","",Scopus,2-s2.0-85058651292
"Shen, Z., He, Z., Xue, X.","57189661152;57203384223;7202711086;","MEAL: Multi-Model ensemble via adversarial learning",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"4886","4893",,106,"10.1609/aaai.v33i01.33014886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090800190&doi=10.1609%2faaai.v33i01.33014886&partnerID=40&md5=6cce779cf237f1c204b32aa422132f69",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090800190
"Maddox, W.J., Garipov, T., Izmailov, Vetrov, D., Wilson, A.G.","57211269034;59139608700;57218718021;8382687000;57203334715;","A simple baseline for Bayesian uncertainty in deep learning",2019,"Advances in Neural Information Processing Systems","32",,,"","",,418,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089515094&partnerID=40&md5=9806056101d1ce21586c3011f2d0a5de",Conference Paper,"Final","",Scopus,2-s2.0-85089515094
"Qummar, S., Khan, F.G., Shah, S., Khan, A., Shamshirband, S., Rehman, Z.U., Khan, I.A., Jadoon, W.","57214141617;35299430400;55800295400;56330465600;57221738247;57217221054;19337714300;56038659000;","A Deep Learning Ensemble Approach for Diabetic Retinopathy Detection",2019,"IEEE Access","7",,"8869883","150530","150539",,415,"10.1109/ACCESS.2019.2947484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078339776&doi=10.1109%2fACCESS.2019.2947484&partnerID=40&md5=8b546c6f55f3e02a12c2a6ee667143b0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078339776
"Yang, Y., Wu, Y., Chen, N.","57218495854;55647067100;34879572100;","Explorations on visual localization from active to passive",2019,"Multimedia Tools and Applications","78","2",,"2269","2309",,7,"10.1007/s11042-018-6347-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049574215&doi=10.1007%2fs11042-018-6347-0&partnerID=40&md5=8b5dfb0f99d922ebb1652dcdc52f471c",Article,"Final","",Scopus,2-s2.0-85049574215
"Zoph, B., Vasudevan, V., Shlens, J., Le, Q.V.","57156654400;57202537142;8632398500;12140898300;","Learning Transferable Architectures for Scalable Image Recognition",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579005","8697","8710",,4303,"10.1109/CVPR.2018.00907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062864819&doi=10.1109%2fCVPR.2018.00907&partnerID=40&md5=9cc7779a086dc894416a7ace38dab4a3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062864819
"Ghosh, A., Kulharia, V., Namboodiri, V., Torr, P.H.S., Dokania, P.K.","57207030871;57195957444;8724086000;56821543600;56336168600;","Multi-agent Diverse Generative Adversarial Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578986","8513","8521",,194,"10.1109/CVPR.2018.00888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062669337&doi=10.1109%2fCVPR.2018.00888&partnerID=40&md5=b11bb456a1ea3262378312caba2cbf35",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062669337
"Prasad, R., Deo, R.C., Li, Y., Maraseni, T.","57109763300;8630380500;36079350400;15126996400;","Soil moisture forecasting by a hybrid machine learning technique: ELM integrated with ensemble empirical mode decomposition",2018,"Geoderma","330",,,"136","161",,159,"10.1016/j.geoderma.2018.05.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047987974&doi=10.1016%2fj.geoderma.2018.05.035&partnerID=40&md5=fcd84b91bc717414d835d8577a30e17b",Article,"Final","",Scopus,2-s2.0-85047987974
"Bi, J., Zhang, C.","57191850283;24538122900;","An empirical comparison on state-of-the-art multi-class imbalance learning algorithms and a new diversified ensemble learning scheme",2018,"Knowledge-Based Systems","158",,,"81","93",,162,"10.1016/j.knosys.2018.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048303100&doi=10.1016%2fj.knosys.2018.05.037&partnerID=40&md5=71310ce5d23839ac8a8f0d129bb3dbba",Article,"Final","",Scopus,2-s2.0-85048303100
"Wei, L., Chen, H., Su, R.","55620728900;57203187277;57193653283;","M6APred-EL: A Sequence-Based Predictor for Identifying N6-methyladenosine Sites Using Ensemble Learning",2018,"Molecular Therapy Nucleic Acids","12",,,"635","644",,165,"10.1016/j.omtn.2018.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050883725&doi=10.1016%2fj.omtn.2018.07.004&partnerID=40&md5=58a790c61bf768ade1f31140bc70d63f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050883725
"Sagi, O., Rokach, L.","","Ensemble learning: A survey. Wiley Interdiscip. Rev. Data Min. Knowl",2018,"Discovery","8",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85154001797
"Chen, J., Zeng, G.-Q., Zhou, W., Du, W., Lu, K.-D.","56123379800;36646837500;24465921600;55868561900;56059096600;","Wind speed forecasting using nonlinear-learning ensemble of deep learning time series prediction and extremal optimization",2018,"Energy Conversion and Management","165",,,"681","695",,339,"10.1016/j.enconman.2018.03.098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044921561&doi=10.1016%2fj.enconman.2018.03.098&partnerID=40&md5=58c531cb3643e08cd01b75b479eb49c0",Article,"Final","",Scopus,2-s2.0-85044921561
"Codella, N.C.F., Gutman, D., Celebi, M.E., Helba, B., Marchetti, M.A., Dusza, S.W., Kalloo, A., Liopyris, K., Mishra, N., Kittler, H., Halpern, A.","57221190506;26640342900;55667346700;56110034900;55703800000;6602264879;57213031962;57195290437;55748503900;56211928800;7103054781;","Skin lesion analysis toward melanoma detection: A challenge at the 2017 International symposium on biomedical imaging (ISBI), hosted by the international skin imaging collaboration (ISIC)",2018,"Proceedings - International Symposium on Biomedical Imaging","2018-April",,,"168","172",,1380,"10.1109/ISBI.2018.8363547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048103617&doi=10.1109%2fISBI.2018.8363547&partnerID=40&md5=da7c17cd6c9ac36af58e97774e2b5bdc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048103617
"Sandler, M., Howard, A., Zhu, M.","",[No title available],2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85154005011
"Liu, Y., Yang, C., Gao, Z., Yao, Y.","55129763900;57200502718;10043514100;35244017600;","Ensemble deep kernel learning with application to quality prediction in industrial polymerization processes",2018,"Chemometrics and Intelligent Laboratory Systems","174",,,"15","21",,182,"10.1016/j.chemolab.2018.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041409608&doi=10.1016%2fj.chemolab.2018.01.008&partnerID=40&md5=529c2be5c900c56b5867e1f085722410",Article,"Final","",Scopus,2-s2.0-85041409608
"Yang, Y., Chen, N., Jiang, S.","57218495854;34879572100;57193906074;","Collaborative strategy for visual object tracking",2018,"Multimedia Tools and Applications","77","6",,"7283","7303",,6,"10.1007/s11042-017-4633-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017451210&doi=10.1007%2fs11042-017-4633-x&partnerID=40&md5=91fe59f9a40fb6c1131a4f88f9c08260",Article,"Final","",Scopus,2-s2.0-85017451210
"Garipov, T., Izmailov, P., Podoprikhin, D., Vetrov, D., Wilson, A.G.","59139608700;57205290654;56737204800;8382687000;57203334715;","Loss surfaces, mode connectivity, and fast ensembling of DNNs",2018,"Advances in Neural Information Processing Systems","2018-December",,,"8789","8798",,329,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064816133&partnerID=40&md5=46272c2e5662ec4b08f8ab9505c9183e",Conference Paper,"Final","",Scopus,2-s2.0-85064816133
"Frosst, N., Hinton, G.R.","57201639852;7006699573;","Distilling a neural network into a soft decision tree",2018,"CEUR Workshop Proceedings","2071",,,"","",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045439769&partnerID=40&md5=d68db18b132ae555e8babf5608514fb9",Conference Paper,"Final","",Scopus,2-s2.0-85045439769
"Orlando, J.I., Prokofyeva, E., del Fresno, M., Blaschko, M.B.","56352187400;26221927200;13005137100;24829297300;","An ensemble deep learning based approach for red lesion detection in fundus images",2018,"Computer Methods and Programs in Biomedicine","153",,,"115","127",,243,"10.1016/j.cmpb.2017.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031774716&doi=10.1016%2fj.cmpb.2017.10.017&partnerID=40&md5=e7968151bce8d8d26468e95751395743",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031774716
"Xiao, Y., Wu, J., Lin, Z., Zhao, X.","57195772156;56377181800;7404229141;55472192700;","A deep learning-based multi-model ensemble method for cancer prediction",2018,"Computer Methods and Programs in Biomedicine","153",,,"1","9",,379,"10.1016/j.cmpb.2017.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030330677&doi=10.1016%2fj.cmpb.2017.09.005&partnerID=40&md5=8db9734a18127c7d7bde0c5008d9136e",Article,"Final","",Scopus,2-s2.0-85030330677
"Xie, S., Girshick, R., Dollár, P., Tu, Z., He, K.","57056826500;35179333300;15622876800;7102010636;57209052101;","Aggregated residual transformations for deep neural networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5987","5995",,7481,"10.1109/CVPR.2017.634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043777453&doi=10.1109%2fCVPR.2017.634&partnerID=40&md5=dfabe988ee58a4e3721928635f7f6f5f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043777453
"Chollet, F.","57194154323;","Xception: Deep learning with depthwise separable convolutions",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1800","1807",,11056,"10.1109/CVPR.2017.195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040604274&doi=10.1109%2fCVPR.2017.195&partnerID=40&md5=c7de09ffc18ea85dd645fbd44d471440",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040604274
"Huang, G., Liu, Z., Van Der Maaten, L., Weinberger, K.Q.","7403425368;57201026579;23092276000;8279937900;","Densely connected convolutional networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2261","2269",,27660,"10.1109/CVPR.2017.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035343801&doi=10.1109%2fCVPR.2017.243&partnerID=40&md5=9e4f9c513c4495593f150e8ca89c9ebd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035343801
"Chen, W., Pourghasemi, H.R., Kornejady, A., Zhang, N.","57192207628;55253664900;57192976483;57194647306;","Landslide spatial modeling: Introducing new ensembles of ANN, MaxEnt, and SVM machine learning techniques",2017,"Geoderma","305",,,"314","327",,328,"10.1016/j.geoderma.2017.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021392934&doi=10.1016%2fj.geoderma.2017.06.020&partnerID=40&md5=ec09464ddcb0b0c9d5bdcd03a494030e",Article,"Final","",Scopus,2-s2.0-85021392934
"Liu, W., Zhang, M., Luo, Z., Cai, Y.","56987996800;57230006600;57192367715;56699144400;","An Ensemble Deep Learning Method for Vehicle Type Classification on Visual Traffic Surveillance Sensors",2017,"IEEE Access","5",,"8082506","24417","24425",,95,"10.1109/ACCESS.2017.2766203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032446248&doi=10.1109%2fACCESS.2017.2766203&partnerID=40&md5=9e8f5f2e802bced59c9680fa8b051cb0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85032446248
"Rawat, W., Wang, Z.","57202111422;7410034341;","Deep convolutional neural networks for image classification: A comprehensive review",2017,"Neural Computation","29","9",,"2352","2449",,2673,"10.1162/NECO_a_00990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031680076&doi=10.1162%2fNECO_a_00990&partnerID=40&md5=d76709eeb53226b80567093d9fb546ce",Review,"Final","",Scopus,2-s2.0-85031680076
"Zhao, Y., Li, J., Yu, L.","56386293500;56076472200;8983968500;","A deep learning ensemble approach for crude oil price forecasting",2017,"Energy Economics","66",,,"9","16",,293,"10.1016/j.eneco.2017.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033224313&doi=10.1016%2fj.eneco.2017.05.023&partnerID=40&md5=6589572867112b5f0c1b21deabacf51f",Article,"Final","",Scopus,2-s2.0-85033224313
"Codella, N.C.F., Nguyen, Q.-B., Pankanti, S., Gutman, D.A., Helba, B., Halpern, A.C., Smith, J.R.","57221190506;57205940102;6603692799;26640342900;56110034900;7103054781;57199013446;","Deep learning ensembles for melanoma recognition in dermoscopy images",2017,"IBM Journal of Research and Development","61","4","8030303","","",,474,"10.1147/JRD.2017.2708299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023165265&doi=10.1147%2fJRD.2017.2708299&partnerID=40&md5=661bf18ce62a4adb6f193b7b7aa8c200",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023165265
"Araque, O., Corcuera-Platas, I., Sánchez-Rada, J.F., Iglesias, C.A.","56002164800;57193156925;56426347900;56357213400;","Enhancing deep learning sentiment analysis with ensemble techniques in social applications",2017,"Expert Systems with Applications","77",,,"236","246",,471,"10.1016/j.eswa.2017.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012146253&doi=10.1016%2fj.eswa.2017.02.002&partnerID=40&md5=12572e302310e071bcbf36763217a097",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85012146253
"Xia, J., Yokoya, N., Iwasaki, A.","35099662000;36440631200;8073280000;","A novel ensemble classifier of hyperspectral and LiDAR data using morphological features",2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"7953345","6185","6189",,13,"10.1109/ICASSP.2017.7953345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023774984&doi=10.1109%2fICASSP.2017.7953345&partnerID=40&md5=f208423b35b464a6c57bbbdaedabf8cd",Conference Paper,"Final","",Scopus,2-s2.0-85023774984
"Huang, G., Li, Y., Pleiss, G.","",[No title available],2017,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85154009675
"Zhang, X., Wang, J., Zhang, K.","57193349851;56380147600;57189992431;","Short-term electric load forecasting based on singular spectrum analysis and support vector machine optimized by Cuckoo search algorithm",2017,"Electric Power Systems Research","146",,,"270","285",,237,"10.1016/j.epsr.2017.01.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013197196&doi=10.1016%2fj.epsr.2017.01.035&partnerID=40&md5=e47b7b93b9c36741cff8573fa88c153d",Article,"Final","",Scopus,2-s2.0-85013197196
"Qiu, X., Ren, Y., Suganthan, P.N., Amaratunga, G.A.J.","56532987100;36444934000;7003996538;35592328300;","Empirical Mode Decomposition based ensemble deep learning for load demand time series forecasting",2017,"Applied Soft Computing Journal","54",,,"246","255",,397,"10.1016/j.asoc.2017.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011866839&doi=10.1016%2fj.asoc.2017.01.015&partnerID=40&md5=b56b842f0cb32a93e27e23eaae27cfcd",Article,"Final","",Scopus,2-s2.0-85011866839
