Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Y., Li, Y., Zhang, X., Sun, J., Jia, J.","","Focal Sparse Convolutional Networks for 3D Object Detection",2022,"Focal sparse convolutional networks for 3d object detection",,,,"5428","5437",,17,,,Article,"Final","",Scopus,2-s2.0-85133505148
"Wu, X., Peng, L., Yang, H., Xie, L., Huang, C., Deng, C., Liu, H., Cai, D.","","Sparse fuse dense: Towards high quality 3D detection with depth completion",2022,"Sparse Fuse Dense: Towards High Quality 3D Detection with Depth Completion",,,,"5418","5427",,11,,,Article,"Final","",Scopus,2-s2.0-85133157344
"Lin, C., Chen, S., Zeng, M., Zhang, S., Gao, M., Li, H.","","Shilling Black-Box Recommender Systems by Learning to Generate Fake User Profiles",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"1","15",,35,,,Article,"Final","",Scopus,2-s2.0-85182536553
"Liu, C., Qian, X., Qi, X., Lam, E.Y., Tan, S.-C., Wong, N.","57222475813;57573691200;57189658166;55694417300;26642772000;35235551600;","MAP-Gen: An Automated 3D-Box Annotation Flow with Multimodal Attention Point Generator",2022,"Proceedings - International Conference on Pattern Recognition","2022-August",,,"1148","1155",,8,"10.1109/ICPR56361.2022.9956415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143586766&doi=10.1109%2fICPR56361.2022.9956415&partnerID=40&md5=4bc3d50a11eb50358d206a47b2d89e2d",Conference Paper,"Final","",Scopus,2-s2.0-85143586766
"Xu, X., Wang, Y., Zheng, Y., Rao, Y., Zhou, J., Lu, J.","55706286100;58855441800;59082735700;57200621657;56939394300;14065346100;","Back to Reality: Weakly-supervised 3D Object Detection with Shape-guided Label Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"8428","8437",,18,"10.1109/CVPR52688.2022.00825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141766597&doi=10.1109%2fCVPR52688.2022.00825&partnerID=40&md5=3cbc96afe46ea43e1b8cb6f41233c8d8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141766597
"Rao, Yongming, Liu, Benlin, Wei, Yi, Lu, Jiwen, Hsieh, Cho-Jui, Zhou, Jie","","Randomrooms: Unsupervised pretraining from synthetic shapes and randomized layouts for 3d object detection",2021,"International Conference on Computer Vision",,,,"3283","3292",,5,,,Article,"Final","",Scopus,2-s2.0-85121334963
"Zheng, W., Tang, W., Jiang, L., Fu, C.-W.","","SE-SSD: Self-ensembling single-stage object detector from point cloud",2021,"Se-ssd: Self-ensembling single-stage object detector from point cloud",,,,"14494","14503",,30,,,Article,"Final","",Scopus,2-s2.0-85112311918
"Yang, Bin, Bai, Min, Liang, Ming, Zeng, Wenyuan, Urtasun, Raquel","",[No title available],2021,"Auto4D: Learning to label 4D objects from sequential point clouds",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85102667741
"Park, D., Ambrus, R., Guizilini, V., Li, J., Gaidon, A.","","Is pseudolidar needed for monocular 3D object detection?",2021,"CVPR",,,,"3142","3152",,15,,,Article,"Final","",Scopus,2-s2.0-85142322739
"Xu, S., Zhou, D., Fang, J., Yin, J., Bin, Z., Zhang, L.","57225892561;56112452700;57208059197;57212757647;57059695500;54782064100;","FusionPainting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3047","3054",,135,"10.1109/ITSC48978.2021.9564951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118437373&doi=10.1109%2fITSC48978.2021.9564951&partnerID=40&md5=b9c2321629f9e9e185b472d3c5f3f075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118437373
"Shi, S., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57207119211;55923803000;55736875200;57141098300;","From Points to Parts: 3D Object Detection from Point Cloud with Part-Aware and Part-Aggregation Network",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","8","9018080","2647","2664",,497,"10.1109/TPAMI.2020.2977026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111789928&doi=10.1109%2fTPAMI.2020.2977026&partnerID=40&md5=a8797fc8733b8266184c42f897f9ad1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111789928
"Zhu, Hanqi, Deng, Jiajun, Zhang, Yu, Ji, Jianmin, Mao, Qiuyu, Li, Houqiang, Zhang, Yanyong","",[No title available],2021,"Vpfnet: Improving 3d object detection with virtual point based lidar and stereo data fusion",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85132295029
"Meng, Q., Wang, W., Zhou, T., Shen, J., Jia, Y., Van Gool, L.","","Towards a weakly supervised framework for 3d point cloud object detection and annotation",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85134618686
"Wang, H., Cong, Y., Litany, O., Gao, Y., Guibas, L.J.","","3DIoUMatch: LEveraging IoU prediction for semi-supervised 3D object detection",2021,"3DIoU-Match: Leveraging Iou Prediction For Semi-Supervised 3D Object Detection",,,,"14615","14624",,9,,,Article,"Final","",Scopus,2-s2.0-85118006833
"Wang, Chunwei, Ma, Chao, Zhu, Ming, Yang, Xiaokang","","Pointaugmenting: Cross-modal augmentation for 3d object detection",2021,"Pointaugmenting: Cross-modal augmentation for 3d object detection",,,,"11794","11803",,13,,,Article,"Final","",Scopus,2-s2.0-85109515399
"Wei, Y., Su, S., Lu, J., Zhou, J.","57200138113;57224575092;14065346100;56939394300;","FGR: Frustum-Aware Geometric Reasoning for Weakly Supervised 3D Vehicle Detection",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"4348","4354",,25,"10.1109/ICRA48506.2021.9561245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125476248&doi=10.1109%2fICRA48506.2021.9561245&partnerID=40&md5=2fd213ec02e01ed7586514886b52e024",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125476248
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Ren, Z., Misra, I., Schwing, A.G., Girdhar, R.","57194459575;56287789400;23478625400;56652187900;","3D spatial recognition without spatially labeled 3D",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"13199","13208",,46,"10.1109/CVPR46437.2021.01300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121413002&doi=10.1109%2fCVPR46437.2021.01300&partnerID=40&md5=5a95b78b52a6bddc5f608ec687c73327",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121413002
"Zhao, N., Chua, T.-S., Lee, G.H.","","Sess: Self-ensembling semi-supervised 3d object detection",2020,"SESS: Self-Ensembling Semi-Supervised 3D Object Detection",,,,"11079","11087",,4,,,Article,"Final","",Scopus,2-s2.0-85099898280
"Tian, Y., Wang, K., Wang, Y., Tian, Y., Wang, Z., Wang, F.-Y.","57200618718;55901133200;57217418838;57225875412;8860156900;57211758869;","Adaptive and azimuth-aware fusion network of multimodal local features for 3D object detection",2020,"Neurocomputing","411",,,"32","44",,24,"10.1016/j.neucom.2020.05.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087202870&doi=10.1016%2fj.neucom.2020.05.086&partnerID=40&md5=eaeddbaf6bd216795c1b9b7b803c2086",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087202870
"Qin, Z., Wang, J., Lu, Y.","57207929993;57214468591;57198798321;","Weakly Supervised 3D Object Detection from Point Clouds",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"4144","4152",,50,"10.1145/3394171.3413805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106141643&doi=10.1145%2f3394171.3413805&partnerID=40&md5=38626232e41573d7c0baf19f3ce25dd5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106141643
"Qi, C.R., Chen, X., Litany, O., Guibas, L.J.","","Imvotenet: Boosting 3d object detection in point clouds with image votes",2020,"Imvotenet: Boosting 3d object detection in point clouds with image votes",,,,"4404","4413",,12,,,Article,"Final","",Scopus,2-s2.0-85095031351
"Zakharov, S., Kehl, W., Bhargava, A., Gaidon, A.","","Autolabeling 3d objects with differentiable rendering of sdf shape priors",2020,"Autolabeling 3d objects with differentiable rendering of sdf shape priors",,,,"12224","12233",,6,,,Article,"Final","",Scopus,2-s2.0-85095519997
"Wilson, B., Hays, J., Wilson, B., Kira, Z.","",[No title available],2020,"3d for Free: Crossmodal Transfer Learning Using Hd Maps",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85102779749
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B.","",[No title available],2020,,,,,"2446","2454",,1,,,Article,"Final","",Scopus,2-s2.0-85188882989
"Xie, L., Xiang, C., Yu, Z., Xu, G., Yang, Z., Cai, D., He, X.","57219590428;59436338600;57211745513;57219586056;57196025348;35228598300;36164098600;","PI-RCNN: An efficient multi-sensor 3D object detector with point-based attentive cont-conv fusion module∗",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12460","12467",,186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098366507&partnerID=40&md5=4c62c35ae8ddda953bd72786387f00c6",Conference Paper,"Final","",Scopus,2-s2.0-85098366507
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Huang, T., Liu, Z., Chen, X., Bai, X.","57201522291;57211300071;57219791243;15130916600;","EPNet: Enhancing Point Features with Image Semantics for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"35","52",,297,"10.1007/978-3-030-58555-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413422&doi=10.1007%2f978-3-030-58555-6_3&partnerID=40&md5=79c44bda33e46d9134f631d098e5aba0",Conference Paper,"Final","",Scopus,2-s2.0-85097413422
"Wang, Z., Jia, K.","57215560169;55266990400;","Frustum ConvNet: Sliding Frustums to Aggregate Local Point-Wise Features for Amodal",2019,"IEEE International Conference on Intelligent Robots and Systems",,,"8968513","1742","1749",,344,"10.1109/IROS40897.2019.8968513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081165612&doi=10.1109%2fIROS40897.2019.8968513&partnerID=40&md5=bacf9828bd3524dcb6caa14a840547ef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081165612
"Tang, Y.S., Lee, G.H.","57215771558;37013313400;","Transferable semi-supervised 3D object detection from RGB-D data",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008127","1931","1940",,35,"10.1109/ICCV.2019.00202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081933554&doi=10.1109%2fICCV.2019.00202&partnerID=40&md5=15309e9e8f29aa919a4100396e5663c9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081933554
"Simonelli, A., Bulo, S.R., Porzi, L., Lopez-Antequera, M., Kontschieder, P.","57207794422;15622916500;55515716900;57192305446;36622256000;","Disentangling monocular 3D object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010618","1991","1999",,389,"10.1109/ICCV.2019.00208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081063144&doi=10.1109%2fICCV.2019.00208&partnerID=40&md5=7965dbd9978e75b43bc0b3e907233c92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081063144
"Wang, B., Wu, V., Wu, B., Keutzer, K.","57215284018;57215281202;57194943616;7006459265;","LATTE: Accelerating LiDAR Point Cloud Annotation via Sensor Fusion, One-Click Annotation, and Tracking",2019,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019",,,"8916980","265","272",,32,"10.1109/ITSC.2019.8916980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076798730&doi=10.1109%2fITSC.2019.8916980&partnerID=40&md5=34b25cdd50d7f7aeb72b3568a00e8f57",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076798730
"Ku, J., Pon, A.D., Waslander, S.L.","","Monocular 3d object detection leveraging accurate proposals and shape reconstruction",2019,"Monocular 3D Object Detection Leveraging Accurate Proposals and Shape Reconstruction",,,,"11867","11876",,17,,,Article,"Final","",Scopus,2-s2.0-85073547265
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","","Multi-task multi-sensor fusion for 3d object detection",2019,"Multi-Task Multi-Sensor Fusion for 3D Object Detection",,,,"7345","7353",,30,,,Article,"Final","",Scopus,2-s2.0-85097223433
"Shin, K., Kwon, Y.P., Tomizuka, M.","57211019859;56597305600;35567325500;","RoarNet: A Robust 3D object detection based on region approximation refinement",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8813895","2510","2515",,151,"10.1109/IVS.2019.8813895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072289980&doi=10.1109%2fIVS.2019.8813895&partnerID=40&md5=b4bdacbe53d2565b086e92df0e121cac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072289980
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","","Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",2019,"Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",,,,"10529","10538",,208,,,Article,"Final","",Scopus,2-s2.0-85087828576
"Wu, Y., Chen, Y., Yuan, L., Liu, Z., Wang, L., Li, H., Fu, Y.","","Rethinking classification and localization for object detection",2019,"Rethinking Classification and Localization for Object Detection",,,,"10186","10195",,54,,,Article,"Final","",Scopus,2-s2.0-85090860159
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Liang, M., Yang, B., Wang, S., Urtasun, R.","","Deep continuous fusion for multi-sensor 3D object detection",2018,"The European Conference on Computer Vision (ECCV)",,,,"641","656",,645,,,Article,"Final","",Scopus,2-s2.0-85062973112
"Yang, Z., Sun, Y., Liu, S., Shen, X., Jia, J.","","IPOD: intensive point-based object detector for point cloud",2018,"Ipod: Intensive point-based object detector for point cloud",,,,"","",,150,,,Article,"Final","",Scopus,2-s2.0-85072171149
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
"Chen, X., Kundu, K., Zhu, Y., Berneshawi, A., Ma, H., Fidler, S., Urtasun, R.","55825834800;57195031016;55440772600;57189100010;56406620700;12139176800;58116197700;","3D object proposals for accurate object class detection",2015,"Advances in Neural Information Processing Systems","2015-January",,,"424","432",,674,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965102370&partnerID=40&md5=e5c389a6d581a23a8a332471860931de",Conference Paper,"Final","",Scopus,2-s2.0-84965102370
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Achanta, R., Shaji, A., Smith, K., Lucchi, A., Fua, P., Süsstrunk, S.","6507863091;24825331600;57217774847;34880186500;55159125200;6603829965;","SLIC superpixels compared to state-of-the-art superpixel methods",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","11","6205760","2274","2281",,8103,"10.1109/TPAMI.2012.120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866657764&doi=10.1109%2fTPAMI.2012.120&partnerID=40&md5=a698013dfc49796db815c60c5041591d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866657764
"Rainville, S.J.M., Kingdom, F.A.A.","6603784158;7006381708;","Scale invariance is driven by stimulus density",2002,"Vision Research","42","3",,"351","367",,33,"10.1016/S0042-6989(01)00290-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036155357&doi=10.1016%2fS0042-6989%2801%2900290-5&partnerID=40&md5=b5c61a9bc84c173f890104732a7fb18a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0036155357
