Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Dabov, K., Foi, A., Katkovnik, V., Egiazarian, K.","15032252900;8561867500;7005260880;7004998247;","Image denoising by sparse 3-D transform-domain collaborative filtering",2007,"IEEE Transactions on Image Processing","16","8",,"2080","2095",,7667,"10.1109/TIP.2007.901238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547760736&doi=10.1109%2fTIP.2007.901238&partnerID=40&md5=2f2cec0f19a90eb6185ee5c828250018",Article,"Final","",Scopus,2-s2.0-34547760736
"Shen, H., Zhang, L., Huang, B., Li, P.","8359721100;8359720900;55388074800;12039335600;","A MAP approach for joint motion estimation, segmentation, and super resolution",2007,"IEEE Transactions on Image Processing","16","2",,"479","490",,247,"10.1109/TIP.2006.888334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847755152&doi=10.1109%2fTIP.2006.888334&partnerID=40&md5=125bc130bca453a46486b9f1775ecc3c",Article,"Final","",Scopus,2-s2.0-33847755152
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","A multiscale retinex for bridging the gap between color images and the human observation of scenes",1997,"IEEE Transactions on Image Processing","6","7",,"965","976",,2638,"10.1109/83.597272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031188657&doi=10.1109%2f83.597272&partnerID=40&md5=79130f16d79559d92d23fad6e3a0f4b3",Article,"Final","",Scopus,2-s2.0-0031188657
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Zuiderveld, K.","","Contrast limited adaptive histogram equalization",1994,"Graphics Gems IV",,,,"474","485",,3066,,,Article,"Final","",Scopus,2-s2.0-0012934579
"Irani, M., Peleg, S.","56988856000;35571687000;","Improving resolution by image registration",1991,"CVGIP: Graphical Models and Image Processing","53","3",,"231","239",,1832,"10.1016/1049-9652(91)90045-L","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026359271&doi=10.1016%2f1049-9652%2891%2990045-L&partnerID=40&md5=80ed0cf1835aa012df80143c39f68cfa",Article,"Final","",Scopus,2-s2.0-0026359271
"Pizer, Stephen M., Amburn, E.Philip, Austin, John D., Cromartie, Robert, Geselowitz, Ari, Greer, Trey, ter Haar Romeny, Bart, Zimmerman, John B., Zuiderveld, Karel","7005852364;6506203653;7402093388;36764710500;6507233658;7003960874;35569046600;56220374400;6701358588;","ADAPTIVE HISTOGRAM EQUALIZATION AND ITS VARIATIONS.",1987,"Computer vision, graphics, and image processing","39","3",,"355","368",,3142,"10.1016/S0734-189X(87)80186-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023421339&doi=10.1016%2fS0734-189X%2887%2980186-X&partnerID=40&md5=18ac586e1f21c0424e9f6a07fd5ae3ab",Article,"Final","",Scopus,2-s2.0-0023421339
"Keys, R.G.","7005727877;","Cubic Convolution Interpolation for Digital Image Processing",1981,"IEEE Transactions on Acoustics, Speech, and Signal Processing","29","6",,"1153","1160",,3171,"10.1109/TASSP.1981.1163711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019654284&doi=10.1109%2fTASSP.1981.1163711&partnerID=40&md5=8789d04df5bead3fa387cb71e3fe15f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0019654284
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
"Gao, J., Yue, Z., Liu, Y., Xie, S., Fan, X., Liu, R.","",[No title available],0000,"Diving into darkness: A dual-modulated framework for high-fidelity super-resolution in ultra-dark environments",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85176756980
