Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, J., Yamanaka, K., Chiba, A.","57189328217;23670676400;7202125163;","Calculation-driven design of off-equiatomic high-entropy alloys with enhanced solid-solution strengthening",2021,"Materials Science and Engineering: A","817",,"141359","","",,16,"10.1016/j.msea.2021.141359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105597561&doi=10.1016%2fj.msea.2021.141359&partnerID=40&md5=84fc4cb1927a784667407a0df8326495",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105597561
"Li, M., Guo, Y., Li, W., Zhang, Y., Chang, Y.","57250194000;57198926866;57201492517;55153293800;8377554800;","Property enhancement of CoCrNi medium-entropy alloy by introducing nano-scale features",2021,"Materials Science and Engineering: A","817",,"141368","","",,27,"10.1016/j.msea.2021.141368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105495887&doi=10.1016%2fj.msea.2021.141368&partnerID=40&md5=f601bb9943163cd6693a35eacf31ccaf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105495887
"Liu, L., He, J., Dong, Y., Guo, H.","57214222509;57196548730;57223102920;35208387700;","Internal factors affecting the surface rumpling of a β-NiAlHf coating",2021,"Coatings","11","4","436","","",,6,"10.3390/coatings11040436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104831366&doi=10.3390%2fcoatings11040436&partnerID=40&md5=b44053a9fc94e3c80e01048a746bcb44",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85104831366
"Naeem, M., He, H., Zhang, F., Huang, H., Harjo, S., Kawasaki, T., Wang, B., Lan, S., Wu, Z., Wang, F., Wu, Y., Lu, Z., Zhang, Z., Liu, C.T., Wang, X.-L.","","Cooperative Deformation in High-Entropy Alloys at Ultralow Temperatures",2020,"Cooperative deformation in high-entropy alloys at ultralow temperatures",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85199868420
"Agustianingrum, M.P., Lee, U., Park, N.","57201060041;35776538200;54880673900;","High-temperature oxidation behaviour of CoCrNi medium-entropy alloy",2020,"Corrosion Science","173",,"108755","","",,75,"10.1016/j.corsci.2020.108755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086167241&doi=10.1016%2fj.corsci.2020.108755&partnerID=40&md5=faeef314af7b5f54f35951ce865fe897",Article,"Final","",Scopus,2-s2.0-85086167241
"Leng, W., Pillai, R., Naumenko, D., Galiullin, T., Quadakkers, W.J.","57203896337;7103189336;55403967700;56872785500;7006720665;","Effect of substrate alloy composition on the oxidation behaviour and degradation of aluminide coatings on two Ni base superalloys",2020,"Corrosion Science","167",,"108494","","",,29,"10.1016/j.corsci.2020.108494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078484329&doi=10.1016%2fj.corsci.2020.108494&partnerID=40&md5=799337dbb1c884045fbd77ab7148b828",Article,"Final","",Scopus,2-s2.0-85078484329
"Goral, M., Ochal, K., Kubaszek, T., Drajewicz, M.","11439902400;57210290674;55992697800;25648906900;","The influence of deposition technique of aluminide coatings on oxidation resistance of different nickel superalloys",2020,"Materials Today: Proceedings","33",,,"1746","1751",,21,"10.1016/j.matpr.2020.04.863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102519248&doi=10.1016%2fj.matpr.2020.04.863&partnerID=40&md5=dc44a61d60f166cdc7f0a79f9b1459e7",Conference Paper,"Final","",Scopus,2-s2.0-85102519248
"Liu, Y.Y., Chen, Z., Chen, Y.Z., Shi, J.C., Wang, Z.Y., Wang, S., Liu, F.","57216667825;57771206900;55981001600;57216093189;57225088664;57210160146;56196274300;","Effect of Al content on high temperature oxidation resistance of AlxCoCrCuFeNi high entropy alloys (x=0, 0.5, 1, 1.5, 2)",2019,"Vacuum","169",,"108837","","",,107,"10.1016/j.vacuum.2019.108837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071010607&doi=10.1016%2fj.vacuum.2019.108837&partnerID=40&md5=3368f15690bcff4e1d5201709d1d49b5",Article,"Final","",Scopus,2-s2.0-85071010607
"Müller, F., Gorr, B., Christ, H.-J., Müller, J., Butz, B., Chen, H., Kauffmann, A., Heilmaier, M.","59028423700;24480963900;7005712731;7402776423;15070233000;56967390000;35242868700;56231978800;","On the oxidation mechanism of refractory high entropy alloys",2019,"Corrosion Science","159",,"108161","","",,172,"10.1016/j.corsci.2019.108161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071663195&doi=10.1016%2fj.corsci.2019.108161&partnerID=40&md5=ae1ed06233cedea6ddb2bd875e0278e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071663195
"Wang, J., Li, J., Wang, Q., Wang, J., Wang, Z., Liu, C.T.","56422554300;55720599100;55619296338;55742607700;55861625300;8690267700;","The incredible excess entropy in high entropy alloys",2019,"Scripta Materialia","168",,,"19","22",,27,"10.1016/j.scriptamat.2019.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064321347&doi=10.1016%2fj.scriptamat.2019.04.013&partnerID=40&md5=5351ac54065250c55d97429182b1e3b6",Article,"Final","",Scopus,2-s2.0-85064321347
"Jadhav, M., Singh, S., Srivastava, M., Vinod Kumar, G.S.","57205302657;7406400080;57198036532;57191878182;","An investigation on high entropy alloy for bond coat application in thermal barrier coating system",2019,"Journal of Alloys and Compounds","783",,,"662","673",,42,"10.1016/j.jallcom.2018.12.361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059480604&doi=10.1016%2fj.jallcom.2018.12.361&partnerID=40&md5=b0c366238a379eb72e66175794897678",Article,"Final","",Scopus,2-s2.0-85059480604
"Shang, Y.Y., Wu, Y., He, J.Y., Zhu, X.Y., Liu, S.F., Huang, H.L., An, K., Chen, Y., Jiang, S.H., Wang, H., Liu, X.J., Lu, Z.P.","57226721421;55574208125;56288164900;55696694800;57218149452;56491713600;8607663900;57196267491;55260424600;57215109803;57192259634;7404768684;","Solving the strength-ductility tradeoff in the medium-entropy NiCoCr alloy via interstitial strengthening of carbon",2019,"Intermetallics","106",,,"77","87",,93,"10.1016/j.intermet.2018.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059130786&doi=10.1016%2fj.intermet.2018.12.009&partnerID=40&md5=1f887d3e48b20d0a467699c6d99ee946",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059130786
"Xiao, Y., Kuang, W., Xu, Y., Wu, L., Gong, W., Qian, J., Zhang, Q., He, Y.","13006702300;57195482900;53982267400;55714342100;57205619903;55730658000;48261673700;7404941883;","Microstructure and oxidation behavior of the CrMoNbTaV high-entropy alloy",2019,"Journal of Materials Research","34","2",,"301","308",,27,"10.1557/jmr.2018.340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060781895&doi=10.1557%2fjmr.2018.340&partnerID=40&md5=b292a9b38fd248babcdf9f8c5789e4f7",Article,"Final","",Scopus,2-s2.0-85060781895
"Shang, X.-L., Wang, Z.-J., Wu, Q.-F., Wang, J.-C., Li, J.-J., Yu, J.-K.","57196088613;55861625300;57190003238;55742607700;55720599100;55809518600;","Effect of Mo Addition on Corrosion Behavior of High-Entropy Alloys CoCrFeNiMo x in Aqueous Environments",2019,"Acta Metallurgica Sinica (English Letters)","32","1",,"41","51",,115,"10.1007/s40195-018-0812-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059957447&doi=10.1007%2fs40195-018-0812-7&partnerID=40&md5=3d19ccb9e28adceed6dee54d8dedfc01",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059957447
"Shajahan, S., Kumar, A., Chopkar, M., Basu, A.","57204456317;57214420858;14013073800;55697226100;","Oxidation study of CoCrCuFeNiSix high entropy alloys",2019,"Materials Research Express","7","1","016532","","",,35,"10.1088/2053-1591/ab640a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078323706&doi=10.1088%2f2053-1591%2fab640a&partnerID=40&md5=29981dc2a0628721a8599a32c9cc69c3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078323706
"Koech, P.K., Wang, C.J.","57203484990;8853173200;","Performance Characteristics of Hot-dip and Plasma Spray Aluminide Coated Nickel-Based Superalloy 718 under Cyclic Oxidation in Water Vapour",2019,"Medziagotyra","25","4",,"413","421",,2,"10.5755/j01.ms.25.4.21334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073320183&doi=10.5755%2fj01.ms.25.4.21334&partnerID=40&md5=3658c95f0cfd9791af9b1346fe719a39",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85073320183
"Uzer, B., Picak, S., Liu, J., Jozaghi, T., Canadinc, D., Karaman, I., Chumlyakov, Y.I., Kireeva, I.","57070420200;57202416774;59063493000;54789758800;55931745500;7004366311;7005771345;57210723209;","On the mechanical response and microstructure evolution of NiCoCr single crystalline medium entropy alloys",2018,"Materials Research Letters","6","8",,"442","449",,88,"10.1080/21663831.2018.1478331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048308085&doi=10.1080%2f21663831.2018.1478331&partnerID=40&md5=fdf9a8d03d121110bc0c015c525b5373",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048308085
"Kim, Y.-K., Joo, Y.-A., Kim, H.S., Lee, K.-A.","57202950363;57200313336;55921490700;55541414800;","High temperature oxidation behavior of Cr-Mn-Fe-Co-Ni high entropy alloy",2018,"Intermetallics","98",,,"45","53",,146,"10.1016/j.intermet.2018.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046010804&doi=10.1016%2fj.intermet.2018.04.006&partnerID=40&md5=5c1361a41382baef0b39557da7da1d28",Article,"Final","",Scopus,2-s2.0-85046010804
"Kadir, N.F., Manap, A., Satgunam, M., Afandi, N.M.","24481091600;57200642155;48561725600;57189231851;","Review on Nickel aluminide based bond coat properties and oxidation performance for Thermal Barrier Coating (TBC) application",2018,"International Journal of Engineering and Technology(UAE)","7","4",,"624","628",,4,"10.14419/ijet.v7i4.35.23072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059226323&doi=10.14419%2fijet.v7i4.35.23072&partnerID=40&md5=7d3d333a6ca2d7dbc7f3a510d955b8e9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85059226323
"Fan, Q., Yu, H., Wang, T.-G., Wu, Z., Liu, Y.","55798182800;57201789772;56580721800;37102883800;58611026600;","Preparation and isothermal oxidation behavior of Zr-Doped, Pt-modified aluminide coating prepared by a hybrid process",2018,"Coatings","8","1","1","","",,13,"10.3390/coatings8010001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049016605&doi=10.3390%2fcoatings8010001&partnerID=40&md5=6293a20286787db199086786da922295",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85049016605
"Tsao, T.-K., Yeh, A.-C., Kuo, C.-M., Kakehi, K., Murakami, H., Yeh, J.-W., Jian, S.-R.","56121850800;7103069339;16637705300;7006252333;7402079872;57732579600;57141825300;","The High Temperature Tensile and Creep Behaviors of High Entropy Superalloy",2017,"Scientific Reports","7","1","12658","","",,170,"10.1038/s41598-017-13026-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030664139&doi=10.1038%2fs41598-017-13026-7&partnerID=40&md5=d7bb3f89bebf2092a01eeed8eb67c698",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85030664139
"Oskay, C., Rudolphi, M., Affeldt, E.E., Schütze, M., Galetz, M.C.","57207300872;6602429986;6602547327;7005510255;16315559300;","Evolution of microstructure and mechanical properties of NiAl-Diffusion coatings after thermocyclic exposure",2017,"Intermetallics","89",,,"22","31",,30,"10.1016/j.intermet.2017.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019831514&doi=10.1016%2fj.intermet.2017.05.012&partnerID=40&md5=a6eb462357aff3acee810193e55c0d7d",Article,"Final","",Scopus,2-s2.0-85019831514
"Gorr, B., Müller, F., Azim, M., Christ, H.-J., Müller, T., Chen, H., Kauffmann, A., Heilmaier, M.","24480963900;59028423700;55826166600;7005712731;57199870157;56967390000;35242868700;56231978800;","High-Temperature Oxidation Behavior of Refractory High-Entropy Alloys: Effect of Alloy Composition",2017,"Oxidation of Metals","88","3-4",,"339","349",,164,"10.1007/s11085-016-9696-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008490332&doi=10.1007%2fs11085-016-9696-y&partnerID=40&md5=93db8082eab44d17a8585ec37e1b4219",Article,"Final","",Scopus,2-s2.0-85008490332
"Salehi Doolabi, M., Ghasemi, B., Sadrnezhaad, S.K., Feizabadi, A., HabibollahZadeh, A., Salehi Doolabi, D., AsadiZarch, M.","55536522700;55580145400;8221994800;57224936427;23018904000;55498685100;57191492041;","Comparison of Isothermal with Cyclic Oxidation Behavior of “Cr-Aluminide” Coating on Inconel 738LC at 900 °C",2017,"Oxidation of Metals","87","1-2",,"57","74",,12,"10.1007/s11085-016-9657-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990940928&doi=10.1007%2fs11085-016-9657-5&partnerID=40&md5=02181f02694fbdd239d0225d926757cc",Article,"Final","",Scopus,2-s2.0-84990940928
"Butler, T.M., Chaput, K.J., Dietrich, J.R., Senkov, O.N.","56414167800;56181841900;57195919546;7005256738;","High temperature oxidation behaviors of equimolar NbTiZrV and NbTiZrCr refractory complex concentrated alloys (RCCAs)",2017,"Journal of Alloys and Compounds","729",,,"1004","1019",,158,"10.1016/j.jallcom.2017.09.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030125204&doi=10.1016%2fj.jallcom.2017.09.164&partnerID=40&md5=e9cb07a715a2c15558e2251ecd6af1cf",Article,"Final","",Scopus,2-s2.0-85030125204
"Liu, W.H., Lu, Z.P., He, J.Y., Luan, J.H., Wang, Z.J., Liu, B., Liu, Y., Chen, M.W., Liu, C.T.","56151258900;7404768684;56288164900;25638988200;55861625300;56158682000;57214949811;8442706300;8690267700;","Ductile CoCrFeNiMox high entropy alloys strengthened by hard intermetallic phases",2016,"Acta Materialia","116",,,"332","342",,785,"10.1016/j.actamat.2016.06.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978152804&doi=10.1016%2fj.actamat.2016.06.063&partnerID=40&md5=a93d33ee2e63047df35954224d84e2a8",Article,"Final","",Scopus,2-s2.0-84978152804
"Gorr, B., Mueller, F., Christ, H.-J., Mueller, T., Chen, H., Kauffmann, A., Heilmaier, M.","24480963900;57201366335;7005712731;56459626400;56967390000;35242868700;56231978800;","High temperature oxidation behavior of an equimolar refractory metal-based alloy [Formula presented] with and without Si addition",2016,"Journal of Alloys and Compounds","688",,,"468","477",,180,"10.1016/j.jallcom.2016.07.219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979519003&doi=10.1016%2fj.jallcom.2016.07.219&partnerID=40&md5=a69a207b2c351aa4123c05f055357bca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979519003
"Cao, Y., Zhu, P., Zhu, J., Liu, Y.","56005174500;34876062500;7405691544;56119473200;","First-principles study of NiAl alloyed with Co",2016,"Computational Materials Science","111",,,"34","40",,31,"10.1016/j.commatsci.2015.08.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942090594&doi=10.1016%2fj.commatsci.2015.08.053&partnerID=40&md5=64598e800af071bcf03d90bf0397d424",Article,"Final","",Scopus,2-s2.0-84942090594
"Mujibur Rahman, M., Dahari Johari, A.","","A review of advance thermal barrier coating architecture",2015,"The 3rd National Graduate Conference",,,,"131","138",,1,,,Article,"Final","",Scopus,2-s2.0-85199864654
"Zheng, J., Hou, X., Wang, X., Meng, Y., Zheng, X., Zheng, L.","56595873000;24597429000;56595766900;55604619700;36984531300;57199126846;","Isothermal oxidation mechanism of Nb-Ti-V-Al-Zr alloy at 700-1200°C: Diffusion and interface reaction",2015,"Corrosion Science","96",,,"186","195",,74,"10.1016/j.corsci.2015.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929516678&doi=10.1016%2fj.corsci.2015.04.002&partnerID=40&md5=520373a32b1ac367eb0b307a4231cda5",Article,"Final","",Scopus,2-s2.0-84929516678
"Gupta, M., Eriksson, R., Sand, U., Nylén, P.","56767443000;57197470689;56625008400;7007107000;","A diffusion-based oxide layer growth model using real interface roughness in thermal barrier coatings for lifetime assessment",2015,"Surface and Coatings Technology","271",,,"181","191",,51,"10.1016/j.surfcoat.2014.12.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928587679&doi=10.1016%2fj.surfcoat.2014.12.043&partnerID=40&md5=7bafdcc253f85948cf3a905575e0dfb8",Article,"Final","",Scopus,2-s2.0-84928587679
"Xu, Z., Wang, Z., Niu, J., He, L., Mu, R., Wang, K.","56508535400;56508949400;56021448000;14032684800;23101116500;56942158000;","Effects of deposition temperature on the kinetics growth and protective properties of aluminide coatings",2015,"Journal of Alloys and Compounds","632",,,"238","245",,20,"10.1016/j.jallcom.2015.01.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922453553&doi=10.1016%2fj.jallcom.2015.01.183&partnerID=40&md5=d117f6130e11637e76472fc008c4c5b1",Article,"Final","",Scopus,2-s2.0-84922453553
"Butler, T.M., Alfano, J.P., Martens, R.L., Weaver, M.L.","56414167800;50360905700;7005980126;7201548157;","High-Temperature Oxidation Behavior of Al-Co-Cr-Ni-(Fe or Si) Multicomponent High-Entropy Alloys",2015,"JOM","67","1",,"246","259",,187,"10.1007/s11837-014-1185-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925538900&doi=10.1007%2fs11837-014-1185-7&partnerID=40&md5=98f16b73166f0ba05299642e87ba3842",Article,"Final","",Scopus,2-s2.0-84925538900
"Tian, F., Varga, L.K., Chen, N., Shen, J., Vitos, L.","55613003000;7201656355;8270058500;7404929813;7004135704;","Empirical design of single phase high-entropy alloys with high hardness",2015,"Intermetallics","58",,,"1","6",,200,"10.1016/j.intermet.2014.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914096764&doi=10.1016%2fj.intermet.2014.10.010&partnerID=40&md5=f09d697f2578277936ab6bdb0089f959",Article,"Final","",Scopus,2-s2.0-84914096764
"Lu, Y., Dong, Y., Guo, S., Jiang, L., Kang, H., Wang, T., Wen, B., Wang, Z., Jie, J., Cao, Z., Ruan, H., Li, T.","56969791100;55625530800;48461299100;56477695800;36247577800;15123426500;56850561000;55861625300;55505235300;7402432245;7103113458;55521485300;","A promising new class of high-temperature alloys: Eutectic high-entropy alloys",2014,"Scientific Reports","4",,"6200","","",,1303,"10.1038/srep06200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988304437&doi=10.1038%2fsrep06200&partnerID=40&md5=a320fd91f260d4070047c36d3a4dcf9c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84988304437
"Bozza, F., Bolelli, G., Giolli, C., Giorgetti, A., Lusvarghi, L., Sassatelli, P., Scrivani, A., Candeli, A., Thoma, M.","57197203405;11638871400;22634206000;36124851000;24466846900;55945106200;6602595465;55944561500;57198118023;","Diffusion mechanisms and microstructure development in pack aluminizing of Ni-based alloys",2014,"Surface and Coatings Technology","239",,,"147","159",,76,"10.1016/j.surfcoat.2013.11.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892435769&doi=10.1016%2fj.surfcoat.2013.11.034&partnerID=40&md5=3b9d9f3d6cc90da0d0abfde3c9310e5a",Article,"Final","",Scopus,2-s2.0-84892435769
"Tsai, M.-H., Yeh, J.-W.","55751681400;57732579600;","High-entropy alloys: A critical review",2014,"Materials Research Letters","2","3",,"107","123",,2556,"10.1080/21663831.2014.912690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035238585&doi=10.1080%2f21663831.2014.912690&partnerID=40&md5=d8359cff02a32f8976bc44d973fa5fbe",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85035238585
"Osorio, J.D., Giraldo, J., Hernández, J.C., Toro, A., Hernández-Ortiz, J.P.","55538541600;55538632800;55908250500;7005592124;9846483000;","Diffusion-reaction of aluminum and oxygen in thermally grown Al 2O3 oxide layers",2014,"Heat and Mass Transfer/Waerme- und Stoffuebertragung","50","4",,"483","492",,16,"10.1007/s00231-013-1249-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896495866&doi=10.1007%2fs00231-013-1249-1&partnerID=40&md5=d941b3f8699bafc22096784992fd0b64",Article,"Final","",Scopus,2-s2.0-84896495866
"Zhang, Y., Zuo, T.T., Tang, Z., Gao, M.C., Dahmen, K.A., Liaw, P.K., Lu, Z.P.","55961813400;55658790900;55376995200;7201511745;12784003100;34668072500;7404768684;","Microstructures and properties of high-entropy alloys",2014,"Progress in Materials Science","61",,,"1","93",,5528,"10.1016/j.pmatsci.2013.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890072262&doi=10.1016%2fj.pmatsci.2013.10.001&partnerID=40&md5=95c30480c93577ec1755a0969c441c53",Review,"Final","",Scopus,2-s2.0-84890072262
"Zielińska, M., Zagula-Yavorska, M., Sieniawski, J., Filip, R.","57198418381;36992853700;6602566719;7004358455;","Microstructure and oxidation resistance of an aluminide coating on the nickel based superalloy Mar M247 deposited by the CVD aluminizing process",2013,"Archives of Metallurgy and Materials","58","3",,"697","701",,31,"10.2478/amm-2013-0057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884480907&doi=10.2478%2famm-2013-0057&partnerID=40&md5=539a761b79ec1ccd5003c3ac767c73fe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84884480907
