Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rozier, K.Y.","23398256800;","Specification: The biggest bottleneck in formal methods and autonomy",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9971 LNCS",,,"8","26",,35,"10.1007/978-3-319-48869-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996671390&doi=10.1007%2f978-3-319-48869-1_2&partnerID=40&md5=d7dd350919d7c2c0a5fe2f36996034ef",Conference Paper,"Final","",Scopus,2-s2.0-84996671390
"Muñoz, C., Narkawicz, A., Hagen, G., Upchurch, J., Dutle, A., Consiglio, M., Chamberlain, J.","12752639900;37097467900;22334091900;56369223600;54410384400;12752523000;7202327272;","DAIDALUS: Detect and Avoid Alerting Logic for Unmanned Systems",2015,"AIAA/IEEE Digital Avionics Systems Conference - Proceedings",,,"7311421","5A11","5A112",,80,"10.1109/DASC.2015.7311421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010046851&doi=10.1109%2fDASC.2015.7311421&partnerID=40&md5=a2947d44d22c7272790ade509464268d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85010046851
"Masci, P., Mallozzi, P., De Angelis, F., Serugendo, G.D.M., Curzon, P.","","Using pvsio-web and sapere for rapid prototyping of user interfaces in integrated clinical environments",2015,"Proc. Workshop Verification Assurance Co-Located CAV Verisure",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85048656946
"Sametinger, J., Rozenblit, J., Lysecky, R., Ott, P.","6507922168;7006043744;6602451367;35993431800;","Security challenges for medical devices",2015,"Communications of the ACM","58","4",,"74","82",,130,"10.1145/2667218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925779811&doi=10.1145%2f2667218&partnerID=40&md5=3174cdb464657005bffb84a1472d640b",Review,"Final","",Scopus,2-s2.0-84925779811
"Zambonelli, F., Omicini, A., Anzengruber, B., Castelli, G., De Angelis, F.L., Serugendo, G.D.M., Dobson, S., Fernandez-Marquez, J.L., Ferscha, A., Mamei, M., Mariani, S., Molesini, A., Montagna, S., Nieminen, J., Pianini, D., Risoldi, M., Rosi, A., Stevenson, G., Viroli, M., Ye, J.","7006289226;57208540250;55510533000;23017931500;57190046305;23008033900;7102260555;25927923600;6701318941;6601925037;14421332900;13104376300;35178038100;36925894700;36997527800;23393875700;23390201800;15124693600;55665532100;23391550700;","Developing pervasive multi-agent systems with nature-inspired coordination",2015,"Pervasive and Mobile Computing","17","PB",,"236","252",,78,"10.1016/j.pmcj.2014.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924155453&doi=10.1016%2fj.pmcj.2014.12.002&partnerID=40&md5=2cd948c56a73f8fccdedc5335b2a376c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84924155453
"Fulton, N., Mitsch, S., Quesel, J.-D., Völp, M., Platzer, A.","55497861500;23668291300;15756268200;24465745800;23393619700;","KeYmaera X: An axiomatic tactical theorem prover for hybrid systems",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9195",,,"527","538",,169,"10.1007/978-3-319-21401-636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984597000&doi=10.1007%2f978-3-319-21401-636&partnerID=40&md5=de026534f43e7a7ffb2072c819d70142",Conference Paper,"Final","",Scopus,2-s2.0-84984597000
"Masci, P., Oladimeji, P., Zhang, Y., Jones, P., Curzon, P., Thimbleby, H.","55633702700;35746747600;56828619100;7408263210;16030450900;7005826808;","PVSio-web 2.0: Joining PVS to HCI",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9206",,,"470","478",,32,"10.1007/978-3-319-21690-4_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950973505&doi=10.1007%2f978-3-319-21690-4_30&partnerID=40&md5=612cb923fb41701218114a5bc7bf6527",Conference Paper,"Final","",Scopus,2-s2.0-84950973505
"Jalali, L., Mehrotra, S., Venkatasubramanian, N.","35752919200;7102264434;7003578607;","Simulation integration: Using multidatabase systems concepts",2014,"Simulation","90","11",,"1268","1289",,3,"10.1177/0037549714553151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910086863&doi=10.1177%2f0037549714553151&partnerID=40&md5=5a3c9e09c651bb03580294e5113f0fdc",Article,"Final","",Scopus,2-s2.0-84910086863
"Larsen, P.G., Lausdahl, K., Gamble, C., Pierce, K., Ribeiro, A.","7401562142;35186177400;55412754600;24462275700;36651575500;","Support for co-modelling and co-simulation: The crescendo tool",2014,"Collaborative Design for Embedded Systems: Co-Modelling and Co-Simulation",,,,"97","114",,9,"10.1007/978-3-642-54118-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956549622&doi=10.1007%2f978-3-642-54118-6_5&partnerID=40&md5=addc9b4549ca6d273ed35fb096f80043",Book Chapter,"Final","",Scopus,2-s2.0-84956549622
"Bernardeschi, C., Domenici, A., Masci, P.","55880065700;6602504539;55633702700;","Integrated simulation of implantable cardiac pacemaker software and heart models",2014,"CARDIOTECHNIX 2014 - Proceedings of the 2nd International Congress on Cardiovascular Technologies",,,,"55","59",,6,"10.5220/0005153900550059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909947659&doi=10.5220%2f0005153900550059&partnerID=40&md5=9e4d6f704d61cd37b68925b45d82cf2f",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84909947659
"Reicherdt, R., Glesner, S.","47061918600;22984923100;","Formal verification of discrete-time MATLAB/Simulink models using Boogie",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8702 LNCS",,,"190","204",,37,"10.1007/978-3-319-10431-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905984175&doi=10.1007%2f978-3-319-10431-7_14&partnerID=40&md5=e42002713fc93dd94dc362e8d38a4632",Conference Paper,"Final","",Scopus,2-s2.0-84905984175
"Chen, T., Diciolla, M., Kwiatkowska, M., Mereacre, A.","55578213700;51763352500;26643165900;25121984400;","Quantitative verification of implantable cardiac pacemakers over hybrid heart models",2014,"Information and Computation","236",,,"87","101",,37,"10.1016/j.ic.2014.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902285597&doi=10.1016%2fj.ic.2014.01.014&partnerID=40&md5=86a486cc4f90d0c759eb9c0b82eecc16",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84902285597
"Masci, P., Zhang, Y., Jones, P., Oladimeji, P., D'Urso, E., Bernardeschi, C., Curzon, P., Thimbleby, H.","55633702700;56828619100;7408263210;35746747600;56185281500;55880065700;16030450900;7005826808;","Combining PVSio with Stateflow",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8430 LNCS",,,"209","214",,14,"10.1007/978-3-319-06200-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901660818&doi=10.1007%2f978-3-319-06200-6_16&partnerID=40&md5=5f5797989b9988ac47edd9edbff1553a",Conference Paper,"Final","",Scopus,2-s2.0-84901660818
"Masci, P., Zhang, Y., Jones, P., Curzon, P., Thimbleby, H.","55633702700;56828619100;7408263210;16030450900;7005826808;","Formal verification of medical device user interfaces using PVS",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8411 LNCS",,,"200","214",,30,"10.1007/978-3-642-54804-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900526285&doi=10.1007%2f978-3-642-54804-8_14&partnerID=40&md5=a4779c54b721870b4a28d264197710ff",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84900526285
"Castillos, K.C., Dadeau, F., Julliand, J., Kanso, B., Taha, S.","59158157300;8964326300;23396995900;36610266800;54394641100;","A compositional automata-based semantics for property patterns",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS",,,"316","330",,15,"10.1007/978-3-642-38613-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886002910&doi=10.1007%2f978-3-642-38613-8_22&partnerID=40&md5=b73cf3d416a8bb416b74a94ca64b13ed",Conference Paper,"Final","",Scopus,2-s2.0-84886002910
"Masci, P., Curzon, P., Harrison, M.D., Ayoub, A., Lee, I., Thimbleby, H.","55633702700;16030450900;7401594535;54082709500;36071144900;7005826808;","Verification of interactive software for medical devices: PCA infusion pumps and FDA regulation as an example",2013,"EICS 2013 - Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems",,,,"81","90",,42,"10.1145/2480296.2480302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880554367&doi=10.1145%2f2480296.2480302&partnerID=40&md5=116c9d177f2b2b6564edcb6491ae17d6",Conference Paper,"Final","",Scopus,2-s2.0-84880554367
"Oladimeji, P., Masci, P., Curzon, P., Thimbleby, H.","","PVSio-web: A tool for rapid prototyping device user interfaces in PVS",2013,"5th International Workshop on Formal Methods for Interactive Systems",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-84958031249
"Wang, B., Baras, J.S.","57210246898;7006833292;","HybridSim: A modeling and co-simulation toolchain for cyber-physical systems",2013,"Proceedings - IEEE International Symposium on Distributed Simulation and Real-Time Applications, DS-RT",,,"6690491","33","40",,45,"10.1109/DS-RT.2013.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893463443&doi=10.1109%2fDS-RT.2013.12&partnerID=40&md5=dd052f1c8de6af5662f3be1455689c72",Conference Paper,"Final","",Scopus,2-s2.0-84893463443
"Chen, T., Diciolla, M., Kwiatkowska, M., Mereacre, A.","55578213700;51763352500;26643165900;25121984400;","Quantitative verification of implantable cardiac pacemakers",2012,"Proceedings - Real-Time Systems Symposium",,,"6424809","263","272",,22,"10.1109/RTSS.2012.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874293202&doi=10.1109%2fRTSS.2012.77&partnerID=40&md5=ed4f9862c48b49e2b800a377174c7dc2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84874293202
"David, A., Larsen, K.G., Legay, A., Møller, M.H., Nyman, U., Ravn, A.P., Skou, A., Wasowski, A.","22333426100;7202662806;56271160800;57196602102;22935421700;57216586695;55886824400;6602554078;","Compositional verification of real-time systems using Ecdar",2012,"International Journal on Software Tools for Technology Transfer","14","6",,"703","720",,18,"10.1007/s10009-012-0237-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867404484&doi=10.1007%2fs10009-012-0237-y&partnerID=40&md5=ae0bb9aa981e8eeba0f9ecd1a0d61b81",Article,"Final","",Scopus,2-s2.0-84867404484
"Jiang, Z., Pajic, M., Moarref, S., Alur, R., Mangharam, R.","35193929900;35194126200;55173811400;7006612991;6507553905;","Modeling and verification of a dual chamber implantable pacemaker",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7214 LNCS",,,"188","203",,98,"10.1007/978-3-642-28756-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859372447&doi=10.1007%2f978-3-642-28756-5_14&partnerID=40&md5=d2d888e0813658ce72ac3d539aba8d78",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84859372447
"Jiang, Z., Pajic, M., Mangharam, R.","35193929900;35194126200;6507553905;","Cyber-physical modeling of implantable cardiac medical devices",2012,"Proceedings of the IEEE","100","1","5985460","122","137",,123,"10.1109/JPROC.2011.2161241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84155172788&doi=10.1109%2fJPROC.2011.2161241&partnerID=40&md5=a3babd1f33000595156f51fd54fe3845",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84155172788
"Boström, P.","8730411800;","Contract-based verification of simulink models",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6991 LNCS",,,"291","306",,27,"10.1007/978-3-642-24559-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455162690&doi=10.1007%2f978-3-642-24559-6_21&partnerID=40&md5=14df860b3d5302b5f8b5b1f419f56a25",Conference Paper,"Final","",Scopus,2-s2.0-80455162690
"Blochwitz, T.","","The functional mockup interface for tool independent exchange of simulation models",2011,"Proceedings of the 8th International Modelica Conference",,,,"105","114",,762,,,Article,"Final","",Scopus,2-s2.0-84871289819
"Niaki, S.H.A., Sander, I.","57217015924;56270322700;","Co-simulation of embedded systems in a heterogeneous MoC-based modeling framework",2011,"SIES 2011 - 6th IEEE International Symposium on Industrial Embedded Systems, Conference Proceedings",,,"5953667","238","247",,16,"10.1109/SIES.2011.5953667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051988074&doi=10.1109%2fSIES.2011.5953667&partnerID=40&md5=9f77dfd1b1ea9a857f7f7b98622cc448",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80051988074
"Kwiatkowska, M., Norman, G., Parker, D.","26643165900;8952124400;55569107000;","PRISM 4.0: Verification of probabilistic real-time systems",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6806 LNCS",,,"585","591",,1957,"10.1007/978-3-642-22110-1_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960351824&doi=10.1007%2f978-3-642-22110-1_47&partnerID=40&md5=ffaf7f6b04e786a99356c0aafd8f2cff",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-79960351824
"Fette, I., Melnikov, A.","",[No title available],2011,"The WebSocket Protocol",,,,"","",,470,,,Article,"Final","",Scopus,2-s2.0-84855200671
"Fitzgerald, J., Larsen, P.G., Pierce, K., Verhoef, M., Wolff, S.","7402450912;7401562142;24462275700;15049003000;36626852500;","Collaborative modelling and co-simulation in the development of dependable embedded systems",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS",,,"12","26",,24,"10.1007/978-3-642-16265-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349278041&doi=10.1007%2f978-3-642-16265-7_2&partnerID=40&md5=3a8d561cdebeff930c68b74146d33566",Conference Paper,"Final","",Scopus,2-s2.0-78349278041
"Jiang, Z., Pajic, M., Connolly, A., Dixit, S., Mangharam, R.","35193929900;35194126200;55079920200;7201966139;6507553905;","Real-time heart model for implantable cardiac device validation and verification",2010,"Proceedings - Euromicro Conference on Real-Time Systems",,,"5562916","239","248",,52,"10.1109/ECRTS.2010.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958454649&doi=10.1109%2fECRTS.2010.36&partnerID=40&md5=04216351f060ca9331e6e874708398d2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77958454649
"Rajkumar, R., Lee, I., Sha, L., Stankovic, J.","35587635100;36071144900;7006628568;7006193325;","Cyber-physical systems: The next computing revolution",2010,"Proceedings - Design Automation Conference",,,,"731","736",,1583,"10.1145/1837274.1837461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956217277&doi=10.1145%2f1837274.1837461&partnerID=40&md5=9b9616c23f8b877affeb5403a3f62e6b",Conference Paper,"Final","",Scopus,2-s2.0-77956217277
"Larsen, P.G., Battle, N., Ferreira, M., Fitzgerald, J., Lausdahl, K., Verhoef, M.","","The overture initiative-integrating tools for VDM",2010,"SIGSOFT Softw. Eng. Notes","35","1",,"1","6",,90,,,Article,"Final","",Scopus,2-s2.0-78349255624
"David, A., Larsen, K.G., Legay, A., Nyman, U., Wasowski, A.","22333426100;7202662806;56271160800;22935421700;6602554078;","Timed I/O automata: A complete specification theory for real-time systems",2010,"HSCC'10 - Proceedings of the 13th ACM International Conference on Hybrid Systems: Computation and Control",,,,"91","100",,151,"10.1145/1755952.1755967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953047551&doi=10.1145%2f1755952.1755967&partnerID=40&md5=0bdfec1cf6f2a699fce383bac89bfb32",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953047551
"Fitzgerald, J.S., Larsen, P.G., Verhoef, M.","","Vienna development method",2008,"Wiley Encyclopedia of Computer Science and Engineering",,,,"1","11",,31,,,Article,"Final","",Scopus,2-s2.0-77954714229
"Platzer, A., Quesel, J.-D.","23393619700;15756268200;","KeYmaera: A hybrid theorem prover for hybrid systems (system description)",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5195 LNAI",,,"171","178",,204,"10.1007/978-3-540-71070-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049084777&doi=10.1007%2f978-3-540-71070-7_15&partnerID=40&md5=57e1f3abb3432037422cba65ae9e038d",Conference Paper,"Final","",Scopus,2-s2.0-53049084777
"De Moura, L., Bjørner, N.","23396587300;23396128200;","Z3: An efficient SMT Solver",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4963 LNCS",,,"337","340",,5629,"10.1007/978-3-540-78800-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45749085681&doi=10.1007%2f978-3-540-78800-3_24&partnerID=40&md5=24529157f9dbe5e8a8c095bd3523db0e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-45749085681
"Leino, K.R.M.","",[No title available],2008,"This Is Boogie 2",,,,"","",,86,,,Article,"Final","",Scopus,2-s2.0-77951554062
"Chen, C., Dong, J.S., Sun, J.","23396099400;55666373900;56153273100;","Machine-assisted proof support for validation beyond Simulink",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4789 LNCS",,,"96","115",,4,"10.1007/978-3-540-76650-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149057415&doi=10.1007%2f978-3-540-76650-6_7&partnerID=40&md5=68f49fd837fa2c24ed81b92dee807ec9",Conference Paper,"Final","",Scopus,2-s2.0-38149057415
"Behrmann, G., David, A., Larsen, K.G., Håkansson, J., Petterson, P., Wang, Y., Hendriks, M.","55952444600;22333426100;7202662806;14055721400;7006486297;56123437800;36776888800;","Uppaal 4.0",2006,"Third International Conference on the Quantitative Evaluation of Systems, QEST 2006",,,"1704000","125","126",,299,"10.1109/QEST.2006.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36148931085&doi=10.1109%2fQEST.2006.59&partnerID=40&md5=521cdbc7e6f612ed3e28edf60631d566",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-36148931085
"Tripakis, S., Sofronis, C., Caspi, P., Curic, A.","6701546551;6507485743;7003700523;6508136914;","Translating Discrete-Time Simulink to Lustre",2005,"ACM Transactions on Embedded Computing Systems","4","4",,"779","818",,108,"10.1145/1113830.1113834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547418979&doi=10.1145%2f1113830.1113834&partnerID=40&md5=bdfae67b5d9b20b78507324f9077b2ee",Article,"Final","",Scopus,2-s2.0-34547418979
"Ye, P., Entcheva, E., Grosu, R., Smolka, S.A.","","Efficient modeling of excitable cells using hybrid automata",2005,"Proceedings of Computational Methods in System Biology",,,,"216","227",,37,,,Article,"Final","",Scopus,2-s2.0-38949098902
"Behrmann, G., David, A., Larsen, K.G.","55952444600;22333426100;7202662806;","A Tutorial on UPPAAL",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3185",,,"200","236",,1218,"10.1007/978-3-540-30080-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048862279&doi=10.1007%2f978-3-540-30080-9_7&partnerID=40&md5=f9cf8efa49629e4091fa1695adb23060",Article,"Final","",Scopus,2-s2.0-35048862279
"Bengtsson, J., Yi, W.","57208415004;56123437800;","Timed automata: Semantics, algorithms and tools",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3098",,,"87","124",,636,"10.1007/978-3-540-27755-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048861846&doi=10.1007%2f978-3-540-27755-2_3&partnerID=40&md5=7fd58822601023e28294dc2b6c082c09",Article,"Final","",Scopus,2-s2.0-35048861846
"Hamon, G., Rushby, J.","56234111200;7004447107;","An Operational Semantics for Stateflow",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2984",,,"229","243",,66,"10.1007/978-3-540-24721-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048853099&doi=10.1007%2f978-3-540-24721-0_17&partnerID=40&md5=6e49257aaf480b5a8ec39438069c8912",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-35048853099
"Sander, I., Jantsch, A.","56270322700;6701769322;","System Modeling and Transformational Design Refinement in ForSyDe",2004,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","23","1",,"17","32",,136,"10.1109/TCAD.2003.819898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347761332&doi=10.1109%2fTCAD.2003.819898&partnerID=40&md5=83267d4249120dd4436061a1ed032a7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0347761332
"Muñoz, C.","","Rapid prototyping in PVS",2003,"Rapid Prototyping in PVS",,,,"","",,50,,,Article,"Final","",Scopus,2-s2.0-34250185973
"Henzinger, T.A., Minea, M., Prabhu, V.","7004449411;6603273327;14024665100;","Assume-guarantee reasoning for hierarchical hybrid systems",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2034",,,"275","290",,61,"10.1007/3-540-45351-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944200168&doi=10.1007%2f3-540-45351-2_24&partnerID=40&md5=203f88a0e59c80ace98584a088f8dea0",Article,"Final","",Scopus,2-s2.0-84944200168
"Silva, B., Richeson, K., Krogh, B., Chutinan, A.","","Modeling and verifying hybrid dynamic systems using CheckMate",2000,"Proc. 4th Conference on Automation of Mixed Processes",,,,"323","328",,55,,,Article,"Final","",Scopus,2-s2.0-0008287327
"Carreiio, V., Munoz, C.","7102814590;12752639900;","Aircraft trajectory modeling and alerting algorithm verification",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1869",,,"90","105",,10,"10.1007/3-540-44659-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949201276&doi=10.1007%2f3-540-44659-1_6&partnerID=40&md5=b984f3bacf991082235b6887896e806a",Conference Paper,"Final","",Scopus,2-s2.0-84949201276
"Archer, M.","7102488461;","TAME: Using PVS strategies for special-purpose theorem proving",2000,"Annals of Mathematics and Artificial Intelligence","29","1-4",,"139","181",,54,"10.1023/a:1018913028597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034558156&doi=10.1023%2fa%3a1018913028597&partnerID=40&md5=fe48665b1dbd4b7e4904ec0ee7dd7deb",Article,"Final","",Scopus,2-s2.0-0034558156
"Lee, E.A., Sangiovanni-Vincentelli, A.","7406967883;35513835900;","A framework for comparing models of computation",1998,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","17","12",,"1217","1229",,471,"10.1109/43.736561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000876922&doi=10.1109%2f43.736561&partnerID=40&md5=efd25c3651fa9eeed063684486d8ce3d",Article,"Final","",Scopus,2-s2.0-0000876922
"Back, R.-J., Von Wright, J.","","Refinement Calculus: A Systematic Introduction",1998,"Refinement Calculus: A Systematic Introduction",,,,"","",,628,,,Article,"Final","",Scopus,2-s2.0-0004052851
"Fidge, C.J., Hayes, I.J., Martin, A.P., Wabenhorst, A.K.","15122189100;7004615706;57203521335;6506194068;","A set-theoretic model for real-time specification and reasoning",1998,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1422",,,"188","206",,21,"10.1007/bfb0054291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957588806&doi=10.1007%2fbfb0054291&partnerID=40&md5=3be9b82c7d2bd14c4cd0cef3d025c41c",Conference Paper,"Final","",Scopus,2-s2.0-84957588806
"Sheeran, M., Stålmarck, G.","55883770900;6507686184;","A tutorial on stålmarck’s proof procedure for propositional logic",1998,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1522",,,"82","99",,52,"10.1007/3-540-49519-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948975180&doi=10.1007%2f3-540-49519-3_7&partnerID=40&md5=c4aa915171602bfe94b6c83ba2ce0faf",Conference Paper,"Final","",Scopus,2-s2.0-84948975180
