Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zheng, S., Gupta, G.","57222238676;57208118739;","Semantic-Guided Zero-Shot Learning for Low-Light Image/Video Enhancement",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2022",,,,"581","590",,90,"10.1109/WACVW54805.2022.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126791103&doi=10.1109%2fWACVW54805.2022.00064&partnerID=40&md5=acbbe3b8221656b7b3518be2fdd6313f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126791103
"Kobyzev, I., Prince, S.J.D., Brubaker, M.A.","57204242327;8729006800;22233489700;","Normalizing Flows: An Introduction and Review of Current Methods",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","11",,"3964","3979",,574,"10.1109/TPAMI.2020.2992934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116591922&doi=10.1109%2fTPAMI.2020.2992934&partnerID=40&md5=2e4bd849fff7a57f17c34afda8ae1a32",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85116591922
"Ke, J., Wang, Q., Wang, Y., Milanfar, P., Yang, F.","","Musiq: Multi-scale image quality transformer",2021,"CVPR",,,,"5148","5157",,40,,,Article,"Final","",Scopus,2-s2.0-85139347308
"Ho, Jonathan, Salimans, Tim","","Classifier-free diffusion guidance",2021,"NeurIPS 2021 Workshop on Deep Generative Models and Downstream Applications",,,,"","",,420,,,Article,"Final","",Scopus,2-s2.0-85121775823
"Rombach, Robin, Blattmann, Andreas, Lorenz, Dominik, Esser, Patrick, Ommer, Björn","",[No title available],2021,"High-Resolution Image Synthesis with Latent Diffusion Models",,,,"","",,1038,,,Article,"Final","",Scopus,2-s2.0-85129188400
"Liu, J., Xu, D., Yang, W., Fan, M., Huang, H.","20433884500;57580495600;55825347400;57221523625;57221530957;","Benchmarking Low-Light Image Enhancement and Beyond",2021,"International Journal of Computer Vision","129","4",,"1153","1184",,194,"10.1007/s11263-020-01418-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099359168&doi=10.1007%2fs11263-020-01418-8&partnerID=40&md5=3f97900412a0769384bdd2b8e8cfdac7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099359168
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Nichol, A., Dhariwal, P.","57219480579;57208443671;","Improved Denoising Diffusion Probabilistic Models",2021,"Proceedings of Machine Learning Research","139",,,"8162","8171",,1391,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160825278&partnerID=40&md5=cb1e9b4495988fad71c14d4d38fde637",Conference Paper,"Final","",Scopus,2-s2.0-85160825278
"Song, J., Meng, C., Ermon, S.","57202059115;57210642221;35791579200;","DENOISING DIFFUSION IMPLICIT MODELS",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,848,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150276090&partnerID=40&md5=a7b0a58030ba44c090aa5a10466305b1",Conference Paper,"Final","",Scopus,2-s2.0-85150276090
"Dhariwal, P., Nichol, A.","57208443671;57219480579;","Diffusion Models Beat GANs on Image Synthesis",2021,"Advances in Neural Information Processing Systems","11",,,"8780","8794",,3094,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131898217&partnerID=40&md5=2933fddce3ea20be8ad55fe38d74ead2",Conference Paper,"Final","",Scopus,2-s2.0-85131898217
"Cai, Y., Hu, X., Wang, H., Zhang, Y., Pfister, H., Wei, D.","57219633524;57220078037;56516241700;56928496400;23028620700;55430286200;","Learning to Generate Realistic Noisy Images via Pixel-level Noise-aware Adversarial Training",2021,"Advances in Neural Information Processing Systems","5",,,"3259","3270",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122608573&partnerID=40&md5=543aa13e7b45c16fb4e512023a0a8ee3",Conference Paper,"Final","",Scopus,2-s2.0-85122608573
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, W., Huang, H., Wang, S., Liu, J.","55825347400;57202807269;57221530957;55364979300;20433884500;","Sparse Gradient Regularized Deep Retinex Network for Robust Low-Light Image Enhancement",2021,"IEEE Transactions on Image Processing","30",,"9328179","2072","2086",,292,"10.1109/TIP.2021.3050850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099730561&doi=10.1109%2fTIP.2021.3050850&partnerID=40&md5=5073b7b37c0f6d47095cba33313ae79d",Article,"Final","",Scopus,2-s2.0-85099730561
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Ho, J., Jain, A., Abbeel, P.","55921701300;57219589246;8269962600;","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,6827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108436431&partnerID=40&md5=f27d698e7f2be28a63b0d99353d96369",Conference Paper,"Final","",Scopus,2-s2.0-85108436431
"Zhou, Y., Jiao, J., Huang, H., Wang, Y., Wang, J., Shi, H., Huang, T.","57202882953;56414059500;55554697000;59453209700;55932120100;57192674313;35513984600;","When AWGN-based denoiser meets real noises",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"13074","13081",,69,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097917673&partnerID=40&md5=150ffb08e8289149b0e9962a5d2614ff",Conference Paper,"Final","",Scopus,2-s2.0-85097917673
"Sasagawa, Y., Nagahara, H.","55510778100;7006675539;","YOLO in the Dark - Domain Adaptation Method for Merging Multiple Models",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"345","359",,82,"10.1007/978-3-030-58589-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097445632&doi=10.1007%2f978-3-030-58589-1_21&partnerID=40&md5=1fb1d54bb4db455751f869aa7ef1bcb4",Conference Paper,"Final","",Scopus,2-s2.0-85097445632
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Loshchilov, I., Hutter, F.","36442784300;55931808800;","Decoupled weight decay regularization",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,5033,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952297&partnerID=40&md5=467181d32f5ef77064d98baf73f97d2e",Conference Paper,"Final","",Scopus,2-s2.0-85083952297
"Abdelhamed, A., Lin, S., Brown, M.S.","57207774452;57219012284;55628524759;","A High-Quality Denoising Dataset for Smartphone Cameras",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578280","1692","1700",,609,"10.1109/CVPR.2018.00182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062837121&doi=10.1109%2fCVPR.2018.00182&partnerID=40&md5=6b1576d3951a76bc13706f527882cf35",Conference Paper,"Final","",Scopus,2-s2.0-85062837121
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Elfwing, S., Uchibe, E., Doya, K.","16199609700;6603720332;7004163287;","Sigmoid-weighted linear units for neural network function approximation in reinforcement learning",2018,"Neural Networks","107",,,"3","11",,1013,"10.1016/j.neunet.2017.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041102918&doi=10.1016%2fj.neunet.2017.12.012&partnerID=40&md5=8690759e12d252297958342bb352438b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85041102918
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Wu, Y., He, K.","57202060591;57209052101;","Group normalization",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11217 LNCS",,,"3","19",,1773,"10.1007/978-3-030-01261-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055577642&doi=10.1007%2f978-3-030-01261-8_1&partnerID=40&md5=9aa2d77373882f3d676bf925b5c3280c",Conference Paper,"Final","",Scopus,2-s2.0-85055577642
"Ying, Z., Li, G., Gao, W.","","A bio-inspired multi-exposure fusion framework for low-light image enhancement",2017,"A Bio-Inspired Multi-Exposure Fusion Framework for Low-Light Image Enhancement",,,,"","",,310,,,Article,"Final","",Scopus,2-s2.0-85057075680
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Salimans, T., Karpathy, A., Chen, X., Kingma, D.P.","55320289800;47962274400;57192473527;55208899700;","PixelCNN++: Improving the PixelCnn with discretized logistic mixture likelihood and other modifications",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,238,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062628561&partnerID=40&md5=c6b869f21346439fdf21c5cf8b2de194",Conference Paper,"Final","",Scopus,2-s2.0-85062628561
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Rahman, S., Rahman, M.M., Abdullah-Al-Wadud, M., Al-Quaderi, G.D., Shoyaib, M.","56605804200;57204151210;15130471800;55200351900;24779827700;","An adaptive gamma correction for image enhancement",2016,"Eurasip Journal on Image and Video Processing","2016","1","35","","",,285,"10.1186/s13640-016-0138-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991671486&doi=10.1186%2fs13640-016-0138-1&partnerID=40&md5=36a81e96b7a6f612456c799618a2cb46",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84991671486
"Li, L., Wang, R., Wang, W., Gao, W.","57207133942;56128400700;55441345600;34770442400;","A low-light image enhancement method for both denoising and contrast enlarging",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",,"7351501","3730","3734",,198,"10.1109/ICIP.2015.7351501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956627455&doi=10.1109%2fICIP.2015.7351501&partnerID=40&md5=5a6b1c9df4ed1c56cbc601d7f2319737",Conference Paper,"Final","",Scopus,2-s2.0-84956627455
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Sohl-Dickstein, J., Weiss, E.A., Maheswaranathan, N., Ganguli, S.","6507007592;59079037500;55149477400;8422780800;","Deep unsupervised learning using nonequilibrium thermodynamics",2015,"32nd International Conference on Machine Learning, ICML 2015","3",,,"2246","2255",,2507,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969975031&partnerID=40&md5=2166a5cc785d5804d0dff645ffc6f842",Conference Paper,"Final","",Scopus,2-s2.0-84969975031
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Dabov, K., Foi, A., Katkovnik, V., Egiazarian, K.","15032252900;8561867500;7005260880;7004998247;","Image denoising by sparse 3-D transform-domain collaborative filtering",2007,"IEEE Transactions on Image Processing","16","8",,"2080","2095",,7667,"10.1109/TIP.2007.901238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547760736&doi=10.1109%2fTIP.2007.901238&partnerID=40&md5=2f2cec0f19a90eb6185ee5c828250018",Article,"Final","",Scopus,2-s2.0-34547760736
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Stark, J.A.","7403024553;","Adaptive image contrast enhancement using generalizations of histogram equalization",2000,"IEEE Transactions on Image Processing","9","5",,"889","896",,1052,"10.1109/83.841534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033730275&doi=10.1109%2f83.841534&partnerID=40&md5=4ce09b1e5260d3660cfec90c33a62189",Article,"Final","",Scopus,2-s2.0-0033730275
"Zhang, X., Wandell, B.A.","57192503753;7006731808;","A spatial extension of CIELAB for digital color-image reproduction",1997,"Journal of the Society for Information Display","5","1",,"61","63",,385,"10.1889/1.1985127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030652959&doi=10.1889%2f1.1985127&partnerID=40&md5=e5e426b980e96e0bce786b4f393f7ffc",Article,"Final","",Scopus,2-s2.0-0030652959
"Pizer, Stephen M., Amburn, E.Philip, Austin, John D., Cromartie, Robert, Geselowitz, Ari, Greer, Trey, ter Haar Romeny, Bart, Zimmerman, John B., Zuiderveld, Karel","7005852364;6506203653;7402093388;36764710500;6507233658;7003960874;35569046600;56220374400;6701358588;","ADAPTIVE HISTOGRAM EQUALIZATION AND ITS VARIATIONS.",1987,"Computer vision, graphics, and image processing","39","3",,"355","368",,3142,"10.1016/S0734-189X(87)80186-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023421339&doi=10.1016%2fS0734-189X%2887%2980186-X&partnerID=40&md5=18ac586e1f21c0424e9f6a07fd5ae3ab",Article,"Final","",Scopus,2-s2.0-0023421339
"Land, E.H., McCann, J.J.","7005096106;7202464045;","Lightness and retinex theory.",1971,"Journal of the Optical Society of America","61","1",,"1","11",,3260,"10.1364/JOSA.61.000001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014976613&doi=10.1364%2fJOSA.61.000001&partnerID=40&md5=a303c65b8770f214fd062d75cb8eafaf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0014976613
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","","Perceptual quality assessment of smartphone photography",0000,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"3677","3686",,8,,,Article,"Final","",Scopus,2-s2.0-85149067918
