Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Azarniya, A., Taheri, A.K., Taheri, K.K.","55672159400;7003470708;57192964057;","Recent advances in ageing of 7xxx series aluminum alloys: A physical metallurgy perspective",2019,"Journal of Alloys and Compounds","781",,,"945","983",,425,"10.1016/j.jallcom.2018.11.286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058390134&doi=10.1016%2fj.jallcom.2018.11.286&partnerID=40&md5=255d28e00fb4b7e00a7fbd5cd6315004",Review,"Final","",Scopus,2-s2.0-85058390134
"Feng, Z., Luo, X., Chen, Y., Chen, N., Wu, G.","36552129000;57193273256;57196263654;57203973935;57487707500;","Surface severe plastic deformation induced solute and precipitate redistribution in an Al-Cu-Mg alloy",2019,"Journal of Alloys and Compounds","773",,,"585","596",,40,"10.1016/j.jallcom.2018.09.226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053840237&doi=10.1016%2fj.jallcom.2018.09.226&partnerID=40&md5=686de469056832c50766d2c90d2b1aba",Article,"Final","",Scopus,2-s2.0-85053840237
"Lin, Y., Pan, J., Zhou, H.F., Gao, H.J., Li, Y.","57203772111;57216867229;35335833900;7402971356;7502089842;","Mechanical properties and optimal grain size distribution profile of gradient grained nickel",2018,"Acta Materialia","153",,,"279","289",,205,"10.1016/j.actamat.2018.04.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047057352&doi=10.1016%2fj.actamat.2018.04.065&partnerID=40&md5=0056b229eb615755041553e91c24b795",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047057352
"Kattoura, M., Telang, A., Mannava, S.R., Qian, D., Vasudevan, V.K.","56154670900;36007644300;6602644232;35818077200;7005599027;","Effect of Ultrasonic Nanocrystal Surface Modification on residual stress, microstructure and fatigue behavior of ATI 718Plus alloy",2018,"Materials Science and Engineering: A","711",,,"364","377",,96,"10.1016/j.msea.2017.11.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034776168&doi=10.1016%2fj.msea.2017.11.043&partnerID=40&md5=1697d9c187530dcc97006d9d4cc14dc6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85034776168
"Wang, Y., Yang, G., Wang, W., Wang, X., Li, Q., Wei, Y.","57206997577;23977094600;56582800900;56088855400;57191696637;19934478400;","Optimal stress and deformation partition in gradient materials for better strength and tensile ductility: A numerical investigation",2017,"Scientific Reports","7","1","10954","","",,55,"10.1038/s41598-017-10941-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028988097&doi=10.1038%2fs41598-017-10941-7&partnerID=40&md5=319ca26f064b6bc74b5659dac90648e8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85028988097
"Bian, X., Yuan, F., Wu, X., Zhu, Y.","56708090700;12143955400;7407063395;57200203137;","The Evolution of Strain Gradient and Anisotropy in Gradient-Structured Metal",2017,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","48","9",,"3951","3960",,19,"10.1007/s11661-017-4199-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022229317&doi=10.1007%2fs11661-017-4199-2&partnerID=40&md5=f1cfffc2b9222838a3094bf828564dc6",Article,"Final","",Scopus,2-s2.0-85022229317
"Wang, Y.-L., Zhu, Y.-L., Hou, S., Sun, H.-X., Zhou, Y.","56344895200;12783564200;56430358500;57189849215;57191915462;","Investigation on fatigue performance of cold expansion holes of 6061-T6 aluminum alloy",2017,"International Journal of Fatigue","95",,,"216","228",,71,"10.1016/j.ijfatigue.2016.10.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994692085&doi=10.1016%2fj.ijfatigue.2016.10.030&partnerID=40&md5=dc3f695dcd3dd5d44e4258f188e85776",Article,"Final","",Scopus,2-s2.0-84994692085
"Ma, X., Huang, C., Moering, J., Ruppert, M., Höppel, H.W., Göken, M., Narayan, J., Zhu, Y.","36996673900;7406887970;56468033000;55448113100;6602143139;22950537100;35415849700;57200203137;","Mechanical properties of copper/bronze laminates: Role of interfaces",2016,"Acta Materialia","116",,,"43","52",,624,"10.1016/j.actamat.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975251667&doi=10.1016%2fj.actamat.2016.06.023&partnerID=40&md5=d4bf11829a9f95b8ba8745b1ba3ed5f0",Article,"Final","",Scopus,2-s2.0-84975251667
"Zeng, Z., Li, X., Xu, D., Lu, L., Gao, H., Zhu, T.","56542328700;55999208800;55479227800;56575759700;7402971356;57203778151;","Gradient plasticity in gradient nano-grained metals",2016,"Extreme Mechanics Letters","8",,,"213","219",,209,"10.1016/j.eml.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973162646&doi=10.1016%2fj.eml.2015.12.005&partnerID=40&md5=f7b53e477f4b3d9300db7b81e670b6de",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84973162646
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Feng, H., Liu, H., Cao, H., Yang, Y., Xu, Y., Guan, J.","56050059600;56518608100;56508781800;56026122600;36618417700;36068953300;","Effect of precipitates on mechanical and damping properties of Mg-Zn-Y-Nd alloys",2015,"Materials Science and Engineering: A","639",,,"1","7",,50,"10.1016/j.msea.2015.04.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929305740&doi=10.1016%2fj.msea.2015.04.092&partnerID=40&md5=ee6b98e922b44a04cc3ffd5ba1c5e3b6",Article,"Final","",Scopus,2-s2.0-84929305740
"Lu, K.","26643530700;","Making strong nanomaterials ductile with gradients: Microstructures that increase metal crystallite size from nanoscale with surface depth are both strong and ductile",2014,"Science","345","6203",,"1455","1456",,963,"10.1126/science.1255940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907200780&doi=10.1126%2fscience.1255940&partnerID=40&md5=bcddb8528e205dcf7d21e57108256f6e",Article,"Final","",Scopus,2-s2.0-84907200780
"Dursun, T., Soutis, C.","23967596200;8890464100;","Recent developments in advanced aircraft aluminium alloys",2014,"Materials and Design","56",,,"862","871",,2328,"10.1016/j.matdes.2013.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891053406&doi=10.1016%2fj.matdes.2013.12.002&partnerID=40&md5=86066c24b773190395f9950e9f8d3f32",Review,"Final","",Scopus,2-s2.0-84891053406
"Chakherlou, T.N., Taghizadeh, H., Aghdam, A.B.","7801648548;55745647500;24074401500;","Experimental and numerical comparison of cold expansion and interference fit methods in improving fatigue life of holed plate in double shear lap joints",2013,"Aerospace Science and Technology","29","1",,"351","362",,59,"10.1016/j.ast.2013.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880916261&doi=10.1016%2fj.ast.2013.04.006&partnerID=40&md5=989de684fe0ba0c772ea04a3586bddce",Article,"Final","",Scopus,2-s2.0-84880916261
"Sangid, M.D.","36198804900;","The physics of fatigue crack initiation",2013,"International Journal of Fatigue","57",,,"58","72",,578,"10.1016/j.ijfatigue.2012.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885956523&doi=10.1016%2fj.ijfatigue.2012.10.009&partnerID=40&md5=6b27969eeddac30f7ae72a9d2658a569",Article,"Final","",Scopus,2-s2.0-84885956523
"Kim, J.-C., Cheong, S.-K., Noguchi, H.","55193049300;7101896633;35076275000;","Residual stress relaxation and low- and high-cycle fatigue behavior of shot-peened medium-carbon steel",2013,"International Journal of Fatigue","56",,,"114","122",,127,"10.1016/j.ijfatigue.2013.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884901229&doi=10.1016%2fj.ijfatigue.2013.07.001&partnerID=40&md5=87f3f2be7b4813ae4fb2eef96e01ed8d",Article,"Final","",Scopus,2-s2.0-84884901229
"Ojima, M., Inoue, J., Nambu, S., Xu, P., Akita, K., Suzuki, H., Koseki, T.","23467389500;7201840505;7004479639;7202215698;7102850973;57192144130;7103018692;","Stress partitioning behavior of multilayered steels during tensile deformation measured by in situ neutron diffraction",2012,"Scripta Materialia","66","3-4",,"139","142",,98,"10.1016/j.scriptamat.2011.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255164261&doi=10.1016%2fj.scriptamat.2011.10.018&partnerID=40&md5=00495d1932ec4a04028ba4f5e842c93d",Article,"Final","",Scopus,2-s2.0-82255164261
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Schaef, W., Marx, M., Vehoff, H., Heckl, A., Randelzhofer, P.","35725971400;55709726000;7003376851;35104927900;57218421754;","A 3-D view on the mechanisms of short fatigue cracks interacting with grain boundaries",2011,"Acta Materialia","59","5",,"1849","1861",,120,"10.1016/j.actamat.2010.11.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551478886&doi=10.1016%2fj.actamat.2010.11.051&partnerID=40&md5=dff419e195e3d5fe7fe169f944325e89",Article,"Final","",Scopus,2-s2.0-79551478886
"Dalaei, K., Karlsson, B., Svensson, L.-E.","35603113700;7202763787;7201590284;","Stability of shot peening induced residual stresses and their influence on fatigue lifetime",2011,"Materials Science and Engineering: A","528","3",,"1008","1015",,152,"10.1016/j.msea.2010.09.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650172711&doi=10.1016%2fj.msea.2010.09.050&partnerID=40&md5=81c2149f88c38a2f1d5778571cd31825",Article,"Final","",Scopus,2-s2.0-78650172711
"Inoue, J., Nambu, S., Ishimoto, Y., Koseki, T.","7201840505;7004479639;57197644261;7103018692;","Fracture elongation of brittle/ductile multilayered steel composites with a strong interface",2008,"Scripta Materialia","59","10",,"1055","1058",,200,"10.1016/j.scriptamat.2008.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349107283&doi=10.1016%2fj.scriptamat.2008.07.020&partnerID=40&md5=2a732b956bcdcb528899f0482a790095",Article,"Final","",Scopus,2-s2.0-51349107283
"Liu, J., Shao, X.J., Liu, Y.S., Yue, Z.F.","58169942200;57220808576;15060172800;55505858300;","Effect of cold expansion on fatigue performance of open holes",2008,"Materials Science and Engineering: A","477","1-2",,"271","276",,87,"10.1016/j.msea.2007.05.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39149101448&doi=10.1016%2fj.msea.2007.05.034&partnerID=40&md5=b555ee756ed21caaeabd743470dc80d1",Article,"Final","",Scopus,2-s2.0-39149101448
"Nikitin, I., Altenberger, I., Maier, H.J., Scholtes, B.","57191566674;6603433615;56385047000;35608662100;","Mechanical and thermal stability of mechanically induced near-surface nanostructures",2005,"Materials Science and Engineering: A","403","1-2",,"318","327",,71,"10.1016/j.msea.2005.05.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23444437587&doi=10.1016%2fj.msea.2005.05.030&partnerID=40&md5=4283b8a2c1fb10ecdae41ff16947bd33",Article,"Final","",Scopus,2-s2.0-23444437587
"de Matos, P.F.P., Moreira, P.M.G.P., Pina, J.C.P., Dias, A.M., de Castro, P.M.S.T.","6603451530;56940083100;57193978853;16051972600;57205718522;","Residual stress effect on fatigue striation spacing in a cold-worked rivet hole",2004,"Theoretical and Applied Fracture Mechanics","42","2",,"139","148",,38,"10.1016/j.tafmec.2004.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5144221406&doi=10.1016%2fj.tafmec.2004.08.003&partnerID=40&md5=456a7ae1e658ba3221e8e273e7ca5402",Article,"Final","",Scopus,2-s2.0-5144221406
"Wick, A., Schulze, V., Vöhringer, O.","7004451323;7004281303;7003919209;","Effects of warm peening on fatigue life and relaxation behaviour of residual stresses in AISI 4140 steel",2000,"Materials Science and Engineering: A","293","1-2",,"191","197",,111,"10.1016/S0921-5093(00)01035-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034333495&doi=10.1016%2fS0921-5093%2800%2901035-2&partnerID=40&md5=99df4ff4e95050133dff104b8c626d51",Article,"Final","",Scopus,2-s2.0-0034333495
"Fleck, N.A., Muller, G.M., Ashby, M.F., Hutchinson, J.W.","7006857149;57197547354;24432567600;7402097869;","Strain gradient plasticity: Theory and experiment",1994,"Acta Metallurgica Et Materialia","42","2",,"475","487",,3512,"10.1016/0956-7151(94)90502-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028370983&doi=10.1016%2f0956-7151%2894%2990502-9&partnerID=40&md5=81d8fa1136b3857ae5bbd3cddfbee2d3",Article,"Final","",Scopus,2-s2.0-0028370983
"LANKFORD, J.","15033558100;","THE GROWTH OF SMALL FATIGUE CRACKS IN 7075–T6 ALUMINUM",1982,"Fatigue &amp; Fracture of Engineering Materials &amp; Structures","5","3",,"233","248",,314,"10.1111/j.1460-2695.1982.tb01251.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020270401&doi=10.1111%2fj.1460-2695.1982.tb01251.x&partnerID=40&md5=2c558b66b829b4599f0a7607dad849c3",Article,"Final","",Scopus,2-s2.0-0020270401
"Morris, W.L.","7202058799;","The noncontinuum crack tip deformation behavior of surface microcracks",1980,"Metallurgical Transactions A","11","7",,"1117","1123",,109,"10.1007/BF02668135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019038050&doi=10.1007%2fBF02668135&partnerID=40&md5=1874822f75d04234949573ff9e80cfe1",Article,"Final","",Scopus,2-s2.0-0019038050
