Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sharma, A., Oh, M.C., Kim, J.-T., Srivastava, A.K., Ahn, B.","57201754568;56319280600;57192960103;57220941642;55511575800;","Investigation of electrochemical corrosion behavior of additive manufactured Ti–6Al–4V alloy for medical implants in different electrolytes",2020,"Journal of Alloys and Compounds","830",,"154620","","",,90,"10.1016/j.jallcom.2020.154620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081556927&doi=10.1016%2fj.jallcom.2020.154620&partnerID=40&md5=505d391b437729945e5e947e627c0b40",Article,"Final","",Scopus,2-s2.0-85081556927
"Ditta, A., Wei, L., Xu, Y., Wu, S.","57213238499;56177120800;42361686200;15748855000;","Microstructural characteristics and properties of spray formed Zn-rich Al-Zn-Mg-Cu alloy under various aging conditions",2020,"Materials Characterization","161",,"110133","","",,33,"10.1016/j.matchar.2020.110133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077950044&doi=10.1016%2fj.matchar.2020.110133&partnerID=40&md5=17e218c16cae6f7fb6c4665c5ccf3f06",Article,"Final","",Scopus,2-s2.0-85077950044
"Ma, G.N., Wang, D., Liu, Z.Y., Xiao, B.L., Ma, Z.Y.","57205629941;7407077151;56156239200;57980166900;7403600159;","An investigation on particle weakening in T6-treated SiC/Al–Zn–Mg–Cu composites",2019,"Materials Characterization","158",,"109966","","",,51,"10.1016/j.matchar.2019.109966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073566016&doi=10.1016%2fj.matchar.2019.109966&partnerID=40&md5=eff484c4a98364657cab558fccea4a96",Article,"Final","",Scopus,2-s2.0-85073566016
"Zhu, S.Z., Ma, G.N., Wang, D., Xiao, B.L., Ma, Z.Y.","57211830294;57205629941;7407077151;57980166900;7403600159;","Suppressed negative influence of natural aging in SiCp/6092Al composites",2019,"Materials Science and Engineering: A","767",,"138422","","",,23,"10.1016/j.msea.2019.138422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072294592&doi=10.1016%2fj.msea.2019.138422&partnerID=40&md5=10976f5cbde5fcffcc22c01f67fee734",Article,"Final","",Scopus,2-s2.0-85072294592
"Ma, G., Wang, D., Liu, Z., Bi, S., Zan, Y., Xiao, B., Ma, Z.","57205629941;7407077151;56156239200;17433530800;57195542084;57980166900;7403600159;","Effect of Hot Pressing Temperature on Microstructure and Tensile Properties of SiC/Al-Zn-Mg-Cu Composites [热压烧结温度对SiC/Al-Zn-Mg-Cu复合材料微观结构与力学性能的影响]",2019,"Jinshu Xuebao/Acta Metallurgica Sinica","55","10",,"1319","1328",,17,"10.11900/0412.1961.2018.00523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075346913&doi=10.11900%2f0412.1961.2018.00523&partnerID=40&md5=3b43c63a8edb042097d9175da3f0164a",Article,"Final","",Scopus,2-s2.0-85075346913
"Ghosh, A., Ghosh, M., Kalsar, R.","57675333500;57203183944;56388751900;","Influence of homogenisation time on evolution of eutectic phases, dispersoid behaviour and crystallographic texture for Al–Zn–Mg–Cu–Ag alloy",2019,"Journal of Alloys and Compounds","802",,,"276","289",,50,"10.1016/j.jallcom.2019.06.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067565878&doi=10.1016%2fj.jallcom.2019.06.091&partnerID=40&md5=96448f822b77f422fcde0b3982519b44",Article,"Final","",Scopus,2-s2.0-85067565878
"Dai, P., Luo, X., Yang, Y., Kou, Z., Huang, B., Zang, J., Ru, J.","55978116900;57773117600;57192547025;56421696700;56431746600;56254303900;36848154900;","Thermal stability analysis of a lightweight Al-Zn-Mg-Cu alloy by TEM and tensile tests",2019,"Materials Characterization","153",,,"271","283",,38,"10.1016/j.matchar.2019.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065786691&doi=10.1016%2fj.matchar.2019.05.018&partnerID=40&md5=3a6e7ab183f9b947194ac26c06e303de",Article,"Final","",Scopus,2-s2.0-85065786691
"Wang, X., Pan, Q., Liu, L., Xiong, S., Wang, W., Lai, J., Sun, Y., Huang, Z.","57192626165;7202997780;57212122650;7202792196;57196377008;55908308300;57196389982;55257955600;","Characterization of hot extrusion and heat treatment on mechanical properties in a spray formed ultra-high strength Al-Zn-Mg-Cu alloy",2018,"Materials Characterization","144",,,"131","140",,83,"10.1016/j.matchar.2018.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049608922&doi=10.1016%2fj.matchar.2018.07.012&partnerID=40&md5=7b4dd7e8474fa7fea94b2b339d32281d",Article,"Final","",Scopus,2-s2.0-85049608922
"Wen, K., Xiong, B., Zhang, Y., Li, Z., Li, X., Huang, S., Yan, L., Yan, H., Liu, H.","57188732827;8342886900;7601331969;36018136000;56582811100;56261091900;56201932700;57143198000;56097581000;","Over-aging influenced matrix precipitate characteristics improve fatigue crack propagation in a high Zn-containing Al-Zn-Mg-Cu alloy",2018,"Materials Science and Engineering: A","716",,,"42","54",,67,"10.1016/j.msea.2018.01.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041438446&doi=10.1016%2fj.msea.2018.01.040&partnerID=40&md5=9a8849aac64508bdd35d380c04e91a66",Article,"Final","",Scopus,2-s2.0-85041438446
"Guo, X., Guo, Q., Nie, J., Liu, Z., Li, Z., Fan, G., Xiong, D.-B., Su, Y., Fan, J., Zhang, D.","57054397800;56739694800;35311969900;57197801007;56263608200;31267475600;14047713500;55549975500;7402794399;15761224200;","Particle size effect on the interfacial properties of SiC particle-reinforced Al-Cu-Mg composites",2018,"Materials Science and Engineering: A","711",,,"643","649",,106,"10.1016/j.msea.2017.11.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034866879&doi=10.1016%2fj.msea.2017.11.068&partnerID=40&md5=9e9af18d27a9a6c895df309b165e3e35",Article,"Final","",Scopus,2-s2.0-85034866879
"Gatea, S., Ou, H., McCartney, G.","57112572400;55754792000;57195923529;","Deformation and fracture characteristics of Al6092/SiC/17.5p metal matrix composite sheets due to heat treatments",2018,"Materials Characterization","142",,,"365","376",,47,"10.1016/j.matchar.2018.05.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047963755&doi=10.1016%2fj.matchar.2018.05.050&partnerID=40&md5=4702ccd64734311cad2527e274310b16",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85047963755
"Li, H., Cao, F., Guo, S., Jia, Y., Zhang, D., Liu, Z., Wang, P., Scudino, S., Sun, J.","57003995000;7102711934;35796909400;24332013900;7405357420;7406678638;56953627400;10739142300;7410371474;","Effects of Mg and Cu on microstructures and properties of spray-deposited Al-Zn-Mg-Cu alloys",2017,"Journal of Alloys and Compounds","719",,,"89","96",,92,"10.1016/j.jallcom.2017.05.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019588366&doi=10.1016%2fj.jallcom.2017.05.101&partnerID=40&md5=2f0aba65f5a1b23e3de17e937bceaf25",Article,"Final","",Scopus,2-s2.0-85019588366
"Song, J., Guo, Q., Ouyang, Q., Su, Y., Zhang, J., Lavernia, E.J., Schoenung, J.M., Zhang, D.","56739487300;56739694800;55988639700;55549975500;23399036200;57210774374;7003495518;15761224200;","Influence of interfaces on the mechanical behavior of SiC particulate-reinforced Al-Zn-Mg-Cu composites",2015,"Materials Science and Engineering: A","644",,,"79","84",,76,"10.1016/j.msea.2015.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938055039&doi=10.1016%2fj.msea.2015.07.050&partnerID=40&md5=b255176b6d715e3dbfa6619d039e39dd",Article,"Final","",Scopus,2-s2.0-84938055039
"Li, B., Luo, B., He, K., Zeng, L., Fan, W., Bai, Z.","58598545400;26643065800;56417077500;57217533983;56718986100;7202524206;","Effect of aging on interface characteristics of Al-Mg-Si/SiC composites",2015,"Journal of Alloys and Compounds","649",,,"495","499",,55,"10.1016/j.jallcom.2015.07.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938228742&doi=10.1016%2fj.jallcom.2015.07.033&partnerID=40&md5=080b2dcfde31eccdedf83d31c583a6db",Letter,"Final","",Scopus,2-s2.0-84938228742
"Liu, D., Xiong, B., Bian, F., Li, Z., Li, X., Zhang, Y., Wang, Q., Xie, G., Wang, F., Liu, H.","55888395100;8342886900;8569125400;36018136000;56582811100;12782407300;55698119400;7202981437;57193117797;56097581000;","Quantitative study of nanoscale precipitates in Al-Zn-Mg-Cu alloys with different chemical compositions",2015,"Materials Science and Engineering: A","639",,,"245","251",,66,"10.1016/j.msea.2015.04.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929576470&doi=10.1016%2fj.msea.2015.04.104&partnerID=40&md5=5c06ba11b748c304f75a77e9023aecfe",Article,"Final","",Scopus,2-s2.0-84929576470
"Liu, Q., Ye, F., Gao, Y., Liu, S., Yang, H., Zhou, Z.","57001326200;36237872000;55757724700;55757549900;55858888400;56328714400;","Fabrication of a new SiC/2024Al co-continuous composite with lamellar microstructure and high mechanical properties",2014,"Journal of Alloys and Compounds","585",,,"146","153",,101,"10.1016/j.jallcom.2013.09.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885464970&doi=10.1016%2fj.jallcom.2013.09.140&partnerID=40&md5=70108d8ae305e10a9bd9439c0b0478fc",Article,"Final","",Scopus,2-s2.0-84885464970
"Yang, X.B., Chen, J.H., Liu, J.Z., Liu, P., Qin, F., Cheng, Y.L., Wu, C.L.","56178430300;35365908300;55536937500;57199213553;55791012400;25933992200;7501660593;","Spherical constituent particles formed by a multistage solution treatment in Al-Zn-Mg-Cu alloys",2013,"Materials Characterization","83",,,"79","88",,34,"10.1016/j.matchar.2013.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880059297&doi=10.1016%2fj.matchar.2013.06.005&partnerID=40&md5=0d80dce874071ef6894b64e8697f2b7e",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84880059297
"Xu, D.K., Rometsch, P.A., Birbilis, N.","29567623400;6603220133;9239402500;","Improved solution treatment for an as-rolled Al-Zn-Mg-Cu alloy. Part I. Characterisation of constituent particles and overheating",2012,"Materials Science and Engineering: A","534",,,"234","243",,109,"10.1016/j.msea.2011.11.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856559152&doi=10.1016%2fj.msea.2011.11.065&partnerID=40&md5=e6291369be5c8586f889042a10ad9ebf",Article,"Final","",Scopus,2-s2.0-84856559152
"Peng, X., Guo, H., Wang, T., Yao, Z.","36967665300;26428786400;57387572700;7401468166;","Effects of β treatments on microstructures and mechanical properties of TC4-DT titanium alloy",2012,"Materials Science and Engineering: A","533",,,"55","63",,81,"10.1016/j.msea.2011.11.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455169404&doi=10.1016%2fj.msea.2011.11.033&partnerID=40&md5=fc1b5827f2f833ef78beb5eb164eabae",Article,"Final","",Scopus,2-s2.0-84455169404
"Yuan, W., Zhang, J., Zhang, C., Chen, Z.","7201519435;57220167817;57199501941;6602644969;","Processing of ultra-high strength SiCp/Al-Zn-Mg-Cu composites",2009,"Journal of Materials Processing Technology","209","7",,"3251","3255",,51,"10.1016/j.jmatprotec.2008.07.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949223930&doi=10.1016%2fj.jmatprotec.2008.07.030&partnerID=40&md5=697f1bc3e36fafb42050e89e465a184a",Article,"Final","",Scopus,2-s2.0-62949223930
"Sharma, M.M., Amateau, M.F., Eden, T.J.","12760283800;7003564207;7005542082;","Aging response of Al-Zn-Mg-Cu spray formed alloys and their metal matrix composites",2006,"Materials Science and Engineering: A","424","1-2",,"87","96",,67,"10.1016/j.msea.2006.02.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646803841&doi=10.1016%2fj.msea.2006.02.047&partnerID=40&md5=d709233a5d3f345c3f8b0da0a1cce0bc",Article,"Final","",Scopus,2-s2.0-33646803841
"Luo, Z.P.","57271961000;","Crystallography of SiC/MgAl2O4/Al interfaces in a pre-oxidized SiC reinforced SiC/Al composite",2006,"Acta Materialia","54","1",,"47","58",,119,"10.1016/j.actamat.2005.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744564072&doi=10.1016%2fj.actamat.2005.08.022&partnerID=40&md5=6f38bb83219cdb2e53af244879ca943f",Article,"Final","",Scopus,2-s2.0-27744564072
"Kiourtsidis, G.E., Skolianos, S.M., Litsardakis, G.A.","6506311054;6603837680;6701762210;","Aging response of aluminium alloy 2024/silicon carbide particles (SiCp) composites",2004,"Materials Science and Engineering: A","382","1-2",,"351","361",,45,"10.1016/j.msea.2004.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444253769&doi=10.1016%2fj.msea.2004.05.021&partnerID=40&md5=e124f3a19bea568fafe729310d1ea2dd",Article,"Final","",Scopus,2-s2.0-4444253769
"Urena, A., Martínez, E.E., Rodrigo, P., Gil, L.","7004596086;57225788496;7004328339;7102630287;","Oxidation treatments for SiC particles used as reinforcement in aluminium matrix composites",2004,"Composites Science and Technology","64","12",,"1843","1854",,164,"10.1016/j.compscitech.2004.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942623696&doi=10.1016%2fj.compscitech.2004.01.010&partnerID=40&md5=8fa8f1fb362ffcfa5a989bd0aac7ce17",Article,"Final","",Scopus,2-s2.0-2942623696
