Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kumarbhunia, A., Kumarbhunia, A., Banerjee, P., Konwer, A., Bhowmick, A., Pratim Roy, P., Pal, U.","57205359838;57205359837;57202820553;57192375073;57192375518;56880478500;57200742116;","Word Level Font-to-Font Image Translation using Convolutional Recurrent Generative Adversarial Networks",2018,"Proceedings - International Conference on Pattern Recognition","2018-August",,"8545184","3645","3650",,12,"10.1109/ICPR.2018.8545184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059746226&doi=10.1109%2fICPR.2018.8545184&partnerID=40&md5=162340caee87286930084ecf74f8bf29",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059746226
"Liu, G., Reda, F.A., Shih, K.J., Wang, T.-C., Tao, A., Catanzaro, B.","","Image inpainting for irregular holes using partial convolutions",2018,"The European Conference on Computer Vision (ECCV)",,,,"85","100",,1410,,,Article,"Final","",Scopus,2-s2.0-85058220130
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","",[No title available],2018,"The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",,,,"","",,250,,,Article,"Final","",Scopus,2-s2.0-85046996323
"Mescheder, L., Geiger, A., Nowozin, S.","","Which training methods for GANs do actually converge?",2018,"International Conference on Machine Learning",,,,"3478","3487",,614,,,Article,"Final","",Scopus,2-s2.0-85066432134
"Miyato, T., Kataoka, T., Koyama, M., Yoshida, Y.","","Spectral normalization for generative adversarial networks",2018,"Spectral Normalization for Generative Adversarial Networks. Arxiv Preprint Arxiv","1802",,,"","",,949,,,Article,"Final","",Scopus,2-s2.0-85082034786
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Loy, C.C., Qiao, Y., Tang, X.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Esrgan: Enhanced Super-resolution Generative Adversarial Networks",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85068600820
"Yi, Z., Zhang, H., Tan, P., Gong, M.","57204817695;55685656900;55726699700;7201566763;","DualGAN: Unsupervised Dual Learning for Image-to-Image Translation",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237572","2868","2876",,1663,"10.1109/ICCV.2017.310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904928&doi=10.1109%2fICCV.2017.310&partnerID=40&md5=1dbcf8ead72ca8dfa2e756aee0691b17",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041904928
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Sasaki, K., Iizuka, S., Simo-Serra, E., Ishikawa, H.","57116957100;57197724901;55303749400;37109859900;","Joint gap detection and inpainting of line drawings",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5768","5776",,42,"10.1109/CVPR.2017.611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044503619&doi=10.1109%2fCVPR.2017.611&partnerID=40&md5=dba5607dfd7079cefd38460a9b8b7c9f",Conference Paper,"Final","",Scopus,2-s2.0-85044503619
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","50561507500;56316642900;57141431500;7005029942;","Image-to-image translation with conditional adversarial networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5967","5976",,13152,"10.1109/CVPR.2017.632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759098&doi=10.1109%2fCVPR.2017.632&partnerID=40&md5=fb2a5fe5a1479af939bffe544bd49dcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030759098
"Nakamura, T., Zhu, A., Yanai, K., Uchida, S.","57201523172;55823325000;7103290726;7402134003;","Scene Text Eraser",2017,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","1",,,"832","837",,57,"10.1109/ICDAR.2017.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045197884&doi=10.1109%2fICDAR.2017.141&partnerID=40&md5=f5d6c69b3633a86d42f68141e9301305",Conference Paper,"Final","",Scopus,2-s2.0-85045197884
"Simistira, F., Bouillon, M., Seuret, M., Wursch, M., Alberti, M., Ingold, R., Liwicki, M.","6508271095;57220550522;56535449900;53164982200;57200292901;6603625872;14021418000;","ICDAR2017 Competition on Layout Analysis for Challenging Medieval Manuscripts",2017,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","1",,,"1361","1370",,44,"10.1109/ICDAR.2017.223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045183325&doi=10.1109%2fICDAR.2017.223&partnerID=40&md5=6add9eb85a369122abd08de64e716db1",Conference Paper,"Final","",Scopus,2-s2.0-85045183325
"Huang, X., Belongie, S.","","Arbitrary style transfer in real-time with adaptive instance normalization",2017,"Arbitrary Style Transfer in Real-Time with Adaptive Instance Normalization",,,,"","",,224,,,Article,"Final","",Scopus,2-s2.0-85028507339
"Liu, Y., Qin, Z., Luo, Z., Wang, H.","","Auto-painter: Cartoon image generation from sketch by using conditional generative adversarial networks",2017,"Auto-painter: Cartoon Image Generation from Sketch by Using Conditional Generative Adversarial Networks",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85030847660
"Zhu, J.-Y., Zhang, R., Pathak, D., Darrell, T., Efros, A.A., Wang, O., Shechtman, E.","56316642900;57223101349;56567614100;7003377605;7005029942;24170210400;55924548800;","Toward multimodal image-to-image translation",2017,"Advances in Neural Information Processing Systems","2017-December",,,"466","477",,888,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046999558&partnerID=40&md5=714ff8130f00ec6f91f34feeb8dd585a",Conference Paper,"Final","",Scopus,2-s2.0-85046999558
"Voth, C.","","What lies beneath: The application of digital technology to uncover writing obscured by a chemical reagent",2015,"Kodikologie Und Paläographie Im Digitalen Zeitalter 3: Codicology and Palaeography in the Digital Age","3",,,"47","",,1,,,Article,"Final","",Scopus,2-s2.0-85160421717
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","36457947300;55115873800;7003389599;56984291600;","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2014,"IEEE Transactions on Image Processing","23","2","6678238","684","695",,1377,"10.1109/TIP.2013.2293423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892606749&doi=10.1109%2fTIP.2013.2293423&partnerID=40&md5=01171aa01870c4907517339bd1d21459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892606749
"Hedjam, R., Cheriet, M.","36015242100;56216876600;","Historical document image restoration using multispectral imaging system",2013,"Pattern Recognition","46","8",,"2297","2312",,87,"10.1016/j.patcog.2012.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875710436&doi=10.1016%2fj.patcog.2012.12.015&partnerID=40&md5=e01139c8d6cf7e42162791f4d9376aad",Article,"Final","",Scopus,2-s2.0-84875710436
"Cohen, R., Kedem, K., Dinstein, I., El-Sana, J.","55605438800;7004231544;35583490600;6603056280;","Occluded character restoration using active contour with shape priors",2012,"Proceedings - International Workshop on Frontiers in Handwriting Recognition, IWFHR",,,"6424444","497","502",,6,"10.1109/ICFHR.2012.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874266434&doi=10.1109%2fICFHR.2012.243&partnerID=40&md5=4b93d30a3a3fc9775272e8c5e1d318c7",Conference Paper,"Final","",Scopus,2-s2.0-84874266434
"Easton Jr., R.L., Christens-Barry, W.A., Knox, K.T.","7004476927;6602142347;35857100600;","Spectral image processing and analysis of the Archimedes Palimpsest",2011,"European Signal Processing Conference",,,,"1440","1444",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863763525&partnerID=40&md5=732185cf5e0d1e79ae9b95089e67294f",Conference Paper,"Final","",Scopus,2-s2.0-84863763525
"Stokes, P.A.","","Recovering anglo-saxon erasures: Some questions, tools and techniques",2011,"Palimpsests and the Literary Imagination of Medieval England: Collected Essays",,,,"35","60",,3,,,Article,"Final","",Scopus,2-s2.0-84940027538
"Hollaus, F., Sablatnig, R.","","Inpainting of occluded regions in handwritings",2011,"Machine Vision-Research for High Quality Processes and Products-35Th Workshop of the Austrian Association for Pattern Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85160443370
"Easton Jr., R.L., Knox, K.T., Christens-Barry, W.A., Boydston, K., Toth, M.B., Emery, D., Noel, W.","7004476927;35857100600;6602142347;6507212579;35197250800;35195775400;6602152840;","Standardized system for multispectral imaging of palimpsests",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7531",,"75310D","","",,21,"10.1117/12.839116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951619618&doi=10.1117%2f12.839116&partnerID=40&md5=390f25de509a5339059bc05373c37674",Conference Paper,"Final","",Scopus,2-s2.0-77951619618
"Bertozzi, A.L., Esedog̃lu, S., Gillette, A.","17134312900;6603241697;16031191700;","Inpainting of binary images using the Cahn-Hilliard equation",2007,"IEEE Transactions on Image Processing","16","1",,"285","291",,331,"10.1109/TIP.2006.887728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847721052&doi=10.1109%2fTIP.2006.887728&partnerID=40&md5=a10d255db933808bf7d788fce6d43cc7",Article,"Final","",Scopus,2-s2.0-33847721052
"Allier, B., Bali, N., Emptoz, H.","6506014504;15020215200;56009651000;","Automatic accurate broken character restoration for patrimonial documents",2006,"International Journal on Document Analysis and Recognition","8","4",,"246","261",,27,"10.1007/s10032-005-0012-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747428730&doi=10.1007%2fs10032-005-0012-7&partnerID=40&md5=855cf47fa48d2c0df12a1bfdf96eb538",Article,"Final","",Scopus,2-s2.0-33747428730
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","","'General adversarial network, '",0000,"Generative Adversarial Networks",,,,"","",,1618,,,Article,"Final","",Scopus,2-s2.0-85040864300
