Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Raccuglia, P., Elbert, K.C., Adler, P.D.F., Falk, C., Wenny, M.B., Mollo, A., Zeller, M., Friedler, S.A., Schrier, J., Norquist, A.J.","57497513500;56195243400;57007785200;57189361996;56801075600;57189363825;8518298000;24553739600;6602824045;6701707760;","Machine-learning-assisted materials discovery using failed experiments",2016,"Nature","533","7601",,"73","76",,1201,"10.1038/nature17439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969849662&doi=10.1038%2fnature17439&partnerID=40&md5=0c130245a0fc88b2bf15b21632485674",Article,"Final","",Scopus,2-s2.0-84969849662
"Chen, T., Guestrin, C.","","Xgboost: A scalable tree boosting system",2016,"CoRR",,,,"","",,416,,,Article,"Final","",Scopus,2-s2.0-85003938154
"Abdul, J.M., Chown, L.H.","57041061100;24597564500;","Influence of Fe on hydrogen storage properties of V-rich ternary alloys",2016,"International Journal of Hydrogen Energy","41","4",,"2781","2787",,40,"10.1016/j.ijhydene.2015.11.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957846641&doi=10.1016%2fj.ijhydene.2015.11.154&partnerID=40&md5=e94ecee81c668270d7782785a0513ac4",Article,"Final","",Scopus,2-s2.0-84957846641
"Cao, Z., Ouyang, L., Wang, H., Liu, J., Sun, L., Zhu, M.","55750641600;7005138121;55966718000;8088801300;7403957738;57193260039;","Composition design of Ti-Cr-Mn-Fe alloys for hybrid high-pressure metal hydride tanks",2015,"Journal of Alloys and Compounds","639",,,"452","457",,70,"10.1016/j.jallcom.2015.03.196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926343305&doi=10.1016%2fj.jallcom.2015.03.196&partnerID=40&md5=378f86c32d514bc7d390b9a7ee916615",Article,"Final","",Scopus,2-s2.0-84926343305
"Ulmer, U., Asano, K., Patyk, A., Enoki, H., Nakamura, Y., Pohl, A., Dittmeyer, R., Fichtner, M.","26024936000;7402920324;7004106183;7004402646;57194129772;12779805700;6701319947;6701819223;","Cost reduction possibilities of vanadium-based solid solutions - Microstructural, thermodynamic, cyclic and environmental effects of ferrovanadium substitution",2015,"Journal of Alloys and Compounds","648",,,"1024","1030",,39,"10.1016/j.jallcom.2015.07.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937510233&doi=10.1016%2fj.jallcom.2015.07.110&partnerID=40&md5=ce682152e10380fccb0d819def0e4e05",Article,"Final","",Scopus,2-s2.0-84937510233
"Ren, J., Langmi, H.W., North, B.C., Mathe, M.","55933059600;6507835190;7005058752;36934223200;","Review on processing of metal-organic framework (MOF) materials towards system integration for hydrogen storage",2015,"International Journal of Energy Research","39","5",,"607","620",,186,"10.1002/er.3255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924749677&doi=10.1002%2fer.3255&partnerID=40&md5=3114b4e51f63e663cea5646336703ed0",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-84924749677
"Sesmero, M.P., Ledezma, A.I., Sanchis, A.","23393795900;6507061932;7004052541;","Generating ensembles of heterogeneous classifiers using Stacked Generalization",2015,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","5","1",,"21","34",,149,"10.1002/widm.1143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925851663&doi=10.1002%2fwidm.1143&partnerID=40&md5=6f3cf49247dc5be7fdccb9ff8a851a1d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925851663
"Young, K., Nei, J., Wong, D.F., Wang, L.","25930225000;36015429600;55966526100;56844907600;","Structural, hydrogen storage, and electrochemical properties of Laves phase-related body-centered-cubic solid solution metal hydride alloys",2014,"International Journal of Hydrogen Energy","39","36",,"21489","21499",,44,"10.1016/j.ijhydene.2014.01.134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922213920&doi=10.1016%2fj.ijhydene.2014.01.134&partnerID=40&md5=029209077ccb94aca0fe0e3d81a7490a",Article,"Final","",Scopus,2-s2.0-84922213920
"Chen, Z., Xiao, X., Chen, L., Fan, X., Liu, L., Li, S., Ge, H., Wang, Q.","57216117940;8647622700;16027860000;19640125600;55820104400;7409242058;7102931222;7406913151;","Development of Ti-Cr-Mn-Fe based alloys with high hydrogen desorption pressures for hybrid hydrogen storage vessel application",2013,"International Journal of Hydrogen Energy","38","29",,"12803","12810",,70,"10.1016/j.ijhydene.2013.07.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883814312&doi=10.1016%2fj.ijhydene.2013.07.073&partnerID=40&md5=7cebfcf40a3990502be15fcb961ef654",Conference Paper,"Final","",Scopus,2-s2.0-84883814312
"Wu, Z., Yang, F., Bao, Z., Nyamsi, S.N., Zhang, Z.","54396515400;55516918900;35236339700;55353210500;57721296100;","Improvement in hydrogen storage characteristics of Mg-based metal hydrides by doping nonmetals with high electronegativity: A first-principle study",2013,"Computational Materials Science","78",,,"83","90",,37,"10.1016/j.commatsci.2013.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879241637&doi=10.1016%2fj.commatsci.2013.05.018&partnerID=40&md5=1fa1e972d995c598cc5dd410bec0cbeb",Article,"Final","",Scopus,2-s2.0-84879241637
"Fei, Y., Kong, X., Wu, Z., Li, H., Peterson, V.K.","55559864300;58442307300;7501410922;57196361578;55946796800;","In situ neutron-diffraction study of the Ti38V 30Cr14Mn18 structure during hydrogenation",2013,"Journal of Power Sources","241",,,"355","358",,7,"10.1016/j.jpowsour.2013.04.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878222811&doi=10.1016%2fj.jpowsour.2013.04.118&partnerID=40&md5=b83ce5673fb76f35d8e81d6d61611212",Article,"Final","",Scopus,2-s2.0-84878222811
"Nei, J., Young, K., Salley, S.O., Ng, K.Y.S.","36015429600;25930225000;35303319400;6603270673;","Determination of C14/C15 phase abundance in Laves phase alloys",2012,"Materials Chemistry and Physics","136","2-3",,"520","527",,40,"10.1016/j.matchemphys.2012.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867400447&doi=10.1016%2fj.matchemphys.2012.07.020&partnerID=40&md5=67221231c49fc5a8b54b9c135d261d69",Article,"Final","",Scopus,2-s2.0-84867400447
"Crabtree Robert, H., Oana, L., Batista Victor, S.","",[No title available],2012,"Hydrogen storage in organic liquids","243",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137076779
"Zhang, J., Jin, H.","","Effects of bond parameters on hydrogen storage capacity of Ti-V-Cr BCC phase Alloys",2011,"Rare Met Mater Eng","7",,,"40","",,1,,,Article,"Final","",Scopus,2-s2.0-85137086253
"Aoki, M., Noritake, T., Ito, A., Ishikiriyama, M., Towata, S.-I.","35365779400;6602672702;50361128900;25825164300;6603913848;","Improvement of cyclic durability of Ti-Cr-V alloy by Fe substitution",2011,"International Journal of Hydrogen Energy","36","19",,"12329","12332",,56,"10.1016/j.ijhydene.2011.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052805459&doi=10.1016%2fj.ijhydene.2011.07.019&partnerID=40&md5=808b1973d1a007240d79d20e19f781a4",Article,"Final","",Scopus,2-s2.0-80052805459
"Tibshirani, R.","7005432426;","Regression shrinkage and selection via the lasso: A retrospective",2011,"Journal of the Royal Statistical Society. Series B: Statistical Methodology","73","3",,"273","282",,2233,"10.1111/j.1467-9868.2011.00771.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955040218&doi=10.1111%2fj.1467-9868.2011.00771.x&partnerID=40&md5=8e2d17cbb1109593b0b279bae95c8618",Article,"Final","",Scopus,2-s2.0-79955040218
"Guo, S., Ng, C., Lu, J., Liu, C.T.","48461299100;35113732400;55513401700;8690267700;","Effect of valence electron concentration on stability of fcc or bcc phase in high entropy alloys",2011,"Journal of Applied Physics","109","10","103505","","",,2134,"10.1063/1.3587228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958836531&doi=10.1063%2f1.3587228&partnerID=40&md5=fbe564b67d0cfc20140381ef93b777b4",Conference Paper,"Final","",Scopus,2-s2.0-79958836531
"Guéguen, A., Joubert, J.-M., Latroche, M.","57196778412;57203892886;56187020300;","Influence of the C14 Ti35.4V32.3Fe32.3 Laves phase on the hydrogenation properties of the body-centered cubic compound Ti24.5V59.3Fe16.2",2011,"Journal of Alloys and Compounds","509","6",,"3013","3018",,18,"10.1016/j.jallcom.2010.10.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651346172&doi=10.1016%2fj.jallcom.2010.10.213&partnerID=40&md5=89d297d4b742003389ce3a5bc471364e",Article,"Final","",Scopus,2-s2.0-78651346172
"Massicot, B., Latroche, M., Joubert, J.-M.","36637836900;56187020300;57203892886;","Hydrogenation properties of Fe-Ti-V bcc alloys",2011,"Journal of Alloys and Compounds","509","2",,"372","379",,37,"10.1016/j.jallcom.2010.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149281951&doi=10.1016%2fj.jallcom.2010.09.030&partnerID=40&md5=e7a4be81986bb9899671acc455cb6699",Article,"Final","",Scopus,2-s2.0-78149281951
"Kuriiwa, T., Maruyama, T., Kamegawa, A., Okada, M.","6601965396;55209542400;7003852803;7404290413;","Effects of v content on hydrogen storage properties of V-Ti-Cr alloys with high desorption pressure",2010,"International Journal of Hydrogen Energy","35","17",,"9082","9087",,67,"10.1016/j.ijhydene.2010.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956366296&doi=10.1016%2fj.ijhydene.2010.06.024&partnerID=40&md5=c79255b8aa8bedf0163bcedfcaeb7295",Article,"Final","",Scopus,2-s2.0-77956366296
"Hang, Z., Xiao, X., Yu, K., Li, S., Chen, C., Chen, L.","24325345400;8647622700;34878172200;7409242058;7501962394;16027860000;","Influence of Fe content on the microstructure and hydrogen storage properties of Ti16Zr5Cr22V 57-xFex (x = 2-8) alloys",2010,"International Journal of Hydrogen Energy","35","15",,"8143","8148",,24,"10.1016/j.ijhydene.2009.12.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955515231&doi=10.1016%2fj.ijhydene.2009.12.184&partnerID=40&md5=ea11c281ff10918e31a6d77e539b0242",Conference Paper,"Final","",Scopus,2-s2.0-77955515231
"Wan, C., Ju, X., Qi, Y., Fan, C., Wang, S., Liu, X., Jiang, L.","26535134700;36625443300;55223686800;34871771700;8436783100;35242827800;55498685400;","A study on crystal structure and chemical state of TiCrVMn hydrogen storage alloys during hydrogen absorption-desorption cycling",2009,"International Journal of Hydrogen Energy","34","21",,"8944","8950",,23,"10.1016/j.ijhydene.2009.08.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549137193&doi=10.1016%2fj.ijhydene.2009.08.060&partnerID=40&md5=de806d7ed8c693f59b5546404b4596b1",Article,"Final","",Scopus,2-s2.0-71549137193
"Pei, P., Song, X.P., Liu, J., Zhao, M., Chen, G.L.","56224688000;56501079600;55705976100;57218982330;37058586800;","Improving hydrogen storage properties of Laves phase related BCC solid solution alloy by SPS preparation method",2009,"International Journal of Hydrogen Energy","34","20",,"8597","8602",,29,"10.1016/j.ijhydene.2009.08.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349467742&doi=10.1016%2fj.ijhydene.2009.08.038&partnerID=40&md5=e4295f5579568b51cc18f3450788745d",Article,"Final","",Scopus,2-s2.0-70349467742
