Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Berahmand, K., Bouyer, A., Samadi, N.","57199714126;35177297800;57200992044;","A new local and multidimensional ranking measure to detect spreaders in social networks",2019,"Computing","101","11",,"1711","1733",,67,"10.1007/s00607-018-0684-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057318013&doi=10.1007%2fs00607-018-0684-8&partnerID=40&md5=6ad7be6992f049477ed4059ad59a9012",Article,"Final","",Scopus,2-s2.0-85057318013
"Kupyn, O., Martyniuk, T., Wu, J., Wang, Z.","57207766334;57215775166;57206989929;56288839400;","DeblurGAN-v2: Deblurring (orders-of-magnitude) faster and better",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008540","8877","8886",,800,"10.1109/ICCV.2019.00897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078220835&doi=10.1109%2fICCV.2019.00897&partnerID=40&md5=02923af4b999fc0a7ef8e86a7bf1f262",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078220835
"Yuan, Y., Xiong, Z., Wang, Q.","57203237779;57208247084;56973045200;","VSSA-NET: Vertical Spatial Sequence Attention Network for Traffic Sign Detection",2019,"IEEE Transactions on Image Processing","28","7","8632977","3423","3434",,160,"10.1109/TIP.2019.2896952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066410855&doi=10.1109%2fTIP.2019.2896952&partnerID=40&md5=6ee46367830c14807487d9d55f6712c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066410855
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","","An underwater image enhancement benchmark dataset and beyond",2019,"Arxiv","1901",,,"05495","",,2,,,Article,"Final","",Scopus,2-s2.0-85150594591
"Li, C., Cong, R., Hou, J., Zhang, S., Qian, Y., Kwong, S.","","Nested network with twostream pyramid for salient object detection in optical remote sensing images",2019,". Arxiv","1906",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85120048433
"Lee, Y., Hwang, J., Lee, S., Bae, Y., Park, J.","","An Energy and GPU-Computation Efficient Backbone Network for Real-Time Object Detection",2019,"An energy and GPU-computation efficient backbone network for real-time object detection",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85095295784
"Hu, J., Shen, L., Sun, G.","57214426687;55922686900;36915944800;","Squeeze-and-Excitation Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578843","7132","7141",,24478,"10.1109/CVPR.2018.00745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062854803&doi=10.1109%2fCVPR.2018.00745&partnerID=40&md5=d30a04bef67fa0bca5df7b67ac486651",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062854803
"Tao, X., Gao, H., Shen, X., Wang, J., Jia, J.","56335805200;57191432506;56119201200;55932120100;7202343668;","Scale-Recurrent Network for Deep Image Deblurring",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578951","8174","8182",,1113,"10.1109/CVPR.2018.00853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060505052&doi=10.1109%2fCVPR.2018.00853&partnerID=40&md5=d8e4504f8c0a79c51181371537833d75",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060505052
"Kupyn, O., Budzan, V., Mykhailych, M., Mishkin, D., Matas, J.","57207766334;57207764029;57207763211;56041306600;7006443210;","DeblurGAN: Blind Motion Deblurring Using Conditional Adversarial Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578952","8183","8192",,1312,"10.1109/CVPR.2018.00854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056760291&doi=10.1109%2fCVPR.2018.00854&partnerID=40&md5=4ef731444a0701869e5d37078d5384cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056760291
"Jin, M., Hirsch, M., Favaro, P.","57188645703;35462733400;57207500120;","Learning face deblurring fast and wide",2018,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2018-June",,"8575269","858","866",,25,"10.1109/CVPRW.2018.00118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055081613&doi=10.1109%2fCVPRW.2018.00118&partnerID=40&md5=170bd1e9310a5037c6901ba2f33ef1a0",Conference Paper,"Final","",Scopus,2-s2.0-85055081613
"Nimisha, T.M., Sunil, K., Rajagopalan, A.","",[No title available],2018,,,,,"353","369",,1,,,Article,"Final","",Scopus,2-s2.0-85172830330
"Mustaniemi, J., Kannala, J., Sarkka, S.","","Gyroscope-aided motion deblurring with deep networks. ArXiv: 1810.00986",2018,"Computer Vision and Pattern Recognition",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85172827775
"Li, C., Guo, J., Guo, C.","57149806700;7404489048;57194397955;","Emerging from Water: Underwater Image Color Correction Based on Weakly Supervised Color Transfer",2018,"IEEE Signal Processing Letters","25","3","8253820","323","327",,461,"10.1109/LSP.2018.2792050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041447845&doi=10.1109%2fLSP.2018.2792050&partnerID=40&md5=dbc721df5fbc3ff03636383cb3040f73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041447845
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Gong, D., Yang, J., Liu, L., Zhang, Y., Reid, I., Shen, C., Van Den Hengel, A., Shi, Q.","56014009700;15039078800;54956172800;56075029000;55643335100;7402859952;35587677100;24829507300;","From motion blur to motion flow: A deep learning solution for removing heterogeneous motion blur",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"3806","3815",,314,"10.1109/CVPR.2017.405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044311169&doi=10.1109%2fCVPR.2017.405&partnerID=40&md5=38d82840f94a2912c9a4cf84f770b764",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044311169
"Nah, S., Kim, T.H., Lee, K.M.","57191054365;55825749100;26642943400;","Deep multi-scale convolutional neural network for dynamic scene deblurring",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"257","265",,1473,"10.1109/CVPR.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041912102&doi=10.1109%2fCVPR.2017.35&partnerID=40&md5=8ca5ba43c33f4ebe29351e9c0d61aeca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041912102
"Huang, G., Liu, Z., Van Der Maaten, L., Weinberger, K.Q.","7403425368;57201026579;23092276000;8279937900;","Densely connected convolutional networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2261","2269",,27660,"10.1109/CVPR.2017.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035343801&doi=10.1109%2fCVPR.2017.243&partnerID=40&md5=9e4f9c513c4495593f150e8ca89c9ebd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035343801
"Gulrajani, I., Ahmed, F., Arjovsky, M., Dumoulin, V., Courville, A.C.","","Improved training of wasserstein gans",2017,"CoRR",,,,"","",,216,,,Article,"Final","",Scopus,2-s2.0-85046998290
"Pan, J., Sun, D., Pfister, H., Yang, M.-H.","55258321100;52264559600;23028620700;7404927015;","Blind image deblurring using dark channel prior",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780549","1628","1636",,736,"10.1109/CVPR.2016.180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986327379&doi=10.1109%2fCVPR.2016.180&partnerID=40&md5=e89c65202a72e5d48ac0e666a2b40210",Conference Paper,"Final","",Scopus,2-s2.0-84986327379
"Pan, J., Hu, Z., Su, Z., Lee, H.-Y., Yang, M.-H.","55258321100;56112530100;59106516000;55921298500;7404927015;","Soft-segmentation guided object motion deblurring",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780425","459","468",,94,"10.1109/CVPR.2016.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986300554&doi=10.1109%2fCVPR.2016.56&partnerID=40&md5=7b283cbee8501d83871c95b0a40766c4",Conference Paper,"Final","",Scopus,2-s2.0-84986300554
"Lai, W.-S., Huang, J.-B., Hu, Z., Ahuja, N., Yang, M.-H.","55842524100;21742461700;56112530100;35515078200;7404927015;","A Comparative Study for Single Image Blind Deblurring",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780557","1701","1709",,397,"10.1109/CVPR.2016.188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986296793&doi=10.1109%2fCVPR.2016.188&partnerID=40&md5=c7c5f23406eea0efc5b466998a763038",Conference Paper,"Final","",Scopus,2-s2.0-84986296793
"Li, C.-Y., Guo, J.-C., Cong, R.-M., Pang, Y.-W., Wang, B.","57149806700;7404489048;56727848800;55660281200;57206731032;","Underwater image enhancement by Dehazing with minimum information loss and histogram distribution prior",2016,"IEEE Transactions on Image Processing","25","12","7574330","5664","5677",,662,"10.1109/TIP.2016.2612882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994758739&doi=10.1109%2fTIP.2016.2612882&partnerID=40&md5=de558ec1f53a34cc13f5a95c2ba5769d",Article,"Final","",Scopus,2-s2.0-84994758739
"Schuler, C.J., Hirsch, M., Harmeling, S., Scholkopf, B.","54957134900;35462733400;55901408300;7004460308;","Learning to Deblur",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","7","7274732","1439","1451",,484,"10.1109/TPAMI.2015.2481418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976521325&doi=10.1109%2fTPAMI.2015.2481418&partnerID=40&md5=20f9434cfd8fe22520609f05b89388e7",Article,"Final","",Scopus,2-s2.0-84976521325
"Ren, W., Cao, X., Pan, J., Guo, X., Zuo, W., Yang, M.-H.","56528850100;8920951000;55258321100;36607970100;56888903800;7404927015;","Image Deblurring via Enhanced Low-Rank Prior",2016,"IEEE Transactions on Image Processing","25","7","7473901","3426","3437",,219,"10.1109/TIP.2016.2571062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976447818&doi=10.1109%2fTIP.2016.2571062&partnerID=40&md5=d2b852bea6e972de263511b00319e9e8",Article,"Final","",Scopus,2-s2.0-84976447818
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","","Image-to-image translation with conditional adversarial networks",2016,"Image-to-image Translation with Conditional Adversarial Networks",,,,"","",,4644,,,Article,"Final","",Scopus,2-s2.0-85014051586
"Xie, S., Girshick, R., Dollár, P., Tu, Z., He, K.","","Aggregated residual transformations for deep neural networks",2016,"Aggregated Residual Transformations for Deep Neural Networks",,,,"","",,2138,,,Article,"Final","",Scopus,2-s2.0-85027970290
"Mao, X.-J., Shen, C., Yang, Y.-B.","55613392400;7402859952;24723322700;","Image restoration using very deep convolutional encoder-decoder networks with symmetric skip connections",2016,"Advances in Neural Information Processing Systems",,,,"2810","2818",,1412,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018922091&partnerID=40&md5=d62d48866d9c1197744b167ea4e7bd23",Conference Paper,"Final","",Scopus,2-s2.0-85018922091
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Chakrabarti, A.","8293019200;","A neural approach to blind motion deblurring",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9907 LNCS",,,"221","235",,323,"10.1007/978-3-319-46487-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990060938&doi=10.1007%2f978-3-319-46487-9_14&partnerID=40&md5=7cc06c71dc0c4d898a588963132620eb",Conference Paper,"Final","",Scopus,2-s2.0-84990060938
"Sun, J., Cao, W., Xu, Z., Ponce, J.","57650520100;55500084700;7405426248;7102700231;","Learning a convolutional neural network for non-uniform motion blur removal",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298677","769","777",,779,"10.1109/CVPR.2015.7298677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959239596&doi=10.1109%2fCVPR.2015.7298677&partnerID=40&md5=d867f5f5bcfe92c4974ec240466eff94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959239596
"Hradiš, M., Kotera, J., Zemcík, P., Šroubek, F.","","Convolutional neural networks for direct text deblurring",2015,"Proceedings of BMVC",,,,"6.1","6.13",,207,,,Article,"Final","",Scopus,2-s2.0-84990058751
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Kim, T.H., Lee, K.M.","55825749100;26642943400;","Segmentation-free dynamic scene deblurring",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909750","2766","2773",,176,"10.1109/CVPR.2014.348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911373886&doi=10.1109%2fCVPR.2014.348&partnerID=40&md5=a219859134b094431624dd82254dacce",Conference Paper,"Final","",Scopus,2-s2.0-84911373886
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Xu, L., Zheng, S., Jia, J.","57188767877;55922846900;7202343668;","Unnatural L0 sparse representation for natural image deblurring",2013,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6618991","1107","1114",,1077,"10.1109/CVPR.2013.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887395957&doi=10.1109%2fCVPR.2013.147&partnerID=40&md5=3aa84bc506f4ff7c8c828d5a94cab104",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887395957
"Maas, A.L., Hannun, A.Y., Ng, A.Y.","","Rectifier nonlinearities improve neural network acoustic models",2013,"Proc. ICML","30",,,"","",,5996,,,Article,"Final","",Scopus,2-s2.0-84893676344
"Sun, L., Cho, S., Wang, J., Hays, J.","","Edge-based blur kernel estimation using patch priors",2013,"Proc. ICCP",,,,"1","8",,15,,,Article,"Final","",Scopus,2-s2.0-85041482313
"Kim, T.H., Ahn, B., Lee, K.M.","55825749100;56118953000;26642943400;","Dynamic scene deblurring",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751504","3160","3167",,160,"10.1109/ICCV.2013.392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898820226&doi=10.1109%2fICCV.2013.392&partnerID=40&md5=e8469bc50433fc34bcd67101a5e7551c",Conference Paper,"Final","",Scopus,2-s2.0-84898820226
"Köhler, R., Hirsch, M., Mohler, B., Schölkopf, B., Harmeling, S.","55431187400;35462733400;10239373300;7004460308;55901408300;","Recording and playback of camera shake: Benchmarking blind deconvolution with a real-world database",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7578 LNCS","PART 7",,"27","40",,317,"10.1007/978-3-642-33786-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867885264&doi=10.1007%2f978-3-642-33786-4_3&partnerID=40&md5=e448bc44ff4a5398155efe1bf373a264",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84867885264
"Zhang, H., Yang, J., Zhang, Y., Huang, T.S.","56048359600;24829720500;56075029000;35513984600;","Sparse representation based blind image deblurring",2011,"Proceedings - IEEE International Conference on Multimedia and Expo",,,"6012035","","",,78,"10.1109/ICME.2011.6012035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155132521&doi=10.1109%2fICME.2011.6012035&partnerID=40&md5=9c0893169d8f6c9c17f0f083c1e0d13d",Conference Paper,"Final","",Scopus,2-s2.0-80155132521
"Xu, L., Jia, J.","57188767877;7202343668;","Two-phase kernel estimation for robust motion deblurring",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6311 LNCS","PART 1",,"157","170",,856,"10.1007/978-3-642-15549-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149334516&doi=10.1007%2f978-3-642-15549-9_12&partnerID=40&md5=13d439e6aa45ebd5a3ceef31e3d95e37",Conference Paper,"Final","",Scopus,2-s2.0-78149334516
"Cho, S., Lee, S.","58255324000;55943831500;","Fast motion deblurring",2009,"ACM Transactions on Graphics","28","5",,"145:1","145:8",,902,"10.1145/1661412.1618491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749243157&doi=10.1145%2f1661412.1618491&partnerID=40&md5=a21c17cb6fd970e333a7d54e8dd2b93f",Conference Paper,"Final","",Scopus,2-s2.0-77749243157
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
