Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, C.-Y., Bochkovskiy, A., Liao, H.-Y. M.","","YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors",2022,"Yolov7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors",,,,"","",,3559,,,Article,"Final","",Scopus,2-s2.0-85135755115
"Khan, R., Mehmood, A., Zheng, Z.","57221866834;57214894425;8928087400;","Robust contrast enhancement method using a retinex model with adaptive brightness for detection applications",2022,"Optics Express","30","21",,"37736","37752",,5,"10.1364/OE.472557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139439944&doi=10.1364%2fOE.472557&partnerID=40&md5=7be2622a03bc02122085d2c633151b33",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85139439944
"Jiang, Q., Mao, Y., Cong, R., Ren, W., Huang, C., Shao, F.","55995076200;57224197023;56727848800;56528850100;57361720500;7006717672;","Unsupervised Decomposition and Correction Network for Low-Light Image Enhancement",2022,"IEEE Transactions on Intelligent Transportation Systems","23","10",,"19440","19455",,77,"10.1109/TITS.2022.3165176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128700581&doi=10.1109%2fTITS.2022.3165176&partnerID=40&md5=1d6d1bf4781d3441894dd1f2c992e51f",Article,"Final","",Scopus,2-s2.0-85128700581
"Mao, Y.","","A Pedestrian Detection Algorithm for Low Light and Dense Crowd Based on Improved YOLO Algorithm",2022,"MATEC Web Conf","355",,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85136251433
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Choudhury, S., Saikia, N., Rajbongshi, S.C., Das, A.","","Employing generative adversarial network in low-light animal detection",2022,"Proceedings of International Conference on Communication and Computational Technologies",,,,"989","1002",,4,,,Article,"Final","",Scopus,2-s2.0-85162246423
"Ding, Q., Li, P., Yan, X., Shi, D., Liang, L., Wang, W., Xie, H., Li, J., Wei, M.","",[No title available],2022,"CF-YOLO: Cross Fusion YOLO for Object Detection in Adverse Weather with a High-quality Real Snow Dataset",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85161032658
"Jebadass, J.R., Balasubramaniam, P.","57418424700;7004335568;","Low contrast enhancement technique for color images using interval-valued intuitionistic fuzzy sets with contrast limited adaptive histogram equalization",2022,"Soft Computing","26","10",,"4949","4960",,32,"10.1007/s00500-021-06539-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123101529&doi=10.1007%2fs00500-021-06539-x&partnerID=40&md5=b8c5ba2ec96778ad8e7e6afb3b61d580",Article,"Final","",Scopus,2-s2.0-85123101529
"Qin, Q., Chang, K., Huang, M., Li, G.","","Denet: Detection-driven enhancement network for object detection under adverse weather conditions",2022,"Proceedings of the Asian Conference on Computer Vision",,,,"2813","2829",,32,,,Article,"Final","",Scopus,2-s2.0-85167709166
"Dazlee, N.M.A.A., Khalil, S.A., Abdul-Rahman, S., Mutalib, S.","57576637100;57575991900;56803160400;23390658000;","Object Detection for Autonomous Vehicles with Sensor-based Technology Using YOLO",2022,"International Journal of Intelligent Systems and Applications in Engineering","10","1",,"129","134",,36,"10.18201/ijisae.2022.276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128167980&doi=10.18201%2fijisae.2022.276&partnerID=40&md5=15b2021d6550f4a80f9474611ec8897b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85128167980
"Hu, H., Gong, X.","","Vehicle detection in dark weather based on YOLO and MSRCR method",2022,"Proc. 2nd Int. Conf. Opt. Image Process. (ICOIP)",,,,"200","206",,1,,,Article,"Final","",Scopus,2-s2.0-85184302849
"Guo, J., Ma, J., Garcia-Fernandez, A.F., Ge, J., Zhang, Y.","58122278300;43661483100;25654831400;57477519300;36761729500;","An Improved Harris Corner Points Detection for Low-Light Scenes Based on Contrast Limited Adaptive Histogram Equalization",2022,"Proceedings - 2022 6th International Conference on Imaging, Signal Processing and Communications, ICISPC 2022",,,,"11","15",,1,"10.1109/ICISPC57208.2022.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149103197&doi=10.1109%2fICISPC57208.2022.00010&partnerID=40&md5=bbc956ad080b5e3bf3b93f04b6683b3d",Conference Paper,"Final","",Scopus,2-s2.0-85149103197
"Xu, X., Wang, R., Fu, C.-W., Jia, J.","58530725600;57214473229;7402802915;7202343668;","SNR-Aware Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17693","17703",,238,"10.1109/CVPR52688.2022.01719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137812715&doi=10.1109%2fCVPR52688.2022.01719&partnerID=40&md5=ec6eaf0dd5cf2c2512b73de271a783a4",Conference Paper,"Final","",Scopus,2-s2.0-85137812715
"Zhang, F., Shao, Y., Sun, Y., Zhu, K., Gao, C., Sang, N.","","Unsupervised low-light image enhancement via histogram equalization prior",2021,"Unsupervised low-light image enhancement via histogram equalization prior",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85129473383
"Ahmed, M., Hashmi, K.A., Pagani, A., Liwicki, M., Stricker, D., Afzal, M.Z.","59438847100;57223750651;23398181100;14021418000;57479589400;57210507551;","Survey and performance analysis of deep learning based object detection in challenging environments",2021,"Sensors","21","15","5116","","",,50,"10.3390/s21155116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111328296&doi=10.3390%2fs21155116&partnerID=40&md5=aadc14b9c577063ce8fe69cdbb815c17",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85111328296
"Wang, P., Wang, Z., Lv, D., Zhang, C., Wang, Y.","57221927252;55719759100;57221929233;26640014900;57193018116;","Low illumination color image enhancement based on Gabor filtering and Retinex theory",2021,"Multimedia Tools and Applications","80","12",,"17705","17719",,50,"10.1007/s11042-021-10607-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100769469&doi=10.1007%2fs11042-021-10607-7&partnerID=40&md5=2ba208b1e691730f8c1bf0eded27a74a",Article,"Final","",Scopus,2-s2.0-85100769469
"Xu, X., Wang, S., Wang, Z., Zhang, X., Hu, R.","56500865300;57214917823;24175350400;57199151629;56416642000;","Exploring image enhancement for salient object detection in low light images",2021,"ACM Transactions on Multimedia Computing, Communications and Applications","17","1s","8","","",,67,"10.1145/3414839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105006742&doi=10.1145%2f3414839&partnerID=40&md5=73da346fce676249f42c716fc485c724",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105006742
"Wang, F., Zhang, B., Zhang, C., Yan, W., Zhao, Z., Wang, M.","57208405700;35751653900;56088823600;57208401785;57221109155;57221083540;","Low-light image joint enhancement optimization algorithm based on frame accumulation and multi-scale Retinex",2021,"Ad Hoc Networks","113",,"102398","","",,34,"10.1016/j.adhoc.2020.102398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098225925&doi=10.1016%2fj.adhoc.2020.102398&partnerID=40&md5=7c10dc00ca644ce4b685868ca6e832be",Article,"Final","",Scopus,2-s2.0-85098225925
"Al-qaness, M.A.A., Abbasi, A.A., Fan, H., Ibrahim, R.A., Alsamhi, S.H., Hawbani, A.","57191692542;57023207900;58730042900;57197826527;56159911000;56817023200;","An improved YOLO-based road traffic monitoring system",2021,"Computing","103","2",,"211","230",,70,"10.1007/s00607-020-00869-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099061253&doi=10.1007%2fs00607-020-00869-8&partnerID=40&md5=5efd1cdfeee22823cf96c91b6d598ec6",Article,"Final","",Scopus,2-s2.0-85099061253
"Cui, Z., Qi, G.-J., Gu, L., You, S., Zhang, Z., Harada, T.","57222247397;15521333300;57213713704;36027010700;14520653700;7403055831;","Multitask AET with Orthogonal Tangent Regularity for Dark Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2533","2542",,87,"10.1109/ICCV48922.2021.00255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123704530&doi=10.1109%2fICCV48922.2021.00255&partnerID=40&md5=3a2464e88c7b5952b18096f02f4d5dbe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123704530
"Singh, N., Bhandari, A.K.","57714191100;25651606700;","Principal Component Analysis-Based Low-Light Image Enhancement Using Reflection Model",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9481158","","",,63,"10.1109/TIM.2021.3096266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110801938&doi=10.1109%2fTIM.2021.3096266&partnerID=40&md5=34aad2179abc428d09dfe2e9deb14ff5",Article,"Final","",Scopus,2-s2.0-85110801938
"Wang, W., Yuan, X., Chen, Z., Wu, X., Gao, Z.","36490828100;57204117133;55861302600;57157808700;24767743700;","Weak-Light Image Enhancement Method Based on Adaptive Local Gamma Transform and Color Compensation",2021,"Journal of Sensors","2021",,"5563698","","",,32,"10.1155/2021/5563698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109211447&doi=10.1155%2f2021%2f5563698&partnerID=40&md5=7ecda229d6430a681c26202778ac4950",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85109211447
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Zhang, Y., Di, X., Zhang, B., Wang, C.","","Self-supervised image enhancement network: training with low light images only",2020,"Self-supervised image enhancement network: Training with low light images only",,,,"","",,130,,,Article,"Final","",Scopus,2-s2.0-85088659453
"He, K., Gkioxari, G., Dollár, P., Girshick, R.","57209052101;55922650600;15622876800;35179333300;","Mask R-CNN",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","2","8372616","386","397",,2451,"10.1109/TPAMI.2018.2844175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048205789&doi=10.1109%2fTPAMI.2018.2844175&partnerID=40&md5=017faa4e71724d54c516ceea41ce0340",Article,"Final","",Scopus,2-s2.0-85048205789
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","",[No title available],2020,"Deformable detr: Deformable transformers for end-to-end object detection",,,,"","",,2090,,,Article,"Final","",Scopus,2-s2.0-85098615979
"Guo, H., Lu, T., Wu, Y.","57192177399;27169293700;56093586700;","Dynamic low-light image enhancement for object detection via end-to-end training",2020,"Proceedings - International Conference on Pattern Recognition",,,"9412802","5611","5618",,28,"10.1109/ICPR48806.2021.9412802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110467185&doi=10.1109%2fICPR48806.2021.9412802&partnerID=40&md5=5b6d416d64b5d65a61c8234589122177",Conference Paper,"Final","",Scopus,2-s2.0-85110467185
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Wang, K., Liu, M.Z.","56979525500;57219910878;","Object Recognition at Night Scene Based on DCGAN and Faster R-CNN",2020,"IEEE Access","8",,"9235491","193168","193182",,42,"10.1109/ACCESS.2020.3032981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096032666&doi=10.1109%2fACCESS.2020.3032981&partnerID=40&md5=ca228dfbf52e0edcb64f99cb99d4d347",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096032666
"Tan, M., Pang, R., Le, Q.V.","57213829311;57223612168;12140898300;","EfficientDet: Scalable and efficient object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156454","10778","10787",,5316,"10.1109/CVPR42600.2020.01079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089524360&doi=10.1109%2fCVPR42600.2020.01079&partnerID=40&md5=5893f6c30ef6be5600d6a0cbc134b0f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089524360
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Qu, Y., Ou, Y., Xiong, R.","57214750647;55618994600;58384454200;","Low illumination enhancement for object detection in self-driving",2019,"IEEE International Conference on Robotics and Biomimetics, ROBIO 2019",,,"8961471","1738","1743",,12,"10.1109/ROBIO49542.2019.8961471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079073451&doi=10.1109%2fROBIO49542.2019.8961471&partnerID=40&md5=21465f3c6e607e664c0a89d4930150c5",Conference Paper,"Final","",Scopus,2-s2.0-85079073451
"Hao, P., Wang, S., Li, S., Yang, M.","58382369600;57852942900;57215199850;55703268600;","Low-Light Image Enhancement Based on Retinex and Saliency Theories",2019,"Proceedings - 2019 Chinese Automation Congress, CAC 2019",,,"8996493","2594","2597",,13,"10.1109/CAC48633.2019.8996493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080068190&doi=10.1109%2fCAC48633.2019.8996493&partnerID=40&md5=7215ba7d90db18550f9ab0e3ed4877e1",Conference Paper,"Final","",Scopus,2-s2.0-85080068190
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Tan, M., Le, Q.V.","","Efficientnet: Rethinking model scaling for convolutional neural networks",2019,"Efficientnet: Rethinking Model Scaling for Convolutional Neural Networks",,,,"6105","6114",,12978,,,Article,"Final","",Scopus,2-s2.0-85074857178
"Kim, I.S., Jeong, Y., Kim, S.H., Jang, J.S., Jung, S.K.","57204720189;57210915861;57210913265;55210530500;57226791905;","Deep Learning based Effective Surveillance System for Low-Illumination Environments",2019,"International Conference on Ubiquitous and Future Networks, ICUFN","2019-July",,"8806120","141","143",,13,"10.1109/ICUFN.2019.8806120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071877974&doi=10.1109%2fICUFN.2019.8806120&partnerID=40&md5=0fdc4a4c1eac971940a44f062d8e753d",Conference Paper,"Final","",Scopus,2-s2.0-85071877974
"Wang, Y., Wang, C., Zhang, H., Dong, Y., Wei, S.","59421350000;55141316100;56179236500;57207827323;57205416779;","Automatic ship detection based on RetinaNet using multi-resolution Gaofen-3 imagery",2019,"Remote Sensing","11","5","531","","",,251,"10.3390/rs11050531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062937125&doi=10.3390%2frs11050531&partnerID=40&md5=2c37e6ed19b04c30e366e69a6f16b19b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062937125
"Lv, F., Lu, F., Wu, J., Lim, C.","57211031949;54956194300;57211032403;57211028984;","MBLLEn: Low-light image/video enhancement using CNNs",2019,"British Machine Vision Conference 2018, BMVC 2018",,,,"","",,401,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017091&partnerID=40&md5=8429168c21d719b670573c1f3bbf1542",Conference Paper,"Final","",Scopus,2-s2.0-85084017091
"Loh, Y.P., Chan, C.S.","57190275211;57194450557;","Getting to know low-light images with the Exclusively Dark dataset",2019,"Computer Vision and Image Understanding","178",,,"30","42",,456,"10.1016/j.cviu.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057832897&doi=10.1016%2fj.cviu.2018.10.010&partnerID=40&md5=226cc817ad0975ddb166abe23b045ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057832897
"Huang, Z., Fang, H., Li, Q., Li, Z., Zhang, T., Sang, N., Li, Y.","57104017400;51664871900;57191695258;57203764580;7404373651;23992706700;57203767322;","Optical remote sensing image enhancement with weak structure preservation via spatially adaptive gamma correction",2018,"Infrared Physics and Technology","94",,,"38","47",,80,"10.1016/j.infrared.2018.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052889722&doi=10.1016%2fj.infrared.2018.08.019&partnerID=40&md5=3b0bed20937d82aac8e433b2df8b2a8a",Article,"Final","",Scopus,2-s2.0-85052889722
"Li, P., Huang, Y., Yao, K.","57746439200;57204556293;57204551892;","Multi-algorithm Fusion of RGB and HSV Color Spaces for Image Enhancement",2018,"Chinese Control Conference, CCC","2018-July",,"8483674","9584","9589",,20,"10.23919/ChiCC.2018.8483674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056109329&doi=10.23919%2fChiCC.2018.8483674&partnerID=40&md5=bbe89d97862ea5f87887ebf4663eefa2",Conference Paper,"Final","",Scopus,2-s2.0-85056109329
"Wang, J., Lu, K., Xue, J., He, N., Shao, L.","56166959800;56460722500;7202882008;58830624300;55643855000;","Single Image Dehazing Based on the Physical Model and MSRCR Algorithm",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","9","7984895","2190","2199",,126,"10.1109/TCSVT.2017.2728822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028875641&doi=10.1109%2fTCSVT.2017.2728822&partnerID=40&md5=0aedf0d05485272b223b2fe340ecef66",Article,"Final","",Scopus,2-s2.0-85028875641
"Archana, S., Thejas, G.S., Ramani, S.K., Iyengar, S.S.","57214414390;57204000682;57203999968;57204520228;","Image Processing Approaches for Autonomous Navigation of Terrestrial Vehicles in Low Illumination",2018,"2017 2nd International Conference On Emerging Computation and Information Technologies, ICECIT 2017",,,"8456316","","",,3,"10.1109/ICECIT.2017.8456316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054040412&doi=10.1109%2fICECIT.2017.8456316&partnerID=40&md5=b35980096c88902870735a276850bf0f",Conference Paper,"Final","",Scopus,2-s2.0-85054040412
"Qu, H., Yuan, T., Sheng, Z., Zhang, Y.","24385972200;57204775393;57203959744;36601827300;","A Pedestrian Detection Method Based on YOLOv3 Model and Image Enhanced by Retinex",2018,"Proceedings - 2018 11th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2018",,,"8633119","","",,31,"10.1109/CISP-BMEI.2018.8633119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062873479&doi=10.1109%2fCISP-BMEI.2018.8633119&partnerID=40&md5=f42e133c832cc39288c0de259cc535e9",Conference Paper,"Final","",Scopus,2-s2.0-85062873479
"Ma, J., Fan, X., Ni, J., Zhu, X., Xiong, C.","57188742560;8633441200;7201636285;55500825800;36810632600;","Multi-scale retinex with color restoration image enhancement based on Gaussian filtering and guided filtering",2017,"International Journal of Modern Physics B","31","16-19","1744077","","",,50,"10.1142/S0217979217440775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019023550&doi=10.1142%2fS0217979217440775&partnerID=40&md5=4a17e510f461b77ea207250ddf9f2385",Conference Paper,"Final","",Scopus,2-s2.0-85019023550
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","",[No title available],2017,"Mobilenets: Efficient Convolutional Neural Networks for Mobile Vision Applications",,,,"","",,17024,,,Article,"Final","",Scopus,2-s2.0-85030212949
"Liu, W., Anguelov, D., Erhan, D., Szegedy, C., Reed, S., Fu, C.-Y., Berg, A.C.","","SSD: Single shot multibox detector",2016,"ECCV",,,,"21","37",,8237,,,Article,"Final","",Scopus,2-s2.0-85011302702
"Redmon, J., Divvala, S., Girshick, R., Farhadi, A.","56742987300;24824018900;35179333300;36099817000;","You only look once: Unified, real-time object detection",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780460","779","788",,35893,"10.1109/CVPR.2016.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308404&doi=10.1109%2fCVPR.2016.91&partnerID=40&md5=79a23b9cc271b6f314eea447fb88cc7d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308404
"Rahman, S., Rahman, M.M., Abdullah-Al-Wadud, M., Al-Quaderi, G.D., Shoyaib, M.","56605804200;57204151210;15130471800;55200351900;24779827700;","An adaptive gamma correction for image enhancement",2016,"Eurasip Journal on Image and Video Processing","2016","1","35","","",,285,"10.1186/s13640-016-0138-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991671486&doi=10.1186%2fs13640-016-0138-1&partnerID=40&md5=36a81e96b7a6f612456c799618a2cb46",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84991671486
"Zhang, M., Zou, F., Zheng, J.","","The linear transformation image enhancement algorithm based on HSV color space",2016,"Proc. 12th Int. Conf. Intell. Inf. Hiding Multimedia Signal Process.",,,,"19","27",,1,,,Article,"Final","",Scopus,2-s2.0-85184294462
"Dai, J., Li, Y., He, K., Sun, J.","57141385600;59071585200;57209052101;56333360900;","R-FCN: Object detection via region-based fully convolutional networks",2016,"Advances in Neural Information Processing Systems",,,,"379","387",,4933,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018938177&partnerID=40&md5=9317857555d943ae279ab7d47982b315",Conference Paper,"Final","",Scopus,2-s2.0-85018938177
"Ren, S., He, K., Girshick, R., Sun, J.","","Towards real-time object detection with region proposal networks",2015,"Advances in Neural Information Processing Systems",,,,"","",,715,,,Article,"Final","",Scopus,2-s2.0-33646976336
